"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"22",11,100,4,88,39,56,26,68,7,8,42,3,22,54,54,86,82,54,90,51,64,0,60,74,74,65,75,36,72,62,84,48,67,6,26,18,3,59,72,16,55,68,49,77,15,63,18,60,100,16,72,11,48,9,93,4,51,31,40,30,30,50,53,26,21,38,58,9,25,47,42,31,3,58,34,91,83,63,40,58,34,0,26,71,83,34,37,44,26,45,57,72,21,55,20,78,79,82,77,102,56,77,73,47,6,89,80,69,51,21,75,80,88,64,7,31,65,42,66,102,18,12,62,92,94,28,13,71,82,17,67,35,68,33,4,10,61,85,49,24,90,103,73,33,41,45,83,3,19,40,98,9,67,115,49,17,20,38,79,33,6,21,5,24,80,15,64,64,66,6,73,57,21,26,98,16,88,27,63,4,45,8,77,71,31,46,83,56,46,85,80,112,101,79,61,75,9,57,91,94,36,17,17,31,76,21,83,76,65,88,82,79,39,11,73,95,40,23,37,13,8,30,84,11,111,59,53,74,36,38,73,13,52,59,21,101,82,95,12,52,77
"23",62,21,41,99,102,82,49,28,18,86,72,77,5,83,42,36,3,94,53,90,42,21,0,16,67,97,53,94,2,30,59,17,15,21,10,2,60,76,73,50,52,36,21,32,9,83,14,96,13,77,39,101,55,17,77,63,84,46,36,73,23,61,73,17,79,3,109,44,66,79,82,77,103,2,34,71,73,65,29,44,76,0,105,71,25,59,54,9,48,37,22,36,3,42,15,42,82,24,79,3,93,62,12,103,69,24,71,22,85,68,69,102,90,44,84,72,76,106,57,71,65,73,52,90,77,18,78,21,90,60,9,75,81,100,109,41,45,27,50,81,31,19,88,54,76,14,47,56,84,25,12,97,63,36,81,22,67,90,99,68,1,23,16,41,15,34,26,31,35,86,99,26,15,70,47,56,90,75,88,59,71,23,49,20,44,47,53,88,102,46,20,95,94,51,53,40,35,61,39,60,18,78,56,44,61,11,106,25,75,38,76,62,106,52,4,7,88,31,6,68,80,55,24,76,82,12,17,3,80,76,56,1,79,32,85,102,44,71,75,20,39
"24",66,115,6,40,46,9,91,46,34,64,11,28,32,76,96,104,37,78,70,73,107,85,77,0,61,51,48,60,67,88,88,77,39,71,9,96,60,15,60,92,93,84,5,54,27,87,39,1,19,29,58,10,75,75,18,20,12,72,91,20,8,84,85,15,98,79,58,33,18,77,94,71,73,85,31,85,59,117,34,33,49,34,102,78,30,8,62,113,6,92,85,66,82,28,82,57,39,88,42,44,72,33,69,24,20,1,112,47,79,27,15,37,106,51,10,13,51,23,19,105,14,16,78,41,45,101,13,75,9,31,84,20,17,111,38,40,88,10,95,91,27,38,7,74,85,10,39,59,31,15,9,44,10,28,111,21,80,88,57,94,41,50,57,5,22,92,85,83,55,77,50,51,115,57,99,50,56,40,89,59,100,83,26,49,54,95,9,68,5,27,102,50,24,76,27,66,61,26,60,67,56,42,68,48,79,76,78,43,67,64,14,57,107,74,19,73,73,26,93,12,100,18,48,63,99,4,60,103,91,50,88,76,35,96,38,19,91,43,71,7,72
"25",75,50,36,42,21,47,33,38,9,13,63,58,75,20,19,54,26,105,42,39,7,44,50,50,0,3,17,63,81,102,20,74,19,67,92,31,93,95,43,16,54,112,32,95,73,55,25,49,7,32,67,68,35,70,50,43,3,37,30,59,43,10,60,28,66,23,56,41,110,58,58,61,83,108,50,53,15,14,73,40,36,37,25,32,47,71,74,2,29,75,99,52,59,37,91,65,1,27,47,34,105,1,11,39,46,20,86,21,57,2,44,34,61,38,94,14,106,34,3,102,34,31,104,8,52,53,72,3,36,5,18,29,54,16,65,52,82,57,94,104,17,35,52,46,84,5,59,31,9,57,105,22,24,77,66,98,60,48,3,61,15,11,6,81,14,46,74,83,81,20,4,77,77,38,17,76,1,3,35,69,12,47,88,78,33,74,52,102,47,7,50,99,58,4,62,59,7,7,65,96,18,104,12,74,24,97,58,25,43,57,23,46,39,47,36,49,55,63,5,29,58,68,24,85,53,107,21,112,54,84,85,106,85,9,69,24,69,9,60,61,69
"26",28,57,59,85,96,82,109,118,67,57,27,81,29,69,18,35,13,78,103,26,81,82,85,38,29,0,98,105,42,90,72,73,47,29,23,81,48,51,64,31,87,13,2,69,7,71,17,76,40,35,66,104,70,108,43,53,39,38,47,10,39,18,91,24,17,72,3,13,29,6,84,42,49,56,7,45,67,91,84,19,22,33,0,51,67,56,78,93,61,32,96,64,54,35,71,17,4,34,17,88,40,57,34,69,10,74,104,24,31,69,3,32,103,37,53,60,59,48,75,114,11,67,6,22,86,81,19,68,45,24,89,3,19,30,60,28,17,81,44,94,83,109,77,55,14,25,88,77,69,92,104,42,5,81,34,70,60,76,46,17,57,47,110,71,42,55,82,82,71,19,20,82,12,57,37,52,78,22,36,87,51,28,45,99,90,97,9,40,5,9,81,15,52,77,11,52,6,93,78,8,37,70,62,72,55,105,93,37,65,96,99,105,64,108,78,61,33,57,90,11,17,93,92,19,69,20,9,81,101,73,94,43,82,53,86,42,93,33,77,25,45
"27",47,73,14,15,32,95,40,60,74,72,70,75,44,63,11,36,89,80,64,46,37,43,72,57,70,46,0,82,61,25,19,74,91,24,47,85,87,41,23,15,56,73,36,36,42,63,81,52,57,19,21,55,16,55,9,25,54,72,74,83,34,57,43,14,27,48,57,85,28,68,24,79,51,5,59,26,112,68,87,76,45,103,102,78,99,63,10,76,59,45,28,67,29,74,9,24,106,28,90,22,81,58,22,69,109,14,3,33,66,87,3,82,92,34,58,29,54,1,52,15,104,104,12,64,36,4,24,20,60,1,51,31,87,23,60,79,83,74,56,77,81,31,97,74,95,75,16,97,67,25,79,63,36,70,64,34,82,57,1,21,9,13,52,34,37,25,65,75,62,19,32,25,56,79,79,51,2,59,37,44,14,73,50,11,34,67,54,29,77,21,27,19,60,89,79,79,92,58,103,106,90,18,40,52,92,70,51,74,3,93,117,18,54,12,6,38,21,91,62,15,102,29,45,89,25,20,37,60,99,88,61,44,63,45,18,65,64,70,39,54,41
"28",115,33,23,65,68,98,26,56,35,22,89,55,5,10,82,10,24,16,63,3,66,95,114,39,106,73,12,0,69,101,52,35,24,93,67,32,22,93,43,8,57,22,43,54,80,41,90,65,81,84,12,69,12,80,16,73,58,85,10,76,87,42,44,15,15,33,71,1,44,67,13,15,74,71,53,91,13,70,21,20,54,40,14,54,73,58,40,58,50,86,63,28,36,69,45,35,101,23,64,27,112,109,5,45,99,49,48,11,28,23,38,14,9,55,45,72,108,72,101,59,48,112,102,55,74,42,103,7,111,47,43,14,68,8,76,99,53,78,2,79,22,6,35,78,32,47,56,60,57,2,11,15,58,8,67,35,71,49,50,85,4,69,59,67,99,103,23,65,46,69,19,30,71,71,20,87,63,47,11,71,4,35,13,3,52,34,84,80,66,1,27,55,91,84,8,41,0,108,15,54,72,103,90,53,18,12,67,47,3,39,20,106,63,22,118,65,3,1,33,10,34,44,70,22,23,11,81,42,93,62,16,0,58,12,90,62,67,59,26,91,30
"29",95,21,90,62,5,97,54,79,113,12,23,37,22,5,90,11,97,38,17,113,80,32,47,45,80,80,55,86,0,31,5,110,118,111,1,43,0,54,68,8,46,97,104,6,71,71,56,38,11,11,74,53,77,44,39,76,7,59,11,3,39,67,14,10,81,55,65,25,85,62,11,13,54,40,46,64,38,45,30,32,75,33,7,26,86,54,67,75,67,1,80,7,33,42,60,80,46,76,77,83,110,93,78,63,91,1,65,86,15,41,84,41,66,76,82,3,33,83,31,100,30,33,79,31,68,25,74,93,76,21,21,91,79,88,94,104,35,12,16,89,1,28,68,20,56,11,94,23,33,87,94,64,21,46,69,27,41,97,75,64,40,15,39,22,43,32,74,31,45,90,2,31,49,2,48,85,24,11,11,20,24,11,9,5,92,15,6,99,56,93,61,62,27,17,1,15,67,28,60,75,34,36,24,94,42,21,105,92,20,50,95,28,35,56,87,99,81,35,38,25,60,65,4,36,37,41,8,68,59,13,57,5,93,22,109,51,60,28,50,89,2
"30",55,46,52,65,3,74,87,63,48,35,83,73,66,31,36,115,113,89,67,47,70,83,5,45,44,97,75,23,68,0,70,2,48,100,76,78,91,0,44,13,58,39,81,55,25,73,59,33,57,35,46,63,29,24,36,45,33,12,57,50,86,11,78,25,53,42,75,19,71,26,29,27,14,28,8,83,94,10,103,76,10,92,46,8,74,25,30,44,80,51,88,2,43,28,35,21,38,51,57,47,43,54,17,88,77,86,98,3,51,28,16,25,68,16,59,25,16,42,26,63,14,44,43,44,25,42,41,32,4,55,19,34,49,83,21,67,14,84,53,41,104,77,64,3,64,53,90,11,104,41,18,76,61,65,92,21,57,20,102,12,35,10,42,11,19,19,14,36,63,49,81,14,87,39,75,24,18,78,91,1,99,4,60,87,99,73,102,42,16,53,81,89,87,22,77,94,46,17,16,6,2,21,20,98,66,50,86,99,9,71,96,113,107,13,84,33,31,58,24,2,97,27,95,40,22,81,100,8,80,10,50,5,21,83,50,22,38,74,74,2,29
"31",24,26,37,58,42,42,66,28,4,5,53,85,27,79,39,10,95,54,29,100,95,19,92,101,87,23,41,47,39,83,0,80,41,39,14,29,62,79,10,65,9,87,38,62,94,65,1,58,63,41,74,64,54,3,100,78,1,49,33,54,58,77,73,33,38,100,73,69,5,5,54,33,1,14,61,46,65,32,11,6,14,17,6,13,92,43,0,69,10,72,8,19,12,71,75,104,82,31,20,47,60,29,98,51,82,101,4,92,85,84,93,83,80,97,7,66,11,63,64,59,88,71,50,54,45,90,31,58,31,67,34,86,89,5,53,10,46,39,63,6,66,45,75,72,12,6,57,30,64,96,29,60,64,26,34,17,32,68,89,24,64,82,79,20,7,23,67,31,62,62,26,69,28,77,38,28,33,96,89,6,17,100,83,20,34,29,104,39,6,55,63,35,51,48,64,91,51,15,61,7,31,51,93,15,32,54,51,74,29,76,73,88,6,45,14,55,88,3,28,51,100,63,86,18,19,42,0,15,47,35,62,50,19,77,65,85,28,47,96,30,63
"32",85,69,65,93,76,4,51,39,80,59,52,99,35,6,8,90,42,106,25,97,107,87,54,64,50,56,1,48,108,105,66,0,84,79,23,36,87,72,44,31,67,8,43,73,74,3,24,26,4,12,53,39,81,68,33,62,21,20,54,46,27,27,56,13,25,95,34,17,15,59,4,103,25,22,25,36,49,69,116,29,34,27,86,23,12,54,75,86,21,79,16,61,53,38,90,88,21,58,67,6,4,95,13,80,35,6,101,54,16,51,82,21,52,87,65,82,48,28,8,7,8,48,43,19,72,12,95,73,105,61,17,85,32,13,52,52,77,38,80,96,23,11,59,69,57,89,17,44,2,26,9,41,18,84,44,61,18,51,61,53,39,11,36,33,107,76,48,32,13,53,81,4,56,28,76,114,79,55,43,56,87,7,2,77,49,85,22,21,42,19,80,30,4,2,59,67,94,2,31,54,61,106,68,20,77,81,56,79,13,27,79,51,65,54,37,100,56,1,21,34,83,79,49,52,67,6,63,42,36,57,67,53,84,64,25,1,81,16,63,77,49
"33",54,27,3,25,7,23,111,56,2,105,68,27,33,82,59,94,26,46,86,15,17,27,38,63,67,43,81,55,96,88,44,99,0,95,39,4,8,57,58,23,76,85,72,39,63,17,29,37,95,85,66,54,107,43,93,8,98,60,88,102,61,62,42,113,52,14,94,40,9,79,78,58,26,39,15,57,28,72,43,79,40,45,10,57,92,65,44,70,14,66,54,3,15,63,20,54,75,70,75,79,96,33,91,31,64,19,24,108,19,48,74,93,84,52,73,82,8,48,56,78,5,67,13,42,23,32,80,92,112,24,13,12,77,83,73,7,24,29,19,68,27,54,35,5,72,8,91,41,86,92,74,44,101,106,89,85,25,85,85,54,15,113,58,70,74,76,17,60,6,41,30,81,80,90,95,79,46,0,87,53,33,9,61,41,51,60,2,37,65,43,39,16,0,98,97,39,88,45,51,62,88,98,54,4,9,36,22,48,19,63,68,59,84,64,83,99,30,40,83,85,84,2,50,96,63,73,63,25,93,41,49,79,52,31,79,41,37,11,51,100,17
"34",2,67,59,35,48,54,58,53,43,48,40,2,96,87,74,10,15,54,38,84,11,22,25,102,71,3,60,33,41,14,68,12,4,0,48,114,6,23,43,28,15,16,3,28,21,60,80,35,59,1,81,36,86,17,42,86,15,40,17,25,43,30,50,49,41,79,38,51,112,14,11,44,20,7,16,11,36,97,51,65,39,6,52,79,8,74,22,90,82,40,86,67,75,76,47,5,62,8,66,6,24,53,11,62,6,10,104,94,2,9,67,77,16,52,62,63,57,32,52,57,20,17,58,76,85,89,24,51,19,51,64,13,28,25,57,94,83,61,19,9,10,44,37,57,61,46,103,84,89,47,26,57,49,55,30,31,3,47,23,28,21,85,15,78,21,49,24,83,91,44,46,16,68,32,18,18,34,12,39,95,83,24,46,95,42,37,42,69,45,31,77,34,84,43,68,10,76,17,10,22,1,11,100,110,61,87,19,17,2,57,14,3,15,43,44,22,44,55,25,9,80,61,14,15,41,34,84,42,70,24,46,53,10,26,3,28,47,50,2,11,28
"35",62,75,27,71,95,1,33,42,59,82,79,49,33,35,19,92,47,83,36,43,36,44,98,16,47,96,38,28,63,20,113,51,43,68,0,20,78,63,45,108,55,19,102,42,41,70,47,62,65,52,21,57,18,62,16,91,72,103,26,31,73,9,35,69,10,22,7,35,39,30,34,16,84,32,27,56,74,44,80,102,14,41,61,4,7,58,89,16,7,22,90,52,88,23,27,53,78,46,91,53,13,88,54,75,19,89,13,21,50,27,9,29,67,107,14,76,4,105,93,98,24,49,24,37,73,38,65,66,31,23,54,31,9,69,70,49,91,83,28,59,62,70,70,89,87,43,41,68,69,2,61,42,58,38,15,74,10,46,12,55,55,46,44,13,59,60,42,75,8,23,83,80,95,8,58,14,6,55,47,22,19,105,31,61,107,59,47,15,52,4,1,37,29,33,53,30,13,55,61,28,90,9,20,101,66,109,59,24,69,61,16,86,71,100,74,56,42,60,24,42,13,32,17,44,4,33,87,38,51,36,84,55,13,30,76,50,28,48,83,84,68
"36",5,34,0,70,52,74,77,72,80,53,62,2,5,4,64,58,77,15,57,43,20,73,79,92,78,89,64,29,78,43,17,30,61,87,20,0,84,20,13,41,8,47,75,100,47,105,37,22,80,6,95,27,20,26,81,16,96,46,50,55,4,22,49,20,6,84,10,5,16,35,7,7,29,105,51,7,7,46,69,24,89,114,1,77,21,60,64,15,49,54,60,15,73,74,39,9,94,99,70,105,16,22,4,76,37,48,2,17,92,17,71,60,49,31,31,22,6,58,11,30,35,83,18,80,28,89,1,8,95,52,75,90,60,2,1,33,82,65,87,11,59,84,38,45,57,86,21,37,73,83,25,53,8,81,73,17,93,27,88,81,49,12,21,17,102,74,48,50,43,47,43,10,50,24,57,103,40,4,1,38,72,37,76,52,64,60,96,23,39,54,44,55,79,109,13,45,4,47,72,98,80,69,39,68,10,82,28,59,23,41,91,35,83,17,2,46,44,13,53,36,17,49,45,55,21,43,67,57,44,26,4,86,19,68,22,7,103,63,45,8,46
"37",68,47,30,61,106,105,29,59,59,41,46,76,105,28,23,86,107,77,20,43,75,108,29,47,67,35,67,20,35,51,86,104,59,55,67,70,0,66,39,12,20,96,13,30,44,10,45,74,68,45,57,19,17,25,58,49,95,28,69,15,72,62,111,57,32,56,32,14,13,18,91,72,27,13,37,77,57,70,85,56,95,15,57,107,28,86,31,17,76,82,37,74,13,37,54,37,57,20,37,35,41,48,26,69,55,15,29,45,46,14,106,106,57,77,75,22,48,94,89,9,54,85,12,105,104,8,23,72,8,29,38,9,22,43,27,4,25,97,58,40,72,8,42,24,51,77,91,13,46,73,19,98,5,73,65,58,3,87,59,38,50,72,58,54,71,2,51,94,58,49,51,56,2,86,86,15,58,27,55,49,79,28,13,9,41,68,76,80,61,41,50,84,46,52,55,29,104,37,22,5,46,2,75,80,91,2,32,53,62,47,59,5,34,61,20,37,77,67,18,98,52,34,1,66,43,28,29,92,95,92,24,48,99,58,64,4,37,26,91,27,14
"38",79,83,42,95,61,67,8,11,41,30,5,71,8,2,92,13,17,32,56,107,117,87,77,31,22,27,38,67,16,93,70,20,72,84,13,82,14,0,36,63,104,86,98,12,23,43,80,59,94,104,74,69,74,77,29,40,37,81,48,26,52,75,97,76,38,4,26,45,88,30,5,64,96,36,15,74,89,3,68,57,10,19,58,95,103,99,13,25,32,86,40,108,72,76,11,5,15,35,46,47,1,29,53,47,61,89,6,7,53,64,75,1,80,5,43,57,10,35,23,26,87,26,10,51,79,3,76,53,59,40,40,9,101,50,79,51,59,29,48,35,92,74,60,83,2,99,80,15,25,32,71,73,17,75,51,81,29,74,41,67,49,63,45,44,42,5,23,82,94,84,69,77,76,10,91,72,77,34,90,80,32,40,52,40,10,95,46,48,23,96,51,59,58,6,2,87,69,37,71,23,94,76,82,62,11,73,39,38,84,60,65,5,21,20,44,71,97,17,12,26,89,82,6,10,97,84,92,43,39,89,66,40,11,52,86,90,48,1,49,55,97
"39",79,109,19,85,72,111,55,13,75,41,18,27,8,8,84,16,10,13,57,21,58,59,12,28,66,52,93,72,80,4,71,93,53,43,66,16,74,49,0,42,14,75,37,23,4,18,81,24,26,37,42,40,4,48,106,12,11,96,91,39,61,26,72,87,111,42,117,38,8,31,51,4,80,20,64,39,15,31,6,12,36,23,8,17,78,40,34,85,39,79,87,15,12,7,32,40,40,27,36,81,66,22,36,96,83,54,55,94,9,53,42,34,94,59,58,2,4,40,104,78,71,83,22,52,67,18,82,77,6,10,66,50,29,73,17,44,62,91,28,44,13,81,58,66,6,52,90,9,20,106,25,81,32,27,67,39,69,114,79,66,28,70,61,100,33,55,50,82,7,42,95,52,83,55,19,33,79,3,80,45,4,18,15,5,72,3,44,86,6,31,83,22,52,72,96,80,100,22,33,0,3,75,30,70,19,80,3,23,44,20,16,52,73,76,9,68,14,40,12,10,20,73,16,30,72,59,15,27,15,64,51,93,16,64,98,0,102,79,6,14,9
"40",61,0,84,56,72,9,6,69,11,75,71,73,83,40,1,4,4,79,66,113,104,14,102,36,46,6,16,13,37,62,98,58,80,50,10,60,6,72,0,0,47,22,95,84,59,29,59,93,85,62,29,33,15,34,8,16,51,84,66,5,16,34,106,71,25,91,58,34,30,24,48,73,59,54,68,24,54,18,81,11,48,81,77,55,70,47,94,63,73,35,2,75,10,53,22,89,88,80,70,13,38,40,38,14,95,81,63,88,75,91,36,12,81,36,12,97,5,1,24,15,28,90,18,21,60,25,77,34,96,45,85,7,18,55,106,16,72,46,10,53,29,20,90,54,74,10,19,7,71,16,62,89,57,37,60,107,17,6,31,40,24,64,21,38,47,76,64,23,77,33,57,108,30,57,72,53,66,20,31,24,12,20,88,68,17,25,7,9,69,39,45,41,84,99,37,95,81,59,87,83,40,39,10,22,32,91,9,50,0,50,20,36,29,70,7,8,2,64,83,71,73,3,67,56,14,82,7,108,50,60,3,2,24,3,26,48,60,54,97,69,68
"41",11,35,15,13,79,45,33,51,43,71,14,85,30,48,101,98,19,13,103,60,47,22,91,61,98,7,46,41,41,10,18,85,89,92,24,81,91,67,12,9,0,21,16,32,49,36,35,70,61,84,54,94,6,60,30,76,104,58,101,77,47,10,7,1,32,49,62,9,76,46,54,60,88,57,61,3,23,112,38,67,8,89,74,8,37,40,36,117,55,95,104,103,8,57,60,23,13,12,7,87,77,67,27,100,111,43,72,16,34,5,30,13,31,40,40,4,74,42,12,73,2,62,84,66,80,33,17,99,18,20,28,68,92,29,38,9,10,36,71,100,6,32,68,43,37,109,77,116,29,43,43,28,71,110,4,78,108,91,98,62,15,24,38,11,83,34,105,66,53,46,16,83,19,18,73,78,94,63,105,73,70,18,33,19,72,91,64,15,29,61,70,64,78,56,5,81,41,61,96,64,73,71,52,5,56,2,86,46,84,82,74,12,5,93,10,13,75,37,58,25,71,104,62,70,67,72,97,64,61,41,93,72,75,47,68,48,109,27,54,19,91
"42",58,65,85,84,52,34,4,80,32,78,43,23,79,3,62,18,24,48,64,80,36,107,95,81,48,57,98,40,28,37,18,53,7,85,67,74,108,24,59,38,12,0,81,65,57,87,5,21,12,77,52,90,30,77,89,49,58,77,78,5,79,79,32,29,78,25,97,48,117,13,18,19,54,47,2,51,21,4,49,19,31,82,11,9,54,52,54,28,66,39,57,38,49,2,79,79,72,30,89,57,79,41,26,42,34,28,43,36,23,41,26,44,40,41,29,79,60,71,54,42,70,11,36,40,25,26,24,6,98,22,54,97,6,5,84,69,44,81,89,77,62,21,49,112,66,11,38,90,36,20,37,24,17,102,51,39,74,12,39,27,76,78,86,76,1,12,34,80,58,81,50,53,65,66,37,90,6,98,62,31,10,20,64,3,68,11,20,37,93,66,13,3,25,68,43,52,111,77,1,8,92,41,2,54,81,0,95,70,15,6,14,35,72,12,45,112,91,82,1,53,76,98,56,68,12,35,15,67,32,43,48,50,52,40,41,71,8,10,18,19,38
"43",49,37,42,5,7,37,15,108,43,48,81,33,32,43,16,4,116,10,13,15,115,14,73,16,75,30,9,0,45,31,15,23,53,8,37,89,3,89,10,38,27,93,0,30,75,70,2,66,42,113,28,98,48,1,83,27,37,80,55,99,54,34,49,113,82,103,31,63,53,77,9,0,56,22,23,43,88,30,103,64,83,19,91,27,37,26,15,40,98,32,46,35,74,35,9,95,54,61,41,22,102,46,76,21,28,107,21,9,50,28,83,94,64,66,7,32,75,62,99,77,4,48,25,60,16,70,48,2,65,107,32,93,67,25,94,7,67,45,65,90,19,39,56,40,68,40,44,81,49,6,61,84,108,85,49,51,66,71,101,40,1,75,19,79,77,99,46,95,6,73,25,21,31,39,78,49,57,39,95,86,63,32,57,41,35,11,22,66,44,32,77,31,81,14,49,83,14,88,28,17,56,40,84,32,28,18,91,85,66,12,26,43,77,87,15,57,4,17,104,59,107,65,63,30,20,64,35,47,6,5,87,35,11,78,94,56,27,53,13,114,0
"44",25,78,37,88,46,92,40,37,34,58,25,43,1,74,50,23,66,91,17,26,62,47,3,1,31,22,93,22,54,88,71,73,62,49,111,17,7,26,78,64,34,3,111,0,61,96,54,5,59,96,34,68,65,40,77,80,27,48,78,30,58,77,46,115,17,57,8,16,1,86,90,54,33,84,63,62,68,10,80,44,68,95,70,31,75,3,71,72,101,43,80,53,55,46,67,59,33,68,65,89,51,34,16,23,41,70,95,48,25,100,3,26,37,32,22,51,63,53,88,72,3,50,19,88,47,9,103,35,32,73,64,77,39,103,14,76,30,8,66,1,54,2,75,28,20,10,51,21,59,57,66,62,94,24,11,9,66,29,71,6,4,35,115,12,46,22,50,97,89,63,85,97,27,20,39,3,30,14,10,51,38,74,36,57,53,57,48,89,67,60,77,28,71,39,69,106,10,91,15,24,44,105,68,32,59,22,23,27,93,58,5,52,76,9,68,16,79,9,115,63,62,64,31,61,39,7,5,100,87,20,31,71,71,39,10,72,75,100,86,78,58
"45",48,2,82,96,43,26,43,2,39,56,67,83,16,65,13,4,41,14,53,9,48,84,79,4,42,47,93,34,74,48,25,56,54,9,42,81,2,86,60,98,28,29,45,9,0,52,68,50,42,54,43,20,42,4,41,22,43,70,58,46,67,12,11,27,5,15,21,44,54,2,101,63,17,13,0,25,52,86,16,15,79,93,64,17,58,56,79,70,2,80,89,54,90,61,6,83,11,37,35,86,2,18,82,40,34,87,14,27,78,87,86,3,55,17,1,58,101,33,41,62,25,71,24,88,1,32,34,39,79,6,34,51,43,47,54,80,3,90,27,83,78,84,19,5,78,86,5,9,1,61,2,8,103,87,56,61,60,101,55,5,90,44,106,80,38,7,8,23,41,74,29,39,89,74,54,98,40,74,24,63,83,58,104,39,21,99,47,10,12,116,58,9,45,16,76,20,33,20,71,48,43,25,101,57,46,34,23,19,63,59,79,10,97,18,13,56,6,69,34,56,75,81,84,31,82,36,88,35,44,35,2,26,34,25,49,12,49,70,37,53,7
"46",58,52,66,90,71,9,62,25,62,55,40,6,86,80,41,95,40,76,75,94,47,41,37,1,27,103,54,101,84,85,19,90,0,16,56,67,42,67,88,20,51,45,84,41,11,0,48,94,98,78,38,50,41,48,49,6,15,44,1,38,54,70,60,77,69,65,80,47,16,69,37,42,41,12,71,45,28,60,99,46,67,59,47,12,101,70,25,35,15,32,27,8,4,59,95,19,107,80,15,86,13,88,56,91,71,5,83,3,25,104,90,60,17,0,8,14,70,69,28,62,80,34,89,65,61,74,59,16,17,16,85,60,9,55,18,41,81,13,18,48,104,59,46,66,84,3,41,71,18,35,92,101,57,31,59,89,1,60,91,12,29,79,54,112,67,26,71,80,11,41,31,64,20,67,0,75,9,57,84,17,89,77,83,37,89,48,67,75,89,92,86,37,30,98,9,78,4,1,1,62,85,67,29,44,71,43,40,100,40,48,5,94,96,73,83,45,9,83,59,61,88,57,57,34,5,51,57,54,72,43,41,22,54,90,105,30,4,55,78,79,12
