"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"DMA",61,84,2,91,71,98,29,8,29,9,45,24,97,58,49,43,47,39,65,10,7,0,16,20,70,58,21,56,14,63,76,91,17,7,69,86,7,78,20,67,46,64,50,50,28,92,67,71,69,32,66,72,54,9,20,54,4,42,68,69,40,0,38,58,96,83,26,48,79,10,35,10,98,22,17,15,36,77,54,56,35,53,63,23,33,10,67,82,94,28,5,41,31,13,17,37,23,41,10,4,96,85,55,57,72,70,39,6,98,88,36,59,0,95,44,28,46,33,16,36,45,76,57,2,33,35,55,1,87,49,78,32,93,20,69,44,40,81,26,18,9,10,49,21,2,2,42,58,98,60,51,4,99,5,96,44,77,10,42,2,61,29,40,42,82,89,98,48,50,92,72,47,20,63,76,53,19,48,21,90,9,50,8,8,0,82,58,90,41,68,72,41,17,58,36,22,8,66,20,2,38,7,71,39,62,68,5,78,50,57,44,22,34,89,59,33,86,43,65,14,81,20,14,52,58,72,20,62,0,65,56,38,39,30,33,71,17,64,67,30,14,35,56,16,41,83,65,94,53
"DOM",98,86,18,11,62,83,45,41,4,43,59,14,31,81,51,79,0,90,80,23,68,17,69,68,96,56,1,26,97,88,7,0,94,79,79,7,19,11,21,37,65,80,14,76,57,68,78,38,85,20,63,50,73,10,86,94,13,66,8,44,53,69,0,35,68,24,3,28,38,34,33,27,66,36,43,12,95,14,93,91,86,14,1,14,4,51,79,86,59,73,81,44,57,29,1,10,52,90,22,50,17,57,24,9,58,73,36,80,50,69,98,30,25,44,66,24,50,12,97,57,71,4,74,39,60,14,21,97,17,56,5,45,4,44,28,72,91,10,36,85,42,37,15,62,51,75,32,92,33,35,53,12,11,80,82,29,2,44,24,9,61,19,41,23,13,33,85,39,57,79,29,16,35,89,39,83,43,48,91,39,71,45,95,32,86,81,0,59,56,6,42,31,44,18,5,39,54,84,63,10,28,82,91,76,25,86,43,8,59,42,9,6,35,53,93,98,39,78,39,70,72,58,41,61,74,44,28,94,90,68,34,85,38,10,2,80,91,6,21,22,25,16,58,81,72,70,46,17,15
"ECU",57,25,1,72,54,18,61,24,86,69,98,74,6,99,34,86,57,8,83,56,76,33,56,32,57,75,89,68,63,10,88,3,94,27,11,14,6,25,62,10,78,45,0,85,12,72,76,88,87,25,34,47,87,27,50,30,49,59,63,45,86,25,61,0,80,97,13,28,79,80,50,4,7,12,16,49,40,90,46,80,60,41,32,52,99,88,80,4,96,54,13,10,99,44,66,48,3,80,98,81,97,98,20,8,4,85,35,66,38,28,32,8,83,94,76,69,98,6,84,90,74,52,0,96,47,48,60,82,55,67,67,13,92,82,34,52,52,19,53,14,85,75,53,78,4,8,89,11,43,80,64,25,23,44,85,16,15,52,74,46,34,18,29,21,30,37,58,76,4,50,12,91,70,56,0,0,8,90,52,29,38,2,71,30,31,24,81,33,40,73,45,74,20,61,17,48,19,94,15,14,54,56,45,23,10,43,47,16,24,83,66,81,12,74,57,70,25,88,8,74,91,96,13,59,12,16,54,64,99,39,96,84,38,54,82,78,23,3,47,99,78,21,64,6,47,69,27,30,51
"EGY",77,13,43,35,91,79,25,29,74,1,24,26,63,79,2,53,3,62,60,58,94,45,96,92,72,21,59,38,3,98,51,29,92,85,80,21,15,97,30,13,14,22,34,4,29,42,85,0,28,94,59,21,1,75,98,11,28,16,72,78,98,36,91,90,0,8,93,17,21,76,88,13,77,79,58,10,95,18,31,14,96,54,4,87,99,51,96,38,34,98,15,35,82,40,84,39,98,55,16,94,56,97,87,13,91,70,2,38,47,40,11,68,24,85,41,78,63,13,73,57,50,94,77,46,2,1,46,24,75,72,38,69,99,75,1,55,91,85,40,95,72,23,71,20,46,74,33,18,16,48,82,39,50,59,74,36,34,55,90,21,0,11,99,85,89,56,2,33,64,12,59,42,59,24,68,47,56,88,58,94,19,60,49,48,40,53,4,33,81,51,29,53,41,74,83,81,41,11,65,16,4,15,54,95,46,91,77,88,14,82,69,53,53,1,44,87,66,38,39,15,98,20,47,58,68,79,43,92,60,78,33,35,18,15,96,64,48,55,46,38,84,4,69,54,89,47,19,3,97
"SLV",74,30,37,28,17,92,51,63,69,62,37,10,87,97,74,55,95,92,0,84,86,21,82,9,62,87,53,18,67,3,77,89,84,77,94,22,27,85,57,87,84,52,18,28,76,41,64,21,92,93,93,45,96,92,85,42,50,14,96,91,3,35,14,23,34,0,94,93,93,12,95,14,95,71,95,88,49,22,47,91,16,40,86,35,57,44,61,1,14,99,29,8,45,25,3,82,1,7,96,62,83,15,58,3,82,95,54,41,24,82,33,42,70,92,5,62,55,61,22,18,19,34,5,61,76,44,75,25,36,38,57,34,15,5,70,64,23,40,54,11,54,92,39,60,18,61,8,64,64,56,63,52,61,33,34,83,34,2,48,87,37,50,76,28,49,8,36,1,61,78,76,79,80,35,87,33,4,84,25,82,37,64,13,12,9,38,60,54,6,58,7,70,59,40,5,24,49,75,27,69,43,88,66,87,57,97,97,43,98,5,53,52,16,49,43,12,13,32,76,23,64,85,29,76,71,85,65,19,49,66,45,38,82,29,39,76,25,18,22,78,32,15,90,73,67,11,16,48,6
"GNQ",83,93,33,63,72,28,94,6,41,58,16,1,86,80,93,14,17,34,85,35,96,37,98,49,47,0,28,34,49,39,86,48,86,59,92,40,93,38,18,56,40,41,11,5,14,56,11,48,18,53,42,27,86,5,31,13,20,8,30,58,15,27,45,79,16,91,0,71,6,89,8,18,87,37,10,66,96,99,10,92,22,49,8,16,80,72,80,7,39,0,98,85,60,41,40,29,8,92,64,78,65,8,26,15,17,20,85,39,8,84,33,59,45,82,20,47,82,44,20,74,50,43,95,69,49,69,66,62,3,39,66,55,89,97,65,2,96,33,52,41,13,58,39,66,54,30,84,44,45,55,81,80,4,61,83,78,74,96,25,31,92,41,79,35,21,82,92,34,94,45,13,83,47,24,76,66,81,91,5,22,1,17,81,15,81,35,28,93,71,47,70,9,40,9,61,35,2,81,4,96,36,30,18,19,56,20,66,57,29,97,25,67,5,20,75,77,0,48,68,29,93,24,80,86,85,78,23,29,4,49,52,85,58,44,93,51,9,73,99,74,70,24,19,14,13,9,94,87,30
"ERI",25,52,5,66,92,49,69,25,58,5,74,25,49,54,52,46,80,66,77,24,57,35,0,28,26,81,32,15,88,16,15,69,71,13,76,65,80,12,9,58,14,40,33,15,72,94,50,81,17,7,18,20,0,59,43,80,42,7,7,19,13,4,86,39,52,5,91,0,95,6,62,46,38,76,96,69,72,28,4,81,30,83,93,38,41,50,71,66,21,37,79,52,72,71,14,17,26,72,59,70,38,15,49,30,11,18,32,77,55,21,80,26,58,49,60,5,0,72,17,58,12,6,55,13,97,19,69,88,75,55,15,44,2,21,13,20,69,77,34,65,77,52,36,12,63,6,46,75,56,51,35,73,35,1,78,94,35,10,84,27,16,3,85,30,47,83,22,28,36,9,4,58,30,6,99,60,2,19,80,57,78,10,40,55,59,54,90,40,20,55,48,5,93,55,27,22,50,87,17,25,31,75,86,16,73,30,51,56,93,19,40,9,81,55,23,68,77,13,64,94,55,82,63,56,43,98,23,49,63,64,52,10,64,38,22,76,33,50,29,1,80,72,3,80,61,3,33,40,71
"EST",12,69,71,53,96,10,2,16,48,50,99,98,16,81,21,2,81,87,40,26,8,15,28,20,96,98,12,49,68,83,3,70,89,36,83,57,40,59,37,15,31,60,62,29,2,88,27,88,53,32,34,37,24,99,81,74,27,40,87,40,48,97,20,99,45,54,16,51,0,33,15,35,84,61,77,21,2,75,61,99,86,24,79,29,4,40,13,35,96,20,14,92,81,60,95,17,85,11,21,94,51,56,39,24,42,56,40,59,36,74,79,63,86,45,89,74,10,34,1,0,94,24,15,98,50,27,98,28,30,68,34,6,41,84,76,36,63,85,94,86,8,10,77,80,39,88,98,58,61,6,10,2,73,94,47,61,60,79,25,54,60,43,82,74,95,78,97,11,73,4,76,82,1,40,50,7,29,11,7,95,42,65,48,26,12,90,65,37,93,86,2,51,68,47,29,1,44,24,4,13,81,45,15,76,51,57,52,38,25,56,87,32,70,43,60,36,61,57,80,78,4,12,73,82,53,22,31,59,86,5,76,68,48,60,3,79,34,35,97,91,66,14,73,80,12,73,98,18,52
"SWZ",27,97,55,71,56,97,60,41,67,66,36,94,50,45,89,51,42,85,16,89,9,40,69,70,84,7,62,12,57,63,40,72,78,29,76,7,16,86,0,67,69,80,40,26,32,7,7,62,53,88,3,37,38,0,95,84,29,44,46,32,69,91,5,32,1,56,63,41,39,0,83,28,92,90,35,27,42,23,34,61,82,23,93,7,72,3,53,32,13,32,65,36,90,37,91,10,66,12,27,81,5,86,66,20,49,50,22,47,77,74,72,51,7,8,65,34,97,52,12,17,14,26,40,25,74,56,77,0,66,51,62,30,11,3,69,20,42,64,59,48,96,93,75,27,47,16,3,44,38,27,70,57,2,52,27,23,72,6,61,69,2,31,22,18,63,83,52,97,52,50,86,89,32,27,35,89,54,19,6,95,56,40,4,32,13,27,47,0,54,59,25,66,39,1,57,7,23,64,58,97,37,3,74,61,64,41,0,3,11,7,88,51,33,35,30,67,86,53,74,50,0,28,31,78,86,1,52,89,20,20,51,84,55,96,82,60,38,42,32,64,8,47,49,67,57,87,91,31,60
"ETH",77,90,3,12,80,39,52,49,51,81,26,28,60,91,74,27,15,85,49,90,82,18,9,89,92,49,53,75,58,92,19,18,96,24,68,50,32,13,83,92,56,75,63,46,84,68,81,98,35,73,27,60,61,82,69,5,83,25,67,41,8,59,32,33,15,99,94,2,69,39,0,34,37,11,12,30,30,78,1,0,76,6,41,95,42,98,4,23,73,20,70,53,73,3,99,76,14,48,88,17,90,18,65,10,70,38,90,88,83,21,68,14,48,69,46,77,23,26,45,7,8,62,15,51,95,95,40,0,6,28,99,91,88,0,26,51,72,57,83,11,58,22,7,60,36,40,72,69,98,27,67,91,33,33,94,63,14,18,74,83,99,44,77,77,3,19,24,1,10,55,55,69,3,88,24,32,21,12,90,74,64,93,96,55,48,47,52,36,11,14,56,82,76,24,61,65,9,54,99,0,98,72,86,94,17,66,18,61,27,84,68,99,28,67,56,32,44,69,89,5,10,42,87,46,79,42,73,40,89,9,15,60,87,15,61,43,91,20,95,98,26,19,62,25,42,25,41,59,30
"FLK",95,29,25,97,77,87,18,84,8,88,47,46,68,53,75,25,18,32,67,23,3,92,33,73,44,86,62,78,54,76,53,53,47,8,64,79,95,62,34,63,78,71,68,2,87,35,66,93,62,23,7,3,40,45,26,78,81,0,36,43,62,3,0,44,11,17,5,5,15,87,38,0,38,88,83,78,40,11,44,4,40,17,87,53,65,87,11,68,21,23,67,27,60,70,33,25,78,44,85,57,76,16,3,41,62,86,68,52,72,32,69,91,63,60,49,32,39,26,1,58,14,18,44,76,19,78,46,5,55,82,21,90,36,38,48,10,48,96,81,66,95,18,76,99,1,67,0,64,40,1,16,32,43,98,61,98,48,37,56,14,69,28,15,47,62,2,63,21,73,90,97,21,96,46,17,8,38,92,65,6,93,99,52,34,28,62,32,55,31,85,87,35,29,62,34,54,25,34,23,25,64,25,95,43,8,64,96,76,42,80,84,81,73,23,14,6,43,9,29,97,49,30,77,61,99,53,12,7,12,44,69,57,8,62,42,13,99,72,44,2,76,99,61,67,26,26,69,87,72
"FRO",66,6,34,34,40,88,2,91,65,40,22,78,78,2,98,72,95,80,13,1,45,14,33,45,20,4,56,82,90,61,45,85,84,46,59,24,15,92,74,37,48,26,15,70,57,62,74,41,97,64,12,92,46,83,88,50,79,53,5,55,90,78,42,0,80,48,63,24,87,96,27,16,0,1,95,58,80,53,95,6,76,51,68,12,76,19,46,87,65,50,9,3,3,67,7,7,67,85,56,67,31,81,60,82,50,32,36,43,81,59,44,12,88,5,66,76,49,55,23,66,66,38,66,87,36,74,37,89,86,4,57,11,56,41,97,78,29,35,83,40,69,76,70,52,49,48,8,62,97,82,29,22,68,20,37,17,84,15,67,12,34,62,46,38,35,69,56,91,74,35,85,29,50,36,83,69,12,19,29,52,45,22,90,23,0,92,52,98,79,15,12,32,54,10,94,84,15,41,33,54,51,63,37,74,98,3,25,0,89,87,98,82,69,55,14,73,34,2,19,88,25,16,69,85,34,18,94,52,12,71,89,19,93,8,53,85,23,2,40,56,56,98,93,91,97,43,67,41,33
"FJI",6,14,69,94,43,16,95,5,25,18,90,34,64,0,56,4,36,0,62,84,1,42,6,28,18,70,22,18,56,65,3,37,39,41,81,71,90,74,37,12,81,65,88,31,51,81,16,21,42,89,48,57,90,67,27,37,49,34,21,76,23,36,15,31,64,60,76,12,27,10,36,56,39,0,18,79,76,42,98,45,60,77,28,29,56,55,16,11,71,91,22,43,9,13,58,30,90,85,41,34,11,21,16,62,75,71,66,47,11,91,99,40,88,70,92,41,81,43,90,29,41,23,61,44,25,58,70,61,53,85,9,37,72,4,87,16,93,79,27,76,13,35,50,9,94,43,68,63,69,75,68,88,19,70,99,63,8,25,97,42,36,44,96,9,18,58,26,90,33,49,51,10,61,66,46,69,63,11,89,90,37,91,95,45,60,79,97,48,14,98,29,55,77,71,99,75,51,84,60,17,93,41,13,69,14,63,23,77,95,42,26,81,13,99,88,39,59,30,4,77,30,86,64,6,84,57,73,90,3,80,63,4,29,60,56,73,68,5,40,99,82,39,61,20,21,37,33,76,69
"FIN",14,49,44,85,5,94,24,46,94,71,10,66,68,43,22,82,74,18,55,15,44,94,92,75,12,28,35,18,58,19,17,66,46,34,89,33,98,55,86,12,26,69,43,13,98,68,1,58,16,20,72,5,93,81,60,72,65,89,53,70,62,90,23,38,93,52,54,98,29,78,49,4,96,74,0,8,76,97,77,82,31,50,80,22,45,27,10,61,48,27,0,93,11,76,25,60,48,98,90,11,15,22,16,29,37,1,24,37,97,12,24,57,17,83,77,24,96,2,24,25,29,81,83,67,77,38,72,83,39,10,33,6,57,99,41,78,11,95,75,60,54,17,60,4,79,13,39,24,12,54,12,85,8,87,95,1,89,73,73,79,52,76,91,76,12,82,64,71,30,26,45,92,51,10,21,52,86,61,50,28,5,84,91,14,55,25,83,10,77,13,36,41,41,89,57,91,1,84,33,1,73,1,70,15,3,73,7,13,97,52,64,25,27,45,77,65,83,77,51,64,91,11,12,88,79,21,23,44,21,84,25,20,89,13,16,48,38,71,2,47,62,96,22,51,59,60,5,45,38
"FRA",11,75,48,69,68,47,58,86,96,86,96,65,5,60,88,76,52,90,12,26,23,4,64,34,98,54,30,18,92,92,95,28,33,35,81,43,1,1,88,16,91,82,38,81,93,97,92,17,95,58,26,75,47,10,64,2,88,99,96,24,71,29,58,1,92,87,30,14,11,7,30,62,75,47,32,0,42,81,63,9,89,5,24,53,51,99,89,84,9,54,87,61,51,20,50,58,62,69,9,96,23,61,9,63,39,27,73,73,33,39,79,20,52,1,45,23,44,42,48,10,39,15,13,39,95,53,78,47,60,9,15,20,90,62,28,81,46,24,53,70,0,34,29,30,63,83,11,41,25,80,21,73,75,23,19,37,45,11,80,20,40,94,82,76,51,1,94,68,77,52,62,68,44,24,0,41,63,71,51,13,3,22,4,39,1,97,42,28,63,88,8,43,41,2,49,76,75,48,10,43,13,3,93,65,44,65,61,10,61,66,21,50,36,37,55,93,14,40,93,75,63,91,95,65,5,48,82,17,27,27,15,34,69,86,5,74,77,91,50,31,10,3,27,44,87,70,8,4,71
"GUF",48,78,5,73,61,60,65,30,94,32,38,42,54,54,64,49,94,34,7,71,80,36,52,37,76,62,52,16,1,61,52,10,30,68,98,40,77,54,12,79,36,54,25,66,55,22,40,32,85,45,11,65,80,70,73,50,2,94,84,86,3,6,71,56,7,56,16,10,81,79,14,70,44,70,43,40,0,95,97,54,90,26,95,68,90,67,79,43,26,24,87,50,34,60,67,40,94,95,80,39,83,57,79,71,43,7,54,34,53,78,52,82,65,3,40,32,64,54,92,40,99,84,46,43,59,70,20,41,65,46,78,92,64,37,25,40,37,7,46,42,98,44,69,80,22,15,6,68,66,13,41,58,14,6,95,55,47,85,65,39,47,59,40,84,90,97,82,50,76,13,87,75,88,49,6,68,54,89,1,7,85,72,99,34,99,59,61,29,64,90,22,76,72,16,11,5,22,48,86,90,82,81,75,81,15,54,91,65,34,79,59,52,57,68,31,87,77,64,65,43,31,12,39,98,47,7,68,61,43,55,71,73,53,63,12,53,91,52,28,47,46,71,90,46,75,72,40,38,55
"PYF",47,78,83,69,22,30,3,27,27,7,7,65,52,7,62,71,77,10,42,55,2,38,87,1,78,67,8,53,29,58,31,6,3,21,8,53,87,41,1,50,92,52,9,78,36,87,15,67,58,39,87,19,89,92,71,52,88,79,1,8,93,79,74,84,50,41,95,30,22,83,13,88,88,26,0,23,8,0,78,85,39,91,75,70,55,42,7,22,70,74,47,92,33,18,38,83,98,12,34,28,56,55,65,88,84,92,24,71,43,10,8,76,40,90,65,57,56,21,71,6,77,20,76,25,44,34,23,63,85,66,86,76,27,14,84,40,68,87,99,43,17,8,48,97,39,35,50,18,31,99,53,83,28,59,84,4,52,11,33,31,61,30,7,9,39,28,99,74,63,71,74,90,64,17,12,83,23,15,48,15,57,5,72,34,87,10,43,64,34,25,48,3,85,74,35,37,21,71,81,47,37,72,87,82,1,57,56,23,56,96,95,6,23,11,58,15,90,65,49,55,22,98,86,74,23,27,37,12,79,29,26,64,54,13,5,88,88,38,88,54,53,43,88,11,29,1,82,11,86
"ATF",10,78,14,68,45,41,47,81,85,70,56,74,90,68,17,14,34,94,35,52,62,74,33,55,98,58,13,4,25,82,44,15,98,59,32,81,7,80,16,1,34,16,52,16,41,92,53,23,86,16,39,12,74,5,47,58,12,66,1,12,78,47,69,8,21,30,19,26,32,36,76,17,5,94,97,62,80,35,0,99,60,93,70,82,16,89,54,13,36,62,71,30,93,95,76,32,13,59,60,71,93,61,89,92,93,54,57,58,2,51,51,56,69,91,26,10,55,49,62,14,79,42,28,54,91,9,52,0,61,63,27,18,42,90,76,91,45,10,42,14,91,66,9,31,84,37,0,89,68,10,85,37,17,61,69,76,64,35,38,42,76,39,44,71,99,4,45,36,92,48,45,52,66,92,37,50,60,3,29,4,29,48,67,67,27,81,33,86,69,1,21,50,18,56,35,99,47,47,91,41,55,6,0,84,33,28,16,25,34,64,42,60,25,67,11,56,6,39,48,95,27,25,83,87,75,95,21,92,97,54,79,62,97,10,59,68,24,22,96,68,45,6,52,60,7,74,20,62,57
"GAB",81,10,29,36,51,26,2,94,56,63,17,17,39,20,4,70,83,28,77,54,1,62,83,81,48,93,20,85,78,75,31,44,2,44,73,98,89,23,56,5,96,5,7,82,77,9,62,52,75,27,81,60,57,73,12,53,51,52,74,48,89,94,86,18,25,45,55,50,92,29,10,44,16,37,46,36,58,54,14,0,38,69,96,51,76,38,21,49,90,62,71,97,93,1,47,10,97,64,72,37,87,7,10,74,36,28,23,40,35,77,38,21,20,91,29,69,65,34,59,61,5,69,14,83,57,14,39,31,35,25,5,95,82,86,78,38,95,62,62,32,96,43,78,14,94,39,1,62,6,43,93,92,1,0,6,54,80,40,49,25,20,73,32,16,1,18,39,49,75,36,49,45,84,53,28,58,22,40,95,93,50,93,88,36,19,17,19,24,29,97,87,47,93,21,35,89,44,60,36,4,13,25,47,40,7,7,22,45,57,56,69,14,8,63,88,23,36,2,59,79,62,86,96,34,95,59,9,2,40,52,28,49,33,47,56,64,88,92,97,32,28,72,48,77,91,29,98,62,11
"GMB",10,43,76,11,29,16,4,21,62,61,39,41,1,81,65,57,85,78,1,22,52,54,21,84,20,32,91,74,57,48,54,18,37,84,93,48,10,39,80,42,2,45,43,59,29,49,14,36,83,69,67,95,4,78,41,78,46,2,20,82,52,68,54,61,54,96,4,85,4,1,89,98,44,1,15,7,84,0,48,69,0,12,13,97,12,92,57,40,72,35,67,59,49,31,54,9,32,58,21,70,99,38,63,73,92,57,92,15,1,37,64,91,51,69,59,68,78,68,96,63,71,19,90,11,47,53,95,61,33,72,75,20,95,87,25,86,35,50,67,27,36,36,78,89,69,51,76,8,60,83,49,38,80,61,56,81,75,88,83,0,92,45,50,6,80,30,1,8,16,52,55,99,52,58,12,56,49,23,71,2,57,0,45,61,10,87,66,45,90,81,87,57,24,14,0,75,16,56,18,69,0,16,2,27,40,45,38,84,5,94,60,41,90,33,80,47,1,95,14,50,57,46,69,49,10,47,55,34,71,88,93,11,35,33,53,22,61,83,10,38,55,5,34,59,63,22,19,93,59
"GEO",5,36,94,52,23,83,85,15,96,99,42,70,85,20,8,91,66,99,88,90,25,84,3,95,50,12,60,61,4,17,63,38,70,66,16,44,69,59,35,34,1,98,2,62,13,44,93,80,68,19,42,65,65,70,0,98,8,30,28,26,13,9,84,87,7,65,44,78,15,32,70,60,29,5,76,22,51,60,29,29,6,0,33,3,3,53,86,96,7,78,54,87,10,24,68,87,44,72,97,12,5,81,28,94,40,78,47,29,84,42,18,34,71,85,85,71,0,66,63,5,29,99,37,43,30,81,21,11,98,70,43,88,54,29,5,40,37,67,43,36,58,4,7,83,79,97,26,6,31,46,14,73,18,41,42,43,20,98,48,57,21,32,76,57,97,44,21,37,18,70,97,33,73,96,26,79,73,22,25,59,85,68,18,2,89,77,48,41,77,53,50,64,34,41,63,54,48,53,60,24,3,34,13,36,80,60,3,66,28,4,51,11,5,22,3,27,12,92,80,25,29,82,51,43,71,73,18,88,82,50,70,75,17,46,95,75,55,31,27,7,59,47,32,59,86,5,39,41,27
"DEU",82,6,43,26,6,1,75,87,97,45,96,83,15,73,62,33,68,98,55,46,29,83,91,25,56,38,89,32,63,38,69,3,91,97,11,38,66,81,39,44,92,49,18,76,64,99,76,8,99,28,98,19,51,20,15,10,38,30,79,44,10,17,71,33,86,64,96,20,2,33,63,91,67,16,7,51,18,99,75,72,76,87,0,92,98,25,35,83,77,66,35,68,99,68,37,30,12,60,89,48,86,9,47,28,40,11,48,52,68,51,64,36,13,60,93,11,54,93,7,66,94,23,82,35,65,9,43,68,79,85,5,28,87,51,36,48,13,3,89,22,28,85,8,46,16,62,71,48,2,95,29,50,52,57,83,62,78,62,90,8,28,5,26,85,12,75,70,15,34,58,34,97,36,50,95,3,22,98,7,97,6,4,73,77,96,47,49,62,3,69,37,14,68,63,9,71,24,65,89,57,42,65,68,15,57,58,56,90,86,83,43,64,98,35,20,54,92,26,67,83,71,61,75,27,48,67,73,73,67,34,27,61,63,93,36,17,17,82,80,4,33,43,67,97,2,37,6,85,82
"GHA",94,11,18,86,83,98,89,3,18,2,70,74,34,35,75,16,61,16,40,6,39,85,28,2,17,78,0,71,49,6,37,58,28,52,24,92,87,38,93,78,25,72,43,69,40,49,9,19,43,20,27,26,81,64,9,40,38,60,57,35,31,76,56,80,2,2,15,94,28,55,77,51,78,52,88,95,12,40,87,28,34,59,97,0,67,20,10,26,80,91,42,40,55,54,47,77,40,1,66,37,75,95,47,22,15,65,48,34,19,22,54,10,18,23,36,10,41,93,46,8,21,52,28,61,71,19,5,29,70,99,56,29,13,95,57,10,33,20,71,59,63,89,79,24,79,52,40,57,20,27,35,36,91,58,22,79,58,89,70,35,60,30,52,68,25,2,88,67,36,74,95,55,65,62,71,89,19,80,16,43,45,78,37,77,97,10,73,40,58,68,73,29,45,74,92,44,90,91,83,99,65,13,42,1,43,99,85,19,26,23,33,33,48,36,17,81,9,89,61,52,42,58,89,85,55,95,3,14,9,88,16,82,99,63,99,99,59,48,22,39,37,97,78,58,24,63,56,8,42
"GIB",21,18,64,42,78,39,29,29,89,63,61,35,33,51,32,71,80,93,55,32,93,13,46,94,56,82,40,60,74,4,13,66,91,65,59,69,7,4,6,19,68,31,79,73,87,9,90,36,25,92,87,76,44,0,30,93,33,24,22,45,53,67,97,21,70,47,15,81,46,31,83,3,44,25,2,66,88,77,81,89,24,42,54,2,0,99,48,91,0,82,17,79,49,65,58,87,76,38,25,19,83,8,1,53,52,50,1,29,54,50,96,56,60,22,41,3,98,18,68,67,95,36,36,67,65,21,58,84,77,32,98,83,14,29,71,72,36,1,78,37,28,37,38,44,92,86,41,53,56,10,17,82,57,46,46,2,0,19,58,3,82,34,20,14,83,82,33,0,59,2,25,91,40,17,11,71,88,0,55,32,76,79,50,4,88,11,6,74,2,94,20,41,31,49,61,66,54,43,40,10,57,13,69,88,1,53,50,11,80,1,53,43,13,15,18,77,10,74,63,72,98,12,24,35,53,98,47,50,72,71,81,3,15,20,1,78,16,87,34,93,22,2,95,20,19,50,46,37,23
"GRC",26,92,17,2,46,48,33,16,27,71,95,91,43,28,99,56,56,18,92,51,79,47,23,64,79,77,24,2,58,37,63,56,95,69,4,19,31,4,17,79,23,62,53,88,64,3,85,84,72,50,75,42,60,1,41,71,76,60,38,86,73,53,7,76,94,74,59,61,17,42,88,44,89,5,28,22,80,16,63,61,65,79,89,24,22,0,31,68,46,82,64,28,73,26,6,25,59,42,1,80,92,62,66,90,12,71,24,0,47,62,1,61,31,50,18,25,93,34,61,28,24,86,86,36,90,3,87,64,64,86,57,49,8,37,8,54,58,36,42,47,21,22,17,30,64,12,26,57,27,86,43,95,89,73,53,63,31,35,25,44,61,29,39,14,67,82,24,59,36,7,99,88,55,80,43,38,46,95,73,67,17,95,12,2,41,6,55,9,40,45,49,54,46,82,11,23,34,45,10,34,44,15,5,3,5,75,95,19,50,27,13,35,17,86,78,88,48,77,25,37,0,66,86,99,49,69,50,5,41,74,2,95,49,83,34,81,96,37,42,37,88,56,51,49,72,79,73,52,61
