"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"DOM",107,80,39,24,89,122,77,59,21,62,62,39,65,104,101,102,19,110,112,15,77,36,105,111,118,46,18,42,111,92,33,30,109,89,109,31,48,28,21,25,93,83,38,92,88,109,79,54,124,68,57,71,97,2,109,132,24,93,52,102,68,75,0,71,90,25,45,38,70,68,46,42,86,55,70,16,130,56,106,132,119,53,22,39,5,83,112,82,79,84,87,64,71,98,35,40,70,110,40,100,60,90,40,55,76,100,51,104,78,83,103,23,52,44,116,42,73,57,119,67,83,43,110,51,70,33,56,132,26,60,42,57,31,83,54,118,126,17,81,118,37,63,56,108,67,101,61,109,55,45,70,43,21,92,102,36,45,84,53,13,82,66,68,52,32,52,111,51,78,111,29,7,50,115,79,128,60,69,91,45,108,77,135,52,108,104,26,92,74,19,54,53,57,44,46,79,71,79,102,52,37,101,113,104,30,117,76,46,89,44,9,23,38,90,120,100,48,116,53,73,101,61,62,109,59,54,43,96,100,91,65,107,65,24,39,139,119,7,47,30,46,32,99,104,97,81,50,41,35
"ECU",79,52,25,93,66,15,63,28,93,88,114,102,24,117,41,134,88,53,103,106,114,57,70,43,82,93,99,92,90,26,97,22,143,61,40,50,16,58,82,21,99,61,34,111,30,96,111,86,100,32,80,83,107,45,91,23,83,74,60,58,117,40,78,0,73,123,43,46,110,101,91,22,17,16,40,60,74,141,71,66,76,67,84,56,130,102,55,32,105,71,39,41,112,46,68,70,49,96,157,92,131,113,14,29,31,89,61,74,87,37,47,25,110,129,121,112,98,16,84,100,97,63,20,88,48,86,90,87,99,80,102,34,122,101,37,59,83,25,91,26,130,113,79,83,14,26,115,16,49,82,108,68,20,53,102,21,59,62,85,52,66,36,9,32,38,53,86,100,38,117,65,116,74,74,26,17,0,128,58,46,75,49,108,58,51,51,100,97,55,120,94,77,20,82,26,82,11,114,38,45,55,86,59,14,10,69,72,25,18,107,98,102,30,75,71,85,38,91,34,108,114,71,12,95,9,53,73,101,135,59,117,86,56,106,94,77,75,28,69,138,101,45,105,10,91,77,38,32,76
"EGY",91,10,40,74,124,78,35,61,102,26,25,42,92,118,40,84,34,109,74,80,109,54,105,128,70,45,58,65,41,127,61,50,139,120,94,75,61,117,40,21,37,27,63,51,47,59,109,21,76,102,72,51,44,90,125,42,66,43,121,87,125,72,121,139,0,15,122,46,39,105,108,31,73,122,65,24,112,6,75,19,133,61,3,127,142,79,119,28,77,151,51,86,82,68,94,68,122,81,18,117,75,112,105,21,133,92,30,44,72,59,18,66,39,84,88,96,92,9,92,89,68,100,83,57,23,51,70,54,124,93,47,95,113,90,8,83,127,125,79,121,111,63,100,15,58,113,40,74,21,82,110,73,60,79,60,58,77,110,140,63,35,30,89,108,116,84,4,55,87,26,70,52,100,39,91,54,103,111,81,98,67,76,51,61,50,46,46,55,101,72,41,70,45,85,108,94,75,54,75,8,18,6,61,115,100,97,94,125,31,98,83,81,100,29,80,103,74,51,42,31,149,39,39,82,92,127,78,139,84,82,65,44,75,34,106,82,82,79,79,85,110,43,102,58,123,74,47,23,133
"SLV",99,66,71,47,18,120,59,92,98,105,60,12,117,114,85,42,110,87,3,98,119,64,108,20,79,102,74,39,91,26,83,127,117,92,102,35,51,120,57,100,89,75,17,33,97,50,58,16,122,120,113,85,155,112,109,48,69,35,116,118,45,22,44,52,59,0,98,93,116,10,112,65,125,99,122,106,55,50,52,117,18,45,92,76,71,35,58,2,23,108,69,37,54,45,9,77,28,24,140,70,79,66,59,21,112,138,93,45,45,101,73,59,113,93,38,94,60,77,35,68,27,78,33,93,100,54,93,48,83,57,59,35,46,31,79,100,42,68,81,54,50,135,89,61,9,87,41,106,79,77,57,81,83,59,43,104,63,49,95,111,43,67,87,36,72,32,49,40,91,114,88,107,103,74,113,65,31,91,43,104,56,72,19,40,12,70,110,103,40,80,2,74,86,106,9,39,70,85,40,93,63,86,120,96,70,123,125,70,96,6,73,56,4,80,48,81,58,63,107,51,87,98,43,88,103,101,79,37,67,94,93,67,99,69,85,89,50,42,49,119,103,41,106,82,87,14,36,86,11
"GNQ",118,114,23,105,107,66,89,9,79,72,66,28,108,89,107,16,17,71,90,51,126,82,112,69,90,20,53,43,87,81,102,71,95,96,109,76,130,67,59,72,35,71,69,61,66,71,11,92,37,52,63,53,119,32,73,55,44,27,47,92,33,28,67,81,51,108,0,82,20,108,13,41,102,38,2,84,113,125,64,111,30,80,49,37,90,83,79,26,39,26,116,100,64,41,14,49,22,108,115,88,68,18,36,46,9,48,110,75,18,114,46,68,71,113,3,62,123,64,37,99,78,90,111,60,77,94,99,80,13,94,72,88,72,127,71,54,114,68,70,66,41,88,67,62,92,65,117,80,65,82,101,129,42,82,70,73,112,101,27,34,107,67,88,69,34,101,126,43,111,65,13,134,70,60,60,64,77,103,36,25,7,44,119,23,135,37,24,107,90,106,80,14,33,21,95,54,30,130,25,97,41,48,50,45,64,52,74,87,65,111,55,65,35,35,73,123,12,60,68,22,111,55,129,114,116,97,37,30,41,80,63,114,77,78,104,47,28,110,109,77,94,39,48,31,25,32,121,80,55
"ERI",49,98,6,98,122,52,89,31,52,33,113,54,54,97,50,66,70,62,101,3,79,42,23,26,63,110,55,30,88,27,12,102,91,25,87,99,122,50,20,74,18,62,43,79,80,104,60,139,14,10,38,47,8,72,58,95,75,18,21,53,20,42,85,64,67,18,102,0,140,33,83,67,64,85,125,85,78,67,25,96,51,106,100,70,56,71,84,101,39,27,99,41,84,91,24,58,67,89,65,119,71,37,91,37,20,38,49,131,105,48,79,61,59,72,85,39,22,51,39,71,22,43,75,35,117,6,81,100,82,77,45,79,53,40,19,20,86,97,76,65,104,65,33,49,101,7,90,74,95,73,63,94,50,3,66,110,12,24,133,42,36,1,102,38,60,111,22,38,51,13,32,72,46,23,113,103,15,22,94,85,108,13,43,50,56,90,119,45,37,84,66,44,102,52,61,40,65,83,45,54,46,72,113,56,85,56,100,86,104,19,58,49,100,86,32,78,86,74,99,106,59,111,100,53,68,122,32,36,87,103,65,17,104,61,43,102,69,75,67,30,112,73,13,76,74,27,68,47,104
"EST",25,101,95,72,114,31,31,43,74,88,129,139,44,153,19,30,83,106,58,62,18,38,24,42,112,103,58,66,106,72,18,83,102,72,93,99,59,78,64,21,78,57,83,44,22,116,51,82,72,62,58,65,36,107,120,102,57,22,103,52,62,107,44,96,56,93,15,87,0,81,47,41,116,82,88,53,44,113,81,137,104,54,114,31,35,81,43,59,107,21,17,157,126,83,127,55,84,16,48,117,69,78,50,47,62,108,83,81,41,87,101,88,116,52,126,84,38,36,2,9,120,22,45,130,66,43,120,69,84,89,54,27,45,89,123,91,97,106,124,87,45,36,96,123,60,117,90,66,78,32,34,36,103,93,57,104,77,65,43,59,94,59,93,99,108,113,102,42,105,39,118,89,19,77,89,30,72,52,16,142,57,94,75,22,42,108,70,50,113,102,28,69,113,57,53,55,52,27,17,61,107,75,43,83,78,59,71,73,51,81,88,49,97,49,100,56,89,83,113,92,25,24,86,112,60,41,54,60,127,39,120,130,61,88,13,86,52,54,98,102,93,12,105,98,9,131,112,53,70
"SWZ",60,124,90,104,87,135,64,79,93,92,68,111,82,52,103,63,54,99,26,113,37,49,74,102,88,29,112,31,69,99,69,98,99,37,117,30,21,122,11,71,111,96,66,51,63,12,18,98,72,146,29,60,63,11,93,114,47,75,61,45,101,124,13,63,20,69,102,55,58,0,101,35,136,132,72,37,40,61,36,70,109,47,100,27,107,30,62,81,47,88,78,63,86,87,108,43,73,50,58,103,21,109,79,15,61,84,70,70,101,117,106,77,31,23,93,76,125,96,0,3,31,52,50,39,107,41,120,22,72,81,114,64,50,21,95,15,46,99,67,68,155,92,112,65,46,49,24,56,34,43,74,104,19,56,32,41,83,13,112,71,55,28,19,68,92,111,55,99,64,92,130,104,65,57,68,114,77,4,38,112,55,59,26,61,23,64,55,45,80,84,54,75,64,32,81,39,37,110,50,144,71,18,114,92,113,80,27,9,20,28,113,106,65,89,26,70,116,75,80,76,17,50,51,112,99,8,105,128,42,36,51,93,70,118,117,82,54,75,38,103,59,52,85,75,60,103,161,82,86
"ETH",145,97,54,28,97,49,78,48,79,81,35,56,97,106,80,41,54,108,80,102,102,38,13,113,125,69,81,96,101,125,48,44,136,64,87,98,46,22,87,118,86,98,61,80,91,98,89,120,28,103,64,78,90,103,110,17,127,41,80,42,10,107,56,52,17,127,116,54,85,57,0,55,41,31,54,52,69,112,29,24,80,48,58,110,71,127,8,48,107,59,77,67,91,24,108,103,7,52,99,61,104,44,111,42,88,44,84,132,70,35,95,42,49,91,58,108,14,47,75,9,24,78,47,84,117,115,68,31,55,53,110,104,107,21,30,45,96,60,64,36,95,70,57,71,61,97,82,111,144,58,117,87,60,40,118,85,16,28,103,97,111,68,116,119,27,48,68,42,32,72,68,70,33,123,72,48,60,7,124,86,72,113,104,59,58,74,91,46,2,23,106,95,99,68,80,60,19,51,78,27,107,87,109,110,31,91,32,75,67,102,88,126,50,91,62,25,63,59,125,24,16,73,118,81,87,60,80,56,124,17,38,107,116,28,93,58,131,33,118,123,39,48,62,40,71,69,62,62,28
"FLK",127,39,54,132,130,115,26,104,4,103,76,57,67,63,99,21,54,79,82,44,36,119,29,71,95,106,91,78,67,107,116,82,82,55,70,113,113,64,79,86,83,101,95,38,91,58,91,144,70,42,35,28,82,41,74,122,101,20,72,79,84,20,1,54,44,50,12,17,36,79,43,0,46,111,93,99,54,48,72,32,72,46,109,110,111,116,26,73,51,48,77,38,87,102,28,40,106,52,100,64,105,50,12,58,94,109,106,83,103,41,80,111,99,92,61,68,54,55,32,79,31,36,99,96,40,100,68,43,60,104,65,135,88,40,90,34,43,116,100,117,117,56,112,126,18,119,25,87,52,52,37,50,56,166,94,103,85,64,77,35,110,68,21,61,66,33,75,21,99,148,106,29,123,53,10,39,21,105,68,21,125,117,80,38,42,60,38,78,54,95,98,48,55,88,55,89,27,58,17,48,95,46,95,66,16,84,103,101,69,102,87,87,96,47,52,14,49,52,23,139,77,34,103,101,132,63,11,16,24,54,102,71,39,74,49,38,129,109,67,33,68,111,85,93,64,26,83,144,105
"FRO",64,33,67,42,55,122,16,108,100,50,40,102,88,28,87,60,132,120,18,15,38,52,48,61,15,29,48,110,86,85,57,92,99,45,93,41,33,116,56,41,66,49,40,108,67,75,104,31,116,112,19,97,67,94,116,32,98,89,16,83,97,95,84,41,108,72,78,68,73,140,31,56,0,30,82,73,81,91,135,37,126,31,109,25,113,48,70,121,100,86,43,23,7,75,26,32,79,116,71,105,44,81,99,95,55,51,64,86,105,70,53,21,112,19,102,100,100,51,36,77,99,82,103,96,52,98,82,118,140,53,67,43,103,41,114,97,31,32,97,68,91,90,51,71,60,53,33,87,109,113,51,56,92,32,37,4,126,9,103,21,62,108,67,40,44,59,64,140,122,74,117,67,68,57,129,111,23,55,48,58,62,16,113,49,26,104,53,138,106,51,24,79,61,15,87,90,62,77,66,70,92,88,50,78,104,28,60,20,134,95,122,126,79,61,27,95,28,36,50,84,50,38,83,107,54,18,132,63,23,92,110,47,122,45,77,106,49,35,75,87,56,141,113,105,114,69,70,60,77
"FJI",11,42,76,110,88,35,111,33,31,43,107,46,93,32,85,40,77,31,78,89,30,80,26,45,25,122,23,54,85,95,12,55,68,73,67,73,93,95,55,43,84,87,92,70,52,109,8,69,65,130,68,81,118,84,44,73,54,34,44,132,33,41,62,67,75,71,123,42,41,29,39,69,67,0,38,109,74,92,83,75,90,109,29,50,90,87,30,57,91,112,47,51,37,55,68,59,121,92,68,55,29,24,35,91,114,109,80,79,48,133,106,50,89,91,105,68,106,50,90,27,57,66,62,87,37,98,115,50,62,101,60,65,73,25,116,44,111,90,54,79,37,34,75,37,96,65,105,91,102,98,105,99,45,89,151,75,21,38,112,31,57,69,139,22,48,92,50,117,32,42,69,22,70,73,99,78,75,51,92,117,74,120,138,100,47,87,103,83,61,121,51,70,114,94,125,91,69,124,91,21,120,59,2,106,37,79,63,83,114,31,50,101,17,137,130,42,80,76,44,91,43,93,84,24,99,64,91,93,32,96,100,25,55,94,77,87,65,56,49,123,97,80,85,34,34,48,75,91,93
"FIN",15,48,55,114,20,81,63,56,113,61,42,72,115,69,43,114,94,48,74,3,89,125,112,116,33,26,64,20,115,35,40,97,74,65,134,78,107,80,115,40,44,85,26,28,113,89,26,64,59,47,96,43,131,110,61,79,68,112,66,101,87,109,31,48,106,56,92,98,59,105,62,13,131,79,0,34,82,132,106,111,46,87,95,27,45,50,41,74,56,58,28,106,37,76,20,85,77,132,91,25,27,42,45,47,33,12,34,44,110,49,45,94,56,74,81,38,120,22,51,55,75,115,103,81,87,74,107,122,62,70,37,44,75,101,78,117,62,112,88,83,58,24,62,33,129,55,63,67,36,70,55,91,56,120,126,10,91,84,87,78,102,89,125,131,37,105,59,96,24,50,58,125,73,33,43,83,100,107,61,60,56,102,123,28,86,74,112,12,110,41,34,41,73,107,84,127,6,98,51,8,86,25,105,43,17,83,27,35,155,76,83,53,72,42,107,100,95,112,59,93,118,30,41,117,97,50,44,60,38,105,31,29,132,49,36,67,82,106,17,72,89,117,53,72,66,69,11,63,66
"FRA",32,83,99,112,99,75,65,97,138,123,132,120,6,83,116,87,84,83,25,46,66,15,103,70,147,77,61,45,129,123,102,59,56,69,112,68,16,41,132,65,111,125,74,109,112,155,109,3,150,68,74,105,72,48,79,23,114,98,94,45,81,36,89,34,100,91,58,61,9,12,32,98,91,56,38,0,94,92,78,27,124,35,29,39,95,101,104,101,33,101,98,91,79,63,77,85,84,90,58,109,21,55,32,72,49,70,87,119,57,63,95,41,67,32,60,53,50,47,111,15,53,37,44,48,145,85,97,103,88,27,37,40,88,116,52,84,55,25,76,77,14,57,40,64,118,111,12,70,57,86,58,76,91,29,44,76,70,37,119,59,36,133,121,100,68,19,112,69,122,83,86,90,54,27,41,56,88,70,78,30,54,57,56,57,16,143,42,63,105,106,14,61,53,42,71,81,89,63,44,71,46,38,90,78,42,72,93,41,94,64,56,86,57,30,67,122,56,77,126,92,81,116,115,90,37,74,81,36,26,36,56,38,93,84,55,106,108,113,59,44,32,34,62,60,144,105,8,11,105
"GUF",87,96,33,106,93,93,76,48,115,77,47,52,68,73,93,85,98,45,7,100,83,55,61,59,93,97,82,62,1,54,48,62,60,119,108,61,88,79,17,115,65,87,52,99,96,43,40,61,105,77,4,107,89,80,95,90,54,113,90,112,25,43,92,70,33,73,48,34,101,59,8,91,83,116,94,49,0,106,135,43,102,68,122,101,119,82,92,61,41,27,114,52,53,95,77,76,96,106,105,60,108,100,79,93,46,32,90,61,81,97,87,88,62,37,75,68,85,65,131,38,151,69,59,63,104,107,17,52,103,64,72,143,64,52,39,74,51,41,76,54,108,66,50,119,42,55,32,95,72,29,75,125,45,7,116,92,64,106,106,71,89,110,66,108,97,121,82,60,97,53,112,91,135,53,17,114,66,106,4,14,113,111,109,42,139,70,68,44,75,109,45,83,105,14,35,21,43,57,104,129,90,83,55,116,42,77,105,89,59,109,67,96,82,101,52,148,109,76,104,72,35,19,75,140,62,21,105,66,74,82,98,120,81,90,43,85,134,82,62,74,55,85,103,83,96,102,61,46,75
"PYF",56,107,92,74,36,26,7,58,36,49,4,77,47,22,40,79,101,27,42,70,21,62,91,27,117,77,2,56,54,64,50,16,33,57,65,73,116,76,10,85,85,74,13,107,48,114,43,82,43,64,107,45,101,93,84,76,100,105,42,10,105,74,105,114,67,63,135,30,35,118,48,101,85,54,6,31,54,0,89,98,53,101,88,90,90,41,22,60,75,113,59,116,54,32,53,111,126,30,65,44,73,72,61,109,88,135,46,68,86,54,25,92,99,116,76,67,82,33,73,33,127,38,112,50,57,47,58,83,100,83,89,93,62,27,111,57,95,122,154,52,48,29,75,143,57,66,70,41,32,108,57,99,61,55,136,36,65,30,54,43,108,37,37,38,71,37,119,87,96,94,102,120,82,40,46,119,73,15,90,59,53,21,108,48,109,53,86,79,69,39,78,58,104,75,69,78,83,96,86,65,79,102,99,88,38,120,83,42,84,108,119,33,42,36,81,38,104,74,60,101,55,131,117,104,59,54,52,27,100,49,42,89,90,55,36,127,119,59,104,74,99,71,121,12,40,13,92,32,102
"ATF",23,108,37,87,55,46,57,114,124,109,70,89,121,107,36,73,85,147,72,88,88,93,55,91,101,80,26,43,51,76,66,53,87,83,81,83,38,71,24,38,67,12,77,37,37,120,54,69,128,22,69,35,112,32,73,106,28,77,15,21,93,49,107,15,31,51,25,68,63,57,70,14,20,98,159,58,79,55,0,127,57,126,67,105,7,127,76,7,70,113,87,50,122,111,78,41,27,68,59,120,125,99,122,135,128,61,67,93,12,49,44,42,96,118,56,28,83,45,76,49,82,66,53,73,91,20,76,32,76,91,48,54,73,119,103,119,69,53,87,26,117,59,30,40,93,48,32,106,87,43,112,66,28,88,74,80,99,63,64,71,96,89,66,87,124,32,64,78,119,72,72,79,100,125,64,70,68,3,22,20,31,53,90,77,75,104,51,130,82,30,18,67,58,67,66,97,80,66,134,76,75,34,12,93,49,71,73,39,73,50,64,65,72,59,20,107,22,60,94,136,59,50,90,119,101,121,26,142,111,70,91,96,127,43,77,100,42,65,144,102,72,19,77,80,21,85,25,83,75
"GAB",87,20,70,71,64,59,11,122,49,67,48,12,67,35,39,91,79,62,100,73,27,77,120,91,53,109,17,129,106,86,56,56,11,70,104,145,96,53,76,30,123,31,19,112,116,48,63,81,104,34,87,68,53,89,54,110,58,80,77,51,124,106,103,20,56,68,63,50,109,47,26,33,52,36,79,36,72,86,22,0,44,102,109,74,105,90,22,89,123,111,86,113,112,24,69,19,108,100,102,65,118,46,42,105,60,43,35,62,44,80,75,48,46,79,70,81,79,68,75,84,18,66,37,112,68,26,67,59,53,80,38,115,66,127,104,68,117,117,82,99,118,43,67,40,137,45,34,98,40,94,99,116,23,45,49,67,88,52,74,58,43,90,45,26,30,31,78,59,94,38,92,43,115,49,72,68,17,44,130,104,63,128,152,70,52,2,33,38,25,102,64,61,120,27,54,106,53,69,40,19,31,42,78,56,23,11,26,93,69,91,76,42,11,95,103,67,52,42,89,97,81,122,126,73,119,85,15,32,47,100,35,80,33,77,97,96,136,127,116,21,51,90,74,99,99,32,135,94,12
"GMB",16,40,88,28,65,31,32,66,71,105,62,62,18,91,80,111,112,112,14,29,84,59,35,86,35,44,108,80,79,68,88,61,42,119,100,73,10,59,89,63,30,52,84,90,57,72,14,53,103,91,62,114,36,110,63,88,81,19,62,92,120,90,85,90,69,139,13,125,43,15,120,139,62,16,52,21,87,34,68,95,0,9,58,117,16,113,57,55,106,74,93,102,67,58,63,28,31,69,36,117,116,74,107,89,116,97,93,15,21,63,85,120,56,117,114,95,109,110,137,60,90,43,107,25,61,86,117,81,29,93,85,34,140,118,39,99,53,70,84,75,36,58,110,121,78,68,86,47,58,96,50,67,86,84,58,124,87,114,88,44,103,49,75,31,93,58,28,29,40,62,58,143,106,78,2,91,55,13,87,13,66,34,31,99,40,94,98,49,119,87,114,57,43,42,18,132,42,65,56,88,34,46,16,50,41,76,31,98,36,99,102,67,119,54,94,58,40,138,47,76,88,59,107,80,23,63,82,59,94,84,107,7,80,59,82,59,97,101,22,56,93,18,68,76,73,29,22,115,86
"GEO",27,88,111,52,54,123,82,27,115,98,74,103,121,63,20,85,80,137,112,81,27,103,26,150,81,74,74,69,41,38,84,26,105,71,60,62,115,61,41,24,23,132,24,85,35,95,118,105,65,55,89,65,57,71,6,121,49,58,74,50,33,50,128,98,16,104,48,137,69,54,121,62,42,25,131,41,105,82,40,86,34,0,53,27,28,71,119,143,7,128,72,85,44,19,105,116,70,106,122,26,29,113,52,139,40,61,54,47,122,71,31,69,83,128,91,116,37,81,96,30,61,109,49,78,78,123,22,51,143,74,38,128,89,50,15,48,40,86,45,67,68,25,43,100,98,117,43,34,71,88,51,81,26,19,56,69,23,92,63,73,18,41,78,51,112,88,55,83,26,91,105,35,103,112,53,82,92,33,52,81,84,96,40,29,106,129,89,87,95,74,65,97,59,81,85,60,101,66,108,14,16,62,10,61,124,80,42,107,51,32,82,32,7,11,19,55,45,87,111,50,38,93,75,34,97,86,35,111,76,52,67,85,45,68,89,101,41,58,51,40,56,72,75,70,87,21,65,69,27
"DEU",109,33,64,31,12,12,86,109,127,53,79,92,55,92,97,40,99,128,64,69,37,125,100,45,85,68,116,56,58,68,70,2,103,107,47,41,99,105,65,84,117,90,16,92,74,100,81,14,119,68,106,25,69,37,45,4,63,30,82,92,45,65,87,46,116,86,114,42,28,57,57,101,116,46,7,70,36,120,64,96,80,100,0,104,123,67,41,110,93,111,17,89,113,73,61,41,63,63,85,68,83,14,64,59,52,17,68,81,80,50,100,71,38,81,118,35,93,107,30,93,123,40,101,65,59,28,64,56,91,129,25,36,99,87,89,52,27,14,116,33,43,107,32,87,45,89,85,57,27,136,26,57,54,73,106,113,104,69,101,24,54,36,39,97,19,80,99,42,52,56,66,104,68,77,124,41,23,122,8,111,14,63,113,80,109,98,85,78,36,66,71,35,89,41,34,102,76,76,135,111,50,74,89,44,96,89,66,132,87,145,54,106,128,48,31,78,100,43,93,120,99,76,87,32,67,72,80,79,107,54,37,75,131,118,51,47,42,94,93,36,36,81,109,111,50,67,75,119,128
"GHA",98,70,31,108,117,124,95,26,37,30,93,85,54,53,95,47,77,67,65,39,24,89,25,3,9,91,35,109,89,38,75,93,68,43,22,121,93,79,101,96,19,84,65,90,40,98,10,42,49,52,57,39,97,88,31,79,67,93,44,33,62,72,102,86,27,5,46,117,56,80,95,94,104,89,120,139,20,71,84,9,33,102,104,0,84,20,39,38,89,104,45,56,81,76,66,96,90,17,99,48,63,146,74,28,63,96,37,48,43,20,64,51,39,30,52,25,58,98,64,49,82,37,46,102,98,4,14,26,107,124,96,60,31,100,92,27,64,31,95,88,61,119,96,55,106,100,51,84,22,37,72,82,107,100,37,109,63,113,96,49,107,54,101,58,60,39,109,96,77,113,138,70,58,92,80,115,33,91,28,57,58,123,77,94,105,46,104,67,86,64,93,41,51,82,102,61,104,86,92,135,75,57,52,25,71,104,93,44,27,62,11,52,54,40,19,150,21,103,103,79,77,84,106,112,79,119,30,35,35,115,53,111,126,69,151,140,101,56,51,38,53,105,120,67,48,71,69,33,81
"GIB",61,54,106,71,100,55,55,49,98,90,79,22,77,74,63,110,79,116,62,54,122,38,53,85,64,93,74,81,102,43,50,109,124,126,75,81,28,21,15,55,69,61,86,79,143,4,134,81,23,150,98,114,45,23,45,131,86,51,1,50,64,94,148,40,56,36,18,107,105,55,108,29,30,43,33,86,103,103,135,96,39,78,86,14,0,96,66,85,37,107,32,80,66,75,85,121,121,57,83,40,125,19,36,63,82,83,37,53,39,85,126,59,91,27,46,46,97,22,57,74,132,54,43,77,82,58,99,101,95,47,94,102,38,50,78,88,47,3,98,59,61,42,60,68,127,117,69,87,84,45,35,78,74,56,63,28,2,39,81,26,136,51,58,24,92,107,66,37,82,37,58,119,68,52,35,74,107,49,52,72,95,121,62,34,103,33,22,86,21,115,18,53,35,65,107,112,75,62,58,44,92,50,76,110,30,87,91,40,98,16,96,60,67,31,73,96,19,88,69,99,126,54,54,31,81,118,47,68,70,98,72,16,29,34,37,77,34,119,55,110,41,13,111,53,25,35,71,54,33
"GRC",52,102,52,53,61,80,63,55,53,79,122,108,62,36,120,83,79,45,111,69,92,97,26,81,90,104,38,27,87,52,90,62,91,107,24,40,67,21,26,82,48,68,90,110,85,27,102,100,92,58,75,97,49,4,51,106,76,80,63,102,100,69,27,122,142,88,94,107,45,56,101,45,129,18,49,21,116,21,76,75,69,80,120,32,40,0,38,96,69,86,104,29,84,73,16,28,63,83,40,98,106,105,86,96,31,56,40,0,71,95,48,47,48,49,16,40,115,65,92,44,42,79,86,73,117,32,92,110,84,102,56,94,49,64,26,62,48,24,58,85,18,40,34,45,67,29,20,88,21,127,64,141,116,103,79,72,31,62,44,56,65,34,69,19,105,91,10,58,63,28,109,105,86,92,81,46,85,119,117,78,56,134,24,24,29,37,79,25,59,57,63,61,50,114,21,45,79,76,32,67,69,18,33,23,33,84,120,25,80,24,4,75,67,129,95,139,51,94,34,44,28,61,65,123,91,97,85,3,44,95,29,106,67,94,28,112,134,68,75,43,122,73,67,88,85,112,105,89,88
"GRL",92,79,47,72,15,28,50,74,43,87,76,48,97,46,123,75,91,34,92,35,46,118,48,83,59,133,138,71,96,105,7,89,117,114,53,71,130,55,2,126,77,69,89,98,29,108,104,127,31,71,87,82,99,35,36,108,31,23,43,89,79,77,73,76,39,86,88,80,111,30,42,39,25,120,93,55,80,48,65,98,98,133,80,117,40,101,0,72,50,85,54,57,122,45,71,42,74,25,48,72,59,75,43,41,52,98,50,93,84,70,85,6,60,131,70,45,91,103,10,103,49,11,95,143,45,46,64,80,57,79,45,38,68,89,90,94,105,53,60,58,61,28,57,10,82,136,80,31,19,99,113,86,32,60,56,114,116,90,65,77,96,45,46,110,48,94,79,64,55,105,91,75,109,1,102,36,68,67,93,64,105,18,83,117,38,73,34,65,81,41,53,64,72,91,47,33,125,58,57,80,101,24,112,89,28,41,142,99,68,45,124,121,73,34,23,83,24,53,52,71,40,35,97,63,63,92,23,38,124,110,38,78,69,27,8,53,131,31,62,28,106,74,75,99,57,120,99,59,101
