"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"Belize",6,92,9,99,26,52,31,53,23,1,47,14,41,35,37,76,92,46,78,52,47,0,65,68,83,58,69,47,90,80,82,50,60,10,33,33,10,77,83,3,68,67,42,79,0,45,14,51,88,27,86,9,57,8,91,19,54,33,47,18,22,33,50,24,30,28,71,24,8,58,58,21,7,51,46,85,87,54,54,68,18,11,22,54,84,26,48,30,24,45,57,56,26,51,34,98,67,74,74,86,52,59,92,58,21,72,85,75,66,28,76,82,97,51,19,41,51,33,48,84,2,25,43,91,78,38,26,91,77,4,75,30,88,32,0,3,65,99,55,38,92,85,92,14,38,51,68,7,8,47,98,5,54,99,36,37,2,50,62,21,18,22,24,40,96,35,57,79,77,9,76,49,7,22,90,4,97,41,54,4,43,24,88,83,14,38,91,63,61,85,69,97,84,88,65,81,8,77,94,92,47,3,18,45,94,4,85,94,61,81,99,98,38,2,90,91,27,19,32,5,17,44,74,1,96,40,41,58,36,25,70,26,60,56,32,89,66,89,8,59,86
"Benin",74,17,49,90,88,89,58,37,38,96,80,83,0,100,44,29,3,91,51,72,24,36,0,31,61,92,46,88,18,47,48,1,3,16,27,15,70,65,88,66,68,48,23,21,4,88,27,78,4,87,23,96,38,34,85,80,69,60,52,74,7,66,70,18,97,14,95,50,84,91,85,76,98,6,16,65,74,85,28,39,70,7,87,56,14,63,74,3,42,44,17,27,11,51,0,62,72,41,70,2,80,56,3,90,56,42,90,34,95,54,88,93,100,26,75,64,95,87,53,70,80,75,52,99,87,35,92,2,97,75,0,60,82,97,100,25,64,24,53,93,30,23,91,64,90,0,44,50,70,29,30,85,48,30,63,26,68,86,85,76,6,24,0,33,11,54,28,48,44,83,80,9,16,84,60,53,80,79,77,76,58,29,35,18,41,65,38,95,88,37,7,78,76,51,58,31,21,73,36,68,2,70,65,37,72,5,95,28,75,38,65,69,87,44,19,26,77,31,16,51,69,38,36,57,94,8,6,13,82,79,51,14,66,33,90,96,26,65,91,32,58
"Bermuda",52,97,13,29,44,27,82,39,44,84,26,34,30,92,86,88,46,76,83,74,97,91,86,0,57,70,63,73,79,89,89,59,22,55,9,90,69,2,49,94,89,65,9,57,13,82,43,10,31,22,50,0,68,81,8,8,20,82,84,25,12,94,84,34,90,76,74,21,34,66,93,55,55,95,14,77,71,100,22,33,64,35,92,63,44,15,57,95,1,85,87,73,84,36,96,58,53,98,31,37,67,17,54,15,25,16,94,44,87,31,0,34,93,36,6,1,71,21,21,96,6,10,60,61,61,88,17,83,6,23,71,5,1,94,37,48,97,0,80,90,41,27,12,89,76,25,46,40,46,26,8,30,9,29,99,14,77,87,69,76,52,39,73,14,11,98,77,84,48,72,57,70,96,70,89,51,45,46,94,68,94,99,35,31,41,82,20,88,0,26,86,51,40,91,8,74,78,7,56,73,55,61,74,53,72,90,96,31,69,71,18,62,100,81,1,61,90,44,91,2,87,0,33,46,100,4,61,90,84,47,90,90,47,83,35,31,94,43,60,27,83
"Bhutan",79,65,39,46,36,48,30,40,8,3,62,70,56,18,39,45,45,96,56,34,23,46,64,59,0,22,2,49,74,83,36,58,13,57,77,19,99,80,59,6,61,93,39,92,84,44,25,58,1,34,83,55,54,51,59,41,3,36,17,73,25,9,46,37,66,29,48,56,100,40,68,57,81,100,68,51,18,6,91,27,54,44,20,22,36,81,91,18,15,82,80,33,73,54,97,59,15,45,55,21,88,17,17,30,27,37,87,14,57,18,60,40,81,51,81,27,89,44,0,89,38,12,92,15,45,56,83,0,46,3,0,11,62,19,66,59,72,65,92,95,30,32,71,43,65,13,47,29,7,76,94,7,9,94,55,100,76,61,16,71,35,6,17,66,19,28,92,86,90,39,11,80,94,42,3,83,1,10,29,52,19,63,83,94,33,80,51,91,44,3,57,84,74,13,53,59,7,0,83,90,24,97,0,68,41,83,72,26,28,73,11,58,33,41,39,52,58,59,0,44,63,76,24,67,54,96,35,99,69,76,96,87,68,2,73,43,85,15,78,42,65
"Bolivia",12,55,52,88,94,72,94,99,58,64,37,65,36,61,24,38,32,93,94,15,84,93,67,49,40,0,80,89,50,80,68,86,65,47,42,80,65,58,79,25,80,6,11,68,0,81,31,94,53,39,54,100,53,92,57,42,50,39,40,7,55,34,73,22,36,63,10,30,27,2,81,24,44,63,6,34,53,76,86,37,31,23,15,38,75,58,78,87,71,31,93,74,51,47,73,29,6,29,9,81,59,72,28,59,6,58,97,41,30,60,0,23,89,27,68,63,78,36,61,96,6,69,2,25,78,88,38,66,47,39,99,7,11,44,71,20,31,74,44,76,75,100,72,65,0,35,75,77,57,78,85,31,21,88,39,68,59,61,43,34,71,62,91,53,25,65,99,97,82,17,16,98,14,69,40,70,71,38,55,83,37,47,38,92,96,84,2,42,22,12,86,16,52,67,9,39,16,92,65,26,55,79,82,79,59,87,76,35,70,84,81,88,45,94,62,64,33,47,81,2,25,99,80,12,79,8,17,91,87,55,94,42,94,40,88,42,79,36,66,37,62
"Bosnia And Herzegovina",57,91,2,12,52,84,35,67,74,75,59,70,27,48,10,34,97,64,55,42,33,57,78,48,58,46,0,79,68,31,31,58,86,23,67,91,82,61,4,11,39,88,40,23,54,81,93,60,74,13,36,53,0,52,1,33,49,89,91,85,44,54,25,6,20,59,56,86,28,53,33,70,42,15,73,43,94,70,81,68,55,87,90,84,96,60,26,69,57,40,19,70,39,60,3,35,100,48,87,16,70,48,3,77,91,22,7,15,79,94,2,92,94,43,59,13,39,21,54,8,100,98,6,82,31,12,22,2,56,14,45,16,70,17,44,75,72,55,67,76,81,12,94,71,79,70,25,98,86,27,86,67,45,73,50,41,77,39,10,17,13,25,51,32,23,14,49,68,67,8,31,9,70,75,90,54,14,50,49,48,19,93,66,19,32,53,46,44,85,11,9,32,48,95,93,79,98,71,84,92,78,20,58,64,81,83,48,90,19,93,100,20,61,16,8,44,11,92,62,20,100,18,33,95,36,0,57,73,82,71,75,51,74,37,29,52,75,84,59,46,22
"Botswana",96,45,9,65,61,95,13,44,55,36,88,71,11,3,72,8,17,4,69,12,52,85,96,41,89,66,24,0,67,97,49,46,32,100,51,39,4,79,28,10,42,42,63,39,89,32,94,62,92,78,2,55,5,97,2,64,52,90,15,85,92,38,48,8,9,41,86,0,25,86,2,2,83,53,62,74,33,55,31,36,70,38,21,41,79,49,58,59,56,91,71,29,25,77,40,53,95,18,73,8,98,96,10,59,94,39,60,31,13,26,56,26,24,41,58,70,92,92,86,47,62,93,86,45,80,48,84,26,93,49,37,1,67,12,69,95,45,67,0,80,18,23,43,61,40,35,55,43,52,2,17,0,64,6,65,35,56,36,47,91,10,55,67,84,96,93,31,52,55,53,25,48,52,81,37,93,63,54,3,65,19,27,19,0,56,36,77,98,73,0,36,66,77,77,7,38,12,94,7,38,82,97,81,51,10,3,78,41,11,22,39,89,56,23,99,58,7,3,14,24,38,45,58,11,39,16,92,35,98,73,23,7,78,3,84,43,87,63,37,94,25
"Bouvet Island",85,39,97,48,10,89,48,81,99,30,30,28,21,25,76,11,82,27,36,96,69,17,33,62,89,92,51,78,0,23,0,92,99,92,10,56,13,44,77,10,54,89,90,11,58,64,45,56,1,23,75,34,85,26,31,78,10,68,15,9,32,60,8,0,66,55,61,36,87,78,5,1,56,53,66,47,28,34,20,30,74,31,5,15,84,40,61,77,75,3,95,9,51,33,80,83,44,57,72,96,93,88,76,65,96,11,53,93,24,44,72,30,54,83,92,19,19,64,42,82,31,25,98,17,84,41,74,99,71,40,11,78,96,87,78,100,47,12,6,91,11,36,62,12,75,12,99,35,15,74,89,47,3,41,67,10,52,79,58,63,22,12,35,31,42,38,84,29,30,86,8,33,49,14,61,97,29,3,0,3,27,0,15,20,95,21,23,97,43,97,55,61,13,19,18,20,59,31,69,67,31,48,42,94,56,24,88,80,0,38,100,14,42,58,73,87,64,30,45,41,64,79,15,44,28,52,12,59,65,5,41,3,91,34,95,63,77,27,49,76,18
"Brazil",72,58,60,81,21,80,96,59,34,54,71,88,84,34,32,97,97,92,60,40,56,95,9,55,43,93,60,32,68,0,57,12,39,87,93,77,75,12,28,20,51,21,85,70,22,79,65,20,53,34,28,53,39,40,53,35,52,19,65,63,88,28,77,30,59,27,67,0,63,33,36,10,7,11,2,83,87,2,91,71,27,92,61,4,55,35,30,45,93,64,84,14,34,42,37,25,20,46,41,62,33,73,7,86,65,77,90,15,66,10,25,32,49,2,48,26,14,43,23,65,4,38,38,34,36,23,57,23,1,63,0,29,40,89,23,65,22,96,40,30,95,79,58,21,66,62,76,4,85,45,7,91,75,76,75,2,66,5,84,24,30,12,45,7,1,4,12,41,62,48,77,32,94,33,59,44,2,72,99,7,93,24,56,79,90,58,90,26,6,64,70,80,80,27,62,96,35,0,4,12,14,40,0,80,52,67,93,87,4,65,91,97,88,2,78,31,42,47,40,14,94,10,76,41,29,85,100,7,85,14,60,15,2,70,57,13,51,85,84,13,41
"British Indian Ocean Territory",7,29,42,60,54,60,73,31,16,3,49,67,29,81,49,17,99,64,14,91,99,33,83,85,80,42,29,29,48,65,0,86,27,30,4,45,47,82,11,61,7,90,32,43,76,75,18,71,55,23,59,74,35,3,99,87,12,36,20,70,68,95,58,42,33,81,74,52,16,23,37,50,5,28,80,38,85,42,16,5,34,0,7,6,89,54,0,76,5,91,22,34,0,67,66,97,94,37,39,45,51,16,88,50,63,87,16,85,70,91,98,82,84,93,13,67,11,72,46,49,97,62,50,43,49,81,26,46,22,68,37,90,83,16,50,3,63,52,70,11,81,27,80,63,31,10,51,16,84,88,24,70,57,45,41,17,37,85,86,24,75,77,60,3,26,4,82,44,45,65,42,77,30,94,42,10,48,77,89,3,33,81,76,6,21,17,90,53,8,73,51,19,48,65,51,82,46,5,48,1,43,71,80,0,41,60,52,86,34,92,60,72,16,54,4,70,95,10,13,51,93,74,89,11,22,38,7,0,32,28,65,42,24,59,78,100,12,63,86,25,54
"Brunei Darussalam",76,50,61,91,59,13,47,41,92,56,49,91,37,7,4,82,35,94,20,95,93,85,68,51,58,72,7,50,100,88,66,0,79,69,13,37,83,65,25,23,51,13,27,58,68,5,13,10,3,12,53,53,78,54,51,62,35,40,37,28,41,22,58,18,21,91,50,28,31,74,7,98,34,21,29,52,45,88,97,19,44,44,72,27,26,43,69,82,30,84,36,58,70,23,75,76,22,63,87,8,20,100,16,94,41,9,94,68,20,68,73,37,43,92,69,93,45,29,23,5,7,57,27,3,76,31,87,57,92,45,12,99,30,21,57,39,61,20,94,79,25,1,78,82,69,80,19,54,4,24,0,34,1,93,37,45,27,55,72,67,36,14,52,46,95,58,31,31,13,56,100,14,72,21,89,97,84,44,39,76,83,5,11,69,40,98,29,6,32,3,69,13,8,11,60,80,75,4,14,54,49,97,55,22,86,99,74,81,3,46,86,38,70,64,45,91,45,12,10,23,91,90,38,38,85,4,54,28,51,49,68,42,78,52,40,6,76,4,82,94,61
"Bulgaria",57,46,20,44,26,5,99,65,0,86,53,22,28,93,73,92,41,45,90,16,29,31,41,67,60,63,69,74,100,86,53,96,0,89,26,15,26,44,44,9,66,72,56,50,72,8,28,27,94,74,62,48,92,42,80,7,98,79,98,89,75,64,61,100,66,31,81,34,23,88,63,73,30,25,0,55,40,67,49,85,21,56,4,42,78,70,38,53,26,62,46,4,30,59,5,62,56,79,82,98,92,27,76,42,79,34,18,100,31,55,61,100,70,72,88,99,16,39,54,98,1,61,11,31,22,14,74,78,99,32,24,0,79,92,57,13,22,16,14,78,22,40,42,6,58,8,98,50,95,73,85,61,91,98,77,88,28,78,95,50,1,97,68,88,75,72,14,74,19,46,17,78,95,91,99,69,52,3,83,61,24,7,49,31,46,64,1,35,82,58,59,16,18,89,81,38,70,61,66,77,89,86,52,8,18,45,27,41,27,83,69,52,91,75,100,89,41,28,92,76,74,3,58,87,62,59,72,24,80,56,65,95,63,49,75,50,40,19,68,88,7
"Burkina Faso",13,48,43,21,36,73,44,34,63,59,32,12,78,94,89,17,15,37,26,84,24,19,18,97,60,22,71,35,24,10,58,27,10,0,36,100,7,17,49,47,1,20,2,32,29,79,67,18,65,7,97,37,82,2,24,90,28,43,15,27,47,18,59,32,37,75,44,39,95,5,8,58,9,8,14,9,38,96,43,58,56,0,56,77,1,80,13,84,86,31,82,65,76,69,59,1,76,17,67,11,9,38,9,57,2,4,96,90,22,20,79,62,34,62,74,83,61,24,49,77,5,0,52,90,82,84,9,59,16,64,74,4,27,34,45,84,88,68,32,5,10,35,55,72,46,30,90,68,87,56,9,75,38,60,21,12,9,30,19,16,37,99,29,82,15,36,18,84,75,25,61,6,49,52,1,10,18,11,58,80,92,12,59,95,26,33,43,61,27,43,74,52,90,29,80,19,61,0,0,39,19,8,82,97,53,72,3,14,18,53,4,8,0,54,53,8,25,36,31,6,91,71,7,9,30,49,78,52,65,11,55,53,16,7,20,31,64,33,19,5,47
"Burundi",64,67,46,56,94,4,33,51,41,71,88,67,33,45,9,92,66,88,32,34,29,41,97,0,62,98,41,42,78,7,99,64,41,86,0,38,73,56,31,89,66,30,83,40,53,78,60,79,55,53,41,65,33,50,35,87,58,88,18,44,59,15,24,68,5,41,2,36,40,26,52,2,94,36,22,50,74,30,72,84,15,59,66,1,0,53,84,0,13,22,71,46,89,18,30,42,68,35,73,36,13,90,50,70,18,100,3,16,65,36,4,44,72,96,19,60,1,92,86,79,15,37,22,49,81,41,67,56,39,15,69,26,25,74,73,59,80,73,41,69,50,88,69,75,94,46,37,68,83,20,61,55,67,47,5,85,3,42,11,39,73,66,44,21,54,59,40,73,6,24,78,78,81,8,55,25,18,71,31,13,26,92,51,63,98,52,29,3,70,20,19,46,27,34,44,34,29,60,63,15,86,7,21,89,65,98,71,31,61,43,19,85,60,91,60,74,28,47,20,54,20,28,15,39,12,36,83,52,64,17,73,43,14,17,91,36,35,32,74,67,78
"Cambodia",9,40,2,71,60,83,91,57,93,60,50,9,15,4,76,44,78,2,51,56,20,93,99,73,79,79,58,14,69,26,13,18,49,87,34,0,84,22,17,60,8,64,73,96,39,95,34,19,64,7,80,39,16,33,68,7,92,60,48,40,16,29,52,5,0,96,4,1,2,20,11,5,23,100,67,21,20,43,81,21,79,96,8,89,17,62,67,2,34,37,46,0,89,89,38,0,75,96,61,86,13,35,17,74,33,33,18,16,74,7,65,57,31,16,25,11,14,52,2,12,54,75,36,99,19,90,21,4,90,47,84,99,74,0,2,33,64,81,79,14,68,97,52,56,52,92,34,47,84,92,6,38,24,77,90,26,91,41,99,78,56,21,24,36,83,69,43,54,50,45,61,30,66,33,55,89,44,15,15,31,88,42,71,34,57,53,100,15,29,38,38,65,98,96,33,44,20,32,81,87,81,81,27,81,23,77,14,78,12,48,96,46,82,5,7,61,34,7,61,22,0,40,32,38,24,32,63,48,31,27,7,93,32,76,27,8,93,46,41,10,31
"Cameroon",61,31,15,66,95,97,40,70,53,43,58,75,96,27,4,94,97,70,10,28,65,92,46,39,77,46,85,4,47,63,70,96,72,68,66,57,0,74,44,8,0,88,18,47,27,3,53,77,78,58,53,16,0,25,40,56,79,36,72,5,84,53,92,41,28,38,19,8,30,14,76,78,8,2,36,87,51,56,66,62,97,27,61,100,39,76,23,21,89,85,19,92,9,26,60,49,40,0,34,23,52,35,34,58,56,1,29,41,42,13,91,96,57,96,65,25,38,79,82,28,56,82,32,97,95,4,39,59,22,16,47,17,6,48,26,10,8,93,64,32,64,5,61,11,42,68,73,2,58,76,19,98,17,76,81,44,20,92,56,54,57,92,39,69,69,0,36,97,68,36,33,60,17,89,89,0,47,18,65,44,66,24,5,5,35,80,88,91,69,42,56,72,60,37,41,37,89,41,4,13,42,17,78,81,78,16,21,52,76,31,75,13,49,74,30,48,78,69,15,94,65,24,12,52,34,25,12,95,78,92,42,61,81,52,84,11,54,34,98,36,6
"Canada",90,82,30,80,46,59,25,7,37,19,12,58,28,14,98,6,16,50,41,90,100,99,90,32,25,30,38,70,10,86,75,6,62,93,2,97,33,0,49,69,94,89,86,11,4,38,87,79,94,100,84,52,94,61,37,48,34,83,67,10,41,78,95,58,39,17,18,36,93,11,21,51,86,36,0,68,86,1,57,49,25,26,64,94,86,83,25,8,29,90,32,92,61,58,5,13,3,41,42,50,15,13,70,36,55,73,23,10,71,69,61,11,68,9,30,44,5,32,17,29,95,12,12,52,84,20,86,46,59,28,31,9,83,51,75,40,78,36,35,40,78,63,69,78,12,93,75,14,9,42,64,72,15,67,34,91,23,88,32,70,42,55,63,27,58,24,39,72,84,72,83,60,74,8,96,70,63,38,92,67,19,25,72,28,3,76,38,34,37,100,52,77,47,21,8,69,83,31,54,6,91,79,74,80,24,55,22,29,78,73,60,0,20,25,57,88,83,23,0,11,92,97,5,2,94,65,98,38,36,97,69,42,4,38,83,94,58,4,44,73,87
"Cape Verde",81,92,39,81,84,100,58,12,86,49,2,26,13,20,73,36,20,14,75,23,42,72,0,40,48,49,88,87,90,5,54,92,57,57,64,28,86,35,0,59,28,76,29,23,10,2,70,18,10,40,60,28,16,35,87,1,29,84,91,50,68,18,68,79,96,56,99,47,8,23,52,8,96,30,46,36,35,20,16,3,56,34,21,10,92,48,18,73,25,96,93,12,20,1,50,53,51,9,51,76,51,21,44,93,64,71,42,93,23,59,33,16,91,49,53,15,6,35,86,79,86,99,41,37,74,16,78,71,13,1,70,54,27,74,4,59,43,82,32,56,13,74,54,50,13,43,72,26,32,92,38,95,24,40,67,22,72,95,92,86,12,80,74,83,43,53,70,69,8,24,89,65,69,74,22,28,69,11,95,45,18,16,30,18,59,2,53,82,3,12,83,14,42,68,93,62,92,20,49,9,17,76,15,58,6,95,2,33,43,23,10,70,76,60,5,50,27,25,23,26,21,57,13,35,63,73,1,9,20,80,51,98,35,64,85,3,95,69,12,17,6
"Cayman Islands",53,11,77,37,59,3,18,63,17,80,80,54,88,48,13,0,15,90,75,100,92,18,90,20,36,2,20,5,55,56,99,53,72,64,0,63,21,66,18,0,33,12,98,82,66,18,63,75,90,52,19,46,0,43,1,0,45,69,82,20,36,43,99,86,19,100,39,20,41,34,39,85,62,67,58,28,36,27,98,9,41,95,78,38,55,55,80,74,63,53,21,73,8,41,42,76,100,98,90,32,44,59,31,5,93,69,75,78,61,96,20,2,97,25,5,86,7,10,44,8,30,96,28,21,75,36,86,25,87,34,90,8,9,71,90,25,81,35,5,62,14,39,87,68,63,2,15,2,80,36,54,91,51,28,74,90,14,15,27,21,35,67,26,39,45,73,68,35,83,39,47,97,33,55,59,56,82,28,38,23,0,12,88,58,26,20,4,28,53,39,27,46,99,86,40,82,75,64,88,66,51,34,6,28,33,92,9,52,15,64,19,40,16,81,12,22,4,76,98,59,93,2,53,57,6,73,5,94,45,74,0,19,33,2,29,61,45,72,98,51,88
"Central African Republic",2,22,32,25,87,34,45,41,37,59,14,98,41,56,90,79,24,9,91,50,52,18,85,72,94,2,35,25,45,19,8,70,98,91,23,65,95,63,27,5,0,27,16,30,46,18,41,70,43,91,58,94,2,76,28,75,95,71,89,69,43,0,0,3,25,30,65,13,88,45,44,53,69,70,52,13,19,93,55,51,27,87,77,4,38,48,47,100,67,79,94,99,11,67,49,19,32,15,11,100,87,83,36,82,93,27,78,0,30,24,13,2,29,25,32,24,91,56,2,80,4,71,73,65,84,25,36,95,5,36,19,53,82,22,54,3,9,35,66,84,12,26,72,29,41,94,68,100,26,30,52,37,87,95,5,69,92,77,82,72,12,22,27,12,93,36,99,74,54,61,6,88,0,22,91,79,76,83,95,84,87,36,14,10,63,88,51,32,41,75,74,49,78,62,24,79,39,78,78,67,77,65,41,5,49,8,81,52,87,98,74,1,13,96,0,16,70,34,39,41,84,85,81,56,67,70,92,52,68,40,90,53,58,50,52,29,97,29,53,30,90
"Chad",55,74,81,73,57,22,23,98,29,96,63,36,93,15,77,5,20,61,69,64,38,99,100,84,30,55,85,48,14,42,1,40,4,69,77,75,99,35,43,31,20,0,97,58,61,94,12,40,17,86,33,89,38,78,81,45,55,77,94,13,67,72,40,13,91,12,99,29,100,21,5,7,39,51,15,67,2,1,61,15,26,89,0,3,66,34,40,32,80,53,51,55,30,3,91,81,91,30,94,40,96,42,12,35,17,31,48,54,27,57,37,47,27,61,47,73,79,91,53,35,88,6,36,33,10,30,11,0,85,37,42,86,14,15,80,89,28,82,78,82,66,26,67,94,75,12,26,87,21,36,20,44,25,85,54,25,69,11,47,44,65,71,80,73,21,32,15,82,78,98,31,51,67,81,25,96,13,88,49,23,7,21,46,5,66,7,40,33,85,74,0,16,16,76,43,56,92,89,15,24,91,52,0,71,72,19,93,66,19,19,6,38,55,2,27,97,86,78,12,56,84,96,52,67,0,31,20,80,23,33,36,57,47,31,34,52,4,24,7,33,41
"Chile",39,53,45,4,13,57,14,92,24,39,87,44,46,59,29,21,100,0,27,29,99,0,64,35,57,39,14,11,52,29,1,28,54,14,24,82,6,70,27,30,28,76,0,22,60,73,3,75,45,100,23,85,30,14,83,10,56,82,57,100,55,38,65,96,97,89,16,79,53,89,8,2,46,25,26,59,92,48,94,61,64,22,92,45,45,40,0,44,92,42,46,44,94,47,4,86,72,80,44,8,84,42,95,19,14,100,21,6,52,44,69,91,50,62,8,29,57,66,83,91,3,57,34,46,10,81,53,5,75,92,33,89,85,19,90,16,81,65,80,87,24,25,62,55,86,23,61,80,53,12,78,79,94,74,50,33,66,83,93,31,18,84,2,72,92,94,40,78,0,67,45,2,25,34,73,32,59,25,78,94,62,50,62,24,38,3,34,67,55,20,89,18,99,9,40,73,17,82,16,23,43,24,90,49,28,24,98,85,80,27,33,41,89,83,8,54,13,4,100,70,91,56,50,32,36,74,17,36,24,1,70,25,17,67,90,62,18,42,8,95,13
"China",7,88,47,69,29,73,53,34,48,60,21,58,20,79,57,21,47,80,34,14,66,41,8,17,27,31,95,37,67,90,64,78,58,30,93,35,0,29,69,54,24,8,100,0,78,99,42,25,48,84,52,84,69,43,65,96,28,59,90,13,58,78,53,98,7,45,17,5,12,94,79,69,27,86,45,62,77,6,69,45,71,99,64,13,92,6,67,72,89,39,76,40,37,66,72,44,25,51,79,86,66,33,27,8,53,56,76,56,18,99,13,34,29,37,37,60,80,37,90,92,7,48,2,92,62,0,95,34,28,88,60,88,21,97,18,64,23,12,56,13,68,3,95,22,10,8,32,29,75,74,69,67,90,10,23,15,80,35,68,11,22,38,99,8,41,8,44,97,99,46,96,85,10,32,33,20,34,27,11,48,48,80,34,45,44,73,58,98,73,60,88,19,86,35,85,97,10,96,0,20,41,98,64,40,78,30,20,14,77,75,23,72,96,7,62,26,76,27,97,46,73,48,38,65,48,17,0,94,69,27,19,83,71,21,4,89,95,100,85,74,56
"Christmas Island",42,18,68,89,34,15,26,18,53,63,61,77,27,67,21,0,33,4,54,4,31,79,96,3,58,38,93,44,70,46,16,66,46,11,23,73,22,72,52,91,32,36,35,2,0,69,76,33,31,58,63,16,59,5,45,13,34,75,39,46,80,27,12,47,10,4,25,27,38,17,97,51,30,10,3,45,69,73,18,30,78,85,78,1,72,76,71,66,1,74,98,69,84,61,6,71,26,18,53,93,5,6,95,59,47,87,8,29,74,92,98,4,65,0,5,45,98,41,56,55,13,65,6,97,16,13,53,22,91,4,35,58,45,63,60,90,3,88,37,97,95,87,30,11,97,75,0,3,17,53,5,10,99,85,47,78,58,92,41,4,78,27,87,88,43,8,21,5,51,72,30,52,81,77,57,94,36,92,44,77,77,43,91,57,34,96,62,14,27,98,51,19,65,28,59,5,25,34,57,59,50,36,88,77,59,39,18,2,80,79,82,5,98,15,16,76,0,61,23,72,74,80,100,45,76,41,75,38,53,36,12,38,35,9,62,1,58,89,31,62,8
