"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"DMA",66,80,16,97,67,109,38,19,36,14,49,24,110,63,54,37,58,41,63,22,19,1,23,30,68,55,21,64,19,69,83,91,31,13,78,95,5,74,22,68,42,65,48,63,21,103,78,73,69,36,79,66,58,18,19,60,5,39,62,76,46,0,52,68,97,92,36,47,72,7,31,22,110,17,19,15,40,77,50,60,29,47,64,35,35,14,68,77,101,32,2,41,41,16,11,48,26,47,3,2,93,91,52,65,77,82,36,1,100,102,48,70,1,108,54,39,41,31,19,29,46,71,55,0,26,40,63,4,98,61,89,37,100,28,62,53,41,77,37,18,20,21,45,24,1,5,46,56,95,60,49,2,110,16,101,49,86,4,39,9,72,42,54,56,92,102,96,45,50,90,83,48,13,64,71,54,19,62,14,101,9,61,3,18,14,96,64,89,51,82,76,55,26,55,38,21,18,65,17,14,35,7,78,38,71,75,15,82,45,61,51,27,38,103,71,26,82,47,67,14,74,25,23,59,68,75,30,64,5,65,67,49,36,43,35,72,23,69,79,39,13,33,51,20,55,96,72,106,55
"DOM",112,96,26,17,69,91,46,40,8,38,61,12,41,92,62,85,11,87,88,16,68,22,67,63,108,52,14,32,90,85,13,7,101,74,76,19,19,20,14,32,67,78,16,90,65,80,76,36,89,22,56,52,76,18,100,106,14,65,22,55,59,68,0,48,74,26,15,23,39,38,37,21,66,35,52,14,107,28,90,102,86,18,2,14,1,56,75,81,54,67,82,49,61,42,3,19,57,83,32,51,29,55,19,13,54,85,42,88,50,83,106,30,34,39,68,33,46,24,104,62,85,18,75,42,67,10,28,97,21,49,7,47,16,43,34,80,97,21,44,98,37,50,19,72,44,82,44,97,34,36,53,8,7,75,87,41,12,58,31,19,55,28,45,31,8,41,91,36,50,82,30,14,36,98,35,95,41,60,87,39,81,58,106,40,95,85,4,64,49,15,44,43,40,21,1,51,53,82,71,13,33,75,84,88,18,98,44,2,52,54,6,19,28,59,107,95,40,82,41,82,80,60,34,68,67,41,34,90,89,74,44,87,52,9,15,94,86,7,33,15,23,11,56,90,74,80,45,23,28
"ECU",69,34,4,70,49,15,54,21,90,76,106,88,5,108,36,100,71,14,80,66,79,44,65,43,52,71,83,76,64,5,92,17,105,37,22,8,6,26,68,8,83,40,7,83,24,81,89,93,93,18,41,58,94,34,64,33,58,59,59,39,90,25,58,0,81,101,12,27,83,82,53,4,15,7,12,57,39,101,55,74,61,47,46,52,109,90,73,3,96,51,23,22,100,44,64,56,4,82,112,78,101,95,20,5,12,78,46,64,48,38,26,15,85,103,79,74,105,7,82,95,86,51,5,102,43,55,61,80,66,73,78,15,105,90,29,56,47,28,63,13,86,78,62,76,5,15,102,11,39,89,68,29,20,39,94,29,26,50,81,51,36,11,24,19,26,47,55,85,16,62,25,87,63,52,1,9,4,96,52,27,33,13,82,27,24,23,93,38,37,73,52,75,19,64,22,53,21,97,13,27,51,60,40,25,8,49,53,28,21,90,75,78,14,73,52,71,30,90,6,85,93,91,6,54,16,22,57,64,102,41,102,77,52,66,84,71,34,4,51,104,73,21,71,8,61,64,25,28,59
"EGY",81,12,43,48,97,76,19,37,82,6,28,27,76,89,0,66,8,69,60,62,91,44,98,98,67,27,54,44,8,107,49,29,98,87,84,32,28,105,28,26,9,15,38,8,40,38,95,14,42,95,61,25,12,76,93,16,30,10,80,73,105,46,103,102,0,18,92,14,22,88,83,23,70,82,60,22,103,14,29,19,104,49,5,94,104,65,104,44,45,100,26,48,77,44,81,50,101,56,14,92,55,105,87,16,103,67,12,43,51,47,6,68,33,79,52,71,60,21,69,71,56,93,71,40,1,8,48,20,79,76,33,77,98,76,9,56,105,92,40,103,84,28,76,23,42,82,38,30,11,52,86,46,64,63,72,48,40,66,99,19,6,24,92,93,93,66,6,26,78,14,70,38,69,21,72,57,61,89,57,96,33,59,63,45,47,48,8,26,81,52,24,62,52,79,93,80,40,24,71,13,0,8,58,105,59,94,86,86,17,85,75,47,60,3,50,101,62,31,37,23,104,15,49,70,81,92,47,97,58,89,30,40,31,8,89,74,58,48,52,36,78,11,73,61,101,49,27,0,100
"SLV",82,33,42,25,13,99,47,68,68,70,36,8,93,103,79,58,95,90,2,90,96,27,85,15,65,83,49,17,77,10,83,93,96,72,103,20,40,90,60,98,87,61,11,26,86,42,60,21,85,86,96,50,106,93,88,56,64,18,104,95,13,39,25,27,32,0,89,89,98,18,92,26,93,85,96,85,42,22,45,99,9,39,83,48,70,37,69,10,10,106,26,2,53,37,1,92,2,1,100,72,79,27,52,8,81,107,59,47,27,91,47,55,68,94,18,72,61,67,17,31,13,42,8,73,83,40,78,33,43,49,58,36,9,13,72,67,27,45,67,23,50,105,49,55,13,72,14,73,64,64,76,55,58,30,43,91,36,12,53,83,31,44,74,22,49,6,39,11,74,82,84,84,76,47,96,36,9,77,25,93,31,57,14,21,5,35,62,62,12,70,18,66,65,46,2,34,59,74,36,63,43,94,66,81,50,100,109,45,100,9,55,49,10,55,51,20,26,44,78,20,58,83,39,73,80,86,59,14,45,62,58,47,76,37,37,70,21,21,15,90,42,25,96,76,78,7,19,54,12
"GNQ",96,93,26,70,86,33,93,14,54,62,30,6,96,80,94,16,29,35,84,30,103,46,100,45,46,5,21,32,53,42,87,45,97,64,93,46,99,35,32,64,35,51,20,13,24,65,16,56,29,50,45,40,99,14,33,27,27,19,42,66,19,35,50,87,28,91,0,78,9,92,8,24,84,46,7,62,90,108,20,87,21,60,20,13,74,80,81,9,39,1,97,94,59,49,33,41,15,91,75,84,70,22,23,26,15,30,98,49,4,97,42,55,55,86,16,43,92,52,28,84,48,50,92,74,46,74,66,67,4,42,72,56,83,101,62,13,97,42,56,55,16,66,38,59,47,38,85,50,44,65,95,93,18,56,83,72,88,101,25,30,89,49,81,30,18,80,93,45,99,44,13,95,49,28,76,69,75,96,4,19,2,27,85,23,95,47,26,91,68,55,65,10,39,4,74,37,8,89,16,99,39,39,12,25,49,34,65,64,22,91,28,62,12,31,78,90,7,60,62,22,91,23,90,97,82,78,29,23,8,45,65,91,68,38,86,51,19,82,103,72,72,23,16,12,9,11,93,88,34
"ERI",37,65,16,77,93,61,82,33,63,6,88,19,42,62,46,52,73,59,72,18,71,32,4,36,28,95,34,23,88,15,15,83,77,16,78,78,80,12,14,60,18,49,46,29,85,91,50,94,13,5,15,23,5,57,48,80,52,19,4,28,17,4,96,50,50,0,93,0,105,0,73,42,46,86,107,75,65,38,14,77,32,77,102,48,35,44,72,70,20,36,92,45,82,82,20,27,30,79,52,84,52,8,55,30,12,14,30,88,68,25,82,36,58,42,61,18,6,75,29,61,20,18,63,18,101,20,62,99,79,53,23,58,12,17,17,15,80,74,44,59,83,66,32,22,71,16,57,84,60,57,36,85,48,7,71,100,29,10,89,29,24,2,95,30,44,91,16,21,50,19,0,57,31,0,104,66,2,27,77,63,88,7,41,66,56,65,88,41,16,56,44,8,102,58,40,30,49,95,29,22,45,76,90,20,83,35,59,69,91,27,50,16,76,67,25,69,70,25,73,100,56,80,61,54,42,95,22,42,66,70,53,13,70,41,19,88,30,52,34,6,92,70,0,79,70,7,40,45,75
"EST",18,83,82,62,107,23,15,20,58,64,109,111,17,95,35,4,76,82,48,31,20,17,39,21,91,105,14,52,76,77,12,71,85,47,96,65,45,66,50,27,31,53,75,33,0,83,20,84,51,45,44,38,28,106,95,77,39,40,92,36,62,97,14,93,52,63,10,59,0,45,17,42,94,64,86,28,8,87,54,95,90,21,91,34,6,41,21,48,92,21,12,101,93,54,102,30,92,6,29,100,51,65,50,29,51,61,53,59,43,69,82,65,91,42,99,77,8,42,3,7,90,29,20,102,51,23,108,39,39,72,31,11,51,86,89,40,70,94,90,95,17,8,84,89,33,100,92,72,75,10,21,12,72,88,58,75,56,74,21,56,72,44,85,72,91,71,106,17,76,15,90,78,2,52,49,12,42,22,0,109,44,79,47,21,13,94,69,41,92,86,6,54,75,42,22,15,43,18,13,17,87,53,29,75,64,61,60,44,29,70,82,37,77,36,68,45,72,68,76,72,0,22,84,87,46,28,33,62,97,13,82,81,48,58,2,76,34,34,100,89,77,11,87,88,15,83,93,21,49
"SWZ",37,99,67,70,67,104,60,34,75,77,50,101,57,52,89,59,53,81,10,96,9,33,69,66,82,0,74,16,68,60,40,81,77,37,90,17,12,87,3,80,72,77,42,30,45,3,2,75,62,93,4,32,39,5,94,84,25,49,46,31,82,95,0,40,11,57,68,46,35,0,77,31,105,101,48,37,44,32,36,56,84,17,97,4,70,2,60,40,26,41,58,36,91,39,98,8,66,16,26,81,11,83,61,17,52,55,23,51,78,71,67,58,19,6,73,39,106,66,8,13,17,39,49,18,88,49,89,4,64,60,73,38,25,2,77,20,40,76,52,49,104,97,88,23,47,21,0,51,45,20,64,65,1,52,31,24,83,0,74,64,11,26,16,31,62,80,58,90,52,47,95,84,25,35,29,83,61,19,7,94,63,38,3,43,11,31,41,6,58,57,27,76,47,14,65,14,16,77,55,95,39,6,86,70,75,46,2,7,15,13,89,59,43,41,29,60,97,57,71,52,6,42,35,90,80,11,63,99,21,23,49,83,62,101,87,71,42,43,39,77,21,48,61,64,58,94,104,43,72
"ETH",86,98,13,20,85,52,58,47,65,74,37,22,61,94,84,37,25,90,51,84,85,22,9,95,102,58,55,80,65,95,28,28,89,30,67,64,27,21,84,91,67,81,60,49,89,81,87,108,34,74,33,70,60,75,72,1,94,34,62,36,7,70,35,42,15,108,105,10,62,42,0,35,36,13,13,34,33,89,4,7,76,16,48,90,42,97,1,30,66,27,78,54,73,7,103,89,23,60,94,31,84,27,67,15,82,36,87,98,77,26,73,7,55,70,59,72,29,22,40,10,19,55,12,53,89,102,37,5,11,25,109,87,83,6,28,49,78,50,80,15,64,35,19,60,37,54,78,63,98,34,66,85,32,32,92,74,11,14,75,78,96,52,73,89,1,28,35,15,23,50,55,66,3,95,32,42,33,13,97,69,70,93,107,49,56,43,61,41,4,8,68,75,89,27,57,59,4,47,104,3,92,85,95,92,12,79,11,70,40,88,81,92,30,61,50,25,54,66,94,15,8,38,99,54,76,42,76,53,93,3,18,70,90,20,74,47,104,18,109,91,36,29,58,26,42,29,46,54,43
"FLK",103,36,39,100,84,81,11,82,15,90,61,47,75,48,78,18,30,40,69,20,10,90,29,66,56,89,57,81,50,78,67,63,46,22,63,77,97,72,45,65,72,67,70,5,80,33,71,104,65,28,18,12,52,39,31,92,89,2,39,39,76,2,13,50,11,27,2,1,9,81,33,0,46,96,77,82,39,25,52,2,43,27,100,65,78,89,7,79,17,34,63,29,57,75,27,29,74,42,81,50,84,22,12,55,63,86,80,53,76,34,70,84,69,58,46,30,47,30,1,53,10,31,54,69,20,89,57,17,54,80,24,98,33,38,60,9,41,104,82,73,104,26,87,98,5,77,9,77,48,8,18,43,46,111,71,102,49,40,70,24,76,42,15,51,69,4,61,21,70,104,110,19,103,51,15,20,31,87,73,9,97,106,57,47,26,63,38,56,29,92,84,35,31,68,32,59,33,33,19,27,63,34,93,52,2,60,92,83,37,82,80,74,67,34,17,19,49,21,31,102,55,23,80,75,107,64,5,16,22,47,65,71,19,75,35,10,103,77,52,8,83,96,69,68,19,24,68,96,83
"FRO",66,6,42,31,37,101,4,88,76,41,22,77,86,5,94,72,91,94,9,1,45,20,27,42,19,13,53,78,94,67,58,83,91,39,73,20,13,100,67,34,41,40,24,82,54,58,84,37,105,75,8,92,44,80,100,46,77,60,7,69,85,91,45,0,85,46,57,27,85,91,21,30,0,2,88,58,86,67,102,1,76,46,77,5,78,31,54,90,71,58,17,14,4,71,0,20,65,97,49,71,33,81,71,92,51,29,43,56,93,59,45,22,100,4,70,74,54,48,18,73,80,50,75,81,30,76,36,87,100,18,52,19,69,43,110,92,34,32,89,38,75,77,63,58,49,47,15,56,95,86,27,35,80,17,36,21,93,11,65,10,27,59,48,32,28,64,61,96,83,47,88,36,47,45,93,78,24,12,27,50,53,20,93,20,7,99,47,110,80,20,9,36,49,19,90,80,22,50,45,57,61,62,37,69,109,12,34,6,103,98,91,92,74,59,19,76,29,0,30,82,38,18,78,98,46,13,101,54,14,76,92,20,104,20,58,87,24,4,41,67,56,109,95,87,92,51,77,38,35
"FJI",8,24,65,106,53,28,91,2,28,11,96,35,65,7,63,3,32,5,60,89,13,49,15,34,13,68,18,12,63,78,1,48,51,48,75,68,90,86,51,25,90,71,89,35,54,91,9,30,43,103,47,54,96,69,28,51,52,29,22,82,24,31,23,42,76,57,82,21,40,24,32,53,49,0,28,75,70,56,91,55,61,73,26,41,69,60,18,24,72,88,19,46,14,24,56,39,84,83,53,34,10,31,9,61,70,76,69,48,21,93,107,41,91,68,91,47,74,50,87,29,43,25,56,54,32,68,72,57,54,99,18,36,66,10,99,14,101,72,34,79,16,28,44,19,89,43,73,67,74,88,71,88,24,80,113,56,10,22,98,37,41,37,95,22,15,54,21,94,33,42,59,21,54,77,58,74,72,16,101,86,43,99,105,49,56,89,104,54,21,108,26,49,79,81,94,84,59,93,63,10,102,49,10,77,11,56,29,77,91,41,37,92,9,113,101,42,59,32,17,72,37,85,63,3,88,55,74,86,16,77,77,17,33,74,49,69,71,10,52,108,84,47,63,17,21,39,36,75,77
"FIN",12,58,38,86,0,89,34,47,87,66,13,72,79,39,30,86,68,27,54,15,41,107,99,86,26,34,48,16,72,21,12,67,52,48,95,46,95,59,89,15,33,73,37,6,108,76,14,53,23,31,83,7,102,77,56,66,59,103,46,83,58,100,27,31,101,59,57,98,42,79,50,2,106,72,0,10,89,110,70,82,30,63,87,18,38,30,11,68,42,27,6,92,7,72,19,73,62,112,98,12,11,35,12,37,41,1,19,34,109,7,33,69,28,80,82,23,95,6,29,37,26,95,82,63,75,47,79,84,37,16,41,14,50,100,52,82,21,95,89,70,56,12,62,12,93,24,50,23,15,50,22,90,22,89,108,12,85,70,86,88,64,86,98,87,23,76,58,73,24,37,51,94,53,18,31,50,80,70,44,28,18,95,98,8,69,29,97,15,85,17,37,36,51,84,57,105,1,80,44,14,83,14,69,29,14,73,8,18,105,65,69,29,37,38,79,68,87,84,52,77,86,22,25,92,87,14,29,50,17,82,29,17,100,20,22,52,42,76,3,55,74,94,28,50,72,57,19,40,47
"FRA",22,73,62,83,75,53,51,99,98,94,110,79,0,61,83,79,58,90,14,35,34,3,71,30,111,53,28,28,92,96,91,30,42,43,77,54,15,4,96,25,86,95,46,78,104,111,97,10,107,71,29,82,47,22,59,10,85,112,93,36,77,28,53,5,85,84,37,28,10,8,25,72,82,46,32,0,55,90,58,8,98,2,19,47,65,94,93,92,22,58,88,59,62,24,57,51,67,81,16,91,21,57,4,62,43,39,84,68,31,45,73,22,46,12,47,34,40,40,61,17,35,26,11,32,109,61,78,52,57,2,15,27,85,73,42,76,52,27,55,64,10,39,27,43,72,91,12,35,32,79,35,76,70,24,32,45,48,6,93,25,37,104,95,80,45,5,97,63,90,52,76,77,39,32,14,40,73,69,59,20,11,29,14,46,5,110,46,22,75,82,5,44,37,13,56,76,70,45,13,36,12,4,86,62,42,64,72,20,62,65,16,59,33,36,62,97,21,48,90,75,70,105,101,61,18,58,79,31,33,35,15,34,72,84,18,77,73,97,59,32,22,14,39,57,89,66,19,1,66
"GUF",43,74,9,83,65,71,66,33,100,32,44,35,61,59,70,60,89,34,4,74,76,40,64,48,72,76,66,19,4,59,55,14,32,73,100,47,86,60,18,90,29,61,21,75,54,21,37,28,93,46,4,69,73,64,67,55,11,93,83,96,16,3,66,55,5,65,12,3,92,78,21,78,56,84,52,43,0,106,92,59,84,27,96,78,93,66,81,44,25,29,80,46,32,63,74,54,98,104,85,37,93,52,80,76,41,20,50,41,67,77,47,86,64,13,42,32,64,64,106,42,108,93,54,45,66,65,18,41,77,41,87,97,70,45,34,47,35,15,56,43,105,39,62,94,28,29,10,63,78,24,46,61,23,2,99,57,60,84,78,33,61,58,34,80,104,92,76,44,79,15,82,79,97,45,7,73,59,91,5,9,96,79,98,34,106,56,54,33,57,89,35,90,67,11,10,5,20,41,83,101,84,85,69,87,20,57,96,71,43,86,54,66,59,73,31,98,85,66,66,53,38,9,33,112,61,0,64,54,57,69,83,81,56,73,22,50,100,53,37,57,48,79,88,50,85,79,39,50,54
"PYF",51,92,90,64,15,28,8,27,26,5,3,63,52,0,59,65,83,17,46,51,9,39,82,3,82,73,6,62,41,58,44,1,13,25,20,67,90,47,13,53,89,57,6,73,44,94,20,71,52,33,83,20,93,89,70,53,84,89,1,3,95,73,78,95,59,54,99,36,15,85,26,86,89,20,1,27,15,0,79,85,46,91,68,75,65,36,11,24,66,83,42,96,29,18,41,87,91,20,44,38,53,55,61,81,81,100,22,76,55,22,15,70,47,98,71,64,53,26,71,3,82,14,78,32,58,32,35,76,94,62,84,88,36,10,88,50,72,92,112,40,28,15,45,99,42,34,64,17,34,93,54,82,28,61,98,17,55,24,32,35,71,31,18,20,46,26,103,75,74,83,74,96,78,15,16,87,34,11,57,24,51,7,76,33,92,12,48,74,35,23,59,10,91,79,42,43,35,69,83,42,46,77,83,80,13,66,58,32,59,101,91,15,16,7,51,19,85,76,46,63,35,110,95,72,22,23,32,17,84,23,40,75,66,23,11,91,90,36,102,56,62,57,92,13,38,2,93,18,93
"ATF",19,80,17,64,40,34,40,90,86,81,52,88,98,68,11,27,43,107,45,65,61,75,37,56,91,63,13,18,33,78,45,20,91,64,40,84,19,84,22,13,42,19,62,12,39,101,57,35,99,23,37,7,81,1,43,69,11,59,4,6,72,59,70,19,17,28,19,39,34,41,75,15,0,102,108,55,76,38,0,105,58,104,66,88,12,92,49,8,49,63,74,33,103,94,74,25,8,61,58,84,107,67,96,99,94,54,69,63,5,51,48,50,77,92,39,20,60,44,63,13,73,46,31,57,86,3,63,1,56,64,28,31,51,101,77,93,44,15,41,20,100,59,14,36,83,39,1,90,69,4,95,42,19,66,64,73,78,40,47,46,75,51,45,73,95,11,49,50,98,54,51,62,77,95,38,50,56,5,23,2,28,60,66,73,39,84,28,100,72,8,24,46,26,60,39,108,51,48,102,47,49,8,5,89,32,30,29,34,41,62,51,68,39,62,18,60,12,52,43,102,28,29,88,89,84,103,18,93,93,55,88,76,106,23,58,79,18,35,106,82,42,10,64,63,10,73,18,66,52
"GAB",88,8,31,49,52,39,1,106,58,64,11,15,48,31,6,65,83,28,76,68,6,57,94,74,48,89,13,88,81,72,24,47,2,41,71,104,98,33,55,18,108,11,9,94,81,19,59,62,76,36,74,55,51,69,15,64,56,47,69,50,98,100,94,11,37,45,48,47,99,31,22,43,21,40,59,31,53,59,23,0,43,77,105,45,70,52,24,56,95,75,76,98,96,13,45,10,99,77,77,48,93,10,15,81,36,36,19,50,47,75,49,20,15,89,34,80,66,44,73,59,2,65,22,94,70,7,52,34,34,27,16,89,76,84,84,42,94,65,73,45,108,37,73,23,96,40,14,61,18,49,98,97,0,2,5,51,90,52,61,32,16,72,32,14,15,26,50,55,75,32,56,40,93,52,41,54,29,37,102,91,56,87,98,35,25,13,15,31,25,99,80,42,87,16,44,89,57,54,37,3,26,33,54,45,16,16,16,57,61,65,63,11,3,68,91,34,32,1,68,72,60,96,110,32,105,65,10,5,47,65,33,49,29,42,68,66,95,94,94,27,23,82,50,82,99,24,108,71,6
"GMB",12,39,84,21,35,26,4,28,55,62,46,43,1,86,67,71,97,88,0,16,56,48,28,77,19,30,94,67,64,55,62,30,38,90,99,60,13,42,74,55,4,56,49,71,25,48,16,47,83,69,70,104,11,77,38,79,45,4,28,80,65,66,68,72,52,110,1,95,3,2,101,98,43,1,23,3,80,8,49,69,0,9,19,94,12,94,50,46,85,37,62,61,59,42,47,20,33,63,23,74,101,45,77,66,91,69,95,9,12,37,59,103,44,82,69,80,81,77,107,59,80,27,102,12,53,67,104,64,38,65,73,19,106,101,25,91,36,54,66,29,40,47,82,98,74,61,75,15,54,96,43,47,87,68,58,87,75,100,82,1,94,48,47,15,91,28,3,4,17,48,58,98,65,69,7,52,50,18,78,11,50,5,40,75,23,81,73,42,83,80,93,58,34,18,12,83,20,52,20,63,12,25,8,38,38,59,43,92,14,95,73,52,101,32,88,42,12,107,8,53,65,49,81,46,14,41,59,38,72,91,92,6,30,28,57,29,73,88,13,37,69,13,35,69,60,30,24,99,58
"GEO",5,35,90,45,28,96,86,13,90,104,51,81,99,29,5,90,67,107,93,97,23,83,8,106,52,24,61,69,13,31,62,43,76,60,30,47,78,54,32,27,12,111,5,76,14,52,105,77,68,13,55,69,61,76,6,111,17,31,35,33,13,20,92,96,3,79,41,88,22,41,76,69,35,8,88,20,60,70,23,32,15,0,46,1,17,49,96,101,4,79,56,98,15,19,78,86,57,78,111,7,4,78,25,108,38,82,58,33,92,39,19,39,72,83,84,83,5,74,64,10,34,97,48,47,42,95,24,11,96,82,40,102,56,42,7,47,33,63,55,36,55,3,1,85,74,104,35,16,32,60,21,70,11,46,54,38,19,107,62,57,15,28,74,54,101,58,24,45,15,66,90,27,79,90,23,81,72,24,31,71,81,82,29,11,95,90,43,49,73,53,57,73,41,55,56,65,58,46,55,20,17,40,10,40,92,57,15,78,21,18,64,16,6,16,13,28,18,89,88,39,26,75,58,42,78,73,13,92,79,45,63,85,23,50,94,85,48,45,21,18,71,42,35,54,87,13,33,48,30
"DEU",86,1,46,20,7,3,85,82,95,52,102,80,18,73,73,27,80,104,48,48,22,92,93,27,69,45,83,36,61,42,62,8,103,91,9,39,61,92,52,54,97,50,12,88,75,97,77,9,107,31,97,26,56,17,8,8,50,32,77,56,13,26,75,41,81,60,93,30,7,36,56,89,74,28,9,51,21,113,68,84,69,99,0,85,97,38,28,80,84,80,35,72,92,66,46,39,21,55,83,59,80,2,57,37,39,22,47,64,74,49,63,35,17,70,107,15,55,98,14,67,93,22,89,39,61,18,54,66,73,99,1,26,101,61,46,61,14,2,102,29,32,87,14,47,18,56,82,45,16,106,35,48,50,52,76,68,72,66,104,2,40,17,37,86,5,78,77,23,29,53,36,93,38,53,105,9,33,93,12,98,0,14,85,79,97,51,59,71,16,65,32,17,71,61,20,85,32,76,88,70,38,76,64,20,61,60,49,92,86,90,45,66,101,28,19,55,92,34,70,95,71,58,73,26,43,72,69,74,81,30,21,69,72,86,38,27,24,75,78,2,27,57,78,103,9,44,14,96,96
"GHA",98,13,13,94,85,108,93,1,19,3,68,85,39,49,68,18,69,15,52,20,35,90,30,1,11,72,10,75,57,7,47,70,29,49,23,105,90,51,101,85,21,72,40,81,35,62,23,14,42,25,37,26,75,70,4,39,31,65,50,33,31,74,69,84,12,3,11,99,30,56,74,62,80,56,86,98,10,47,96,26,38,58,92,0,65,25,22,38,86,85,50,36,58,61,40,71,49,2,66,33,83,106,58,17,28,62,44,34,24,22,50,10,19,22,46,16,39,93,49,7,35,50,31,75,84,14,8,35,66,110,61,32,12,101,62,21,39,22,79,70,56,97,81,32,75,58,44,60,30,26,32,38,91,67,15,80,51,88,81,48,68,26,65,65,38,4,94,79,48,73,98,55,59,76,65,84,17,77,11,56,58,90,49,73,94,20,82,34,55,62,77,35,38,77,98,52,97,90,82,101,66,11,51,8,41,94,91,32,23,27,26,38,41,32,15,95,18,90,75,66,42,53,82,84,65,89,1,10,18,96,19,83,109,56,113,113,63,43,34,33,49,94,78,58,23,63,69,8,47
"GIB",20,31,78,48,74,40,31,36,91,77,73,32,32,51,27,67,94,89,56,36,103,8,56,101,59,86,46,59,84,16,26,76,100,75,72,71,2,2,5,25,70,44,87,69,97,2,102,47,21,98,98,82,45,2,28,101,45,20,16,54,66,65,99,15,70,50,13,80,56,41,93,16,37,29,2,74,88,78,91,88,37,42,66,7,0,92,45,98,9,79,26,80,59,74,72,84,83,41,26,16,90,2,3,50,55,46,12,43,48,43,103,53,58,19,39,11,94,11,67,70,107,31,42,73,71,31,69,95,70,30,94,80,16,38,67,72,50,1,88,33,37,31,39,45,105,93,45,65,67,13,16,83,65,59,55,4,10,19,51,2,95,42,34,17,82,78,45,3,52,9,30,95,45,23,6,70,86,2,54,35,86,84,48,4,102,4,18,68,3,95,21,53,26,50,63,75,51,48,40,15,59,26,72,89,15,61,60,17,79,5,65,36,27,24,24,79,10,78,58,84,105,24,22,37,62,99,46,45,67,65,90,14,23,23,15,90,27,81,48,98,19,12,106,30,33,55,59,49,21
"GRC",32,90,30,8,49,58,46,14,30,68,108,93,46,30,97,63,62,23,97,49,89,61,17,71,80,90,25,0,58,35,65,56,90,69,14,14,32,0,10,83,16,62,47,93,57,7,82,95,81,63,78,49,62,0,40,73,78,62,39,92,79,53,0,77,108,80,64,75,24,44,89,43,90,1,29,19,90,9,62,60,61,81,89,19,17,0,27,69,47,95,77,23,84,30,4,19,63,47,13,85,88,73,71,98,12,77,23,0,54,75,5,62,30,43,21,31,88,37,59,30,21,80,82,49,88,17,97,67,62,92,52,50,5,34,7,54,63,36,56,56,17,31,30,26,66,6,37,55,33,97,49,103,96,81,55,69,44,44,25,52,65,31,33,8,74,82,19,70,32,20,99,94,67,85,53,36,47,89,77,61,28,107,6,2,51,14,68,10,39,48,62,62,44,94,10,29,44,50,4,48,55,9,9,3,14,70,92,16,55,20,6,41,20,90,91,99,43,80,33,43,5,60,81,106,50,79,56,14,35,75,3,103,55,78,28,82,96,39,49,33,95,59,56,56,70,92,72,48,71
