"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"22",1,84,21,72,40,44,16,73,3,21,33,9,20,37,67,105,94,66,90,65,63,0,44,90,70,83,61,49,55,81,89,58,63,23,25,31,3,72,56,0,74,52,46,91,17,81,1,54,104,5,57,3,64,0,84,6,33,21,43,15,16,47,69,10,39,41,77,3,13,47,61,18,18,57,52,90,83,58,43,69,23,4,13,82,70,30,51,27,18,52,71,61,8,44,33,71,77,76,57,121,69,89,84,43,24,72,83,85,40,7,90,77,96,50,3,16,76,39,54,93,22,19,54,111,92,21,12,62,79,7,60,29,57,44,6,12,59,88,41,9,78,93,67,31,52,64,80,8,13,29,78,6,49,134,43,19,14,23,73,52,2,22,10,18,93,8,56,49,81,6,54,40,30,9,112,4,72,28,66,1,36,5,88,58,24,58,95,55,29,100,98,106,109,75,62,91,6,55,106,76,33,32,26,12,89,20,84,83,64,94,88,85,36,15,91,95,49,33,17,24,7,34,99,4,97,49,38,90,30,50,88,11,43,68,12,112,92,77,23,32,59
"23",78,33,28,110,106,101,59,36,31,88,60,78,18,95,58,39,1,97,33,103,33,23,0,25,83,103,36,99,8,38,47,19,34,39,8,17,40,58,77,66,46,43,18,33,13,94,27,77,18,92,53,114,49,19,59,43,102,30,32,69,41,57,67,34,73,2,96,54,47,95,87,76,88,17,25,74,76,81,39,43,72,10,120,79,16,64,56,4,57,26,36,49,5,53,23,30,92,22,73,5,99,68,16,109,51,36,62,15,84,53,83,86,96,58,68,53,80,90,75,66,84,63,51,85,59,2,74,21,78,76,6,88,72,86,118,21,50,26,33,86,35,27,85,63,69,3,44,46,68,16,20,104,60,36,67,2,50,77,113,83,7,30,3,43,30,49,45,43,29,69,117,42,2,57,59,57,105,61,90,76,68,10,54,15,40,63,50,90,98,45,29,91,111,68,43,38,46,66,40,75,22,95,45,26,79,8,122,32,60,45,77,44,101,59,0,22,84,16,10,56,81,43,38,87,101,1,4,6,81,65,67,6,78,39,65,83,53,71,66,37,26
"24",76,104,19,55,26,12,84,64,23,45,21,33,46,68,105,118,20,63,66,83,96,65,82,0,64,70,47,61,73,94,83,92,27,73,22,96,60,1,58,74,80,64,20,51,21,91,51,14,28,41,58,29,60,92,14,15,22,53,86,22,27,70,69,1,91,90,53,17,30,70,86,65,88,89,12,76,42,128,34,44,53,27,96,90,36,3,52,103,9,79,79,77,100,22,72,72,55,100,42,35,66,44,67,20,6,1,100,59,76,18,4,50,124,64,29,18,66,32,31,111,1,6,76,33,43,105,25,82,5,15,70,5,1,105,37,52,83,7,105,84,31,23,4,81,94,3,55,46,16,8,28,31,16,18,128,6,87,76,65,111,55,32,62,0,19,76,97,82,56,60,39,62,131,49,88,56,62,53,101,67,85,97,33,52,66,114,5,48,6,21,85,33,41,73,9,81,74,43,50,64,52,57,66,62,63,71,68,24,72,55,18,68,112,55,26,65,53,26,76,2,102,2,52,66,116,21,70,106,81,31,88,66,20,87,38,1,99,23,51,12,78
"25",93,30,54,50,38,48,36,46,15,28,51,54,94,29,21,51,40,100,30,23,4,30,32,65,0,1,33,47,63,92,22,74,32,75,93,16,99,82,34,10,35,122,35,105,72,50,30,45,13,38,54,79,42,82,55,32,5,43,40,61,45,12,46,35,65,22,40,49,93,73,42,47,67,114,59,61,21,29,63,29,53,22,6,46,61,79,69,1,22,67,101,45,56,45,99,84,18,11,30,39,124,8,1,52,42,11,93,13,44,7,53,29,67,34,99,1,122,24,0,86,32,44,114,19,55,57,66,15,30,1,27,21,72,2,50,35,85,52,82,100,34,50,48,39,64,8,74,23,11,44,89,23,6,86,73,102,56,42,16,58,8,18,23,98,29,31,84,101,71,6,8,69,84,18,13,84,1,9,24,70,29,55,77,68,49,82,44,106,45,15,39,113,70,15,67,71,4,17,84,112,2,123,20,65,14,86,58,32,51,41,14,49,55,48,45,47,47,58,7,42,51,86,41,93,54,92,30,108,34,102,96,122,81,13,59,36,85,21,71,59,81
"26",46,52,54,74,89,94,96,115,69,60,28,94,40,71,18,16,29,67,111,16,84,84,85,48,27,0,86,100,45,98,73,85,60,24,31,87,50,52,50,13,92,25,4,74,6,86,4,94,24,19,72,104,71,119,51,35,39,35,60,1,19,6,71,35,14,80,10,0,18,13,103,52,54,70,11,54,67,106,65,23,28,17,18,57,63,44,60,81,63,49,91,78,46,50,69,12,6,14,17,98,24,46,16,77,5,66,99,35,24,69,2,32,92,37,45,53,51,39,81,124,28,82,4,33,101,86,32,77,29,36,101,1,24,22,42,11,9,74,61,75,87,109,63,56,23,39,91,88,49,89,121,22,19,96,17,73,65,65,43,16,55,45,117,79,24,70,96,73,64,23,0,90,18,60,33,70,70,28,30,86,66,19,40,116,94,90,2,25,22,28,78,12,41,93,26,42,9,91,74,12,33,82,72,56,37,86,89,25,80,111,92,105,47,124,63,71,35,67,99,8,2,85,97,0,73,29,24,85,114,89,82,47,81,71,104,40,93,42,72,12,49
"27",55,81,17,4,26,87,38,70,64,79,77,66,50,78,1,31,70,70,64,34,48,62,69,72,87,33,0,89,72,24,33,56,94,29,47,96,82,47,13,24,50,91,51,32,37,79,73,57,51,8,13,69,16,46,19,44,46,91,89,76,38,53,54,2,39,36,54,93,26,71,29,82,39,4,49,14,106,63,101,59,45,97,118,83,92,82,18,60,72,61,20,49,18,78,14,9,90,34,97,37,91,60,5,88,90,28,10,37,56,78,1,87,78,53,45,31,66,17,67,21,122,122,2,59,54,11,25,12,69,12,46,17,72,27,72,91,86,62,66,94,71,23,99,85,85,67,34,97,76,17,84,77,28,81,75,25,76,74,9,16,10,23,69,36,53,31,45,77,57,18,19,26,39,72,76,67,9,52,42,29,9,63,31,15,39,61,41,10,84,5,43,13,51,108,75,60,98,52,97,112,83,35,25,49,105,51,38,80,11,88,125,32,71,15,25,41,18,85,81,20,88,46,56,102,5,38,48,55,85,103,42,51,77,32,2,57,68,69,39,41,29
"28",128,43,26,47,62,102,41,46,34,13,92,45,3,20,95,27,12,5,79,6,62,85,95,55,116,68,20,0,84,104,33,49,35,88,76,15,8,89,33,27,66,12,27,55,87,34,81,50,94,92,3,85,12,67,2,78,50,85,4,87,86,57,30,1,22,48,78,3,27,77,24,21,79,51,36,78,10,55,3,38,52,40,25,61,60,45,43,74,35,92,56,8,47,49,25,51,111,24,73,22,106,108,5,26,112,46,55,1,36,9,30,33,17,52,63,80,117,56,104,60,67,111,91,45,76,43,113,0,106,40,45,15,74,2,58,114,54,79,19,81,31,7,30,85,27,62,49,73,69,10,20,5,53,8,74,35,71,45,41,100,22,86,54,75,95,92,6,71,31,78,14,20,83,55,14,102,75,60,8,65,15,25,19,4,55,32,102,82,79,12,7,49,85,73,3,34,9,105,5,35,53,91,74,35,21,8,62,44,8,36,31,122,62,26,137,77,17,16,42,10,27,51,87,8,31,29,66,60,103,45,17,19,51,5,100,44,62,68,42,97,32
"29",110,37,104,68,10,116,37,80,100,5,22,50,2,14,99,12,112,19,7,116,86,32,65,58,66,62,65,99,0,35,3,107,125,117,7,40,13,44,55,5,40,113,86,23,82,82,65,43,5,23,84,53,81,28,24,74,10,68,11,3,29,57,16,4,63,70,63,28,82,76,13,14,69,45,57,80,40,64,27,50,89,31,2,18,85,68,58,92,68,12,73,13,40,22,43,69,38,86,88,86,107,109,79,71,97,12,74,95,30,50,101,51,62,65,83,21,20,98,34,119,32,25,82,13,48,6,90,76,56,38,36,108,59,100,74,92,45,15,27,97,4,8,79,4,68,29,103,42,33,96,84,53,10,40,82,37,49,92,94,63,37,32,36,26,49,42,77,12,55,88,18,16,40,6,48,70,14,26,8,3,17,6,8,18,83,26,1,106,75,74,58,49,13,7,12,14,81,41,41,59,19,55,37,93,52,21,96,89,28,50,100,33,45,73,98,81,67,17,51,14,55,55,21,33,18,36,17,55,41,7,48,1,79,21,93,39,57,40,60,77,5
"30",49,62,41,72,7,61,81,63,65,28,102,84,83,29,18,116,131,85,67,48,86,86,0,50,45,97,65,23,48,0,57,4,38,89,81,86,104,16,52,30,49,41,96,46,37,68,51,43,46,41,26,52,33,5,38,62,23,3,75,32,78,30,90,29,67,58,56,1,88,33,47,41,23,46,1,88,88,29,120,85,10,99,64,6,60,13,15,42,79,48,99,1,43,18,26,40,56,66,44,56,42,69,30,81,79,93,110,13,48,13,31,16,57,4,61,12,33,50,27,61,28,50,36,37,37,47,40,41,0,64,30,16,36,75,10,55,1,69,52,40,84,94,75,11,67,72,81,26,87,48,29,68,75,68,88,11,56,10,121,21,29,5,37,15,37,27,21,30,47,51,70,25,78,28,62,4,11,84,90,10,89,23,67,68,89,73,87,39,34,33,74,80,104,18,74,112,57,33,7,3,10,39,15,97,47,60,86,103,6,71,81,107,105,1,64,24,23,46,11,1,88,36,97,25,6,72,106,13,61,8,66,3,7,92,69,22,57,86,92,5,14
"31",39,45,22,64,42,23,60,41,5,4,70,88,16,62,32,18,113,37,24,103,114,3,99,107,70,11,35,34,52,79,0,65,21,35,26,32,62,96,14,63,23,94,55,59,88,69,0,54,64,38,59,82,66,9,96,75,12,33,51,34,77,63,92,25,57,81,88,58,8,6,66,44,0,14,78,29,52,32,21,4,32,26,4,1,92,41,13,49,4,70,12,11,30,60,69,122,87,24,8,63,55,48,106,45,87,101,4,76,104,103,79,94,99,103,3,84,9,48,51,77,101,70,68,59,64,70,23,64,47,71,42,89,76,2,69,12,28,29,47,1,64,54,88,59,1,25,41,22,79,97,33,52,57,17,43,30,49,61,74,4,61,80,64,11,5,31,47,21,55,70,16,62,45,83,51,33,31,110,97,21,10,107,88,11,43,15,91,40,19,37,77,34,31,52,82,82,55,8,79,11,37,58,99,7,17,56,45,89,24,81,74,103,2,56,27,69,82,18,25,38,97,75,96,37,15,31,0,3,56,20,75,57,31,90,59,83,35,61,95,41,82
"32",88,60,53,78,72,6,62,43,63,39,71,88,22,25,8,87,43,93,33,85,121,94,37,80,66,64,18,57,105,85,64,0,100,72,7,21,105,85,54,27,86,6,39,81,84,15,14,44,16,15,63,38,80,83,52,58,21,13,64,47,25,10,46,23,33,108,44,9,32,56,19,83,10,33,42,17,67,86,109,39,33,37,66,38,6,53,57,96,36,78,8,46,53,24,84,90,16,43,76,11,9,99,15,98,33,20,115,35,22,57,98,32,66,81,72,84,53,35,3,12,11,36,45,37,80,2,97,83,95,75,18,94,41,0,35,46,81,18,88,111,15,19,66,73,69,71,13,37,9,20,4,31,18,90,58,78,10,51,52,35,44,7,18,24,98,73,66,39,1,39,87,0,41,39,83,106,97,62,40,49,80,11,8,63,66,83,38,23,48,15,77,47,16,0,43,74,96,7,28,34,79,110,66,0,61,99,47,71,17,25,98,57,75,53,54,113,49,3,1,34,73,62,46,33,68,13,65,32,40,75,65,37,76,47,40,11,100,24,60,90,52
"33",63,34,7,8,18,18,101,60,7,115,81,13,52,80,70,77,13,27,74,32,3,33,49,62,60,47,97,53,91,87,35,81,0,84,57,16,16,56,59,22,95,76,91,19,62,24,45,54,94,82,75,70,100,58,76,4,109,77,100,100,47,52,59,104,60,3,109,59,2,63,70,46,25,41,2,65,37,69,51,68,41,34,2,63,73,50,27,51,2,76,53,5,25,53,2,69,59,85,57,84,95,48,96,32,60,8,15,91,16,54,87,83,81,51,63,72,16,62,72,78,8,76,5,29,21,29,93,87,118,4,12,22,71,87,72,6,37,25,3,82,17,72,15,3,53,13,101,45,97,95,74,29,111,112,100,94,14,68,103,45,20,130,67,56,76,86,7,40,14,35,31,64,83,83,97,98,58,17,106,38,16,4,60,59,64,71,8,44,76,56,57,20,16,82,105,30,90,58,49,63,72,93,48,22,13,40,6,51,35,81,51,53,64,61,98,93,16,27,70,76,93,0,64,114,75,80,80,17,107,27,30,95,59,15,66,28,33,19,47,81,6
"34",1,61,50,26,58,44,50,65,55,58,40,4,91,79,62,7,20,49,49,75,6,21,18,114,74,16,52,33,21,15,87,23,14,0,48,109,5,16,51,10,5,1,2,29,3,77,77,50,56,12,67,24,72,4,45,104,20,41,29,20,41,24,64,63,50,87,40,50,101,1,2,57,31,19,5,17,49,107,47,70,24,12,66,76,8,61,7,97,86,42,89,48,86,61,47,18,64,22,82,4,8,47,22,61,25,3,95,75,15,11,62,83,29,44,52,66,64,29,32,55,10,13,61,89,79,100,23,57,6,40,65,27,21,17,40,83,72,72,38,25,9,61,48,60,53,42,91,71,79,31,41,58,61,72,45,49,21,38,34,8,36,92,17,66,26,45,24,64,106,35,56,13,84,19,3,19,38,22,27,96,101,24,64,87,53,34,49,86,52,49,66,25,88,37,75,23,59,8,13,28,9,2,83,91,51,86,37,33,16,61,18,5,23,56,43,30,40,59,10,24,78,52,25,20,48,14,98,45,56,18,29,44,3,7,12,15,46,66,18,6,41
"35",49,63,22,80,98,4,52,56,40,80,81,40,49,18,36,72,56,84,50,46,35,24,110,32,36,92,51,14,72,35,129,67,38,65,0,4,59,52,53,114,68,8,104,35,47,78,60,51,76,36,38,45,22,59,20,73,78,116,14,34,71,9,39,87,4,37,9,32,23,41,33,12,86,38,42,63,65,55,76,104,31,57,60,6,1,62,100,7,12,12,99,59,72,13,24,55,89,52,77,54,9,87,42,63,0,87,6,22,41,12,5,25,72,100,8,89,20,109,89,93,37,38,13,39,56,31,64,60,40,15,57,36,8,66,84,41,98,79,21,55,60,69,63,91,87,39,21,70,85,17,72,38,73,41,14,60,21,29,2,54,66,65,49,5,60,65,52,68,27,9,99,96,110,23,39,25,11,66,30,14,37,118,21,80,126,73,65,5,55,1,13,44,48,43,60,34,9,53,79,26,82,6,23,118,84,103,43,30,66,69,30,81,89,99,78,46,53,61,30,30,25,38,31,31,4,41,71,49,69,45,89,67,1,49,87,33,25,42,69,92,77
"36",15,42,9,66,59,65,95,86,67,46,49,21,15,8,66,63,59,8,52,27,26,59,89,91,64,81,68,16,89,28,6,33,52,82,39,0,70,8,1,54,1,33,69,119,27,107,36,3,92,7,106,46,25,15,89,16,94,57,47,40,4,40,51,24,20,101,3,22,4,35,3,0,41,97,64,15,6,59,69,18,79,100,14,74,8,69,47,20,39,37,63,3,91,70,30,14,75,106,61,118,15,12,3,68,40,50,17,2,92,18,84,77,51,25,27,14,3,73,2,44,42,77,18,86,33,95,7,17,84,42,88,94,52,7,10,37,98,77,81,0,71,83,55,58,58,74,40,31,85,90,5,57,15,79,84,29,112,32,90,90,58,3,34,26,90,57,59,36,27,52,54,9,64,8,71,97,43,7,19,50,62,53,71,40,57,44,112,14,33,51,44,49,75,117,21,57,4,30,73,78,97,71,42,61,4,78,26,55,15,34,85,27,88,1,18,38,62,10,66,27,10,58,52,55,8,42,61,67,30,10,7,67,33,78,41,2,110,55,64,21,47
"37",60,51,16,78,118,122,22,47,44,34,48,68,118,43,29,74,106,72,36,31,70,104,11,28,58,52,69,37,19,61,78,95,48,42,54,65,0,81,55,14,4,96,27,41,61,9,52,85,60,26,65,1,4,20,66,59,85,40,75,33,69,48,109,54,32,55,41,14,27,18,94,56,28,6,51,60,71,63,85,38,88,3,43,88,33,90,13,30,62,80,42,74,18,27,50,31,66,19,48,34,59,66,12,51,47,22,22,42,49,0,102,122,69,87,67,2,43,96,79,8,61,77,16,113,90,20,31,80,5,9,36,8,6,40,27,7,7,110,66,37,86,27,46,42,32,66,100,14,37,53,12,116,1,76,65,59,11,100,74,43,68,61,40,60,71,17,37,111,65,44,54,74,8,91,84,14,57,33,38,67,70,33,22,18,48,62,81,83,44,23,38,92,35,60,73,27,121,29,30,5,45,2,81,61,76,4,48,33,54,45,75,6,20,45,34,27,71,57,31,115,43,46,12,55,45,28,17,93,75,84,20,62,100,57,83,2,30,43,72,8,6
"38",69,96,30,89,53,48,9,7,22,12,14,65,6,18,75,11,21,25,68,124,117,102,95,25,38,37,53,49,31,77,88,0,77,85,3,82,23,0,40,54,92,101,83,25,29,51,98,75,113,117,72,56,86,86,9,34,33,87,61,6,33,60,82,75,45,7,18,37,91,33,3,83,84,21,29,56,75,0,84,60,26,9,57,84,86,81,24,26,49,86,38,114,91,68,2,13,10,21,45,60,8,35,50,30,61,78,3,5,38,57,85,10,74,22,27,71,4,28,41,18,70,41,29,65,96,2,95,67,45,34,48,24,98,31,85,39,54,16,56,46,75,67,74,89,3,80,69,15,14,40,51,83,36,64,33,73,18,68,38,70,42,46,55,34,22,6,30,98,84,99,69,77,61,10,80,85,78,36,107,67,23,20,71,54,28,79,42,32,38,83,33,46,39,15,7,75,53,55,56,24,86,76,74,79,1,75,51,55,69,68,49,19,28,27,26,75,102,11,2,36,83,73,14,14,94,93,90,59,23,86,82,47,25,68,76,108,63,16,52,72,116
"39",64,108,23,94,81,93,54,2,62,51,31,16,25,11,80,28,21,2,37,28,39,58,5,18,81,49,103,68,95,9,87,79,33,38,58,1,61,55,0,54,14,77,47,7,13,23,97,23,23,27,56,36,5,57,124,3,2,87,103,33,72,37,69,87,106,31,100,30,16,26,40,23,60,11,56,52,12,30,13,11,35,11,2,13,97,54,39,86,27,65,85,1,24,16,40,30,32,42,30,62,62,2,55,109,88,34,56,79,7,49,28,24,109,73,63,3,18,22,93,58,78,89,22,70,62,25,66,72,7,29,62,33,20,69,14,24,55,94,24,54,18,63,68,50,19,35,98,28,25,115,30,78,15,31,62,24,66,116,98,52,15,88,57,81,37,51,38,94,8,27,98,34,96,73,16,47,69,22,65,32,23,15,4,22,64,2,43,87,13,39,87,19,47,57,83,80,83,25,52,12,1,68,23,54,38,62,17,21,27,28,17,43,72,75,20,84,1,31,4,11,25,53,12,22,56,64,31,11,2,81,57,100,2,71,80,10,99,80,2,5,28
"40",48,11,67,43,77,22,13,72,0,63,54,58,79,40,15,15,6,63,68,118,111,0,85,51,63,5,5,13,51,81,93,77,67,59,9,73,4,58,5,0,60,2,79,88,75,11,47,108,74,78,27,24,19,33,4,20,52,77,67,22,15,35,101,71,40,81,58,44,39,29,37,74,55,65,80,5,73,32,98,6,59,92,92,35,60,41,82,46,79,15,5,86,16,35,23,82,101,79,82,24,50,29,51,2,105,75,45,91,91,85,18,31,91,30,3,83,4,13,14,22,21,95,2,16,56,9,77,28,114,59,75,14,34,55,115,0,68,50,12,62,24,24,75,66,83,2,1,8,65,32,56,82,42,31,73,94,32,5,17,39,41,81,20,19,32,57,83,15,57,31,54,94,39,65,84,58,85,37,13,22,3,35,88,48,27,35,7,24,56,51,59,29,67,85,42,77,73,45,105,74,32,23,14,39,31,73,22,57,17,46,11,30,34,87,3,13,10,48,69,69,74,19,50,74,20,63,8,106,39,69,1,13,5,3,18,36,79,61,103,74,48
"41",1,38,20,25,62,29,42,44,61,82,2,101,17,53,92,104,15,13,115,54,36,32,101,70,86,17,52,30,58,8,12,65,102,84,25,76,75,56,11,3,0,19,12,50,41,17,38,73,76,85,52,89,25,43,43,66,104,68,86,72,31,23,6,8,29,50,54,7,59,34,37,49,93,56,56,3,30,119,25,54,5,70,86,9,48,32,40,127,56,110,119,119,4,72,41,34,10,1,2,84,90,60,46,100,130,60,65,5,50,5,14,7,26,48,47,17,69,46,29,62,4,72,64,54,63,30,3,113,17,33,20,81,74,23,37,24,10,37,88,82,13,13,57,26,37,120,57,103,20,38,29,35,79,123,7,68,104,98,83,53,22,34,30,20,89,36,87,85,60,43,32,86,12,23,54,65,112,47,108,65,54,9,30,0,78,76,63,22,47,51,77,55,84,74,11,87,38,67,99,46,70,62,48,1,55,3,101,65,90,75,55,11,11,94,3,7,86,47,43,17,86,96,59,65,65,55,103,81,43,60,82,79,92,38,50,39,92,46,72,5,109
"42",52,69,92,74,37,50,10,77,36,80,60,24,70,5,65,13,11,29,78,72,40,125,80,71,67,56,109,27,46,17,36,55,17,101,63,74,96,30,62,54,1,0,85,70,66,80,15,24,16,84,65,78,12,92,102,64,62,62,58,5,78,63,14,34,94,15,105,42,134,1,23,1,54,28,11,58,7,6,61,25,30,75,13,4,53,36,71,22,52,21,53,47,59,15,89,73,75,29,97,60,66,25,12,40,18,40,50,16,7,21,22,43,47,22,42,97,53,77,37,22,58,25,42,34,41,24,19,6,88,3,39,102,6,11,86,75,31,99,94,61,66,14,49,111,55,2,45,93,17,30,49,38,2,92,39,44,77,13,49,29,87,64,73,78,17,25,45,99,59,81,43,42,82,49,42,81,13,107,55,18,6,27,69,7,70,6,15,45,100,78,14,15,36,85,45,55,100,77,10,4,72,42,9,63,100,2,95,76,30,13,4,16,72,7,32,104,105,84,16,38,81,78,62,81,2,25,10,59,14,36,66,63,67,22,33,51,4,5,7,13,37
"43",59,28,34,1,4,46,16,102,46,57,66,34,45,28,15,10,132,7,3,34,99,31,53,1,93,22,10,20,59,32,24,17,52,7,36,72,13,103,10,23,45,111,0,20,73,51,3,83,60,101,27,108,62,13,82,27,23,96,62,114,38,34,54,103,68,99,32,45,62,59,3,17,50,21,31,52,85,33,91,68,72,17,80,33,47,36,33,23,108,25,59,18,87,33,2,79,68,44,57,2,89,61,75,21,37,106,34,11,33,13,102,82,70,52,9,43,64,52,83,79,12,64,29,73,15,66,33,3,81,115,44,108,67,29,83,18,85,45,59,78,5,33,46,37,74,25,61,89,33,6,44,90,106,67,34,61,69,51,109,33,16,88,27,65,78,109,54,79,4,83,25,39,24,42,58,65,57,55,94,66,58,44,42,43,32,20,36,80,24,20,87,43,70,10,42,73,9,78,42,9,75,39,93,13,45,36,80,94,57,7,12,57,92,85,1,59,12,4,116,53,126,79,74,16,14,51,45,45,20,8,87,53,8,80,104,73,27,40,4,127,9
"44",19,97,24,77,37,107,55,54,14,45,40,35,9,63,46,5,77,92,18,17,45,58,0,8,43,5,83,9,58,76,71,58,66,60,104,24,11,32,80,47,16,5,129,0,76,78,63,13,70,92,31,58,76,52,58,74,11,41,69,11,57,70,65,133,20,57,25,27,11,67,93,62,28,74,58,73,82,10,93,34,85,102,76,37,82,16,79,53,107,30,74,37,67,30,53,50,14,62,60,86,59,23,19,38,46,83,112,58,30,115,9,6,34,20,19,54,57,41,70,61,4,46,30,68,35,10,85,29,48,78,66,77,40,122,19,90,45,6,51,3,58,15,65,29,15,6,54,32,56,59,49,50,81,15,1,10,72,23,59,10,4,47,123,6,60,30,44,78,74,49,91,82,13,1,52,15,17,32,11,54,57,93,45,47,46,75,41,91,48,56,89,39,68,21,52,110,1,88,30,26,58,110,60,36,48,35,12,16,110,73,19,71,61,5,54,14,65,9,129,76,77,75,47,65,26,14,12,92,104,18,28,71,64,43,5,61,92,92,66,86,54
"45",28,17,78,102,59,43,60,4,35,74,68,75,6,58,12,20,57,21,69,5,52,88,62,2,30,35,90,31,57,48,20,71,39,19,55,89,9,95,67,82,33,41,50,5,0,65,62,30,32,56,33,18,53,23,29,30,36,57,50,36,61,15,9,8,9,28,37,45,55,11,92,75,31,5,16,37,48,97,0,3,72,91,73,11,38,46,62,59,12,88,87,57,84,66,2,83,19,53,36,105,16,32,91,24,33,77,19,16,93,80,66,8,72,13,1,42,112,23,41,61,26,54,4,84,11,21,33,27,63,7,26,57,26,59,45,67,5,73,11,72,66,73,24,2,78,83,6,21,5,47,12,9,95,68,53,69,49,91,56,12,93,44,88,89,18,10,4,11,37,87,31,31,92,61,66,91,53,66,34,77,75,54,89,22,31,90,31,1,20,107,64,5,54,9,85,11,43,11,87,32,24,22,118,66,38,27,28,28,58,60,98,21,115,28,27,67,12,85,38,56,61,90,72,14,87,29,100,41,56,49,14,12,27,13,36,3,52,76,55,52,4
"46",48,57,46,102,65,28,63,5,49,52,28,20,80,89,54,90,48,64,81,87,41,52,55,15,42,107,60,99,66,66,13,76,2,27,38,61,36,68,74,26,57,26,79,43,0,0,40,105,112,59,36,30,24,49,68,1,16,53,7,21,57,87,77,91,64,72,92,36,23,88,18,53,54,5,55,45,23,65,99,54,49,70,60,26,96,83,26,47,24,32,13,9,4,44,100,27,106,69,15,73,4,83,43,103,51,13,77,21,12,117,100,76,10,5,2,14,69,79,13,69,69,40,83,45,68,60,65,12,31,17,82,68,13,44,24,46,62,1,24,48,95,77,29,72,95,14,57,81,31,45,88,116,49,33,78,83,18,59,103,1,44,90,60,108,76,38,78,93,8,34,14,70,27,65,16,68,4,41,92,15,95,90,78,42,78,52,78,60,85,88,89,31,10,112,18,69,10,15,5,60,84,75,35,29,79,54,44,103,59,54,0,90,90,84,79,39,3,86,46,44,87,72,62,24,13,34,70,45,90,62,49,13,52,101,97,27,3,36,72,84,28
