"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"DOM",105,93,24,13,69,101,55,48,12,45,56,19,45,89,74,95,13,96,99,9,75,24,66,77,115,46,11,41,90,85,18,11,107,69,72,31,31,28,12,38,79,87,21,84,60,91,70,43,101,27,54,58,89,20,93,108,13,71,28,69,56,67,0,61,73,22,29,18,52,47,45,35,70,41,45,17,108,39,95,104,97,31,14,17,1,54,86,91,52,75,95,58,55,54,16,12,53,76,31,55,30,65,16,16,62,86,56,83,49,85,101,25,42,37,82,37,48,36,102,67,86,21,86,53,78,24,32,111,18,60,14,41,27,46,43,90,94,17,55,108,41,47,25,84,53,85,53,100,27,42,59,15,17,74,89,41,24,51,42,15,51,39,58,38,16,38,87,50,46,83,32,9,42,102,47,107,36,62,98,39,92,60,103,53,99,96,2,75,52,13,46,48,51,32,13,62,62,93,76,18,28,82,97,92,24,94,48,1,63,50,8,33,31,52,114,93,33,80,41,76,88,58,30,76,61,40,45,85,101,68,57,92,58,4,22,108,93,2,34,12,28,9,67,89,72,78,43,24,26
"ECU",71,34,8,84,54,11,60,14,85,78,105,86,10,102,29,98,78,20,87,80,92,48,61,44,50,80,87,82,71,16,100,21,98,40,28,4,4,22,66,7,92,39,9,86,31,77,99,94,97,24,53,72,102,38,76,29,62,52,57,34,94,37,59,0,81,99,20,25,86,75,53,6,15,3,19,50,50,104,55,79,60,54,58,48,105,98,67,4,105,44,32,33,97,47,66,65,15,96,117,75,107,103,15,16,10,80,46,75,41,31,31,21,87,104,77,87,107,8,88,98,98,52,10,95,53,68,60,77,67,78,90,20,106,94,25,50,58,27,63,16,97,92,72,81,2,10,109,7,48,88,82,29,18,41,95,35,33,52,84,50,29,18,21,16,29,56,66,89,13,76,39,100,66,53,8,11,3,108,53,33,45,17,90,36,37,26,90,48,32,87,60,72,21,59,29,53,17,90,6,30,44,62,36,25,8,54,58,30,15,100,80,92,13,67,57,67,34,96,6,92,106,88,17,68,14,26,68,63,98,49,107,82,47,80,80,79,47,2,45,116,68,28,82,14,71,66,20,22,53
"EGY",83,5,37,55,111,69,29,39,85,11,22,28,83,90,4,72,2,77,54,58,104,55,104,99,60,25,47,44,4,108,52,26,97,83,80,43,35,111,29,20,22,8,35,18,41,44,89,19,49,105,65,34,26,88,102,19,41,23,90,82,119,54,108,110,0,15,103,23,26,97,94,35,78,84,55,24,99,15,38,12,105,49,2,105,106,78,111,42,43,113,32,56,73,46,75,48,109,63,28,105,50,108,93,15,115,79,11,55,57,46,2,63,38,81,66,85,67,15,76,82,49,88,70,47,7,20,60,29,78,87,37,91,107,69,11,56,102,96,54,110,85,24,72,17,49,83,41,39,13,66,85,47,66,59,72,45,43,75,113,26,8,36,85,92,101,78,20,19,85,20,72,49,76,21,65,61,70,95,65,106,28,55,61,42,41,47,18,26,78,61,21,68,57,75,86,81,41,22,75,6,7,18,64,99,65,99,90,97,26,90,78,60,68,15,59,98,55,27,33,16,115,28,50,78,80,94,61,110,60,92,33,38,40,9,85,72,54,57,63,49,86,21,79,54,111,48,27,12,111
"SLV",92,47,39,25,14,96,43,71,78,68,32,17,94,109,83,61,92,83,6,97,107,34,92,21,70,80,57,17,76,6,80,88,101,86,103,20,36,104,72,108,80,62,10,26,81,36,62,19,90,83,110,55,119,98,90,53,77,21,113,94,10,34,24,21,40,0,89,94,106,18,90,40,104,93,105,90,44,34,44,94,10,42,88,57,65,32,63,8,17,105,34,13,49,45,13,88,10,1,113,65,77,41,51,3,86,116,72,47,22,85,58,55,81,89,25,66,55,65,11,27,6,56,6,81,89,34,74,39,56,45,58,39,11,9,70,81,34,57,75,33,44,104,60,58,11,73,26,75,69,68,69,59,52,40,41,85,37,18,50,87,33,44,74,35,50,1,46,18,77,89,85,78,74,58,101,47,6,70,24,96,38,60,12,25,3,41,73,74,17,75,20,62,61,55,2,33,58,81,32,64,39,95,75,83,52,110,120,46,105,19,53,50,17,63,44,34,38,50,84,34,64,81,37,82,77,83,59,18,45,66,66,48,86,49,51,71,29,33,26,89,53,24,89,80,90,2,15,53,22
"GNQ",97,100,31,78,83,40,86,11,68,60,41,5,104,76,101,22,23,44,92,36,98,52,108,39,59,3,35,35,50,50,92,58,98,69,99,55,98,45,44,66,34,59,31,18,34,60,9,64,24,43,49,35,103,7,40,35,28,29,37,65,16,32,48,89,30,92,0,76,11,102,3,34,90,41,5,59,84,119,32,89,18,53,22,15,73,77,80,22,36,7,107,100,56,44,34,35,17,100,79,82,66,18,25,31,24,35,106,51,3,94,36,68,59,100,9,44,89,51,33,83,46,64,95,72,52,86,67,79,17,56,81,63,84,102,56,21,107,50,57,52,22,66,47,64,54,52,98,58,41,65,107,101,20,59,85,75,88,104,27,32,100,50,76,42,22,88,99,40,99,39,7,109,49,42,73,66,73,94,1,18,6,29,98,18,99,40,20,97,61,64,68,3,39,12,83,43,7,92,25,92,40,34,25,21,51,38,78,67,34,94,25,62,8,37,81,95,14,55,59,21,105,37,103,90,83,73,30,34,15,58,65,88,77,52,100,47,32,92,103,86,77,28,26,11,5,16,88,92,36
"ERI",45,71,9,78,107,55,86,33,68,16,94,31,49,73,44,49,79,72,85,13,78,45,8,30,40,96,36,19,81,18,24,97,72,20,88,92,87,16,18,57,26,49,40,38,96,95,45,105,14,16,22,29,3,64,47,83,61,26,10,26,16,18,90,50,50,6,92,0,111,2,80,48,45,85,114,82,65,50,13,89,27,80,100,61,40,49,67,72,32,36,88,40,80,82,19,36,44,83,55,97,52,20,67,25,13,11,43,97,79,39,81,41,65,44,58,14,4,69,27,57,19,24,61,24,97,18,75,93,82,65,29,52,26,20,11,16,83,71,44,53,91,64,29,22,79,16,69,84,71,60,37,83,56,9,65,94,23,16,100,31,17,4,89,40,57,103,20,30,51,18,14,64,45,4,101,71,2,39,74,72,88,6,41,71,51,66,91,36,24,64,51,6,99,51,42,27,54,91,28,26,39,77,104,28,93,38,52,67,101,40,43,14,76,69,34,78,81,36,66,98,52,89,69,50,53,88,19,40,60,70,47,25,83,48,25,83,37,51,44,3,102,82,2,76,69,14,53,46,87
"EST",17,97,89,68,112,28,15,21,66,78,110,108,15,107,31,8,71,95,51,40,15,24,41,20,92,103,23,59,74,70,9,79,96,58,93,62,47,61,47,32,45,46,74,31,1,97,15,78,65,54,57,40,34,113,107,90,52,39,98,49,66,90,18,87,55,69,4,61,0,56,29,35,88,60,84,22,11,95,47,109,83,34,89,37,4,53,31,55,99,23,11,111,102,64,114,44,91,13,31,104,60,73,62,28,45,60,58,69,49,75,85,71,94,36,104,82,19,42,1,4,100,35,31,110,52,17,106,37,53,68,42,6,53,93,93,52,83,105,100,91,31,22,89,84,33,96,90,69,70,19,34,22,86,90,55,87,55,71,18,65,82,57,79,79,84,85,103,26,69,25,99,79,3,56,60,21,55,32,4,118,37,81,55,27,15,107,74,34,98,93,20,54,80,35,29,19,38,27,6,30,98,56,28,85,71,64,54,55,23,82,81,51,84,36,70,51,75,70,80,79,4,26,83,90,49,28,42,55,105,25,94,83,52,61,10,77,42,44,103,90,74,13,83,98,9,95,103,34,48
"SWZ",51,113,79,83,70,117,54,44,83,77,50,95,70,49,99,65,46,87,7,104,12,41,74,65,76,9,82,23,63,70,45,74,86,46,97,18,22,81,2,73,86,77,48,28,44,5,12,69,58,106,2,36,44,19,96,93,36,60,57,29,85,100,12,50,17,56,76,48,46,0,84,26,115,110,57,32,46,46,38,50,90,28,104,7,74,1,66,49,33,53,55,47,86,52,94,19,70,17,27,87,8,92,57,15,64,60,35,59,81,78,77,62,29,10,77,41,101,78,6,10,24,44,50,28,93,50,96,8,64,62,85,50,35,15,77,23,39,82,57,51,110,90,91,33,41,35,5,45,41,25,61,74,7,54,26,25,84,7,69,57,24,23,14,37,59,76,56,87,51,61,103,89,33,45,39,91,65,16,7,99,77,46,3,39,11,37,39,16,67,68,37,72,49,23,74,20,23,85,65,105,47,0,85,66,79,55,5,6,23,9,103,63,43,52,29,69,99,51,76,58,1,47,34,103,94,16,70,101,21,31,48,84,65,112,96,76,35,57,39,84,25,42,75,61,54,90,111,53,76
"ETH",100,93,26,20,85,48,58,43,72,80,37,36,70,101,80,42,30,98,45,86,98,26,17,102,103,57,51,84,72,98,26,23,95,23,78,78,36,18,84,97,64,86,69,47,95,92,88,104,28,87,40,74,62,85,80,5,93,45,60,33,11,84,32,46,28,102,104,21,75,43,0,37,46,12,14,27,34,99,16,16,80,17,62,89,48,100,13,31,74,37,85,48,70,6,112,91,23,56,92,41,83,27,78,20,85,32,84,109,73,39,70,9,56,78,56,80,25,24,44,6,21,52,21,52,103,99,39,18,23,38,118,96,92,10,31,44,79,47,83,8,73,45,20,65,44,61,74,70,107,29,80,92,34,31,97,68,5,11,69,84,97,49,87,98,2,28,45,29,19,46,52,70,1,102,34,50,27,6,109,69,79,86,101,47,66,45,57,44,2,14,76,88,84,40,54,54,3,49,97,13,105,79,109,92,18,83,13,79,34,96,87,98,28,75,44,20,51,65,107,9,1,37,106,57,84,50,80,50,105,1,27,67,96,21,68,49,118,29,102,88,31,41,69,33,49,40,45,66,45
"FLK",106,33,47,102,96,86,19,87,10,96,67,43,73,60,76,24,43,46,77,31,5,98,29,59,69,86,52,75,51,92,77,71,52,25,71,88,91,69,42,64,67,75,80,16,86,42,73,114,68,29,21,17,57,42,33,90,96,4,52,52,81,5,7,53,9,34,16,4,16,90,33,0,39,101,86,85,53,36,64,2,51,36,113,61,79,96,5,85,25,45,64,24,62,82,36,23,74,44,78,55,91,26,6,59,65,80,92,65,83,32,79,86,71,59,47,28,40,29,6,66,18,26,67,77,21,83,57,22,51,78,37,105,41,49,55,19,42,101,81,86,101,25,93,101,6,87,9,73,51,16,14,42,52,121,74,101,54,37,63,33,85,45,14,49,72,3,55,15,84,117,117,17,105,48,11,34,25,82,79,9,106,110,50,56,37,58,35,64,41,95,92,30,44,74,42,73,45,38,18,27,67,41,96,58,8,63,93,95,48,96,82,73,78,40,31,12,47,35,25,101,67,27,85,79,104,66,14,20,30,59,76,69,17,79,41,24,108,90,58,6,80,91,71,72,33,22,73,104,94
"FRO",73,8,55,27,43,114,7,94,83,36,25,76,89,17,100,76,98,101,2,0,39,27,28,35,15,15,48,92,89,71,51,85,88,35,77,27,24,96,80,27,36,48,31,83,54,52,80,36,103,89,17,92,48,90,112,39,76,73,6,65,90,91,56,9,95,56,66,38,83,104,16,30,0,3,81,59,81,69,115,15,84,44,82,14,89,28,58,90,70,71,21,15,4,65,8,27,60,100,45,78,41,75,84,98,62,41,49,57,103,60,49,20,97,1,82,86,63,44,18,67,82,56,85,76,26,89,47,95,93,16,54,22,68,43,114,85,39,35,84,50,77,76,56,65,57,52,24,67,96,87,36,39,74,10,29,15,106,16,70,17,39,70,53,42,21,66,57,100,96,61,91,36,48,40,105,81,18,23,26,44,63,31,106,16,3,93,46,112,84,25,10,48,60,22,84,85,29,47,52,50,67,61,40,64,106,17,43,3,114,94,102,103,75,54,19,90,22,1,38,88,51,30,75,97,45,15,102,52,14,77,102,29,117,34,60,85,37,3,44,62,63,117,105,100,96,60,76,39,38
"FJI",3,28,70,101,65,23,91,16,23,20,93,37,62,20,77,8,38,15,56,88,17,61,8,29,27,77,16,24,76,77,0,42,56,51,72,64,88,82,51,32,87,83,83,49,55,103,14,33,54,110,42,65,90,80,24,59,54,25,17,92,30,30,32,44,81,51,96,33,38,29,31,63,56,0,36,73,73,64,85,52,64,86,31,46,65,74,21,36,85,81,30,45,9,29,56,44,98,78,60,32,3,30,10,59,81,77,65,41,25,93,121,54,89,74,97,52,82,54,92,32,47,31,61,60,32,78,82,65,56,112,28,46,71,24,107,20,103,83,42,82,20,25,41,23,94,48,78,70,73,96,83,89,17,76,122,55,8,24,111,40,37,47,109,19,28,63,34,98,28,36,65,20,52,73,72,67,76,25,102,95,52,106,113,58,54,82,110,68,26,110,22,54,92,87,104,97,62,99,68,6,112,51,4,76,24,56,37,80,86,44,48,94,9,119,110,39,63,45,18,71,35,83,61,3,93,67,74,82,24,75,84,23,41,82,42,78,69,16,45,108,82,49,73,11,24,33,49,85,73
"FIN",5,52,46,97,5,97,29,61,88,61,24,80,83,41,26,92,65,35,48,16,52,107,92,95,22,29,62,26,79,14,18,75,62,54,108,54,106,56,99,22,33,83,40,4,114,77,16,46,17,41,77,21,114,70,54,79,55,114,40,78,60,107,23,27,95,57,70,92,38,80,47,1,108,76,0,18,95,109,80,87,24,60,99,16,32,42,22,66,44,26,20,104,6,75,24,70,58,115,99,13,4,31,22,35,36,1,28,41,104,4,29,71,38,76,78,26,88,4,29,42,40,103,75,77,75,54,77,92,50,30,46,26,57,113,60,92,23,101,87,71,67,15,64,9,94,28,63,26,20,44,36,88,17,101,114,5,85,69,93,82,72,98,98,98,34,90,54,80,19,46,48,108,56,26,30,45,73,78,53,37,20,93,91,10,81,38,90,16,93,26,34,30,60,91,69,119,12,91,54,11,78,17,69,27,19,84,4,15,116,66,62,43,51,44,80,61,85,88,54,71,96,36,33,92,96,27,25,46,12,86,27,18,100,29,27,59,52,88,2,49,71,103,33,60,83,64,20,47,51
"FRA",32,87,73,82,71,50,49,92,112,104,119,90,0,60,94,83,64,83,10,40,33,3,82,38,116,63,29,23,105,98,96,40,46,55,73,55,10,8,106,29,88,91,42,88,112,121,91,5,121,64,28,78,59,32,59,8,89,118,88,38,74,26,64,18,82,82,42,22,5,16,25,80,78,55,29,0,58,83,55,3,103,16,23,41,68,87,90,95,31,68,88,62,55,26,61,65,70,74,30,100,26,60,10,55,53,46,88,80,32,40,83,20,44,14,45,40,33,39,68,16,33,31,8,34,113,56,87,66,65,4,20,38,95,85,45,77,45,25,53,67,19,47,22,54,84,100,21,47,37,79,34,81,74,21,31,59,46,13,101,39,31,114,93,82,59,2,93,62,89,49,84,81,52,38,10,35,86,66,66,25,25,41,27,44,0,123,51,33,85,93,2,40,34,23,53,75,73,58,9,32,26,12,86,64,54,61,70,25,72,65,20,55,40,34,68,93,20,51,102,72,73,98,113,56,27,62,84,25,27,47,20,34,82,77,25,84,73,92,63,31,19,25,34,53,100,77,19,2,78
"GUF",53,73,21,78,69,66,66,38,96,40,43,49,67,55,72,69,85,30,1,85,86,46,57,54,68,71,75,30,16,55,51,16,42,85,96,45,80,69,22,94,24,74,31,89,66,31,38,27,87,51,6,80,87,59,79,68,14,107,79,90,30,17,63,48,12,61,24,17,85,71,19,89,50,94,62,43,0,115,93,58,85,30,100,86,95,60,79,38,34,42,79,39,41,61,78,66,95,116,90,42,102,59,79,86,40,14,63,52,72,87,57,99,68,14,45,44,66,68,114,44,121,90,61,58,64,73,18,44,84,46,90,109,72,46,42,56,43,16,66,50,101,46,55,101,30,27,22,73,72,27,56,75,36,5,105,69,54,79,92,43,68,72,37,75,118,88,75,54,74,28,93,80,108,46,3,84,55,85,8,12,109,91,103,27,117,51,59,26,64,82,36,99,76,6,3,13,24,51,77,105,84,82,66,100,28,66,94,64,47,96,65,73,55,86,34,108,83,74,75,52,34,17,44,120,65,10,71,59,59,63,89,90,55,81,32,62,106,54,38,62,56,75,99,61,81,84,44,44,63
"PYF",44,85,85,57,28,23,11,40,20,16,11,73,45,4,53,68,83,10,40,60,4,40,79,15,93,66,1,58,47,71,52,5,22,38,33,62,103,41,8,53,91,62,5,71,38,100,18,81,51,45,79,27,104,88,72,51,77,88,12,11,102,66,85,98,60,61,109,38,28,98,31,83,85,22,5,38,29,0,85,84,52,87,77,71,62,34,23,37,59,91,49,100,42,29,51,99,89,13,38,33,53,54,66,77,74,109,31,70,63,33,12,78,60,101,67,71,64,30,65,12,96,14,87,34,58,42,37,72,89,66,98,81,34,19,102,59,78,105,117,35,33,18,55,112,36,37,59,21,32,89,56,89,42,55,111,23,49,35,40,29,68,25,22,31,51,38,105,73,78,94,85,107,85,8,19,82,43,6,65,23,51,7,85,35,90,18,52,67,48,26,62,23,91,87,50,41,49,69,86,44,54,89,97,93,14,78,59,31,73,98,102,24,23,8,52,22,84,79,52,76,42,119,107,73,34,27,33,10,91,37,40,75,65,25,11,92,101,40,100,49,70,61,103,15,35,5,98,16,101
"ATF",29,78,15,76,50,41,33,84,87,88,51,82,112,81,8,41,50,120,46,68,61,70,33,69,97,70,24,27,39,81,51,25,104,75,45,83,13,79,27,15,42,17,56,22,33,113,63,42,99,20,41,0,92,4,46,83,12,59,3,7,78,61,82,21,10,38,14,47,35,41,69,16,6,98,119,52,72,38,0,102,60,98,61,91,19,104,49,1,57,62,70,40,96,88,71,34,12,75,55,97,113,67,105,95,98,64,65,74,19,49,41,46,84,90,42,24,65,43,66,26,67,39,27,61,93,14,62,2,67,68,41,32,60,95,88,96,47,21,47,32,108,70,27,31,83,41,7,84,68,6,91,47,27,74,66,69,86,47,43,42,68,57,58,83,88,11,51,43,100,58,50,63,76,108,37,60,65,14,28,10,32,61,73,84,51,96,31,104,75,11,23,49,40,55,36,115,62,58,104,50,58,9,2,83,40,40,39,35,44,56,51,71,38,63,18,70,21,45,48,115,23,24,93,96,96,106,27,105,101,57,84,86,116,32,57,77,28,42,115,81,39,3,74,58,4,82,17,75,62
"GAB",93,6,43,57,52,32,6,116,66,67,16,8,60,35,1,61,93,38,80,80,3,54,99,77,44,100,10,101,76,79,36,47,1,40,69,108,97,33,65,19,115,18,5,104,77,30,61,71,90,44,80,61,58,69,23,61,56,53,82,49,101,102,105,5,34,51,46,44,95,35,25,43,26,34,68,27,51,62,32,0,43,75,99,40,77,62,20,70,103,88,86,100,90,10,56,13,105,88,72,54,101,9,16,82,47,41,24,54,46,70,56,29,23,85,41,79,69,45,78,54,8,60,28,95,67,8,58,42,32,41,19,93,72,86,98,52,101,76,66,55,101,40,66,23,94,35,20,72,20,58,95,94,6,13,12,48,85,61,73,34,27,83,31,19,29,30,48,67,72,43,55,41,98,52,51,61,25,48,111,92,49,100,108,38,26,19,25,36,26,103,84,43,96,11,38,101,63,52,32,9,35,46,68,38,23,21,23,70,68,72,60,19,13,81,86,47,33,4,82,86,63,109,120,42,99,78,11,2,43,79,36,63,36,53,63,70,105,101,101,26,22,81,61,85,93,20,119,84,4
"GMB",12,39,96,25,49,27,8,36,61,62,40,42,2,93,60,78,94,96,8,25,64,62,24,73,26,35,104,77,58,56,55,43,33,92,107,61,15,40,77,55,2,52,58,77,19,49,13,60,78,77,69,116,18,91,46,80,51,5,40,75,77,77,68,70,62,121,14,100,16,10,111,111,55,14,17,15,94,11,49,77,0,12,19,108,21,102,47,51,79,43,74,72,67,41,47,31,28,61,32,81,102,41,90,79,100,67,108,2,11,49,66,107,39,96,69,91,95,77,115,66,93,23,99,18,56,75,99,64,36,70,75,18,108,107,23,89,41,60,64,40,47,61,95,103,70,54,75,10,53,89,51,43,83,71,62,92,72,102,90,14,94,47,46,22,90,36,3,18,24,53,52,109,66,73,1,58,47,12,77,14,57,3,40,78,34,76,84,41,77,81,95,54,39,31,20,91,16,65,16,68,24,20,14,43,47,71,46,103,16,93,86,47,102,36,92,47,25,118,13,61,73,56,75,56,28,39,73,43,85,87,93,0,44,30,51,28,74,93,12,45,73,20,43,82,71,23,30,97,55
"GEO",14,45,87,49,42,94,96,24,86,114,60,78,99,26,10,99,74,108,86,93,29,81,6,116,62,35,59,75,13,45,65,36,85,68,38,49,90,57,33,23,23,118,8,80,26,60,116,73,82,14,58,73,54,72,5,113,31,42,39,27,19,22,94,105,6,90,40,100,32,34,87,66,35,12,94,18,66,77,21,45,12,0,56,5,30,57,102,112,16,91,60,96,23,16,92,98,50,86,122,8,4,90,30,118,32,85,61,38,96,37,29,40,69,91,78,87,17,81,72,5,45,108,46,45,49,96,18,25,109,75,40,116,67,39,17,50,29,67,50,49,52,1,5,85,88,99,39,15,45,63,30,69,17,40,47,48,30,101,55,55,8,40,72,51,108,65,19,55,12,65,85,33,73,94,31,83,69,25,31,68,88,89,38,6,96,91,55,62,76,57,55,76,36,55,63,78,70,57,64,14,15,33,12,45,90,65,28,90,28,16,71,16,8,13,12,23,29,86,84,43,25,75,58,47,85,69,8,93,76,44,67,97,36,58,92,81,42,55,21,14,66,49,40,50,85,17,43,62,30
"DEU",92,2,52,19,0,4,96,93,97,46,98,82,23,83,75,21,82,113,45,46,23,92,96,25,67,51,90,30,61,51,56,1,112,100,3,40,59,95,56,57,102,64,10,88,68,90,88,6,118,42,98,26,65,17,7,2,64,32,74,49,13,33,80,45,95,66,89,35,16,43,53,95,79,23,2,44,30,122,65,85,77,103,0,95,90,46,31,78,91,92,28,78,99,64,45,39,31,60,84,71,75,4,52,51,46,18,55,63,77,56,69,49,17,83,113,18,51,96,18,72,88,26,89,44,71,20,51,78,78,104,4,29,103,58,49,57,7,1,101,40,26,80,14,58,12,69,84,56,22,115,28,62,56,50,73,74,72,71,98,10,46,24,33,96,14,77,77,30,29,59,32,90,48,54,100,11,28,105,17,97,4,21,89,79,92,64,61,85,22,60,36,11,85,59,31,81,44,69,95,77,34,71,67,20,63,68,44,99,92,102,38,79,114,35,25,52,105,39,78,98,85,53,80,23,56,72,74,74,91,38,30,63,86,94,49,27,23,80,73,16,41,62,86,116,5,42,25,106,96
"GHA",99,25,25,105,86,112,93,5,32,1,73,84,36,52,69,24,75,26,66,21,28,84,24,5,8,77,21,82,64,20,54,66,39,52,29,119,104,65,101,85,16,73,40,88,41,71,18,9,50,19,51,34,78,77,0,48,36,60,43,32,44,78,78,84,18,2,16,98,35,52,83,76,80,69,99,104,13,56,92,19,37,72,86,0,62,22,19,41,86,94,55,41,64,68,41,70,60,4,75,32,78,119,69,16,23,73,50,31,38,18,45,18,13,15,45,20,48,92,50,18,34,43,44,85,86,11,5,38,80,104,73,42,18,96,59,18,53,30,82,81,56,96,91,35,88,62,38,69,31,25,44,41,87,68,22,84,48,100,95,56,74,39,76,59,50,1,107,90,61,81,111,67,54,81,65,98,16,75,22,66,59,99,46,83,95,25,94,41,64,67,85,44,50,82,96,65,96,83,79,104,60,19,55,19,42,92,84,42,19,29,22,51,48,37,28,103,20,103,85,71,49,67,94,87,59,95,0,7,30,91,19,91,115,60,126,121,70,42,47,30,50,102,89,62,16,64,78,6,55
"GIB",33,36,77,50,74,48,35,36,86,80,67,39,45,62,38,74,92,83,60,31,106,4,53,96,57,82,57,58,97,20,40,90,101,83,78,64,12,0,13,34,70,42,85,62,104,0,111,53,27,112,95,94,47,1,26,105,46,18,10,52,67,76,106,11,69,45,8,86,70,52,94,19,47,26,3,78,102,72,105,87,30,42,80,7,0,92,57,101,13,88,24,81,65,76,65,96,94,45,39,21,86,0,16,62,64,59,16,36,50,55,114,64,72,21,48,21,90,19,65,82,114,44,46,81,65,45,75,99,77,40,91,73,10,48,63,84,43,1,94,36,50,26,41,43,101,87,56,65,68,19,26,82,75,65,63,8,6,29,65,11,103,41,33,13,83,85,47,8,57,23,44,92,40,35,0,72,90,11,65,48,80,81,49,13,104,15,19,63,4,89,20,57,20,64,76,87,61,61,47,14,67,35,76,98,19,60,70,10,82,10,61,44,37,21,36,75,13,79,56,98,99,33,36,38,60,106,49,54,74,74,86,14,35,34,9,83,29,89,45,93,18,11,111,36,28,48,53,42,19
"GRC",29,84,40,11,58,61,45,24,26,73,111,106,40,27,98,62,68,36,94,53,89,67,15,76,87,86,21,12,55,34,79,67,93,79,21,15,37,1,24,79,25,74,51,98,57,18,81,89,93,67,72,61,55,10,34,83,90,56,52,90,83,55,3,87,108,83,75,80,37,37,84,38,98,7,43,21,97,5,57,58,72,76,95,12,19,0,31,75,57,90,91,29,85,43,5,28,60,57,11,88,85,76,73,95,11,73,24,2,61,81,8,62,29,51,20,31,97,40,67,32,21,76,83,45,83,16,91,70,70,92,56,50,11,42,8,59,65,30,68,61,29,33,23,27,65,14,31,65,26,103,54,113,102,75,55,80,40,37,32,59,69,24,45,5,85,84,15,71,43,17,99,96,67,80,55,37,61,97,75,57,40,118,10,6,49,28,62,18,43,52,58,67,37,90,4,37,55,57,9,51,57,6,23,8,12,81,105,26,61,30,4,41,26,103,91,110,45,84,35,41,13,74,74,110,62,83,60,8,44,77,3,112,60,76,24,81,106,43,58,26,99,52,64,63,80,95,75,43,77
"GRL",80,73,24,35,9,21,48,62,18,81,71,46,77,47,104,53,78,17,86,17,21,88,15,64,56,105,103,51,80,78,2,64,87,103,30,51,105,39,2,113,60,52,72,82,22,95,73,112,4,57,52,93,85,28,38,90,19,20,27,62,37,62,44,73,25,60,67,54,95,40,46,37,44,86,78,25,71,16,64,82,52,106,63,79,16,81,0,54,27,65,32,37,102,14,54,30,39,25,28,48,37,76,30,34,30,77,39,67,88,43,76,3,53,106,22,31,57,87,11,81,44,9,87,119,32,28,40,58,47,80,33,16,46,60,92,84,93,35,43,53,49,18,56,1,63,100,73,15,10,98,85,59,23,55,43,99,92,96,71,64,72,36,34,92,32,75,49,46,44,95,59,69,82,6,84,16,39,37,77,44,83,14,53,89,5,62,13,75,50,0,48,62,48,76,30,13,106,46,17,77,86,7,87,75,31,46,111,68,36,22,98,107,62,37,21,59,11,46,40,70,39,32,107,52,65,104,1,19,86,84,18,62,41,27,5,29,115,23,80,20,112,58,43,73,44,109,73,32,79
