"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"40",54,27,76,28,76,33,22,89,13,79,35,48,67,55,29,28,11,59,50,117,103,11,82,37,75,24,12,1,70,70,81,81,75,68,5,57,8,76,7,0,53,11,72,78,72,25,37,127,54,82,36,15,23,38,14,30,59,81,50,35,13,15,117,79,47,81,77,36,20,22,23,69,42,76,83,2,58,41,99,0,71,103,94,41,60,43,68,37,78,25,5,101,25,15,27,83,91,80,80,5,68,15,62,6,95,83,34,83,98,75,22,45,80,39,19,88,6,2,3,28,20,80,17,12,56,2,75,34,107,73,72,5,26,74,132,14,76,68,22,64,12,12,58,66,98,17,16,7,75,19,63,72,49,23,73,98,16,5,8,27,48,75,4,36,30,63,89,4,71,37,37,107,25,59,68,48,87,18,0,18,13,35,76,58,31,37,2,42,51,59,76,35,81,70,51,79,75,44,118,67,45,42,2,43,45,86,33,54,14,40,3,21,52,73,11,12,27,47,59,86,72,1,47,92,5,79,1,121,46,72,8,4,20,10,6,23,66,75,93,77,33
"41",19,33,2,22,72,11,46,42,71,81,15,114,27,52,92,120,18,25,106,49,29,50,90,80,96,3,70,47,62,18,16,61,98,72,8,76,59,38,8,16,0,27,7,49,32,7,30,87,93,74,38,103,28,47,37,75,121,54,71,90,30,12,5,7,42,39,45,22,39,37,39,53,94,60,36,5,35,103,24,36,1,88,78,11,29,13,57,132,39,122,104,119,14,85,24,21,6,10,15,99,102,58,38,102,111,41,59,9,63,20,32,7,15,39,37,6,83,38,45,68,15,69,77,59,57,39,1,106,8,46,14,95,88,20,38,39,10,40,79,83,28,25,70,20,53,106,57,83,3,22,20,29,60,127,14,84,122,91,86,57,41,42,27,27,80,18,87,92,79,27,20,78,31,3,42,47,111,27,92,78,70,6,28,8,63,93,66,12,52,41,58,56,92,83,6,74,41,61,100,57,53,70,67,12,68,3,84,65,100,87,74,23,20,85,20,17,76,53,51,23,72,106,53,82,64,61,114,63,53,42,82,73,87,20,60,31,72,41,72,6,116
"42",55,82,91,64,52,56,16,69,54,72,74,23,76,5,62,5,5,26,96,71,40,106,82,59,71,40,111,17,47,36,23,47,28,113,79,66,109,20,75,56,4,0,95,63,59,98,17,40,2,81,79,84,25,100,93,53,43,70,71,2,72,47,17,37,101,32,124,30,145,15,33,9,69,47,30,60,0,7,60,17,12,89,7,9,56,28,76,10,40,29,57,45,45,2,103,58,92,18,92,57,83,30,3,33,32,55,54,11,12,17,10,55,40,7,31,113,69,86,25,17,40,40,27,47,53,16,26,14,88,5,36,99,6,24,90,85,17,116,74,80,58,29,43,92,51,9,53,94,31,10,55,19,9,108,39,38,91,19,43,23,89,80,75,85,11,25,34,88,63,84,36,58,101,56,54,79,26,112,61,6,7,21,61,0,77,2,1,33,91,77,10,26,38,84,62,46,98,88,14,1,80,51,28,76,80,11,101,57,21,2,11,4,72,24,28,118,100,88,33,34,75,65,46,63,2,23,0,45,3,50,79,81,70,5,25,66,9,2,13,16,29
"43",70,28,19,10,22,35,12,84,43,49,79,53,62,15,33,0,113,13,6,52,90,30,70,19,105,9,2,26,48,50,33,30,34,0,31,89,6,87,15,20,37,111,0,5,56,63,3,71,65,83,35,114,79,15,87,8,34,79,73,103,20,31,38,111,59,116,23,39,44,62,3,21,58,18,13,39,95,42,80,54,71,17,77,36,53,16,27,38,98,6,71,15,97,14,0,61,62,34,39,13,74,53,67,19,28,95,28,13,21,21,84,78,66,71,25,53,45,51,98,92,9,50,47,83,3,84,45,13,92,105,30,105,81,26,100,19,73,31,51,67,2,19,58,29,81,33,69,104,41,19,40,97,122,58,29,71,60,46,92,45,11,101,17,77,92,116,53,70,13,69,9,28,40,35,59,59,61,49,109,58,64,62,41,28,40,5,34,75,14,18,96,48,86,8,49,63,2,73,28,1,63,34,86,11,39,32,85,103,54,25,17,65,84,87,10,62,16,8,130,55,109,65,57,23,9,34,30,60,12,7,90,47,18,60,98,68,46,21,6,142,3
"44",15,87,22,69,38,123,61,50,27,41,58,15,22,63,50,13,75,90,12,28,35,71,5,20,27,19,78,9,48,70,90,65,69,77,119,41,6,37,98,31,34,16,133,0,61,70,43,12,72,97,37,48,58,36,55,69,4,40,63,3,40,75,66,147,20,58,36,16,9,48,87,75,24,82,41,76,87,13,110,16,101,116,61,22,86,23,91,45,94,42,64,47,47,48,63,59,4,70,48,98,59,19,27,48,54,67,129,69,31,120,11,19,25,38,37,68,50,48,81,75,0,64,25,48,34,9,71,26,52,86,57,88,24,137,32,98,52,0,40,11,60,23,57,24,14,2,43,29,74,64,39,54,93,20,9,4,64,36,69,9,2,34,115,5,48,17,30,96,84,43,74,87,1,3,46,1,27,16,3,36,69,100,39,31,47,74,60,99,28,36,80,40,65,33,64,118,9,92,22,43,59,118,44,26,52,38,12,2,128,56,8,69,58,19,66,5,47,7,147,95,91,89,44,50,30,30,25,93,123,4,30,63,53,59,11,68,99,91,64,79,43
"45",12,14,75,86,70,27,54,9,42,68,76,61,0,76,20,32,44,10,53,9,53,105,67,5,18,43,94,35,45,60,26,61,27,13,74,101,8,113,80,64,13,49,61,1,0,58,59,43,41,70,13,25,54,27,28,10,50,53,36,17,53,21,14,9,14,31,48,57,37,16,91,88,38,0,10,47,39,93,13,12,56,95,55,8,18,39,45,61,20,83,101,50,93,85,6,99,3,42,38,98,7,45,105,20,25,76,21,8,96,87,60,2,63,11,5,30,115,8,31,69,24,68,3,71,23,2,18,17,49,20,44,71,28,55,29,54,17,77,6,77,73,87,8,10,75,87,14,3,15,39,26,0,92,76,38,52,53,82,61,5,104,29,72,81,21,15,8,29,43,99,18,15,105,79,59,78,65,66,28,69,58,68,81,2,37,104,47,13,18,113,58,7,67,9,102,10,23,9,77,33,37,13,114,85,24,10,34,46,39,60,112,20,112,32,14,47,7,71,24,71,48,97,55,31,77,32,90,58,71,34,6,1,17,21,25,11,34,59,74,59,17
"46",58,74,57,97,68,35,49,12,37,59,8,1,88,69,57,73,40,44,85,87,45,47,64,7,38,94,55,110,53,64,7,87,11,27,31,71,50,54,79,37,37,21,72,58,2,0,56,108,93,40,18,45,9,66,84,13,4,43,1,3,45,74,76,87,49,71,82,17,39,86,29,71,66,8,47,28,38,49,81,39,55,85,78,13,103,93,44,32,27,51,6,7,7,54,91,16,94,84,15,76,3,81,31,119,65,1,65,21,23,117,117,79,24,4,5,17,51,60,11,76,65,40,79,39,72,40,67,30,18,17,92,73,28,61,7,50,56,3,36,32,95,58,35,64,86,0,40,77,25,30,68,108,57,51,79,92,1,54,116,7,37,87,57,96,59,34,89,108,20,34,0,78,10,45,12,76,12,25,84,4,81,97,76,28,95,66,73,41,78,87,85,46,20,103,10,84,26,3,17,66,68,63,44,19,89,38,54,104,45,57,5,102,76,93,93,44,14,100,36,46,101,64,72,19,7,25,54,61,107,46,67,32,62,101,97,45,18,28,68,102,13
"47",42,1,17,77,57,15,43,1,17,63,69,15,98,51,85,47,88,20,87,8,60,63,47,27,57,27,94,89,32,9,114,18,9,28,10,14,19,20,42,61,87,52,31,72,24,97,0,86,46,52,12,24,93,80,47,33,89,6,15,62,11,57,58,11,131,54,63,0,2,30,12,80,116,8,21,47,55,68,7,91,44,28,20,75,58,101,128,48,31,67,86,60,12,73,72,69,97,39,12,108,70,16,3,78,32,13,75,91,54,11,0,5,73,50,17,61,39,32,40,62,21,23,67,55,20,57,0,92,11,74,3,51,39,16,76,127,64,120,31,65,14,22,61,6,27,20,60,31,60,41,17,6,4,3,15,52,9,53,33,5,96,21,58,63,3,12,9,25,35,42,86,29,111,44,27,31,85,31,106,12,77,38,20,70,47,1,22,4,12,40,6,27,85,20,2,98,7,1,27,89,62,14,40,27,41,51,97,56,21,60,25,80,46,48,14,6,99,66,9,9,0,13,80,49,69,54,39,55,81,23,8,5,84,2,108,33,91,117,39,38,120
"48",104,94,18,109,45,127,7,6,65,71,41,21,79,25,114,52,46,68,14,29,45,11,45,51,2,16,33,50,24,112,25,60,71,72,9,61,78,20,59,100,30,81,49,51,87,110,20,0,90,72,8,89,63,0,108,21,26,13,18,29,54,5,22,33,33,32,2,22,14,50,60,60,44,5,61,33,90,27,26,16,73,101,95,12,58,3,2,22,65,80,2,112,43,57,47,45,108,64,49,29,17,74,12,74,2,45,88,89,45,67,93,81,1,1,61,43,111,96,32,56,8,7,53,99,52,76,23,36,100,60,11,51,33,77,37,60,20,13,86,32,110,79,72,33,17,81,6,24,1,71,11,15,4,6,6,15,2,33,23,41,36,93,115,63,64,121,11,90,67,42,5,62,16,14,99,69,20,9,76,25,28,27,53,47,32,69,81,56,47,79,27,75,47,66,34,44,42,94,40,65,24,37,78,45,79,0,18,50,42,12,10,13,56,45,1,81,40,72,34,82,14,21,28,13,37,56,45,43,8,29,24,33,38,24,19,114,10,40,4,36,5
"49",0,38,9,100,41,90,2,52,2,14,24,75,26,18,78,29,4,83,17,1,51,68,20,48,64,85,41,64,52,1,24,9,61,31,1,79,67,95,86,7,78,38,41,76,68,36,5,43,0,97,120,46,99,41,51,23,74,112,65,135,12,45,4,55,10,35,67,9,21,75,10,78,3,49,106,14,91,20,29,2,79,42,66,12,25,71,54,30,80,36,69,43,12,15,47,18,25,86,69,1,0,13,10,16,111,24,106,61,29,74,10,68,43,16,29,91,98,19,5,5,6,8,9,11,65,1,62,58,72,48,48,23,8,88,23,25,21,61,22,75,19,2,87,21,0,43,40,23,101,36,110,56,53,32,97,120,71,35,2,115,26,29,16,30,14,56,14,58,107,29,65,27,92,15,18,50,3,4,31,25,16,64,76,63,88,45,76,80,88,14,31,44,114,11,1,121,54,53,61,108,76,64,69,88,78,62,101,19,36,67,60,93,29,25,23,116,86,81,9,24,81,34,53,59,5,42,27,115,9,67,123,85,58,98,126,46,79,40,42,11,87
"50",69,3,71,83,2,96,41,75,3,66,7,44,23,82,18,41,17,43,61,10,49,6,5,71,89,96,84,87,52,63,2,89,56,76,26,22,72,4,80,32,34,102,26,84,71,59,8,35,73,0,27,58,92,16,59,31,6,46,102,8,95,79,65,66,26,56,52,45,68,53,14,17,31,54,93,9,41,85,76,17,7,70,51,23,83,54,68,40,48,85,59,50,56,8,6,21,21,23,120,49,99,93,87,27,53,9,16,89,69,59,103,62,41,13,75,62,74,2,55,21,0,13,13,91,93,37,62,12,76,30,11,1,49,65,103,49,78,56,27,92,57,2,115,69,45,38,45,53,75,74,69,128,12,64,55,12,111,19,34,24,129,54,16,18,12,113,2,33,71,87,62,20,20,26,9,19,53,84,6,95,38,1,49,55,5,43,119,90,69,56,78,106,16,1,50,37,118,24,60,80,83,105,55,9,15,25,2,67,10,29,50,5,1,81,29,9,13,15,16,28,47,21,58,82,33,38,94,67,15,68,103,68,42,35,48,20,58,51,5,113,25
"51",113,12,54,90,27,59,80,28,15,101,25,50,19,101,70,48,19,134,65,113,38,27,6,17,69,54,125,29,71,29,20,23,18,69,63,2,93,47,72,39,36,100,22,29,65,40,48,59,15,52,0,28,47,15,2,22,52,76,48,56,21,60,44,6,32,34,72,51,55,90,5,10,105,117,43,18,108,91,65,45,21,26,22,61,56,1,65,15,48,55,70,83,10,17,82,83,32,96,107,55,17,45,73,27,67,63,29,22,88,25,50,4,27,59,79,37,111,99,39,42,87,9,99,2,69,86,62,28,33,25,28,3,15,10,64,63,63,67,33,38,46,45,88,25,6,11,78,11,55,74,71,30,93,67,72,48,6,21,50,1,109,87,55,110,105,61,115,39,43,65,70,43,77,20,69,14,83,56,57,82,6,20,17,22,70,71,77,13,81,71,113,49,72,45,2,55,108,113,9,42,90,25,87,106,99,66,76,100,17,70,30,6,56,47,8,13,79,43,106,75,10,32,92,76,35,35,62,13,47,59,78,83,34,49,45,21,47,16,112,24,105
"52",75,32,81,18,40,96,82,23,10,8,39,45,82,98,19,42,12,27,8,70,32,116,118,12,70,48,52,31,23,45,119,81,47,39,45,34,31,71,131,11,14,44,98,77,34,57,42,48,53,28,38,0,37,21,4,123,39,58,84,55,19,37,46,14,96,10,105,27,104,44,21,111,45,109,29,48,42,74,58,5,92,43,43,106,69,13,28,14,81,46,107,64,49,29,51,49,41,10,2,55,109,25,31,102,87,2,59,47,41,62,55,43,73,9,54,91,63,31,82,82,101,88,17,3,38,15,85,78,34,38,39,26,45,94,59,81,36,44,66,5,9,20,34,71,4,30,2,41,72,31,44,68,47,39,89,3,52,78,78,10,70,37,64,28,65,12,81,74,133,33,78,24,72,62,109,33,70,123,73,85,31,59,11,25,80,48,35,99,85,3,64,40,50,5,75,40,120,37,13,8,34,74,111,3,103,40,63,86,26,5,76,36,36,3,57,48,28,63,10,9,48,2,31,105,18,54,77,64,77,49,93,115,93,32,71,23,16,30,80,53,22
"53",105,82,41,69,42,48,25,80,68,3,44,115,34,19,48,103,91,24,23,77,3,63,60,42,74,70,5,30,55,49,98,117,70,68,51,8,11,92,51,20,74,65,19,71,32,15,96,14,31,45,17,80,0,30,34,118,37,84,76,65,53,12,100,14,85,53,39,83,75,78,74,30,24,65,67,50,6,68,5,101,61,35,1,56,6,62,24,80,85,76,54,13,7,97,67,2,49,36,77,67,89,78,64,8,52,121,36,80,47,62,96,63,50,77,40,5,78,29,47,4,9,71,47,96,48,28,53,15,42,1,32,31,7,15,10,9,79,95,97,13,44,93,38,23,62,22,48,74,60,12,103,51,27,33,73,10,27,142,33,51,87,63,107,73,13,19,6,2,96,87,87,112,47,7,51,54,1,6,14,22,40,4,31,116,46,85,6,62,65,41,7,26,98,70,14,73,1,29,76,7,97,72,24,30,52,19,34,86,46,101,63,64,33,31,2,110,48,43,115,66,81,74,38,45,6,69,28,76,67,105,5,34,52,25,71,73,46,42,18,42,13
"54",27,13,105,33,15,60,3,25,47,11,15,6,81,83,64,13,31,40,4,4,1,40,79,106,61,69,95,2,47,19,10,60,75,49,17,73,38,95,76,27,62,2,22,62,72,1,72,92,51,76,22,116,87,0,10,8,100,72,110,102,3,57,111,65,44,67,1,74,31,11,103,89,57,2,40,9,59,23,54,36,32,13,58,12,6,48,35,113,48,72,43,48,8,47,87,55,44,43,32,84,60,29,60,79,79,71,28,124,40,52,92,46,5,73,51,111,62,2,29,14,40,94,64,41,5,107,74,43,53,100,20,93,66,79,82,30,62,114,31,68,33,12,64,77,56,1,70,91,34,20,85,21,107,67,109,11,43,63,55,5,91,69,50,69,29,86,35,105,86,87,42,80,24,19,10,18,14,1,74,39,1,49,98,78,98,113,64,3,1,31,32,113,66,68,4,111,16,54,57,113,4,17,83,65,61,25,8,3,35,40,60,17,78,79,10,11,2,25,53,72,45,84,33,33,45,2,64,92,1,101,86,54,39,125,83,21,0,71,98,100,60
"55",24,38,49,20,6,30,37,39,59,105,75,94,23,13,69,47,56,24,74,42,76,29,13,40,78,31,68,66,69,29,72,10,50,47,74,7,122,108,81,92,31,4,23,26,6,89,110,26,26,44,9,7,69,48,0,75,30,69,86,70,70,18,34,47,46,91,67,85,32,46,34,76,70,55,3,10,14,116,44,38,45,74,55,0,32,69,27,12,108,60,30,12,2,112,14,129,76,30,64,75,18,8,85,77,96,64,2,28,6,22,8,53,33,98,51,59,103,74,18,67,95,72,18,130,89,25,20,80,17,16,19,57,56,4,84,74,22,43,71,78,52,9,16,87,52,72,108,76,97,20,28,59,14,11,13,0,135,6,53,109,12,84,23,26,26,22,10,61,71,68,70,75,54,90,40,14,4,47,116,63,28,88,8,39,12,54,61,44,67,48,56,50,37,63,34,25,47,43,1,58,96,36,100,42,48,35,46,102,43,30,37,55,14,44,74,15,39,70,83,42,46,114,36,65,59,21,35,52,52,91,118,110,61,19,75,24,109,43,24,90,98
"56",10,85,77,81,7,50,66,107,15,100,8,13,41,40,54,61,40,5,63,43,31,42,69,62,72,68,9,77,47,35,35,25,14,64,26,37,3,64,3,75,4,65,48,84,63,13,83,90,58,29,124,75,22,22,68,0,52,86,24,63,23,29,97,100,16,39,122,4,74,74,44,63,68,57,96,1,72,10,78,92,50,16,34,60,85,10,86,46,18,9,114,109,16,115,102,58,7,24,54,43,35,13,47,6,18,11,90,59,15,54,23,32,88,36,82,82,56,14,31,38,47,45,20,61,45,31,4,66,22,38,74,93,22,25,39,35,87,29,74,9,33,84,70,28,44,35,38,75,17,33,62,80,49,45,46,43,39,34,67,63,56,48,103,2,40,31,15,83,96,28,59,14,49,31,80,3,21,73,84,91,54,62,18,59,2,18,45,3,50,51,21,81,23,37,107,104,48,15,105,17,15,59,0,43,146,5,63,22,23,9,107,118,2,82,72,81,42,88,64,78,102,90,104,77,61,13,24,78,60,2,52,43,19,90,29,9,45,88,57,35,81
"57",112,26,56,44,29,58,17,9,1,50,13,22,101,40,99,8,108,83,35,19,77,94,81,43,42,66,52,57,66,74,110,39,63,20,34,103,27,87,52,8,97,97,68,77,123,52,2,32,3,91,57,65,57,65,55,65,0,46,34,10,14,18,48,94,87,52,19,20,34,5,91,88,10,63,1,97,62,50,35,45,56,78,30,38,51,10,105,25,67,84,92,13,31,33,23,15,83,99,0,68,41,84,71,57,79,86,35,58,2,56,131,69,30,47,27,66,1,71,87,111,36,113,4,86,38,55,106,97,12,29,35,77,18,12,39,32,74,7,38,7,24,84,11,73,7,48,10,62,17,94,62,94,8,60,2,32,20,73,41,1,28,4,17,0,90,61,51,77,41,46,19,34,96,86,7,21,20,25,62,53,67,103,59,33,3,63,31,1,53,48,15,9,4,76,49,117,110,19,62,6,33,23,68,2,28,16,94,65,84,84,31,96,7,28,63,11,86,91,43,114,1,38,84,23,50,34,53,77,41,17,4,127,33,2,79,60,70,3,39,14,102
"58",38,18,55,51,21,113,2,34,112,99,21,49,17,76,55,7,40,28,50,100,21,78,10,121,107,41,71,89,24,39,93,15,68,8,66,43,21,75,7,15,37,3,58,53,11,32,71,35,19,71,76,73,109,53,8,63,85,0,82,72,20,46,44,91,27,52,58,43,23,6,17,64,33,66,15,96,8,95,103,5,19,17,49,30,43,67,90,36,49,76,69,93,104,76,62,10,2,47,39,69,68,1,68,37,27,52,26,79,50,4,33,53,22,14,31,12,12,46,36,32,31,22,79,6,36,9,107,86,62,56,79,61,71,71,49,6,9,9,2,53,66,19,69,44,69,24,28,67,45,77,33,25,16,79,1,52,48,59,21,99,60,52,14,29,6,89,31,16,63,85,93,22,95,82,75,36,68,82,34,1,71,17,34,56,20,56,12,76,89,5,52,22,71,29,31,50,108,30,52,43,60,49,14,47,3,41,91,78,87,76,33,74,60,57,110,26,60,45,41,3,36,63,82,53,37,47,82,62,73,3,66,50,13,38,38,69,100,82,40,62,77
"59",85,91,84,40,96,82,63,86,7,38,106,56,1,80,75,41,71,77,105,47,60,94,15,22,109,38,89,81,63,89,100,36,77,78,1,58,47,83,47,38,8,65,83,68,83,7,84,72,24,122,55,39,62,56,26,24,74,43,0,34,16,98,90,19,19,114,6,24,27,51,5,128,14,42,78,7,47,52,80,38,116,22,33,72,22,19,12,79,5,59,0,6,15,67,96,45,53,16,79,49,120,60,59,15,15,63,36,17,78,35,16,23,111,44,2,34,66,17,46,80,8,90,72,37,47,43,10,30,16,46,47,16,98,102,60,50,48,50,67,25,63,58,98,71,21,18,109,84,2,46,35,49,10,10,19,8,90,54,70,23,33,21,103,91,10,8,25,12,46,96,108,59,96,53,15,70,103,76,5,8,22,71,102,12,33,73,13,123,95,28,140,16,35,91,60,66,32,43,110,48,6,82,79,15,28,1,30,58,41,9,108,75,90,52,74,26,95,59,99,75,99,55,47,51,5,48,21,52,62,23,19,50,12,107,3,12,26,7,22,37,43
"60",72,58,54,53,2,46,85,84,57,23,10,81,61,34,119,11,43,21,1,87,68,4,83,5,63,26,65,99,114,12,18,77,104,38,43,23,24,44,72,83,43,24,12,69,60,74,3,67,29,48,41,100,60,97,71,75,85,16,4,0,32,43,1,9,81,38,28,79,50,15,94,82,35,35,86,49,53,28,25,65,22,94,73,26,42,18,79,55,60,0,98,25,22,8,9,19,52,44,102,60,96,21,16,87,61,34,20,43,54,17,2,58,12,47,86,97,69,74,87,26,50,94,120,45,31,79,106,105,146,98,8,12,56,54,76,25,47,35,4,107,15,46,34,9,38,77,30,25,79,59,9,1,16,45,106,17,22,109,70,0,1,15,18,62,38,56,5,5,21,85,7,12,58,80,50,85,9,83,89,44,85,75,76,52,2,33,58,29,43,52,49,46,0,36,62,58,87,20,5,30,28,82,1,2,110,77,22,7,49,26,11,64,28,55,4,66,12,40,21,103,48,58,5,59,110,65,25,95,95,112,23,74,57,56,36,68,12,27,75,77,2
"61",115,64,62,24,9,4,107,101,66,54,49,4,90,69,54,6,7,85,116,28,100,27,15,38,67,18,8,1,126,89,69,43,11,36,105,63,30,60,115,39,36,48,3,72,14,90,60,75,19,32,19,34,49,2,40,53,23,59,82,44,0,58,1,44,18,28,78,85,25,59,10,60,28,64,23,59,17,103,45,69,34,11,83,62,63,42,9,77,49,33,9,84,28,3,10,26,26,58,72,26,32,109,70,123,15,53,1,48,89,13,24,59,46,49,118,59,15,21,36,42,4,28,57,121,43,24,90,72,49,80,3,71,77,33,8,29,86,79,73,44,17,7,3,57,44,60,58,73,18,43,81,112,49,10,16,27,76,8,6,17,73,38,26,89,6,15,53,83,101,128,1,8,18,35,63,2,68,57,58,89,29,9,51,9,14,61,52,32,39,73,123,103,66,108,80,58,85,82,94,32,47,56,25,36,45,76,53,73,67,31,53,61,78,98,111,10,56,79,13,31,60,78,71,94,37,93,26,35,129,32,0,95,101,62,8,90,70,61,16,0,64
"62",59,82,72,88,66,75,106,49,7,9,13,55,37,29,113,32,4,11,23,3,3,8,94,63,112,80,3,122,5,85,43,35,20,49,43,97,63,64,21,28,27,33,52,42,53,11,89,35,21,72,19,23,41,59,45,15,33,1,17,3,38,0,69,113,92,65,20,8,59,74,80,46,66,84,109,102,79,39,18,43,121,2,88,37,97,34,49,29,74,127,45,18,20,47,89,66,59,12,65,18,43,28,69,34,72,65,79,33,25,7,97,78,35,88,59,35,3,12,24,18,5,30,94,46,79,42,45,4,24,110,27,84,19,60,12,8,18,21,106,5,15,22,34,24,71,31,61,22,48,50,67,66,2,97,52,16,70,83,17,56,45,107,71,52,63,68,17,82,113,69,6,22,74,33,5,37,96,9,74,92,95,29,10,43,24,36,50,47,96,27,66,35,25,82,48,6,8,34,76,14,61,68,47,20,46,74,26,54,70,40,5,74,50,78,32,40,69,77,29,41,72,84,3,84,90,28,30,101,48,61,129,43,3,46,91,124,42,21,20,27,95
"63",14,24,30,62,15,49,43,69,87,69,30,60,28,56,76,47,74,105,46,54,36,109,39,72,16,27,51,15,27,27,31,55,46,57,49,7,79,15,29,29,52,29,117,91,41,94,28,16,33,45,27,10,61,90,2,47,60,77,97,77,72,6,0,15,22,21,42,43,82,70,104,84,65,85,87,64,86,98,33,101,72,101,54,29,83,1,58,61,63,16,57,65,32,10,22,50,35,8,81,33,22,82,78,25,85,31,68,64,69,50,3,114,35,109,72,27,48,3,46,15,5,69,53,29,152,50,42,32,105,59,27,44,53,4,92,92,20,44,64,23,56,52,10,37,36,66,1,11,8,74,9,48,87,103,6,12,24,29,100,6,27,74,113,20,83,80,1,51,65,96,23,15,63,20,37,57,27,61,1,49,3,55,4,64,107,69,42,55,45,84,28,126,71,98,36,42,45,112,17,123,75,24,54,75,28,76,29,106,69,100,89,58,10,68,44,42,34,31,55,125,19,107,41,35,95,54,14,17,77,38,68,17,70,66,44,24,62,26,13,42,10
"64",72,106,60,38,15,30,26,47,78,107,53,12,2,12,13,10,58,62,47,72,24,4,29,29,64,65,74,109,88,73,44,63,75,29,41,76,100,32,22,14,8,63,11,53,98,111,26,50,21,32,68,98,119,18,35,78,3,53,64,78,18,53,83,0,88,84,110,46,39,69,8,3,11,88,7,108,105,40,65,98,26,48,51,44,30,43,10,71,43,101,42,1,44,99,29,112,14,3,53,68,50,87,9,72,34,4,34,35,88,1,13,15,22,116,83,18,43,112,41,41,1,36,21,102,19,66,22,9,60,51,1,47,69,31,30,8,34,102,31,40,21,70,75,50,42,44,32,15,35,24,80,54,91,19,31,72,76,55,56,107,73,37,25,54,90,34,44,13,49,7,92,8,48,53,29,74,16,90,138,41,84,37,99,52,11,5,52,111,47,47,78,46,20,57,29,4,67,87,112,13,36,75,67,22,55,61,39,50,2,18,64,104,32,85,46,1,24,108,70,14,88,84,72,12,57,84,36,35,65,20,66,64,92,108,28,113,105,13,114,15,61
