"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"22",19,125,50,84,11,32,18,82,19,0,52,45,49,50,92,72,101,71,36,53,35,0,46,71,102,62,85,58,17,50,86,54,71,36,6,17,14,79,74,20,79,71,116,94,14,85,44,45,66,17,26,10,33,19,94,5,35,24,36,39,3,71,61,3,18,65,37,13,9,75,102,27,69,72,37,102,89,60,77,65,38,28,43,113,71,51,17,40,11,33,88,57,25,63,44,59,105,28,57,88,58,104,96,45,7,82,82,76,20,20,84,80,106,24,7,20,111,43,25,79,11,7,82,84,96,12,33,50,90,15,26,57,51,66,17,26,58,98,30,13,56,84,77,11,33,83,22,6,40,49,42,16,52,155,46,39,14,35,66,40,13,13,48,65,66,4,43,44,98,27,22,18,51,9,156,53,88,2,61,40,51,20,80,50,18,62,142,48,24,75,100,92,95,98,58,98,18,73,93,114,54,19,11,17,96,14,110,44,87,101,56,61,54,0,101,72,82,82,36,14,25,8,53,11,102,35,67,100,20,38,68,35,10,67,20,116,95,75,47,55,26
"23",69,54,26,108,94,125,59,15,13,86,43,87,2,68,49,74,11,131,57,130,37,32,0,10,74,102,75,91,44,76,69,50,12,57,24,32,19,79,108,79,82,20,13,2,35,136,1,57,26,134,42,136,80,5,41,50,61,68,20,97,64,39,66,44,89,31,84,57,51,102,38,117,85,24,3,82,51,54,48,43,51,20,105,81,17,42,63,15,25,21,11,62,14,114,34,28,38,36,64,30,91,103,2,119,52,64,76,25,40,36,46,75,91,61,64,60,51,57,85,108,63,34,35,71,60,30,68,22,72,74,8,67,79,81,84,22,51,44,23,87,37,25,87,33,65,25,48,37,28,14,37,120,55,12,80,31,30,58,136,54,14,6,60,32,31,88,49,59,5,84,94,55,5,68,30,41,62,66,111,50,77,29,23,10,44,28,40,102,48,87,50,93,109,100,29,27,27,106,15,79,8,111,30,4,37,22,165,4,78,21,77,40,127,76,18,25,63,17,15,61,55,20,92,78,160,20,41,24,49,81,49,4,41,48,58,92,116,105,43,23,34
"24",33,59,3,12,50,3,66,39,12,64,38,68,70,69,137,140,33,69,62,119,118,43,80,0,35,79,4,37,55,61,84,88,0,60,15,137,51,2,71,115,47,70,66,20,23,53,51,18,56,26,80,23,42,110,9,23,37,57,140,23,21,66,96,1,128,65,36,24,5,67,104,76,60,71,13,38,63,72,37,61,50,39,131,109,20,24,68,133,42,55,73,135,73,59,54,75,81,52,52,18,124,39,27,15,19,0,143,28,76,31,22,54,149,23,36,33,53,62,66,70,48,5,104,9,30,93,17,93,32,3,49,21,38,97,84,54,67,11,133,104,48,32,9,35,81,3,68,31,25,7,2,13,16,47,136,21,119,73,82,115,28,8,62,22,40,76,48,96,53,64,10,73,156,7,49,84,35,79,91,37,59,70,35,55,42,145,14,83,37,16,72,26,66,70,38,91,82,7,58,64,92,46,40,19,111,115,35,30,66,56,11,68,106,36,57,81,75,24,44,40,112,27,18,62,77,3,54,160,117,76,75,69,68,58,45,40,92,4,66,6,90
"25",111,41,54,20,30,20,50,50,71,43,37,90,100,27,75,37,25,61,47,68,19,1,12,46,0,11,30,91,78,99,24,80,44,11,93,12,86,60,71,52,34,84,1,113,111,81,0,79,48,46,77,75,74,89,52,81,4,33,37,73,35,14,74,42,73,27,58,43,97,101,32,95,84,45,67,36,9,39,69,16,73,8,8,65,91,69,45,6,54,69,136,30,63,17,87,88,23,19,36,59,102,29,16,49,49,13,99,48,58,21,34,57,66,65,94,1,142,51,3,107,42,60,106,78,45,85,70,22,56,17,23,11,62,39,82,20,69,4,72,101,42,31,80,27,87,26,125,2,2,58,68,56,8,59,67,134,44,11,8,78,2,34,39,140,1,46,68,104,57,30,33,95,85,36,17,92,18,26,0,66,43,40,44,77,28,88,38,110,57,21,43,55,78,9,52,60,32,16,47,116,14,118,65,59,2,125,50,61,44,16,28,37,43,82,27,63,60,68,13,42,35,126,93,91,52,38,19,112,36,117,105,142,93,16,38,51,111,24,32,74,83
"26",23,75,41,45,140,110,84,106,58,68,4,83,5,107,8,7,15,47,115,17,38,95,104,35,7,0,74,53,12,80,39,73,83,23,66,59,66,112,65,6,108,17,10,107,6,49,20,122,13,5,95,94,34,122,34,48,44,68,37,7,16,28,78,7,51,85,15,24,7,2,68,51,39,73,36,24,58,83,40,18,4,13,1,65,39,36,50,88,40,51,59,86,55,30,97,1,53,27,35,100,43,69,4,71,47,67,79,21,37,72,34,85,105,35,55,12,51,52,73,101,39,41,27,29,124,88,19,76,10,34,143,6,38,11,58,42,19,12,62,92,114,129,47,29,21,51,74,95,31,121,131,8,9,95,31,57,71,61,6,19,19,30,108,80,24,59,90,71,62,67,2,87,34,22,6,84,28,20,49,103,108,47,37,85,92,58,29,22,24,21,82,22,20,61,47,15,21,83,84,29,36,90,61,37,34,57,59,38,52,114,48,72,52,152,53,90,49,31,129,15,5,28,114,12,73,47,21,103,108,80,35,6,62,64,91,60,66,22,31,32,81
"27",73,138,2,30,4,74,54,99,84,66,87,96,55,67,16,45,76,45,52,61,30,50,57,65,90,8,0,85,91,80,45,79,64,8,54,106,83,81,10,4,18,96,30,42,72,129,73,91,43,25,31,59,44,54,32,15,32,99,115,77,17,68,64,19,36,49,32,100,19,81,37,63,38,6,54,3,129,89,87,61,93,72,121,137,75,94,13,96,74,85,33,16,22,56,38,2,107,1,151,51,86,53,17,89,35,31,11,47,52,63,57,75,84,64,22,15,55,9,90,7,128,80,34,106,56,41,15,22,27,28,62,31,63,38,75,111,93,64,74,65,58,7,74,67,57,54,60,101,99,15,111,55,58,115,69,18,62,106,71,1,24,46,62,45,43,20,53,48,74,37,57,24,44,67,120,96,26,39,23,50,20,30,9,41,32,91,65,17,92,12,64,21,81,89,33,59,76,41,52,156,89,52,23,58,111,62,18,76,5,91,97,49,73,31,3,0,8,91,115,27,84,61,61,138,18,46,58,51,112,104,6,79,103,44,16,57,79,48,44,34,45
"28",145,59,12,46,45,111,29,32,11,20,58,33,5,42,98,55,16,22,43,8,92,97,98,54,99,51,5,0,102,74,36,14,67,83,52,9,4,99,57,19,79,5,47,66,55,42,66,31,96,144,25,71,25,33,15,105,50,110,30,57,20,66,30,5,25,44,84,13,4,88,40,8,67,36,18,71,40,71,34,17,73,13,27,63,60,50,23,98,60,79,55,15,62,29,40,54,130,26,46,12,123,81,12,44,149,29,92,13,46,7,24,11,6,51,67,74,74,41,83,21,57,133,132,24,78,37,105,3,131,33,75,1,51,34,64,109,29,55,2,70,35,5,7,64,12,64,114,105,24,4,30,19,66,45,56,17,34,27,20,106,3,104,73,63,64,73,34,90,37,66,20,9,94,33,10,102,47,27,39,77,14,22,5,4,90,6,93,49,55,43,26,28,56,94,3,70,4,111,41,10,50,86,79,28,6,9,115,19,4,18,9,117,59,43,184,88,2,44,39,11,24,65,65,22,59,3,80,79,147,76,44,38,56,0,63,22,31,95,71,122,59
"29",99,41,67,79,14,112,60,56,71,31,17,71,11,21,82,39,96,13,21,120,115,0,84,71,54,28,58,95,0,38,14,94,113,137,4,30,14,64,46,23,73,129,110,22,113,46,77,46,21,38,82,80,51,54,24,78,15,31,31,11,38,79,17,3,76,98,45,42,85,61,28,36,43,49,66,86,37,61,16,72,104,45,50,28,53,55,104,103,54,18,73,14,75,26,38,57,40,131,53,94,126,118,60,30,73,27,71,108,19,65,100,12,83,53,107,7,46,119,6,126,32,11,68,30,25,6,118,45,64,11,12,141,64,96,82,62,14,34,20,123,19,63,52,1,15,94,137,22,39,83,92,51,31,5,54,4,50,64,85,30,1,3,55,27,53,21,120,26,31,108,8,10,26,15,18,12,6,14,48,33,9,18,18,8,87,51,8,102,100,91,52,36,14,12,34,8,84,72,22,73,8,20,36,102,49,19,90,82,5,21,88,35,63,61,95,94,30,46,12,9,36,81,2,34,4,33,10,54,64,55,35,41,87,10,128,21,46,40,35,63,4
"30",28,70,9,68,12,52,52,53,80,31,90,81,78,45,37,115,164,119,62,13,98,86,22,63,82,124,64,10,58,0,25,39,58,50,60,83,117,34,54,73,70,23,73,40,16,84,34,36,41,50,57,46,13,24,11,57,20,13,50,12,74,24,58,28,95,82,35,24,52,66,34,12,4,1,6,109,137,15,100,95,26,69,82,16,80,49,35,3,32,77,130,13,35,6,36,53,46,45,65,37,54,21,35,53,54,52,71,4,28,40,7,47,89,22,47,9,28,58,65,86,27,38,48,84,11,13,27,18,19,93,21,53,21,110,11,81,16,21,6,82,81,70,42,16,80,79,123,16,123,53,56,54,91,57,97,41,55,44,160,25,3,11,17,9,55,28,15,16,22,63,64,36,50,4,100,11,8,64,91,14,76,0,70,96,112,85,96,0,32,21,61,100,140,63,89,137,64,42,1,4,15,64,19,140,47,74,77,80,13,35,59,125,49,15,46,12,2,2,54,29,74,49,104,48,8,35,82,40,35,38,38,30,17,75,72,19,84,96,131,2,6
"31",36,3,1,70,16,63,63,38,31,5,55,103,20,71,56,41,60,58,10,55,81,10,100,80,32,24,52,61,11,38,0,24,1,11,10,90,29,113,28,69,1,105,53,88,72,97,20,18,103,28,79,78,109,1,92,94,25,35,26,25,78,60,83,33,39,93,84,55,12,23,24,30,16,11,40,24,70,29,42,13,48,14,23,29,116,40,14,44,21,55,18,25,1,51,65,134,83,3,20,75,48,45,106,41,63,83,11,65,79,87,103,90,78,132,33,116,5,47,12,67,96,66,52,34,49,38,13,50,50,76,31,92,42,25,62,24,4,10,80,3,47,76,76,64,3,16,38,37,94,128,54,43,87,24,69,35,51,81,42,11,72,94,60,19,17,2,30,54,49,97,33,75,45,88,72,50,77,105,107,17,17,124,87,17,51,63,81,82,18,33,99,4,41,48,56,66,24,3,73,21,0,76,122,13,10,105,35,74,41,55,70,78,14,76,5,70,104,1,19,75,79,104,73,51,41,31,30,24,71,33,61,58,35,94,66,95,63,62,97,43,107
"32",93,84,24,96,69,30,36,24,50,10,91,54,31,49,14,121,54,80,83,75,143,102,51,98,124,63,8,54,79,56,42,0,86,65,44,51,76,74,30,15,54,40,39,106,113,38,27,65,6,13,64,37,37,74,57,44,14,11,71,28,30,31,77,11,5,87,33,17,34,34,10,95,25,27,33,25,74,131,91,11,21,2,75,14,7,53,39,109,15,62,1,73,73,62,95,120,17,49,66,12,16,129,28,117,16,53,155,40,16,15,89,26,34,106,55,89,48,39,24,37,2,46,61,34,60,27,118,95,59,117,4,115,45,15,84,1,23,10,131,97,30,7,60,97,89,48,21,81,43,27,8,104,24,50,32,64,1,55,46,64,65,16,55,2,102,92,71,30,11,17,60,1,40,13,30,117,113,58,49,60,87,30,17,61,90,91,47,51,45,10,63,50,34,13,1,63,57,30,27,62,70,112,80,20,76,78,33,47,58,82,88,79,96,52,81,105,63,3,18,45,45,110,46,35,56,18,8,6,14,69,87,31,106,46,50,4,94,9,57,87,73
"33",73,25,2,7,40,14,135,64,8,117,88,22,59,101,35,71,4,8,50,31,2,33,71,52,80,32,119,33,85,107,25,81,0,82,38,31,26,77,13,7,59,51,85,2,42,26,61,105,125,61,67,60,108,52,48,32,78,111,62,143,46,73,79,105,92,71,114,37,27,77,45,49,18,21,44,78,60,43,55,67,1,41,2,93,78,39,3,91,4,41,102,36,37,63,48,88,98,83,47,75,94,30,115,22,69,66,0,73,62,66,95,83,75,64,98,65,9,63,30,73,1,96,10,6,49,8,105,70,91,32,26,50,22,103,82,21,81,84,15,74,6,50,21,3,62,6,80,64,85,140,89,6,117,139,123,90,53,45,61,55,4,115,77,73,21,84,35,65,13,40,77,54,109,79,125,79,54,0,104,19,37,30,16,99,17,110,12,38,90,21,79,21,29,95,66,43,46,87,79,74,25,88,42,26,12,14,11,13,40,82,45,63,45,108,104,83,0,56,31,82,115,5,81,93,76,76,54,12,100,5,8,72,82,41,85,29,38,32,38,97,15
"34",13,38,8,18,79,69,7,32,86,95,18,9,107,70,64,43,15,72,71,48,37,16,18,141,63,9,59,16,12,14,78,24,13,0,13,104,36,59,43,8,9,47,0,51,12,45,62,57,76,65,99,32,54,14,60,85,7,58,50,38,45,6,70,47,62,92,19,40,70,24,30,67,18,31,33,33,55,85,46,99,30,9,37,78,17,43,8,89,62,74,46,3,95,37,34,34,92,32,85,17,0,48,42,90,4,10,120,103,3,33,52,107,49,8,7,68,55,13,46,74,1,4,55,113,45,97,29,83,8,30,34,35,46,26,6,103,68,99,45,39,12,66,66,41,27,39,149,60,30,38,57,44,44,70,29,27,42,43,20,25,18,95,27,48,21,101,7,74,113,5,92,9,55,48,14,8,53,26,41,76,101,27,36,106,42,15,29,31,103,70,70,31,72,83,93,14,48,23,12,47,19,31,63,112,19,65,23,44,13,99,25,21,2,53,32,3,65,84,8,20,75,33,25,20,58,2,112,42,46,14,46,20,25,17,3,10,53,25,8,12,25
"35",40,18,34,85,96,18,20,26,14,70,72,29,52,16,32,20,2,93,14,57,42,25,83,1,43,76,67,14,81,69,155,88,50,71,0,11,38,4,39,100,94,26,50,43,73,77,33,65,24,19,30,30,22,32,5,77,72,98,19,40,55,22,7,98,23,45,32,32,41,82,33,10,133,29,27,63,76,58,55,68,39,26,49,4,11,60,96,34,21,12,77,61,77,16,62,27,69,37,83,60,26,69,3,67,20,92,2,25,31,8,2,57,70,108,11,122,41,100,99,90,8,19,9,37,18,7,58,97,17,29,76,56,5,81,83,46,92,96,41,56,31,114,68,133,42,5,17,61,52,4,53,3,37,31,7,40,17,7,30,44,47,13,85,18,43,65,49,76,45,18,111,131,106,41,0,37,3,74,33,31,50,125,14,82,145,105,74,19,28,17,20,48,75,65,59,48,11,91,82,25,110,24,49,131,64,140,38,17,66,79,0,62,110,125,67,57,69,57,6,52,29,71,41,58,10,84,62,36,49,3,98,49,9,46,56,49,23,37,75,50,96
"36",3,28,29,18,11,88,87,109,79,36,50,48,10,1,76,90,90,48,81,14,18,75,72,98,69,82,21,4,125,49,3,25,59,49,30,0,74,4,13,90,5,48,63,89,40,91,9,9,111,3,98,47,16,1,79,26,111,71,81,42,50,39,63,19,19,78,46,1,60,40,12,12,31,113,46,31,4,36,86,15,81,89,7,63,7,30,11,25,16,27,54,31,123,42,19,39,67,84,103,121,11,18,16,45,14,42,42,5,135,31,84,87,74,36,39,1,47,81,1,90,19,123,2,92,36,68,12,45,65,4,44,71,27,7,5,45,103,94,116,2,98,61,79,85,44,51,33,26,79,69,36,69,16,77,61,47,108,11,92,30,70,20,41,33,100,95,99,59,52,56,72,8,50,25,73,78,60,20,38,50,40,39,49,24,59,21,98,30,66,31,56,69,97,130,38,5,13,24,55,58,105,33,34,18,2,110,8,94,17,24,86,43,124,3,6,32,45,32,32,16,9,83,43,83,53,53,45,78,29,31,13,71,23,81,43,38,163,40,98,10,17
"37",79,42,25,87,156,109,77,22,62,37,27,89,117,40,18,63,118,119,41,31,92,100,17,29,87,52,78,4,20,45,42,60,32,40,53,26,0,83,84,9,22,98,25,63,64,21,92,84,70,52,99,11,4,8,88,36,76,13,91,82,39,29,97,62,41,81,46,32,21,38,97,65,21,11,40,48,103,77,114,36,116,8,31,107,12,84,69,21,85,42,36,79,44,27,32,75,38,16,43,14,24,81,29,30,58,22,9,58,25,19,121,127,67,62,80,8,52,70,75,20,11,52,28,126,103,2,50,50,15,7,35,41,6,31,8,10,22,99,57,71,90,46,47,93,45,68,103,44,65,79,34,121,11,72,34,80,25,95,72,63,33,53,46,71,91,15,17,128,94,42,56,93,12,74,71,16,71,3,40,55,76,30,9,39,33,86,72,104,39,0,51,114,35,37,94,31,147,16,2,16,43,18,76,25,48,36,42,11,70,55,62,24,37,65,20,34,44,81,42,105,35,40,23,41,34,17,7,50,79,79,22,66,82,92,92,17,26,58,65,0,4
"38",72,105,30,105,63,57,17,20,0,30,11,59,9,10,86,7,21,24,90,122,118,116,66,22,46,16,10,58,41,74,144,13,96,38,39,94,12,0,81,49,80,64,70,6,4,72,110,86,153,147,47,15,85,113,38,37,43,79,96,14,33,58,46,40,116,0,17,89,105,58,1,66,80,20,21,67,72,52,104,92,57,47,26,101,100,60,81,26,40,77,59,77,88,98,24,19,19,17,53,91,2,50,54,8,65,65,39,6,65,40,95,0,107,26,9,100,44,41,37,24,65,81,19,62,112,14,92,86,72,49,9,14,129,16,56,26,24,21,16,47,58,90,65,100,5,76,59,20,20,56,27,97,16,66,49,37,9,49,15,61,34,66,48,47,37,1,29,112,37,133,76,56,73,20,95,83,69,20,108,39,47,2,29,34,15,82,89,27,12,63,28,57,68,22,12,117,5,38,58,39,94,30,92,44,49,87,14,59,94,54,77,18,20,1,53,66,101,10,16,4,89,91,6,34,113,55,82,30,12,96,85,51,47,73,102,99,60,7,19,98,90
"39",37,130,50,96,105,107,52,47,52,17,13,59,5,3,104,24,36,3,31,63,89,36,36,12,113,36,83,51,133,28,78,131,16,41,36,1,72,73,0,53,4,86,51,18,38,68,123,30,37,42,29,11,14,22,130,53,11,112,134,69,73,74,51,73,67,11,90,46,42,11,30,9,69,22,41,23,23,0,23,11,5,15,9,35,44,67,48,79,28,86,107,7,51,18,34,26,61,83,50,55,64,16,43,118,121,34,54,124,21,62,14,17,124,56,73,34,10,22,50,67,71,66,66,38,50,30,74,66,23,45,60,11,23,108,24,24,70,126,57,40,14,38,61,21,21,11,81,41,24,78,15,99,24,41,59,11,71,89,98,73,1,93,32,92,10,71,33,67,6,12,60,46,119,79,18,50,24,49,88,13,57,6,10,12,81,11,45,117,43,32,91,5,28,89,77,47,65,17,63,35,5,65,39,27,4,24,20,13,18,19,6,24,40,55,37,69,16,24,24,8,10,36,41,24,72,112,44,6,12,101,52,72,11,73,93,25,124,63,9,20,46
"40",46,25,70,8,99,40,13,82,23,95,11,44,92,79,30,37,7,47,19,103,81,41,71,10,86,5,31,21,67,71,121,64,78,41,7,80,11,77,0,0,53,14,62,59,29,40,60,106,86,82,31,11,11,47,19,18,41,95,78,71,34,40,123,65,7,99,64,46,15,43,22,31,62,49,73,4,51,24,107,9,26,131,114,27,41,27,70,57,110,16,5,65,28,1,29,93,89,79,84,26,49,13,36,10,103,45,50,40,138,68,6,44,93,67,46,92,10,13,0,28,7,95,20,42,67,17,61,27,69,41,97,27,29,98,132,33,87,82,30,57,12,27,42,76,111,32,5,3,78,64,47,50,76,42,79,72,3,13,15,43,14,83,3,30,35,82,82,31,89,11,30,131,62,42,32,80,83,45,10,13,22,20,78,26,37,32,7,43,8,81,93,64,61,41,44,61,76,38,93,89,11,52,10,40,89,90,10,30,16,22,26,40,42,43,27,0,23,75,56,86,93,17,29,83,3,91,10,162,31,81,13,35,7,4,24,51,76,77,53,74,69
"41",3,55,6,3,56,18,64,51,51,101,26,106,44,27,85,124,24,24,110,55,16,60,99,98,110,20,54,55,101,26,34,99,109,79,8,64,31,79,20,2,0,24,6,24,20,20,38,55,118,78,31,94,21,32,57,104,132,65,68,91,1,10,9,39,24,34,67,5,60,7,27,96,82,90,14,21,44,98,23,20,4,89,39,33,29,37,91,139,40,131,116,126,30,54,69,17,0,19,31,67,130,59,56,111,101,40,95,33,86,4,2,21,2,76,24,9,46,27,27,57,11,33,49,53,37,44,23,92,15,20,28,108,78,16,44,31,16,72,93,86,69,22,117,37,54,99,26,64,15,4,33,24,80,132,21,80,135,109,61,56,49,66,22,16,88,61,41,114,94,1,13,48,14,42,51,37,59,26,110,85,96,25,57,11,59,93,42,9,29,41,67,40,111,67,27,101,10,29,78,57,45,71,59,6,48,41,91,78,116,130,38,33,1,101,31,14,93,19,48,42,43,92,84,63,102,63,85,67,58,17,34,35,114,10,85,24,80,73,74,3,137
"42",53,97,104,87,72,52,5,61,54,83,27,25,107,15,80,14,6,10,60,35,69,78,41,45,57,21,108,10,27,3,18,32,14,79,94,26,129,34,88,18,8,0,96,75,47,71,7,10,18,92,74,99,13,110,76,51,41,28,92,11,68,65,30,39,85,31,107,56,142,20,46,7,75,45,12,47,3,8,39,2,35,92,20,34,61,17,85,3,63,28,76,55,54,14,122,50,92,17,65,66,106,15,1,43,33,64,62,16,9,14,7,63,5,18,2,116,42,114,26,26,47,29,44,35,38,26,19,41,91,9,41,70,25,5,98,88,10,128,88,97,9,23,57,87,82,2,34,59,31,11,86,12,36,135,23,23,66,21,39,63,116,51,76,55,10,9,41,99,48,69,9,37,100,59,56,55,22,104,30,4,17,59,42,27,64,17,9,40,106,100,12,19,63,62,42,12,103,80,37,4,115,55,23,63,73,8,113,55,14,25,17,30,50,29,23,103,129,60,41,40,92,54,36,91,15,13,28,49,12,76,72,55,60,5,6,95,18,6,24,42,38
"43",41,3,10,11,5,23,50,93,45,25,74,34,70,14,42,12,98,29,9,54,99,21,71,37,96,14,28,2,31,50,18,80,36,8,9,98,9,85,15,53,24,103,0,20,70,73,3,106,89,76,8,78,74,1,88,38,45,55,105,108,32,50,9,128,67,123,5,49,38,74,29,24,66,20,16,54,118,33,95,31,51,44,104,45,78,15,46,12,114,22,68,29,74,2,11,56,46,27,69,18,72,36,82,39,15,67,18,1,59,1,52,98,52,56,8,68,67,58,116,68,9,21,36,62,12,83,13,1,135,85,25,118,88,15,95,30,63,9,10,93,25,29,59,24,63,41,68,71,38,16,44,115,108,70,3,87,66,60,106,56,27,129,27,68,111,147,45,46,26,51,5,22,36,27,34,55,34,69,118,65,74,16,29,29,18,29,38,86,5,6,124,26,41,13,37,37,8,77,29,19,63,52,78,5,63,7,85,113,46,49,13,82,83,82,1,34,23,13,119,51,130,15,38,19,2,40,24,76,5,7,106,45,5,51,67,89,61,12,8,140,10
"44",46,70,30,72,29,132,85,70,48,32,33,49,1,49,66,38,100,97,11,7,9,70,25,28,7,14,90,33,58,65,81,106,38,51,137,23,34,49,87,11,26,12,150,0,64,75,27,33,70,81,47,41,57,55,75,90,34,58,48,1,29,77,79,138,23,95,51,10,3,28,89,61,23,91,42,75,82,15,93,4,109,103,70,51,60,14,120,26,107,69,84,57,6,36,67,56,52,83,63,110,62,27,9,25,52,84,152,48,44,125,21,7,38,18,60,55,62,43,66,89,12,60,26,60,37,45,78,19,23,135,59,63,61,170,27,78,68,21,53,11,69,6,47,46,3,27,3,43,60,48,59,57,84,25,2,39,35,19,62,11,9,23,100,26,81,2,41,80,111,68,101,69,9,1,44,22,50,2,22,14,66,113,31,4,28,50,43,61,3,41,91,62,60,69,82,139,38,57,5,39,56,116,56,37,58,78,3,24,147,34,11,44,80,51,65,41,20,47,137,79,56,123,22,60,33,39,31,134,124,12,25,74,32,88,44,40,90,114,62,69,49
"45",7,5,99,70,82,32,87,16,29,75,43,50,20,41,21,18,44,1,16,18,43,106,64,5,0,58,98,41,24,82,24,79,29,13,65,145,19,139,77,52,14,70,39,26,0,56,40,34,40,84,11,17,47,39,51,4,56,57,50,45,36,39,1,19,6,11,31,48,38,38,108,99,1,15,5,68,45,99,14,4,64,96,43,9,17,38,26,77,34,65,103,73,67,116,31,111,19,11,14,108,17,25,100,8,14,66,1,16,107,63,73,9,30,37,2,11,95,3,1,43,19,46,18,80,66,6,2,27,72,20,21,68,8,50,21,69,19,83,2,75,80,116,41,20,72,72,16,7,3,78,28,1,76,79,60,63,47,52,41,20,140,27,62,73,3,14,25,67,42,136,1,17,76,73,29,96,66,91,17,54,66,96,88,4,36,97,53,3,9,112,66,28,79,28,125,22,25,13,62,47,43,32,98,85,45,24,21,29,42,54,91,38,105,46,45,33,23,86,36,45,27,129,16,27,61,59,77,51,70,43,27,16,31,35,32,20,19,67,112,95,34
"46",70,88,53,109,90,24,17,23,39,55,3,38,74,61,48,98,53,62,60,80,54,38,76,15,13,97,55,76,71,48,1,99,19,11,7,50,39,59,35,53,38,44,48,58,17,0,22,123,94,45,25,24,1,81,105,1,14,39,10,14,49,54,87,120,46,76,72,26,23,41,26,43,90,12,48,37,33,9,105,72,32,70,81,4,98,84,35,65,56,29,21,16,17,26,69,26,86,109,57,47,13,85,26,154,88,16,47,5,24,136,143,84,25,1,13,13,74,83,40,85,81,28,74,22,31,39,58,37,11,8,102,110,26,66,7,13,49,8,38,50,60,35,3,69,95,21,48,98,70,10,31,109,45,17,42,63,30,75,82,7,27,103,43,52,52,66,102,116,28,29,44,93,14,23,6,62,2,19,79,27,95,72,59,7,126,76,29,72,82,87,71,35,51,128,0,99,14,35,31,60,83,55,54,35,108,13,60,94,9,23,7,79,23,88,109,39,28,65,28,14,85,61,76,13,13,7,44,35,114,37,100,8,100,82,92,58,33,55,90,79,31
