"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"CZE",67,72,46,85,71,101,59,40,107,46,7,29,3,71,37,84,24,56,80,123,54,105,25,41,69,6,54,51,54,60,37,41,120,110,64,99,23,106,31,65,96,72,105,99,58,128,25,39,73,40,12,115,105,51,41,106,79,0,38,59,79,69,30,19,104,79,36,18,109,17,31,9,66,46,64,28,2,74,86,47,51,36,61,35,40,45,92,36,93,50,13,56,91,43,27,57,40,39,55,87,102,111,91,112,2,96,58,52,76,119,29,95,68,7,37,34,137,42,119,76,29,124,73,103,101,108,55,105,107,69,42,98,79,144,38,42,111,57,96,81,94,59,62,35,114,116,99,17,31,65,76,31,7,38,86,71,93,67,102,72,43,131,57,83,60,103,87,58,49,111,121,41,67,72,102,116,60,72,28,93,19,74,94,46,89,57,53,38,99,31,28,42,66,12,28,101,78,17,78,99,73,25,11,78,52,21,102,104,111,91,79,11,111,107,42,75,13,107,39,4,75,56,98,107,79,30,80,88,113,60,9,22,124,79,65,92,116,50,23,73,85,109,44,9,23,65,115,133,82
"CIV",69,40,83,70,83,94,92,63,89,57,119,58,103,22,49,36,28,52,54,60,91,102,47,54,15,10,53,29,112,66,98,97,76,90,88,42,32,87,100,122,86,59,48,78,80,85,73,91,85,45,94,92,28,62,107,114,16,6,0,23,98,48,10,60,58,101,54,28,103,30,36,30,10,84,61,91,103,22,109,84,43,114,47,74,50,51,11,55,109,87,115,126,5,102,87,68,55,74,56,87,27,3,19,41,47,96,77,63,82,68,83,42,56,91,79,79,80,53,33,46,74,91,90,25,57,43,0,73,64,15,21,13,48,71,8,84,71,137,91,71,55,99,50,66,59,34,130,91,80,37,92,101,118,26,69,69,119,91,22,64,71,70,43,43,133,78,94,20,121,67,32,66,110,33,27,83,26,9,23,43,121,51,64,105,60,62,110,31,65,60,73,72,73,99,28,65,45,94,63,28,33,72,84,49,98,93,90,37,64,64,48,115,92,40,51,86,80,38,25,18,74,17,58,132,18,76,74,56,52,52,85,100,111,26,37,74,55,30,72,28,29,76,24,101,120,73,38,29,15
"DNK",14,84,25,23,53,69,131,75,54,88,67,75,87,92,48,19,26,74,51,45,82,46,117,82,65,80,62,58,124,55,38,113,92,32,71,44,56,115,54,108,118,135,64,93,52,111,21,46,56,57,62,73,116,105,76,67,104,152,55,0,49,79,105,55,56,96,98,98,83,87,78,2,119,21,90,22,43,77,66,97,113,15,11,86,118,101,63,50,44,94,130,125,80,75,91,78,15,57,16,107,47,68,46,54,101,85,42,41,38,47,28,79,56,106,86,93,80,101,52,36,112,13,77,48,89,55,111,64,60,16,66,74,89,111,77,85,105,91,81,36,67,76,46,104,44,88,86,40,68,36,67,101,62,58,76,91,50,58,112,35,31,69,78,49,95,127,37,66,82,98,95,75,69,14,26,108,29,8,20,22,126,43,100,58,26,57,68,99,77,104,108,106,15,92,18,59,95,75,86,70,112,41,74,58,131,52,65,38,41,52,25,116,69,53,42,25,72,102,32,25,115,32,26,40,54,92,35,96,54,66,95,75,46,90,128,97,79,23,27,76,123,114,45,20,83,22,82,3,47
"DJI",114,103,61,105,117,37,106,53,50,63,31,42,105,51,93,18,114,78,70,43,51,45,41,77,63,87,80,103,65,69,34,28,74,70,26,24,38,21,45,117,28,36,65,48,77,19,85,98,92,73,108,118,97,83,98,123,92,11,74,50,0,59,127,16,38,106,81,102,33,40,65,27,62,48,23,107,96,61,95,27,33,62,36,90,134,73,71,51,74,25,120,72,31,5,15,87,31,24,113,102,110,97,83,82,108,28,90,57,40,96,19,108,89,110,25,108,100,75,84,59,90,125,3,121,71,71,38,74,87,34,83,96,16,106,79,97,32,62,115,51,126,108,97,36,38,107,50,86,18,58,50,40,96,66,26,118,79,85,112,37,3,22,79,91,97,18,102,113,77,117,15,10,49,107,79,7,29,114,73,90,48,101,66,83,69,22,27,80,57,94,61,43,99,73,29,63,38,48,39,110,116,80,40,106,49,78,23,82,96,51,67,96,116,67,114,120,27,40,52,22,65,45,113,142,47,37,97,68,31,48,18,97,138,30,98,129,100,99,73,123,106,95,71,74,57,79,38,69,67
"DMA",86,85,25,110,84,104,38,30,43,20,59,51,120,59,55,45,71,69,86,43,32,29,25,50,82,79,31,48,30,85,102,117,35,25,104,125,16,83,13,100,43,94,40,72,21,128,90,82,95,58,90,121,68,46,31,67,16,51,79,72,38,0,90,79,114,99,70,88,93,32,36,49,127,29,27,15,58,72,72,72,59,55,78,41,30,22,57,98,112,54,19,59,70,23,42,72,55,39,15,14,100,101,64,75,98,88,38,9,102,114,84,70,33,136,74,48,60,51,18,44,69,88,86,5,37,65,77,3,100,72,96,50,114,53,69,81,63,107,41,37,45,53,45,27,13,15,37,73,116,81,49,29,111,30,119,74,92,8,49,3,64,68,77,80,119,119,120,83,70,112,90,37,18,88,101,57,34,71,20,83,39,93,12,44,29,100,90,84,51,92,75,73,42,70,57,61,35,75,33,15,57,21,97,41,89,90,26,86,52,92,53,45,34,111,81,43,75,39,98,14,87,38,66,100,68,91,45,74,47,79,63,74,46,42,67,70,50,91,99,54,12,41,46,45,57,120,72,131,94
"DOM",110,85,27,23,90,110,69,47,27,62,66,31,69,101,105,103,24,104,110,17,77,40,96,104,118,37,20,44,110,85,24,26,111,80,98,25,55,19,26,32,88,86,27,88,85,104,72,49,117,58,59,66,100,7,110,119,25,97,39,95,64,71,0,66,93,26,41,35,61,57,42,46,77,51,56,5,132,55,93,127,108,39,29,26,3,72,116,84,67,72,94,66,77,86,32,37,58,99,42,88,54,90,44,42,83,105,58,97,70,90,102,22,53,41,102,41,71,52,119,68,87,37,100,54,70,32,45,133,21,59,28,60,29,69,50,105,115,12,73,113,41,70,51,110,64,97,57,106,44,48,66,35,27,96,95,40,36,71,53,15,85,65,74,50,27,57,108,50,72,112,24,5,45,104,70,116,50,55,93,35,99,70,124,49,96,95,23,86,74,5,57,50,55,50,46,66,77,78,92,49,42,100,118,99,26,111,64,35,79,50,9,25,45,81,126,93,41,102,52,75,108,54,51,97,63,54,44,90,103,84,72,97,53,11,30,126,109,12,39,21,42,30,88,104,92,86,54,38,28
"ECU",84,44,18,87,53,21,60,15,98,88,109,98,19,122,34,127,92,39,95,95,103,52,63,44,73,90,90,86,90,33,96,19,135,51,44,39,4,44,76,9,92,52,28,101,27,85,117,85,103,22,82,71,95,40,84,16,80,61,62,56,106,31,81,0,78,119,36,32,97,96,85,10,7,4,26,51,74,128,63,64,66,74,87,44,124,100,58,31,101,67,45,37,112,40,71,68,35,94,147,89,118,115,16,24,34,84,60,71,75,39,37,26,98,131,110,112,104,16,80,95,92,56,13,95,50,91,93,74,85,77,89,28,126,96,44,65,70,32,83,18,120,113,80,73,16,25,112,23,39,84,114,62,22,45,109,28,54,69,80,55,52,26,15,26,30,58,84,90,27,103,63,111,63,62,15,13,1,128,44,43,65,42,101,64,41,37,95,86,59,109,82,79,7,87,22,72,8,102,29,41,49,80,53,17,12,66,72,29,21,109,96,95,26,74,72,79,25,86,24,100,115,77,10,88,13,44,67,94,121,49,108,87,58,96,92,78,65,24,66,134,99,40,95,6,81,70,42,34,64
"EGY",97,8,33,64,110,82,42,52,94,19,30,30,82,117,37,74,29,95,64,66,110,47,99,116,62,47,62,55,30,116,64,56,129,108,95,64,63,117,41,25,41,14,58,44,43,56,102,22,62,109,74,44,50,95,131,38,61,37,121,79,127,59,125,132,0,10,110,32,45,112,106,31,80,108,61,23,119,5,67,25,126,58,3,127,134,83,120,29,71,142,40,80,83,66,86,57,111,69,23,119,68,118,102,28,135,79,25,47,63,48,19,70,35,82,81,99,93,6,89,85,66,101,70,49,24,37,77,47,111,85,52,93,117,81,6,74,129,111,83,111,110,50,90,19,54,105,46,62,12,77,102,69,59,86,63,48,66,97,129,53,21,36,86,104,114,78,11,44,92,22,66,59,89,32,81,52,98,116,80,105,56,69,54,52,44,39,35,41,96,64,35,67,49,92,95,96,69,42,74,4,8,8,54,117,87,92,95,115,36,105,71,84,88,17,68,101,68,49,46,32,136,33,35,85,88,119,73,136,81,81,53,44,65,21,107,75,71,79,85,78,99,38,95,64,127,80,38,23,127
"SLV",95,62,69,36,20,119,65,99,94,95,63,15,114,119,85,48,101,92,4,104,123,61,99,12,86,91,79,40,96,17,75,115,118,98,96,31,52,116,61,102,78,82,10,32,101,46,60,10,123,114,113,73,152,117,112,52,59,36,111,104,31,27,31,48,50,0,99,99,119,15,104,64,122,101,128,97,43,40,58,103,6,52,93,82,57,36,54,1,25,107,64,23,60,50,14,83,17,16,129,58,74,57,64,19,103,138,91,49,41,93,64,60,102,81,29,89,66,79,27,54,32,75,19,96,99,60,95,54,71,50,59,35,36,18,70,103,36,59,80,52,44,131,78,57,0,78,39,95,86,72,60,82,74,45,44,98,54,47,82,112,48,67,77,33,71,20,52,29,91,103,88,96,89,79,105,62,34,79,36,96,50,72,16,33,17,66,97,92,27,80,7,62,85,94,1,34,70,86,34,79,50,84,109,93,61,110,124,71,99,9,60,57,3,86,53,68,51,55,100,53,82,88,42,75,98,105,76,35,64,83,81,70,97,71,80,77,37,37,49,105,90,36,113,89,86,2,27,78,18
"GNQ",111,108,19,104,101,58,87,3,70,62,54,21,102,82,113,14,22,60,95,52,117,75,117,59,77,16,40,47,75,77,109,64,102,82,101,73,125,54,52,77,35,77,59,51,52,70,13,87,39,40,61,58,115,27,65,54,51,33,53,91,30,35,65,85,41,95,0,81,14,98,15,41,106,43,5,87,108,118,58,109,32,75,42,25,84,80,73,23,43,26,118,102,67,43,16,53,14,106,101,95,59,15,40,34,13,34,113,74,22,114,37,67,59,109,5,48,113,62,25,88,69,78,111,56,64,93,86,87,9,87,68,76,70,121,68,42,113,59,77,58,42,76,59,59,83,71,103,69,60,85,101,119,41,81,73,73,100,105,31,36,112,73,84,55,39,101,116,40,115,68,18,120,64,48,64,69,77,100,22,11,12,46,111,29,130,41,29,99,86,94,72,14,33,12,100,57,16,118,30,97,34,36,50,39,71,52,76,80,58,108,42,70,27,35,78,119,12,59,71,26,117,48,124,101,107,96,36,28,29,73,68,103,75,66,104,43,25,103,112,80,80,29,45,30,16,38,107,83,59
"ERI",45,90,1,99,129,54,87,31,57,28,102,46,50,85,42,73,62,68,98,7,86,39,13,17,52,115,47,29,94,32,17,98,92,29,90,98,110,41,19,62,13,49,48,67,81,110,48,134,9,2,40,46,14,71,50,90,72,17,26,39,23,28,89,65,53,13,93,0,130,27,89,60,55,88,113,89,65,59,12,87,48,95,97,72,55,71,81,87,40,30,91,46,75,84,15,47,53,81,52,105,65,35,84,43,17,26,41,118,103,49,84,52,66,60,74,37,18,54,45,60,15,36,65,38,123,1,83,97,88,76,41,85,43,28,16,25,86,88,70,53,92,68,29,40,88,13,85,79,94,75,63,83,55,0,60,114,19,21,121,44,24,4,102,34,62,110,28,34,57,14,26,77,37,22,107,102,13,27,94,89,98,9,41,57,61,87,109,46,38,72,62,30,95,43,60,33,64,90,39,48,52,71,105,47,88,45,87,75,103,26,61,39,91,77,34,80,80,69,91,98,54,98,89,57,75,117,37,43,75,90,52,21,90,66,41,103,60,63,69,20,108,74,2,81,81,18,68,54,96
"EST",25,92,90,75,115,36,27,35,79,87,117,136,30,139,19,28,79,98,47,64,20,37,24,31,105,103,54,70,97,78,24,83,95,68,85,85,51,75,65,26,68,52,69,44,26,113,46,82,70,63,53,61,41,110,111,95,53,29,98,59,60,105,43,85,63,83,14,74,0,67,38,44,114,74,93,39,38,104,67,126,91,48,107,33,28,71,42,60,104,18,21,146,117,87,119,56,86,12,49,103,72,81,57,50,65,100,74,70,46,87,92,93,118,42,120,86,29,32,5,4,118,27,50,125,66,40,120,63,72,75,46,18,48,94,109,77,97,108,120,93,41,35,98,125,52,124,86,68,79,32,41,39,104,81,56,95,68,60,39,54,81,62,99,93,97,109,106,38,93,31,111,96,9,75,86,37,69,40,13,138,50,85,67,26,33,94,73,42,118,88,21,69,100,50,45,42,56,23,19,51,110,69,46,87,78,61,76,77,38,86,83,51,89,53,103,51,89,78,106,96,18,28,88,100,50,28,47,47,130,33,111,119,67,84,14,80,53,55,99,105,85,10,104,103,10,122,110,45,70
"SWZ",57,118,93,93,77,126,61,66,87,96,57,107,86,43,97,62,54,90,13,114,29,39,78,88,91,19,100,36,75,88,75,88,100,38,123,30,17,114,4,72,105,92,71,52,51,5,15,91,74,136,15,61,52,15,82,114,36,71,57,31,100,113,10,65,14,70,103,61,46,0,92,30,136,119,67,39,47,61,39,69,109,52,98,16,98,18,59,75,40,74,64,57,88,73,109,46,78,41,45,94,21,113,84,13,57,86,63,76,89,107,104,78,27,23,85,63,117,93,3,0,20,51,57,42,106,35,110,15,60,80,106,52,49,11,84,19,44,100,74,60,150,86,111,55,50,37,24,57,37,38,80,95,18,61,39,47,75,18,101,72,59,25,22,60,80,104,58,98,64,78,124,99,57,48,56,107,84,11,31,115,59,59,26,50,21,64,41,36,87,83,59,77,65,35,70,37,30,106,56,131,76,5,109,83,99,77,13,7,18,19,102,97,55,76,21,74,115,66,84,76,20,52,46,109,102,15,107,114,38,41,44,97,77,120,106,81,44,68,43,97,51,55,79,70,61,105,148,71,84
"ETH",137,97,41,35,83,40,74,44,86,83,39,48,85,107,81,30,55,105,75,107,99,38,19,110,117,63,72,101,96,113,52,35,124,53,92,91,41,24,87,108,79,89,53,78,90,102,92,124,35,96,54,80,87,93,111,18,115,46,66,38,15,97,44,41,20,114,121,48,89,62,0,57,47,24,54,55,55,113,21,17,80,46,64,106,62,113,15,53,93,63,84,54,88,20,114,93,11,38,97,51,110,34,100,41,85,39,77,128,73,40,99,28,53,91,64,102,17,38,68,3,17,70,51,78,103,113,64,26,51,39,113,111,96,19,32,50,84,48,70,22,83,76,52,74,47,84,80,101,130,61,104,89,67,46,115,81,8,35,90,98,118,65,118,116,13,49,58,40,24,68,57,67,22,121,65,55,50,8,116,84,67,107,91,48,63,65,81,36,5,20,92,87,95,61,82,48,17,41,83,20,103,79,103,112,27,96,25,63,62,96,94,115,37,83,52,26,69,62,131,28,11,64,117,87,93,60,83,52,129,6,28,95,117,21,82,57,118,34,107,119,44,47,60,34,64,72,67,68,35
"FLK",122,38,44,118,116,118,16,93,1,105,64,59,65,58,89,28,59,68,68,34,25,114,21,77,88,94,78,71,71,105,107,79,74,43,70,108,107,63,68,74,69,89,88,33,98,44,79,130,72,28,28,25,79,45,71,115,100,9,67,69,84,23,2,58,37,51,18,18,24,86,37,0,45,113,87,86,59,45,78,31,75,39,111,97,109,106,19,74,49,41,81,30,86,91,30,42,94,58,105,59,105,57,19,59,92,108,106,82,103,42,74,116,90,83,61,60,49,47,33,67,21,43,89,91,42,93,71,37,67,108,53,128,78,43,76,38,34,107,92,114,113,55,114,116,20,111,20,92,59,38,27,46,52,153,84,99,77,51,84,29,100,56,19,56,69,21,70,28,95,153,110,25,129,60,15,46,13,105,73,23,131,106,80,45,36,63,45,67,61,88,91,40,49,89,53,85,33,44,15,35,81,52,89,55,22,72,101,95,60,101,88,87,90,39,55,14,42,52,19,125,75,38,102,91,124,66,7,17,19,57,93,71,27,76,39,42,131,109,72,25,60,101,88,83,61,27,80,134,101
"FRO",61,28,66,47,45,128,9,97,88,54,32,94,86,35,94,62,133,114,6,4,45,51,43,49,11,20,44,114,88,81,46,85,105,45,85,39,36,112,60,47,58,56,37,105,71,66,96,31,110,112,17,95,53,96,108,28,93,96,13,84,93,96,81,35,108,65,84,71,78,127,36,45,0,19,86,77,74,87,137,28,113,34,100,16,109,53,73,124,95,78,38,18,3,72,16,26,70,116,60,101,39,75,91,100,54,46,54,83,103,63,59,26,102,24,101,92,90,47,28,80,95,83,91,84,40,100,69,104,128,48,62,31,89,43,120,102,31,31,99,54,89,84,54,65,66,59,28,90,104,102,53,46,83,21,36,7,121,9,93,23,59,97,69,42,46,58,59,138,110,74,111,58,60,45,124,108,30,45,39,47,53,22,110,48,22,110,58,128,94,47,16,65,47,20,83,95,51,72,65,73,83,82,50,72,98,23,63,25,135,92,124,124,84,54,28,88,17,24,46,78,53,42,89,108,59,22,124,60,20,89,105,35,121,42,72,106,44,26,74,73,62,145,108,107,101,63,74,60,69
"FJI",10,49,78,112,75,21,117,28,36,41,102,38,81,32,79,28,71,22,72,85,22,73,13,51,28,114,12,47,89,93,12,55,70,63,66,68,92,88,55,42,90,86,79,66,53,107,10,57,62,118,69,80,108,83,42,65,59,24,32,127,35,32,53,63,76,58,112,40,40,30,33,68,57,0,42,98,79,89,81,63,84,111,30,39,81,82,33,52,85,105,48,38,29,47,62,60,109,97,68,50,17,28,33,80,114,101,74,70,46,123,109,56,93,81,105,57,100,47,93,29,63,53,57,77,34,92,114,48,63,107,52,66,77,30,109,35,117,94,52,80,42,28,71,34,88,53,95,83,90,92,111,98,34,82,141,70,19,37,115,25,56,76,130,26,35,96,38,120,20,46,72,29,72,62,95,70,78,46,94,114,67,127,126,90,49,84,101,73,57,126,43,67,117,92,113,92,56,118,85,19,115,64,4,103,30,78,68,88,109,38,38,92,10,135,116,29,67,65,34,92,31,79,70,20,99,65,90,91,39,83,95,18,60,82,68,83,64,43,49,119,96,71,84,33,37,49,72,92,90
"FIN",5,44,57,103,24,85,56,60,99,68,47,76,107,69,33,104,82,47,60,3,79,128,108,111,37,22,55,15,107,26,26,92,69,67,126,64,106,78,105,38,39,73,32,14,110,95,16,65,47,47,91,32,124,97,67,81,70,111,58,96,74,111,35,35,106,45,84,94,48,91,69,10,117,77,0,32,85,131,93,101,33,76,88,27,46,41,35,70,47,54,16,105,39,82,20,80,75,128,94,19,23,40,46,46,28,6,27,50,100,35,40,86,51,73,85,37,109,29,44,54,68,108,90,86,90,74,98,119,61,57,38,47,82,108,69,114,54,108,81,84,64,20,51,25,121,53,58,53,23,69,44,82,44,110,117,6,81,90,87,77,92,81,113,121,39,95,66,85,26,42,50,130,61,31,50,72,86,97,54,56,46,101,111,27,84,62,114,3,112,41,30,40,78,97,89,117,5,91,44,7,84,13,93,46,6,89,23,22,141,80,87,57,70,45,95,86,90,98,51,79,119,36,42,104,92,49,43,48,25,95,33,28,126,45,43,68,83,112,16,62,87,120,60,70,72,76,16,59,57
"FRA",31,77,87,100,101,81,60,97,129,126,135,120,10,88,102,75,86,85,27,48,55,18,92,59,136,71,48,38,128,109,103,52,62,64,100,68,17,31,130,59,117,125,71,102,117,147,111,7,139,74,62,97,73,39,71,9,111,104,81,52,81,22,95,40,91,89,53,47,2,15,24,99,84,61,28,0,84,88,70,28,120,35,23,45,85,106,97,105,30,90,91,83,70,49,81,73,85,79,53,96,7,61,38,62,56,66,88,105,52,53,84,40,57,27,52,43,40,39,97,4,43,41,41,49,134,80,102,89,77,13,31,40,88,104,45,78,52,11,68,72,2,48,39,63,117,104,12,77,61,79,47,77,89,36,32,74,57,38,117,49,39,126,114,97,73,22,106,72,126,86,86,90,61,30,27,52,77,61,85,35,45,45,43,55,18,134,45,61,100,95,18,66,48,39,70,82,84,51,37,70,47,27,83,84,49,67,95,36,96,65,51,83,54,33,71,111,44,66,118,78,82,119,104,80,28,79,85,34,26,39,45,45,95,80,44,111,101,113,55,34,35,31,49,53,133,93,14,13,91
"GUF",85,92,35,93,83,84,73,49,112,64,38,57,64,78,91,88,87,39,10,88,88,47,68,55,84,87,83,57,7,59,41,53,51,109,99,51,87,67,21,119,53,76,50,88,91,35,44,56,101,73,4,95,87,76,98,85,40,105,92,103,19,42,92,60,35,72,46,34,97,65,13,86,69,106,84,44,0,110,125,48,94,54,112,91,113,74,83,55,48,34,104,43,57,82,63,77,102,109,100,63,95,92,77,85,48,29,86,64,88,104,73,92,64,28,63,57,77,54,122,45,148,71,63,57,91,108,9,40,98,65,79,137,70,52,26,60,51,31,81,46,96,63,52,106,48,60,32,83,78,16,68,115,42,13,120,99,65,95,106,63,79,99,66,96,104,110,78,62,90,44,101,77,133,52,11,114,73,94,11,17,114,97,112,37,138,60,58,39,64,109,40,85,98,18,24,8,32,52,110,118,86,84,48,112,32,74,103,88,62,105,68,99,81,101,56,139,95,81,93,71,42,6,62,139,69,12,91,70,78,79,94,107,78,81,36,74,121,83,53,80,60,92,105,72,93,101,51,42,82
"PYF",50,104,92,75,32,22,9,63,29,35,3,72,44,13,45,85,93,17,43,63,27,55,83,21,108,84,2,53,41,66,41,15,25,50,54,68,120,67,17,79,90,70,14,98,47,120,39,86,45,62,94,39,107,94,78,64,86,94,30,2,107,76,99,108,69,65,134,24,41,110,34,97,89,44,11,34,44,0,93,84,53,105,88,81,80,37,18,63,81,103,63,107,52,28,58,113,112,17,67,45,78,74,65,103,90,134,42,70,79,43,27,94,85,119,82,63,74,38,73,25,121,36,102,47,60,43,54,85,91,69,96,97,48,29,102,62,97,129,140,58,47,21,72,129,59,60,68,35,32,96,58,102,49,57,135,31,51,18,41,42,106,44,31,40,65,42,117,76,97,96,108,117,82,34,50,108,65,18,82,48,52,15,108,38,104,42,77,79,64,43,83,57,96,79,62,67,73,90,85,62,84,101,91,94,31,106,76,42,91,114,105,36,41,40,77,25,100,69,47,107,58,118,123,91,51,49,43,30,99,51,48,94,83,42,32,121,107,50,106,68,94,74,117,12,40,11,88,28,95
"ATF",29,98,33,87,48,51,48,103,113,96,76,88,110,94,35,67,73,142,65,87,75,97,49,98,106,80,33,37,52,82,57,54,93,90,81,87,27,77,28,41,55,17,65,34,34,115,61,71,114,22,62,28,108,23,62,97,16,72,8,20,85,48,105,17,35,56,11,58,52,53,76,9,21,102,148,48,67,53,0,114,58,123,71,109,12,122,83,13,71,101,85,48,110,113,85,36,17,70,64,119,122,86,116,122,121,63,61,86,15,49,37,42,88,108,43,14,87,41,77,40,80,63,60,67,81,26,64,24,71,80,43,56,67,105,98,113,76,43,73,28,117,55,18,43,90,52,24,111,74,32,115,57,19,82,67,77,106,63,63,57,85,76,57,84,112,27,57,64,113,69,70,83,86,115,57,75,71,9,29,22,18,56,91,82,71,107,42,130,87,28,21,71,52,59,57,102,80,67,131,80,74,21,10,81,36,67,75,43,65,49,62,63,61,66,22,96,29,63,85,131,46,44,92,107,106,109,32,134,104,64,97,84,121,34,84,87,36,60,135,99,62,19,82,77,18,92,29,86,71
"GAB",86,16,64,64,65,62,8,126,49,68,34,6,60,42,29,86,83,69,105,77,18,72,107,97,60,105,9,122,103,84,42,58,6,61,103,135,103,56,65,26,127,23,16,118,102,41,69,85,107,39,93,64,53,81,43,96,46,74,81,55,115,109,108,15,42,57,49,43,103,35,28,28,40,39,79,29,74,75,21,0,48,96,114,72,94,77,27,88,116,113,78,102,116,18,62,21,104,93,89,54,115,32,36,111,67,35,28,68,50,67,79,40,45,80,70,83,75,58,81,76,11,68,27,111,69,26,67,46,50,68,32,101,59,121,110,69,108,104,69,88,122,49,68,34,125,37,28,94,35,80,91,109,27,37,41,68,91,48,79,49,37,86,39,17,29,34,79,63,88,32,78,42,118,41,60,71,17,31,121,102,53,118,145,59,43,6,37,24,23,103,69,63,115,34,49,102,53,59,41,16,30,47,70,43,25,14,28,81,64,96,76,35,13,88,95,55,46,38,80,96,85,124,117,66,114,91,8,31,40,91,41,78,32,65,87,101,123,113,103,25,50,86,68,88,97,22,136,82,9
"GMB",20,44,88,35,64,21,30,53,70,92,62,55,4,98,74,99,104,115,21,23,76,61,33,88,32,49,99,79,81,60,78,53,48,107,91,75,12,55,77,62,17,58,71,93,49,62,16,54,102,98,66,113,30,97,51,92,67,25,51,79,108,81,73,78,64,135,15,113,40,11,115,139,61,6,38,18,79,23,63,101,0,11,47,111,20,106,64,46,99,65,99,88,72,59,57,23,34,72,39,104,108,71,107,95,113,87,97,19,16,52,82,126,49,106,102,99,111,97,135,64,96,33,97,29,60,89,121,73,35,96,74,22,127,107,26,89,44,73,87,65,37,59,98,107,83,55,89,40,62,88,46,59,84,82,61,121,88,108,86,34,100,48,61,31,87,64,21,31,27,53,62,129,92,85,0,79,58,18,93,9,63,20,24,90,31,88,87,39,107,92,112,60,41,48,21,121,46,63,43,75,38,35,18,50,38,66,34,93,29,104,102,61,113,47,96,61,28,143,35,70,82,65,95,72,26,53,75,62,82,86,101,0,67,62,68,58,89,91,24,59,79,21,56,81,68,30,20,108,91
"GEO",25,76,104,48,41,111,86,26,104,104,60,91,115,59,10,91,81,132,104,80,29,96,15,142,83,62,70,72,47,38,74,32,97,74,56,64,106,58,46,29,27,132,26,81,32,84,112,92,69,43,85,70,56,69,6,124,43,55,64,43,19,40,117,102,5,98,49,126,62,50,107,65,36,11,123,34,91,85,27,76,26,0,51,18,33,70,110,133,14,133,68,92,30,24,99,113,67,97,123,23,33,107,42,128,33,68,60,39,109,57,29,61,78,115,92,107,26,86,82,23,51,114,48,74,78,109,29,45,136,77,43,129,84,39,16,45,35,73,47,74,66,19,31,105,92,105,46,30,64,94,45,68,23,26,54,59,24,98,69,68,14,34,82,58,101,74,46,71,21,77,98,30,94,118,60,79,93,21,49,69,87,86,41,17,101,121,84,74,85,66,51,100,47,70,71,66,87,73,94,16,18,57,10,65,115,79,36,101,41,36,80,18,8,14,24,52,34,78,99,47,27,94,78,38,103,79,21,101,81,42,66,92,32,71,95,108,46,48,44,40,52,66,73,63,84,15,59,74,32
