"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"DNK",3,65,21,21,53,62,110,51,50,86,49,80,66,86,47,25,10,69,30,50,83,34,98,69,66,91,49,44,113,51,37,124,87,30,68,34,55,108,44,100,97,117,41,91,57,101,16,51,66,46,56,66,102,102,64,49,93,129,53,0,43,81,94,31,38,82,97,98,73,73,68,1,102,24,69,16,41,82,53,86,90,4,8,89,113,80,59,32,42,86,109,111,71,62,83,81,5,56,16,90,32,51,28,41,101,88,40,40,25,32,35,76,50,81,93,95,61,84,56,21,105,20,62,46,83,30,103,46,61,4,50,67,79,86,65,92,97,94,71,26,60,61,32,101,33,100,86,24,66,26,76,79,64,59,57,98,48,44,94,41,20,67,84,55,81,121,37,62,68,82,82,74,77,3,25,114,25,17,10,20,115,43,99,50,22,69,61,101,77,87,93,100,16,98,15,52,92,64,80,53,104,37,78,47,118,42,70,47,39,46,18,96,70,46,31,20,58,87,23,29,102,35,12,34,51,79,47,85,62,68,96,64,45,79,112,93,82,19,31,81,113,109,46,20,91,16,70,1,47
"DJI",101,97,54,99,100,32,84,48,37,58,14,30,92,50,88,21,103,80,49,20,59,30,49,85,64,93,91,92,67,55,35,31,74,65,10,19,39,15,53,116,24,27,66,41,69,7,78,109,94,70,100,101,92,72,102,104,89,3,64,29,0,37,105,12,33,90,61,114,29,21,71,21,55,30,22,105,102,53,86,15,28,53,31,78,114,62,70,55,70,36,110,66,34,14,3,74,30,18,107,96,98,94,71,73,104,15,84,47,38,87,19,90,93,115,28,106,94,74,85,64,78,105,5,104,74,72,33,67,81,27,85,86,26,99,58,98,41,63,105,49,113,113,93,10,38,95,33,89,23,53,50,40,89,64,19,111,55,92,100,25,5,16,66,81,86,13,77,86,75,97,14,3,39,104,57,3,25,115,76,80,48,92,75,86,81,16,13,78,70,79,55,27,96,48,22,45,26,32,31,86,107,70,44,90,42,69,15,69,79,45,60,82,119,48,92,114,38,25,42,16,41,32,105,125,38,33,93,62,37,53,11,91,134,32,95,112,87,82,56,108,83,90,63,67,47,78,36,70,73
"DMA",66,81,17,105,79,107,35,11,48,8,51,46,126,62,57,47,70,55,75,30,19,13,19,57,87,71,28,51,29,79,92,112,36,23,91,123,11,71,21,91,44,77,52,62,13,124,101,67,83,40,92,94,62,46,22,70,4,29,67,64,38,0,78,77,113,84,56,72,80,12,31,30,120,19,28,25,38,82,70,69,45,48,83,38,28,16,58,89,113,50,17,49,54,20,16,54,39,44,20,11,87,107,57,67,77,84,30,11,102,98,67,75,10,120,61,44,43,40,27,42,46,89,70,1,46,55,64,8,108,78,98,43,105,36,69,65,68,100,40,38,32,29,45,23,17,2,38,75,114,61,47,2,116,29,126,65,91,3,36,11,74,56,64,79,114,101,109,67,58,89,94,42,17,70,91,65,12,81,16,95,17,68,13,29,29,104,68,90,52,83,70,68,43,60,43,40,24,67,29,18,37,11,96,43,83,91,25,88,41,81,62,40,42,104,74,29,76,43,78,17,75,32,47,77,60,77,34,72,26,76,68,54,40,35,51,63,46,74,93,42,16,32,47,38,62,111,71,125,75
"DOM",106,88,21,26,78,100,57,43,5,57,63,25,43,98,82,97,10,104,103,4,76,38,78,85,124,43,22,46,100,83,29,15,109,78,83,28,39,21,14,39,72,96,22,95,61,100,70,42,104,41,49,67,83,17,91,101,16,80,40,83,55,69,0,71,86,22,30,25,51,43,43,36,68,49,50,11,111,52,95,117,100,25,19,20,4,65,98,84,57,68,95,51,64,66,16,25,51,80,28,66,44,78,24,17,69,96,53,90,63,81,98,31,36,34,92,34,50,41,99,74,99,29,88,59,74,29,46,119,14,57,19,37,28,45,49,90,104,12,53,103,36,59,28,84,64,99,63,95,26,41,70,22,24,85,83,38,38,63,53,13,59,48,72,48,13,51,93,53,57,92,29,12,38,107,55,107,40,58,93,39,86,63,105,50,101,103,9,82,53,12,48,45,57,41,25,69,70,86,74,25,32,91,98,88,28,93,57,14,69,53,7,26,43,62,114,98,39,93,47,80,97,54,34,83,64,43,38,86,99,82,51,96,51,1,28,120,99,4,27,13,29,4,71,86,83,88,57,26,27
"ECU",71,31,7,89,49,15,59,13,79,75,109,89,20,115,27,109,88,24,91,73,88,41,57,55,53,76,92,87,77,30,104,22,111,43,33,16,10,34,70,7,94,48,12,89,25,70,103,95,101,25,66,75,97,46,70,22,69,66,57,48,87,36,58,0,80,102,32,26,87,83,65,3,16,2,33,48,64,117,53,72,60,65,70,49,114,91,63,13,109,45,46,38,100,50,64,58,21,90,130,82,109,114,22,9,21,75,53,72,50,27,42,15,81,118,90,93,113,19,87,97,100,46,12,94,58,66,71,74,70,78,94,31,112,90,25,54,68,26,75,14,102,102,81,76,5,14,111,13,41,81,95,39,28,43,91,33,36,55,83,43,36,31,20,18,28,59,75,84,8,89,48,113,69,48,15,10,4,120,50,26,48,29,85,47,46,30,92,61,42,89,63,80,14,61,23,59,17,84,16,31,44,66,44,22,17,66,61,26,19,97,80,101,25,71,64,75,28,91,8,89,116,85,12,79,16,30,62,75,108,51,106,76,42,84,85,73,48,12,46,124,74,27,94,19,77,60,31,21,54
"EGY",96,9,31,64,109,74,22,52,93,9,25,23,93,102,18,78,10,83,65,55,101,57,112,106,61,35,46,41,5,112,66,32,110,97,94,55,44,110,38,23,33,12,42,28,45,57,92,17,47,101,63,35,36,96,110,30,55,21,97,77,114,65,117,107,0,15,104,31,40,93,94,36,80,94,58,21,92,9,46,15,119,51,8,117,118,75,118,40,51,126,39,58,84,46,89,58,115,71,36,117,64,117,97,25,123,78,21,51,67,51,13,56,32,80,76,78,77,12,82,82,48,97,65,53,19,17,57,40,89,92,35,86,115,64,10,69,102,108,60,115,98,35,67,12,48,90,41,50,10,64,83,52,60,68,71,45,55,86,124,40,18,34,97,94,105,86,16,29,89,13,73,44,72,26,66,63,79,99,67,100,39,54,59,41,41,43,20,30,87,54,34,70,51,76,91,95,48,34,77,0,1,16,58,109,75,101,104,107,19,90,72,65,76,8,65,98,64,41,33,25,124,27,44,88,91,105,54,112,72,89,43,44,42,19,96,78,68,64,63,59,87,17,77,52,117,61,29,13,111
"SLV",93,46,48,21,7,105,40,76,79,76,46,12,103,118,87,62,91,85,0,107,114,42,99,25,78,90,59,21,89,0,74,102,96,90,103,21,45,107,65,108,87,73,6,31,79,40,58,13,98,95,112,57,127,107,102,48,70,29,114,98,16,35,30,32,37,0,96,99,111,26,103,54,110,98,107,88,51,27,46,95,3,45,93,66,65,31,59,6,28,109,46,25,57,40,20,94,3,3,115,61,78,44,48,9,96,124,81,57,29,89,59,56,91,84,34,73,67,77,11,35,8,54,13,74,101,44,82,37,55,43,53,32,11,19,80,93,31,55,70,29,52,109,60,54,12,66,36,75,77,79,65,61,50,53,35,80,34,32,59,96,30,41,70,34,62,7,52,18,83,92,94,88,87,54,96,53,13,74,38,93,49,64,26,25,2,52,87,83,18,74,13,59,73,69,0,44,63,75,31,66,46,88,83,90,47,107,132,58,104,13,58,56,17,76,38,43,33,47,94,45,76,77,36,76,86,94,64,24,55,64,76,61,97,54,65,67,34,34,26,99,66,36,102,79,89,15,16,67,16
"GNQ",93,114,26,91,76,41,80,4,61,53,35,16,112,90,110,17,23,54,96,42,112,64,110,35,58,6,38,33,60,59,100,70,93,76,93,55,111,38,57,66,39,63,41,31,31,60,9,75,36,39,54,44,99,5,53,41,36,26,37,73,17,25,58,82,31,100,0,76,7,102,4,29,96,36,4,72,90,127,35,103,21,55,36,10,85,76,73,19,32,7,106,109,51,47,27,43,23,105,91,88,63,16,25,31,19,39,99,63,3,106,34,71,57,95,15,40,97,55,26,79,60,62,102,65,46,81,70,91,22,66,78,75,77,100,64,27,108,50,66,50,29,80,47,57,68,46,96,70,48,65,100,98,24,71,79,75,95,97,26,26,96,55,78,54,30,88,109,43,98,45,17,111,62,52,67,62,86,92,7,14,7,34,101,23,103,43,28,96,74,71,74,2,45,14,80,51,2,98,30,98,41,37,28,35,52,33,79,65,44,89,33,68,7,34,88,103,7,55,61,22,116,42,113,89,96,81,30,30,19,63,70,98,83,48,103,43,28,102,101,93,74,22,40,17,7,26,99,86,42
"ERI",44,80,5,89,120,65,83,29,71,27,103,43,46,82,41,54,73,70,78,11,81,39,14,25,46,93,32,15,86,28,21,93,81,24,89,96,98,26,21,56,23,50,44,52,92,106,46,109,12,10,28,29,4,71,43,81,70,28,13,29,16,24,92,43,56,1,90,0,124,5,82,55,52,86,115,89,61,50,13,91,39,83,94,72,44,50,76,73,27,37,82,45,77,82,12,42,48,87,50,99,57,24,73,30,23,22,43,109,92,45,82,47,66,57,58,27,10,64,26,59,19,27,62,33,110,14,74,86,90,69,33,66,24,22,18,15,97,79,49,46,95,75,26,21,88,11,79,82,82,53,37,89,58,9,66,96,20,12,109,35,21,7,99,38,66,110,31,25,54,17,16,77,43,5,95,79,12,35,82,77,102,14,38,66,49,66,99,37,28,65,65,7,96,45,41,22,56,87,31,25,36,74,113,40,97,47,63,81,109,33,57,25,88,67,28,76,88,47,80,91,63,82,75,54,61,96,32,40,63,83,50,24,90,48,30,78,41,61,58,16,100,82,4,72,76,13,57,49,86
"EST",17,104,93,78,113,30,26,29,69,74,115,118,20,119,27,17,70,89,45,53,11,30,36,33,91,111,29,59,83,76,15,77,100,51,86,76,57,59,60,32,54,55,72,30,12,104,26,82,67,55,50,40,43,111,116,85,48,36,98,58,59,86,21,89,68,76,9,63,0,51,23,31,95,72,84,28,21,99,49,115,95,45,98,33,13,52,35,61,96,29,15,125,106,78,117,45,89,7,38,108,61,81,59,40,57,72,72,67,50,74,89,83,107,35,110,92,16,39,3,3,101,30,39,117,60,23,113,37,63,64,42,7,47,101,95,66,83,99,111,98,35,33,95,97,34,109,88,69,80,18,37,34,93,89,55,83,61,65,22,60,86,54,91,91,82,95,104,35,81,19,101,80,0,63,74,32,66,43,13,123,32,87,68,21,26,105,83,31,109,92,16,52,79,47,39,26,47,32,13,40,103,68,40,81,76,65,59,61,16,84,87,53,81,40,84,61,84,71,81,93,13,29,77,89,55,25,42,54,118,26,97,96,64,68,18,79,41,47,99,97,73,10,88,102,11,103,99,40,56
"SWZ",45,116,78,89,75,118,55,55,90,89,49,104,67,44,92,69,40,86,4,106,21,38,72,74,75,19,94,21,70,72,59,84,79,41,102,17,27,90,6,83,82,84,55,39,40,2,13,79,68,118,9,42,40,18,91,101,39,63,50,24,88,101,13,55,18,51,82,54,48,0,85,31,120,108,65,29,42,59,38,61,96,40,97,3,83,3,68,51,31,67,66,54,82,61,102,22,75,18,25,84,12,106,69,12,58,63,47,73,82,88,88,72,25,19,89,49,100,73,1,5,23,42,50,32,90,45,95,12,57,70,95,52,37,11,75,16,42,80,60,65,124,90,96,46,43,29,7,40,49,30,72,82,21,60,40,32,83,10,81,59,34,33,11,46,72,83,63,93,47,59,116,91,46,56,51,90,79,13,11,109,72,53,3,50,19,51,48,26,78,75,44,66,51,28,68,32,31,91,61,107,56,7,96,68,72,69,8,1,21,3,108,75,57,61,26,69,107,56,82,70,14,43,40,98,101,12,84,114,19,38,46,94,66,111,103,83,35,51,44,95,37,55,76,68,62,98,125,59,87
"ETH",114,93,19,22,93,42,63,37,83,77,32,36,84,103,81,35,39,91,49,96,104,29,10,97,102,69,60,87,83,106,28,21,106,33,82,74,30,32,95,106,64,94,64,58,92,92,86,106,41,88,39,70,74,91,93,4,98,39,67,42,17,88,33,41,30,105,108,30,70,49,0,38,39,19,27,40,42,111,9,9,78,31,70,95,54,114,7,44,74,47,79,47,74,4,113,93,18,50,91,40,96,28,86,33,89,36,79,117,67,33,77,21,56,71,59,78,21,33,52,9,26,52,33,64,102,93,47,23,26,37,115,110,98,4,26,38,83,41,80,15,75,59,34,77,49,69,83,84,109,39,91,87,44,33,107,75,7,12,64,95,102,63,99,99,5,39,48,26,18,52,58,68,5,108,40,47,38,7,123,70,75,88,97,50,60,46,61,47,8,14,77,89,98,49,62,55,5,42,94,12,99,76,108,105,16,85,11,74,48,94,84,101,35,78,44,14,46,66,117,10,0,50,106,71,81,59,87,49,111,4,20,77,103,29,72,62,122,28,95,102,34,44,64,32,58,49,42,78,46
"FLK",116,31,50,111,94,100,27,101,5,102,62,54,74,56,76,32,44,55,75,29,17,97,25,67,68,86,61,70,58,91,83,68,62,33,66,89,97,62,50,75,70,72,93,20,80,49,74,118,69,27,19,24,66,44,45,95,98,12,52,61,81,7,13,53,20,42,23,6,23,91,33,0,51,98,90,89,49,43,76,11,61,40,108,71,87,91,1,83,32,38,74,23,61,76,30,20,75,37,87,60,92,39,15,67,71,92,88,77,93,40,75,95,83,72,51,40,37,31,16,78,14,36,80,70,30,94,68,29,58,84,43,115,54,43,63,17,46,97,74,97,100,39,95,106,5,101,20,82,45,30,13,43,46,130,69,98,55,40,73,33,80,55,25,54,67,13,69,13,77,130,113,23,119,59,4,42,18,89,73,15,114,113,64,54,34,69,31,68,46,92,94,36,45,78,44,81,44,31,26,24,60,39,92,54,8,67,91,90,46,105,86,75,82,33,43,12,54,35,22,111,62,25,93,84,98,77,7,21,27,52,84,62,25,80,47,24,119,97,67,13,73,94,81,65,42,22,81,117,104
"FRO",67,11,53,34,36,110,1,88,91,49,34,86,88,14,97,70,110,107,2,4,39,31,27,40,17,18,43,99,85,72,52,91,83,40,87,38,37,99,74,37,41,60,38,92,63,66,89,32,109,100,16,94,47,90,112,38,89,76,5,71,97,94,66,15,103,61,77,44,89,116,22,33,0,4,86,69,80,80,126,26,97,41,84,21,101,27,62,102,82,65,24,19,11,68,21,31,57,111,52,86,42,71,89,98,59,45,48,68,106,55,52,24,102,15,90,83,73,42,13,71,78,69,90,77,19,91,48,97,106,21,48,16,81,39,119,85,37,33,97,53,78,70,56,60,52,63,17,79,109,94,43,49,75,3,38,10,99,21,70,19,40,84,63,40,27,59,63,114,109,72,92,36,45,39,114,90,19,36,31,38,57,25,115,25,15,107,39,118,83,27,7,57,53,24,85,80,26,60,51,55,72,59,39,67,104,18,50,13,122,92,114,105,81,54,18,85,16,5,45,85,49,32,73,92,51,16,115,61,16,84,103,37,119,36,56,91,33,5,56,71,56,129,102,100,97,54,71,36,50
"FJI",4,36,76,108,64,21,98,20,16,32,104,48,62,29,71,15,52,8,65,82,14,60,6,33,30,91,10,35,87,83,6,53,62,52,72,72,85,85,48,38,100,84,76,44,52,97,7,45,47,109,56,72,103,81,34,59,47,18,10,103,34,32,42,57,75,59,100,26,34,40,24,62,57,0,31,84,70,70,80,63,64,85,33,50,70,74,28,35,83,93,42,45,23,29,62,51,112,81,63,43,3,26,21,71,93,86,64,49,35,104,116,57,86,76,102,48,76,49,95,29,61,43,63,61,28,78,90,59,65,108,41,46,67,23,113,22,105,95,49,77,32,25,48,25,100,59,91,71,72,103,93,96,11,75,134,53,5,32,119,34,46,61,113,14,24,75,43,111,28,29,71,32,56,66,85,74,75,30,98,105,49,113,111,71,52,90,111,81,35,124,26,67,98,92,106,101,55,99,78,12,113,60,0,84,22,67,51,90,90,39,45,95,10,121,117,36,56,56,19,83,28,77,59,1,102,66,79,96,33,82,78,24,53,89,55,80,69,21,54,116,93,59,83,19,36,34,63,82,80
"FIN",1,45,41,97,18,92,31,57,96,54,33,86,96,55,38,103,71,38,49,17,61,111,90,108,31,31,59,22,93,10,17,87,67,65,121,63,111,69,93,28,41,86,40,18,108,86,14,50,26,52,83,29,121,83,55,81,62,120,49,86,67,110,21,32,98,55,74,100,39,89,47,1,104,72,0,24,89,119,86,98,24,61,95,27,39,40,21,68,38,35,20,114,20,88,24,77,68,109,93,11,1,31,29,38,32,5,22,34,106,18,28,79,48,70,91,34,97,3,40,56,46,112,86,71,87,60,85,100,52,43,45,31,71,113,59,99,27,94,84,84,62,10,58,14,100,39,58,40,20,46,33,84,25,96,119,6,86,70,89,78,82,93,93,112,33,93,63,87,23,39,56,121,55,26,27,58,67,89,50,41,30,96,104,15,87,49,100,10,103,34,37,42,66,99,81,115,18,95,52,7,83,17,75,32,15,88,9,28,122,70,61,53,57,42,81,64,78,93,57,71,95,31,33,92,89,40,31,52,10,93,40,19,110,41,24,64,58,101,4,54,75,115,40,62,84,72,22,49,47
"FRA",34,83,83,96,77,61,62,90,119,113,133,102,5,74,100,78,76,82,14,47,45,1,78,51,125,75,38,27,106,96,97,46,44,68,74,58,18,19,114,38,100,105,47,93,114,121,102,5,126,65,36,84,69,35,67,10,94,117,83,48,79,28,74,27,86,85,52,31,1,10,20,84,74,60,23,0,62,97,59,10,114,30,17,46,77,100,99,88,25,74,92,74,63,32,60,73,77,70,42,96,21,61,15,56,48,56,84,90,42,39,78,14,53,22,39,46,33,47,80,14,32,33,14,46,120,58,88,79,68,3,28,36,93,97,48,74,45,18,62,65,13,42,27,50,96,105,16,55,49,79,48,74,80,22,28,73,51,19,103,34,33,124,106,89,61,9,103,65,103,61,80,83,52,38,17,45,88,65,77,29,30,47,31,50,1,134,45,43,89,92,14,54,45,21,64,76,76,53,23,46,35,21,92,67,60,61,75,19,86,60,30,68,40,27,62,98,25,44,113,72,75,98,108,68,26,74,78,27,21,44,33,29,89,73,33,97,86,103,56,24,30,33,31,58,113,73,23,5,86
"GUF",65,86,21,75,79,71,67,43,103,43,37,57,72,64,75,78,78,35,6,81,79,47,71,53,69,78,77,36,12,48,45,29,44,88,98,40,77,63,20,99,31,71,43,90,68,30,52,33,91,57,2,80,91,68,87,63,23,100,86,92,23,29,72,54,18,72,34,11,88,74,16,91,49,87,69,55,0,115,105,54,93,38,113,81,109,60,79,48,48,39,91,35,49,70,74,70,98,109,92,42,108,67,79,89,50,22,77,60,86,90,66,97,68,14,43,49,74,65,118,44,134,83,68,57,69,86,15,37,91,51,86,117,67,49,37,52,49,27,71,46,94,54,56,114,42,40,21,74,78,27,56,88,46,16,113,83,57,88,101,48,67,86,48,84,113,97,73,64,72,24,96,88,113,47,2,95,67,82,2,8,105,91,114,23,126,60,57,32,69,96,40,95,84,13,9,9,33,48,85,106,94,93,61,114,24,64,103,66,49,91,61,81,66,98,47,121,89,72,85,64,40,12,48,130,65,6,83,58,73,76,88,88,69,82,27,70,116,57,39,76,52,89,113,74,76,89,42,38,58
"PYF",45,92,85,68,22,22,9,53,34,15,7,81,52,7,49,70,93,12,36,70,4,40,90,15,102,64,6,52,43,69,46,3,24,34,34,60,114,45,12,64,90,75,13,85,39,102,29,77,46,56,80,22,110,93,68,57,86,82,24,7,104,66,92,104,63,65,113,32,28,102,28,79,86,32,2,41,35,0,79,91,57,88,79,70,62,42,17,45,60,95,57,102,35,27,60,108,89,16,50,42,64,62,74,81,85,116,34,71,65,47,19,92,71,110,61,70,66,40,74,11,100,28,97,38,55,44,36,76,97,66,106,75,35,12,100,58,83,118,130,45,37,21,65,123,42,47,68,19,33,94,51,89,39,62,120,24,54,28,33,34,82,24,21,33,54,45,117,68,87,97,89,104,80,13,25,93,48,9,63,33,47,19,90,30,93,31,54,70,57,30,76,35,92,92,59,51,58,77,83,48,68,93,92,103,18,88,70,26,75,99,96,32,23,20,65,20,92,73,54,82,52,115,105,77,30,41,30,5,95,45,40,88,67,19,20,106,95,43,109,54,82,65,109,18,44,6,91,19,98
"ATF",37,83,28,72,48,35,35,80,96,90,58,91,110,76,22,49,64,131,58,76,75,81,39,77,104,70,37,30,50,86,56,35,99,85,59,91,20,77,22,20,42,17,59,34,27,115,68,50,100,14,54,4,100,1,55,90,10,64,6,15,87,60,88,17,24,37,9,43,33,35,66,10,10,103,132,57,74,51,0,108,57,112,73,100,16,114,55,9,54,74,76,34,102,95,65,38,9,70,66,98,113,71,115,109,107,69,59,81,16,55,34,48,91,101,38,19,70,45,59,34,75,50,41,60,88,13,69,16,62,71,34,39,64,109,85,103,60,29,51,34,116,64,28,36,92,34,19,90,74,17,101,56,24,67,61,68,86,57,39,50,75,66,66,78,97,21,53,51,111,59,49,73,69,101,32,67,79,19,29,8,25,55,79,83,46,108,24,116,83,23,28,50,50,61,46,109,61,68,112,58,52,23,0,92,41,54,53,32,55,51,59,69,50,71,18,78,22,58,58,119,23,30,90,95,93,101,36,110,103,63,81,81,117,36,65,72,41,51,122,75,52,2,83,69,5,82,14,84,70
"GAB",94,11,36,54,62,38,15,109,59,79,19,14,71,34,3,66,92,47,80,83,14,57,111,75,56,94,6,98,87,87,45,42,0,53,82,122,100,42,70,31,119,13,6,101,77,41,70,80,94,43,84,63,59,77,23,73,54,63,78,56,107,108,106,12,38,52,45,47,98,38,33,38,34,41,68,22,54,59,28,0,41,73,107,49,89,74,22,68,101,90,80,111,96,19,64,16,98,88,82,56,107,22,10,94,60,34,23,53,45,63,68,38,26,80,49,81,63,41,78,59,14,56,27,104,80,22,63,46,42,47,31,87,67,100,111,64,106,88,77,64,104,36,60,31,103,29,18,85,33,58,89,100,20,13,17,55,83,58,79,44,39,83,33,13,32,23,55,72,79,38,69,55,109,50,62,66,19,42,109,98,58,103,117,47,30,12,25,31,26,100,83,53,98,20,40,111,61,46,28,2,39,47,63,46,24,25,18,68,68,83,58,27,17,87,97,40,44,11,81,80,76,118,127,47,110,86,9,12,38,93,38,76,39,55,73,79,119,100,99,27,36,91,56,78,92,16,118,84,18
"GMB",11,34,92,30,55,29,14,48,55,73,48,46,14,103,73,88,98,110,20,34,77,60,20,75,31,38,101,79,69,51,56,51,44,94,104,60,8,41,76,68,8,51,59,77,29,55,15,60,89,73,71,111,29,91,48,87,45,8,52,78,85,79,64,84,55,115,18,103,19,11,104,124,53,15,26,9,87,23,50,73,0,12,25,109,21,106,57,45,77,55,87,78,63,42,49,29,34,64,42,88,108,53,97,90,111,79,106,16,19,61,72,113,45,105,81,89,99,90,128,65,100,19,93,22,55,80,112,57,42,81,73,25,119,113,28,88,47,68,78,50,44,69,109,100,75,49,81,22,65,83,48,43,81,70,67,103,66,101,84,27,97,43,54,23,83,37,6,18,35,52,56,113,76,71,5,57,55,26,81,8,66,11,35,73,31,69,83,42,91,78,104,58,35,38,29,98,19,58,26,71,23,29,16,44,43,66,40,104,20,89,99,57,111,42,93,52,29,131,11,74,80,58,85,68,21,36,71,46,78,88,88,3,56,38,57,32,77,99,20,57,82,21,44,80,75,33,25,95,69
"GEO",18,58,90,45,50,107,93,29,95,114,54,84,100,32,9,94,69,116,97,89,22,84,12,128,71,44,61,83,26,41,64,37,96,76,52,54,84,52,34,22,23,131,4,85,38,72,113,71,77,16,72,67,56,76,1,126,44,53,46,24,24,28,106,111,2,89,51,112,46,30,97,74,33,7,107,24,67,74,14,58,9,0,53,12,33,70,112,121,15,105,70,97,19,24,88,105,49,94,115,18,10,101,42,116,26,79,72,34,102,45,22,47,79,98,85,88,10,89,78,19,57,107,49,47,58,102,28,19,122,71,43,124,71,32,13,48,29,63,48,55,50,4,4,98,99,93,48,23,49,72,28,64,24,40,50,61,31,107,62,53,2,33,72,58,103,73,26,66,11,64,84,26,83,101,44,89,83,27,36,63,90,88,36,0,98,98,65,66,74,51,57,88,29,61,64,74,81,71,78,11,21,45,10,49,101,59,30,92,22,17,79,18,9,9,13,35,24,89,92,52,37,83,61,47,99,65,10,98,88,41,60,96,40,58,85,89,44,49,27,27,62,59,51,59,90,10,38,67,34
"DEU",103,14,57,31,11,1,90,103,99,45,91,82,24,88,87,19,81,111,52,44,33,105,99,24,80,44,99,41,63,60,53,4,112,106,17,51,72,91,53,53,102,62,3,86,64,94,88,1,119,48,97,21,59,21,7,6,66,29,67,61,25,27,92,53,101,70,97,43,10,44,51,91,91,19,2,44,25,136,62,87,82,98,0,96,104,50,25,85,100,97,26,91,103,63,56,35,44,56,77,70,70,6,54,59,48,15,49,70,78,54,71,50,16,76,114,32,63,95,28,83,102,21,84,43,72,29,58,74,76,114,2,35,96,72,57,55,6,11,109,35,39,89,26,53,16,74,78,51,26,128,29,60,55,56,84,84,84,65,92,18,39,29,29,95,22,71,78,43,28,66,46,88,56,50,112,22,25,100,12,107,2,29,94,74,91,69,67,85,23,55,43,18,78,53,33,81,58,81,99,81,39,73,69,28,64,64,39,102,87,114,35,86,122,32,21,56,98,45,85,99,98,67,80,18,51,72,75,69,89,40,30,71,98,100,47,41,29,77,76,19,36,67,94,116,18,55,37,116,108
"GHA",97,35,18,107,92,112,99,15,35,8,84,87,31,51,67,35,68,39,59,22,22,87,28,1,10,83,25,95,66,34,56,73,37,53,24,116,101,62,107,92,11,81,46,90,42,75,11,17,48,31,47,29,72,78,10,59,49,72,37,33,58,76,87,83,23,7,24,103,34,55,89,84,87,76,101,102,19,56,90,19,33,84,83,0,67,16,15,40,80,94,50,37,65,64,49,79,56,2,78,35,71,116,80,12,32,76,46,44,31,26,48,21,18,28,59,18,56,85,61,27,46,39,54,92,80,12,16,34,75,116,71,49,11,89,69,19,51,27,80,87,63,108,99,45,95,71,52,75,24,26,54,55,84,81,17,80,47,99,94,52,75,44,69,55,45,11,113,93,64,94,123,62,52,82,75,112,23,77,17,65,61,100,45,78,90,34,98,53,74,61,86,45,48,79,108,62,101,84,74,102,65,19,55,12,55,100,96,45,25,39,18,53,44,42,27,114,18,115,78,66,55,70,106,101,69,107,14,1,27,94,30,103,115,66,138,130,70,52,42,41,43,104,100,65,29,69,77,15,56
