"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"22",5,106,46,100,19,45,5,80,20,25,24,33,39,55,100,92,96,82,67,48,54,0,35,61,90,79,72,64,42,75,85,81,74,4,25,36,14,63,61,11,72,62,82,88,11,86,14,47,76,8,48,6,47,4,97,15,40,37,35,18,9,42,73,10,31,66,55,7,25,70,87,27,34,62,38,107,84,62,57,81,24,13,29,113,65,43,43,26,14,41,56,56,33,69,49,72,79,59,45,102,71,98,95,21,6,57,91,86,17,9,117,75,95,28,22,9,77,45,23,70,13,5,57,94,96,6,31,48,74,15,46,37,62,48,13,7,31,103,16,6,83,93,59,16,39,52,44,1,41,36,72,6,54,149,43,43,1,26,82,53,2,21,20,28,67,17,54,68,76,4,44,21,42,17,122,25,81,29,85,6,44,6,84,40,16,72,119,44,53,83,109,99,94,99,72,99,8,54,83,98,38,2,26,13,101,14,99,62,92,105,66,95,52,7,123,90,66,62,19,1,7,20,88,11,102,61,44,96,25,52,90,35,27,72,18,121,60,86,17,26,47
"23",45,44,12,103,98,124,81,13,45,87,44,62,2,94,58,72,13,100,64,115,44,12,0,4,94,77,47,92,38,63,60,31,25,67,15,27,20,86,92,74,78,20,16,0,27,117,26,55,29,120,33,137,68,13,33,59,86,42,33,76,56,40,70,11,81,29,93,64,56,125,66,92,109,18,3,54,65,68,30,49,59,22,87,82,3,59,46,5,57,26,2,63,13,86,31,10,68,26,94,28,104,95,0,91,55,43,86,45,54,63,63,79,103,65,64,43,78,82,84,95,91,55,54,78,39,0,43,19,62,87,22,83,61,113,105,9,65,37,31,101,67,11,61,58,79,23,60,51,31,26,39,100,61,23,99,6,20,62,130,62,30,30,30,50,29,86,45,72,3,81,96,67,20,55,48,61,74,77,121,67,83,18,39,22,51,48,42,91,84,72,31,86,110,67,41,59,47,97,22,71,26,93,36,10,61,13,142,19,79,51,78,63,121,74,10,14,69,13,3,77,74,52,73,88,136,15,15,7,78,66,58,1,67,52,62,81,80,109,39,26,2
"24",58,86,19,36,22,12,93,54,18,44,27,55,67,57,101,139,7,92,54,93,105,49,71,0,70,71,22,57,79,79,57,89,5,61,11,112,45,3,71,97,84,61,47,52,10,55,50,17,43,18,69,27,67,100,26,2,25,49,121,8,6,55,89,14,123,88,39,0,20,49,93,84,70,71,13,61,63,95,54,59,50,49,108,110,51,14,47,129,33,88,75,104,73,36,74,87,65,61,49,0,101,32,41,11,31,12,113,62,97,22,7,41,143,42,35,29,58,63,67,85,28,14,87,33,22,82,10,87,13,18,52,5,5,105,50,54,52,3,120,105,51,25,2,58,89,20,57,29,17,17,9,4,12,53,139,18,83,80,77,111,51,24,70,7,26,85,84,90,55,65,32,54,144,24,69,86,49,62,102,55,95,96,45,42,49,136,17,82,20,42,87,21,58,68,5,100,100,37,52,60,78,56,45,29,77,106,56,40,60,60,23,71,83,28,28,87,79,4,70,27,98,31,42,57,89,22,51,126,82,51,79,68,50,75,42,5,92,4,50,8,91
"25",110,39,46,25,50,25,35,68,47,40,41,71,103,5,47,43,25,63,22,44,22,9,4,78,0,23,15,67,63,100,28,78,35,48,73,37,82,74,60,23,48,117,12,125,89,65,2,77,15,44,78,82,60,81,45,59,5,38,28,79,56,5,41,72,81,14,61,35,109,88,41,81,86,79,55,31,10,56,72,19,69,18,3,63,76,56,65,2,35,75,124,35,65,43,71,100,10,13,43,44,106,6,16,21,41,13,73,24,54,6,58,26,89,60,103,2,113,41,10,92,36,59,111,45,47,67,69,32,25,11,27,22,44,17,68,17,85,36,81,108,35,30,58,40,74,13,94,15,2,59,78,58,17,71,64,112,55,10,8,59,0,10,32,126,3,31,64,101,83,23,38,81,67,19,21,73,12,37,1,56,42,44,67,97,56,87,44,84,33,39,35,94,76,11,75,78,17,31,55,139,10,100,34,31,4,104,66,61,58,50,26,38,50,72,39,71,53,73,4,35,68,110,73,96,55,63,17,121,29,101,109,143,74,18,28,51,87,39,42,81,56
"26",29,63,57,38,117,106,63,129,63,39,38,78,5,88,11,11,1,61,128,8,47,91,88,58,11,0,50,80,13,76,53,85,63,22,44,87,41,83,50,11,93,8,4,77,10,51,11,99,15,6,71,87,58,111,40,17,43,60,49,10,24,36,78,18,45,87,23,9,5,10,89,66,36,68,44,35,71,107,50,37,6,13,16,73,32,37,49,72,32,28,86,90,58,38,70,4,20,7,23,102,46,38,7,61,16,74,90,6,31,58,24,60,104,56,45,28,57,56,91,129,12,62,24,43,120,70,15,96,18,38,121,5,20,26,56,34,28,44,44,56,122,106,71,39,54,50,56,107,24,121,145,17,14,103,16,81,64,74,21,0,33,55,113,83,3,81,117,96,65,44,7,103,23,44,32,77,63,29,18,98,85,53,63,95,73,87,13,24,11,34,98,14,21,77,18,39,25,73,87,24,29,80,67,51,44,80,85,38,62,133,75,81,34,116,34,100,58,59,134,34,17,63,119,7,69,37,16,80,105,78,62,25,52,65,128,66,62,34,51,12,81
"27",75,113,10,33,6,105,32,97,78,61,67,68,54,72,14,54,62,44,37,42,32,62,69,54,86,5,0,90,87,46,25,69,86,18,32,97,78,80,16,12,32,65,30,40,43,107,94,72,58,2,8,87,35,61,32,33,52,113,103,102,32,58,56,19,51,50,46,86,7,76,45,64,49,11,55,14,120,54,98,60,65,94,113,107,76,67,14,79,79,86,24,39,5,71,34,1,78,15,120,36,94,29,17,99,73,23,2,52,56,76,33,86,109,54,26,38,58,14,69,8,124,106,22,81,62,42,16,13,61,10,56,27,87,18,75,126,71,71,57,79,93,13,99,73,51,65,48,112,84,5,111,57,48,104,68,4,68,85,46,15,11,23,75,46,47,10,43,72,67,12,55,43,44,64,83,75,27,56,57,32,21,30,7,22,35,62,56,13,91,29,35,15,60,95,67,43,79,42,82,125,99,27,39,42,118,58,38,74,25,94,109,47,47,22,27,26,11,96,105,34,96,46,61,110,8,41,71,47,114,114,16,51,98,40,10,55,73,68,58,43,20
"28",162,52,32,40,50,108,20,42,19,5,98,52,1,29,85,34,13,23,74,10,59,102,99,66,80,84,16,0,75,76,39,29,57,60,81,10,13,82,46,3,72,14,36,44,69,20,68,57,82,119,23,94,7,53,2,85,34,91,30,70,58,51,27,24,6,36,84,6,15,78,18,8,72,66,34,76,30,67,9,26,62,34,45,61,73,48,32,70,54,86,52,6,56,49,38,42,111,11,70,17,123,93,22,39,130,31,62,2,22,8,28,24,29,42,72,90,93,42,95,54,77,118,113,33,77,60,105,5,110,20,59,13,70,8,65,117,64,82,1,57,32,8,39,79,9,45,86,90,44,3,49,19,67,25,65,3,39,35,37,120,7,95,61,80,94,78,15,106,38,72,4,3,92,43,8,114,76,59,24,67,6,6,1,23,67,1,109,80,67,26,1,49,53,97,7,51,23,126,30,27,55,91,88,44,1,17,88,41,18,24,37,95,42,27,155,71,24,38,19,20,29,63,64,17,33,1,87,89,135,71,18,43,52,14,82,27,53,72,36,108,49
"29",135,71,80,61,2,98,47,54,71,15,38,65,2,20,107,9,114,12,6,143,105,11,85,74,59,57,66,110,0,43,7,84,120,130,25,37,10,52,46,16,70,138,94,16,97,65,67,31,13,20,73,75,70,44,8,88,0,43,8,5,22,47,19,27,74,97,42,19,97,50,10,18,45,68,62,85,30,60,5,64,100,36,29,28,61,79,77,88,59,25,98,8,74,20,30,70,32,113,79,99,106,111,64,49,98,17,92,113,24,53,113,25,77,59,102,17,41,107,25,127,31,2,66,33,42,7,92,61,55,30,20,125,40,113,74,58,34,18,20,110,9,28,75,26,45,65,122,48,26,101,93,87,16,24,79,15,59,71,111,58,9,21,28,31,54,18,96,15,57,98,25,11,31,17,26,33,32,12,20,6,12,30,31,5,73,17,10,102,90,69,29,59,35,9,17,11,88,59,28,72,0,30,36,118,34,16,79,88,18,49,90,54,65,62,108,94,63,37,44,21,37,77,19,14,5,62,2,67,71,28,32,17,70,11,113,14,23,63,47,80,14
"30",56,62,20,78,28,76,58,46,92,21,106,73,62,60,21,94,142,91,55,40,113,105,1,76,56,105,71,12,58,0,29,7,35,58,67,81,112,36,51,44,63,10,87,48,48,78,51,32,24,44,33,36,8,21,26,60,24,1,76,13,95,37,65,18,89,83,45,1,76,51,42,45,18,23,21,89,115,9,101,89,7,84,57,7,70,44,8,36,55,67,103,0,26,15,31,53,51,56,37,41,70,49,32,52,59,70,86,3,34,17,10,43,56,2,26,1,59,39,51,85,16,34,47,58,19,39,30,57,31,86,28,21,35,103,5,72,7,33,22,57,62,79,67,1,92,54,110,28,110,50,49,41,74,57,85,31,64,37,133,6,23,13,45,6,49,32,23,41,47,46,77,41,67,8,68,9,14,62,95,10,82,11,70,84,100,82,89,10,25,39,77,100,107,37,76,110,62,30,5,2,11,58,10,118,40,88,104,83,24,44,66,117,72,2,62,22,4,22,36,9,96,39,114,26,11,48,84,19,33,15,59,11,13,80,58,20,63,99,122,8,15
"31",22,21,32,65,23,36,59,7,9,8,43,75,5,59,34,16,83,55,10,83,117,24,110,78,48,20,68,62,21,63,0,41,28,44,15,57,52,101,7,58,10,97,42,73,85,88,20,22,95,23,57,74,80,19,96,87,25,15,53,33,78,76,80,23,49,79,64,71,4,17,50,33,17,14,62,23,55,39,35,20,59,21,1,13,107,44,1,61,18,70,33,1,21,62,74,128,102,9,9,62,48,46,95,71,58,96,21,77,97,106,76,85,62,133,7,101,7,53,40,62,106,74,73,66,63,35,36,35,69,49,41,79,39,6,77,25,12,16,76,3,66,72,77,65,14,26,34,10,90,117,29,47,60,40,54,44,64,57,52,7,63,86,50,22,5,7,28,25,48,71,22,74,39,96,78,34,51,113,117,10,9,117,91,9,43,27,91,50,7,21,95,8,55,46,56,77,47,11,71,19,22,57,103,23,3,74,35,57,40,79,77,107,11,58,24,56,97,14,14,48,85,84,110,33,24,27,3,27,65,16,70,44,28,89,58,83,41,67,83,42,75
"32",99,63,38,95,61,7,41,33,48,12,69,82,16,27,0,118,43,91,60,74,144,104,38,85,97,76,8,52,93,80,45,0,80,76,25,54,84,86,38,16,66,8,39,95,82,31,11,51,13,5,78,26,67,90,67,76,41,21,73,20,17,24,72,19,26,72,24,0,26,54,31,95,42,36,48,20,63,98,95,18,13,12,58,33,2,52,39,116,21,63,30,57,67,56,94,100,17,34,62,30,22,103,21,106,2,22,124,38,17,37,84,30,53,76,72,75,57,54,21,1,4,12,64,61,57,31,116,87,85,98,10,108,48,12,72,13,43,0,117,103,32,11,74,98,87,54,20,67,33,46,4,69,15,61,43,55,10,56,72,57,65,21,36,23,98,73,57,33,23,17,80,13,25,14,68,108,99,47,27,52,69,5,1,69,86,100,38,45,55,18,67,29,25,12,8,72,69,9,30,37,57,79,57,8,58,79,43,32,48,61,78,72,89,50,79,125,68,3,9,61,58,95,40,41,44,18,35,31,27,60,66,36,110,29,30,8,92,1,63,69,71
"33",69,30,7,9,27,27,127,48,10,130,64,0,75,87,56,75,8,7,78,47,7,25,57,56,59,42,91,36,118,113,26,83,0,93,48,13,24,70,36,10,71,73,60,19,36,37,26,76,108,49,99,66,114,43,75,15,100,91,82,124,51,77,87,106,82,38,116,42,15,48,57,39,20,33,29,82,40,57,43,55,3,47,5,89,61,39,0,83,3,46,73,16,31,35,31,57,83,84,79,56,119,62,118,20,75,31,33,70,27,59,95,79,78,50,73,75,20,60,57,57,3,88,20,30,46,17,103,88,96,9,22,45,50,88,98,12,63,59,3,76,9,56,22,1,71,6,99,76,98,121,72,7,107,124,123,88,31,54,82,29,13,144,58,54,49,97,15,44,9,34,61,78,109,102,110,96,49,12,95,24,44,13,49,71,32,94,6,17,88,30,62,11,39,85,80,33,56,74,72,82,43,89,51,22,9,24,5,31,34,89,54,69,53,91,101,105,6,50,37,72,122,11,67,121,99,96,74,17,102,6,14,66,80,44,92,22,45,16,18,85,2
"34",9,61,14,7,75,45,23,38,80,66,36,22,107,50,57,27,36,85,79,76,24,27,50,108,58,9,57,15,16,5,75,31,11,0,20,128,28,23,48,3,6,23,13,21,14,60,81,46,79,42,95,3,36,11,60,100,5,47,40,33,34,14,65,52,67,90,11,47,72,19,13,61,28,46,2,18,38,91,50,98,51,6,44,65,0,44,10,95,62,55,70,15,72,46,58,2,85,10,89,6,9,53,52,89,25,24,105,81,7,16,39,96,57,14,14,59,56,14,59,68,11,0,66,108,46,92,27,78,8,36,36,15,44,34,35,92,77,75,55,56,2,74,65,47,52,46,114,75,59,31,47,27,43,49,49,33,41,22,52,16,39,86,35,50,14,79,7,49,92,16,64,4,71,47,7,5,34,30,42,94,113,20,58,70,58,16,66,61,81,61,41,38,84,60,78,39,46,3,25,66,10,15,63,88,50,99,18,26,38,72,42,3,7,65,52,29,62,60,9,5,73,22,33,7,48,6,115,41,46,48,20,7,0,2,22,11,75,42,19,23,34
"35",58,29,17,86,114,20,51,47,27,76,56,21,68,1,31,50,27,86,49,44,42,34,97,27,14,77,83,14,79,59,140,71,58,59,0,17,58,34,54,103,96,6,78,35,67,76,24,42,58,28,25,37,22,65,31,96,48,115,28,25,63,1,33,111,8,49,13,21,45,63,44,10,117,26,35,50,75,63,59,77,38,34,67,15,19,63,70,26,2,5,83,84,72,0,43,24,86,43,64,65,3,101,43,81,12,93,13,17,34,8,9,52,75,129,0,115,32,93,97,112,40,6,7,26,45,33,71,73,10,19,67,36,11,63,76,55,63,111,49,69,33,98,86,127,61,22,31,56,75,21,62,28,47,51,1,49,29,13,5,67,57,28,64,6,57,62,59,55,37,4,102,110,135,48,18,39,13,56,27,4,39,134,19,68,131,102,54,23,35,11,8,30,70,30,51,40,6,65,76,5,81,13,35,123,74,104,45,44,40,66,5,64,86,102,83,65,49,33,12,27,39,57,29,60,11,53,50,21,45,39,95,62,7,61,55,32,18,16,73,77,93
"36",3,33,20,36,31,100,93,110,72,49,42,31,0,17,68,91,70,20,59,27,11,74,73,98,54,108,40,30,119,35,23,14,46,83,55,0,61,4,11,61,14,55,73,104,50,120,3,21,85,16,101,69,48,26,74,18,123,55,67,51,28,44,71,6,40,81,27,2,22,46,13,17,39,86,69,34,6,64,93,8,76,91,5,62,8,30,14,28,21,33,68,12,100,60,35,30,90,96,80,123,19,19,34,69,37,56,41,3,117,6,64,99,60,37,35,17,23,91,4,74,15,100,12,85,43,77,6,25,51,20,49,79,40,10,11,41,108,105,84,18,69,93,78,87,35,77,48,4,66,100,15,58,18,70,60,31,98,33,89,58,82,11,24,29,70,80,93,56,41,65,82,18,35,6,59,69,63,13,44,47,60,55,58,52,67,34,132,16,48,32,37,56,91,144,28,42,0,35,64,40,88,71,23,33,4,90,12,70,9,36,91,28,97,18,14,21,55,20,67,18,3,89,55,80,27,45,66,43,26,27,18,87,20,91,15,18,139,21,72,16,46
"37",53,68,34,93,140,115,40,51,66,46,29,69,115,33,38,75,122,97,60,26,76,116,5,52,76,58,65,7,29,60,59,80,58,43,51,29,0,65,62,11,11,103,35,70,85,17,63,83,66,33,98,5,9,14,77,24,85,30,68,56,47,17,98,62,38,83,50,19,45,5,108,47,19,20,43,46,87,72,110,23,95,6,61,86,26,106,45,14,62,55,37,83,45,24,23,41,56,15,53,12,32,55,37,28,44,31,14,31,37,17,124,125,76,81,49,20,61,88,94,15,23,81,38,113,114,21,37,49,1,15,56,16,10,39,22,11,15,82,57,42,99,50,43,77,32,62,105,34,45,60,22,131,4,72,64,69,22,101,71,45,49,31,29,49,72,12,38,126,80,30,53,81,9,89,83,0,70,6,47,67,93,18,32,28,55,60,78,89,68,15,53,122,43,53,96,11,122,14,15,3,50,28,87,37,45,21,48,17,48,54,68,7,41,63,12,42,48,93,29,102,42,32,17,46,56,20,33,59,88,100,30,65,95,62,99,6,30,52,73,8,22
"38",50,112,2,90,47,62,3,2,24,31,7,64,13,9,83,5,4,33,75,123,121,111,84,42,29,11,39,53,64,99,122,9,69,60,41,87,2,0,65,47,77,83,69,12,29,65,120,50,141,137,46,39,92,83,30,15,25,93,96,3,22,63,59,53,81,9,18,62,101,43,2,82,83,15,30,62,83,31,85,95,50,19,34,99,80,78,52,14,29,94,49,94,81,95,9,5,14,38,30,92,19,48,57,4,64,81,30,8,55,41,76,23,93,1,3,90,25,36,26,13,68,54,22,65,76,1,97,52,71,37,46,16,110,29,91,20,23,23,42,67,80,69,57,90,4,61,76,14,21,57,26,107,37,80,53,47,14,58,13,68,36,44,39,42,46,13,37,93,67,121,88,54,68,10,80,112,85,15,115,62,45,9,63,22,4,81,57,11,39,81,14,50,66,15,14,106,41,29,48,48,91,55,92,47,34,87,39,41,73,36,49,0,3,0,40,52,136,19,12,15,96,74,22,8,80,68,94,56,14,115,101,38,50,61,78,125,88,2,24,95,98
"39",63,130,44,93,97,92,49,25,68,38,25,30,31,5,91,28,34,6,21,41,71,57,24,10,90,31,86,34,116,38,71,103,17,14,42,30,86,65,0,60,13,58,33,21,32,54,115,27,27,34,46,27,18,28,132,29,25,85,116,43,69,69,56,91,77,8,109,48,53,19,51,2,48,16,69,41,14,27,1,0,21,5,4,24,63,54,44,71,15,91,75,33,54,4,38,41,46,45,32,61,86,8,42,118,122,20,35,95,8,35,10,13,113,57,77,4,37,21,79,82,81,74,50,41,47,49,56,56,43,53,65,43,24,90,16,28,73,108,45,45,3,39,45,47,26,35,79,39,58,103,11,99,8,34,33,44,77,108,107,64,5,115,52,59,31,59,22,88,25,34,61,52,97,73,16,55,54,28,83,15,58,4,21,5,88,3,49,85,22,16,110,14,28,64,83,50,56,24,51,17,15,66,27,27,42,61,9,32,20,30,17,25,43,70,27,83,9,36,23,6,14,35,22,1,63,84,22,17,5,98,53,103,10,64,81,17,112,87,0,5,32
"40",56,17,76,13,83,13,27,81,31,83,30,40,81,74,18,41,3,58,49,101,114,17,83,18,84,24,31,13,54,64,96,69,77,53,2,74,9,60,2,0,49,5,65,76,56,36,50,109,51,82,26,28,15,39,1,29,52,79,58,44,15,26,130,79,30,92,75,52,3,35,7,59,60,61,86,8,48,26,114,5,56,120,81,21,59,24,78,31,95,42,4,81,39,19,22,77,88,83,94,2,56,33,54,18,97,70,22,77,110,89,7,29,83,32,27,81,18,9,13,17,22,94,15,31,41,9,72,40,88,56,91,10,42,71,112,0,93,72,9,69,28,22,45,78,113,31,29,3,84,29,46,63,63,18,59,84,4,12,8,26,30,77,14,33,35,81,99,13,76,49,41,113,44,69,57,59,92,19,4,0,8,45,81,56,17,31,18,49,39,54,89,51,75,58,32,64,82,43,113,79,39,55,2,36,64,79,14,42,15,21,7,40,48,58,4,10,14,43,57,94,90,7,42,88,22,95,3,130,44,76,1,16,0,12,22,37,60,78,79,77,48
"41",1,52,17,31,67,1,40,48,65,90,19,118,39,47,110,119,7,33,90,65,15,57,82,93,105,3,52,49,66,16,20,79,115,75,24,78,48,47,7,16,0,24,7,52,16,6,33,74,105,70,34,95,24,40,42,87,109,42,72,100,17,0,2,17,28,37,40,20,49,17,35,65,98,64,22,13,39,99,33,39,5,104,64,8,47,18,62,141,34,117,123,128,27,78,41,7,15,15,30,88,115,39,38,109,116,48,78,16,60,10,19,7,27,49,48,11,67,26,35,76,11,65,61,68,39,45,14,110,1,29,12,108,86,5,43,22,4,47,95,94,36,27,88,24,44,104,42,74,13,10,12,19,74,125,24,71,128,94,71,68,37,56,46,18,61,34,72,98,86,17,3,78,15,22,54,59,96,35,107,95,85,7,34,5,66,90,56,0,44,34,65,44,98,66,17,74,30,53,85,50,39,80,85,27,50,6,66,65,100,101,65,34,25,86,20,5,85,45,57,35,55,106,60,81,83,76,106,81,58,30,63,53,80,34,76,21,73,59,86,5,133
"42",52,74,105,69,52,36,23,86,64,78,56,41,72,12,67,6,5,9,82,63,39,92,62,39,80,34,122,6,43,20,29,37,28,98,95,46,111,12,84,36,9,0,108,70,51,95,9,41,2,73,61,103,31,107,80,53,28,56,87,14,86,47,34,46,100,22,110,35,130,8,43,9,79,54,14,72,16,7,62,11,10,93,2,20,70,24,95,2,47,22,70,52,43,1,111,44,101,1,92,70,90,16,5,50,39,74,55,24,26,1,15,56,36,8,18,114,51,92,17,27,45,51,28,28,40,27,31,32,81,15,18,84,8,22,108,73,9,130,79,82,38,30,53,75,69,15,44,87,31,8,64,29,20,100,35,18,89,2,62,42,107,64,56,81,9,10,53,107,59,88,19,55,86,56,65,74,13,109,49,2,7,39,45,7,95,13,19,35,99,79,2,32,55,69,46,49,98,99,29,4,91,62,45,68,65,3,99,53,22,7,8,20,57,9,9,116,95,83,28,34,77,63,42,79,14,15,15,44,14,68,60,63,62,11,28,77,17,3,7,32,14
"43",51,24,23,7,22,20,29,93,56,33,72,37,65,0,44,14,116,28,10,58,96,39,80,20,106,6,4,38,40,38,24,47,41,7,40,74,7,82,6,24,17,100,0,20,55,57,15,83,60,78,25,103,68,8,106,3,53,60,92,107,27,45,27,122,59,112,20,23,36,80,1,10,62,31,7,22,93,31,69,36,73,34,82,51,69,18,37,26,90,13,71,30,82,0,3,56,52,44,49,29,72,60,54,33,36,90,26,1,30,11,81,94,84,80,10,71,61,51,87,80,8,43,42,85,1,91,50,7,108,89,10,122,74,8,85,31,83,24,35,77,19,27,59,11,91,27,75,97,38,18,31,114,141,66,11,73,50,46,96,51,20,105,15,72,109,131,50,55,7,58,11,8,54,27,44,59,65,59,111,71,76,48,37,45,37,0,36,84,1,6,114,39,73,7,43,63,15,68,13,15,49,49,83,6,37,24,85,93,34,42,20,79,93,94,27,60,3,19,143,51,98,52,53,3,24,26,38,42,7,25,104,45,8,54,92,82,53,14,11,156,1
"44",33,67,30,82,32,130,77,46,35,31,50,20,4,46,63,15,83,77,0,28,29,58,7,35,8,10,83,5,64,68,79,80,53,67,116,24,21,55,104,36,36,1,137,0,57,69,42,22,64,96,30,49,68,30,62,87,2,55,53,17,20,56,74,145,18,68,35,23,11,44,88,74,20,91,35,81,74,1,99,3,106,109,61,19,93,32,97,28,90,61,57,62,33,42,68,73,22,80,64,110,49,25,12,33,68,58,122,73,15,128,16,12,24,23,30,77,31,35,71,64,11,65,28,58,47,23,74,21,52,105,63,83,40,141,43,82,64,13,52,3,62,9,51,38,11,13,30,48,60,50,53,66,88,0,8,14,44,37,70,0,8,44,101,13,53,15,47,88,93,57,93,72,5,14,42,19,38,1,16,16,65,83,26,33,41,73,45,86,23,26,70,54,73,37,74,125,21,94,7,45,59,128,52,22,62,48,9,17,142,50,0,55,64,37,63,8,40,20,139,95,77,94,30,55,43,25,43,106,142,10,11,67,33,73,21,48,86,89,63,64,44
"45",19,5,84,74,58,30,70,24,23,75,58,49,16,66,21,30,45,9,48,17,33,93,83,10,16,53,88,26,26,70,27,51,13,8,65,117,1,117,75,65,28,67,55,13,0,52,53,37,45,78,1,30,44,43,36,24,55,63,49,9,42,27,6,11,8,27,49,63,52,20,87,96,32,14,17,55,56,104,23,29,72,86,64,10,0,53,59,73,14,82,104,66,77,98,1,101,1,41,36,112,8,25,119,9,7,68,1,3,102,81,65,0,49,20,2,20,99,5,18,62,18,59,14,77,37,18,1,2,64,37,29,77,37,44,10,49,14,87,21,70,61,90,21,26,76,102,25,13,2,44,36,3,95,82,39,62,44,81,59,12,112,44,70,77,15,13,9,48,38,115,3,20,90,66,54,83,69,80,29,73,70,80,72,19,50,100,31,32,14,99,71,3,79,4,108,23,17,15,87,47,25,21,117,92,41,21,30,52,52,52,116,18,92,42,29,64,2,83,23,56,42,115,43,40,84,25,72,59,88,37,7,2,15,38,8,6,34,64,75,78,18
"46",65,88,43,108,64,28,37,3,20,68,6,11,76,77,63,72,43,61,75,93,31,56,82,4,22,88,56,109,61,45,7,101,5,12,29,67,45,57,60,34,34,38,67,54,7,0,41,121,102,45,31,53,3,76,98,11,5,40,6,0,47,56,77,106,50,66,71,8,40,77,19,61,72,6,44,27,29,35,88,54,46,71,58,26,103,82,34,43,25,36,8,20,5,42,75,22,106,80,31,56,19,92,17,131,71,12,59,9,15,113,115,89,23,14,8,1,60,73,15,70,81,35,74,55,63,20,59,15,6,2,77,80,30,64,11,30,65,3,17,36,98,43,41,65,104,4,44,96,37,16,56,116,62,44,60,91,1,56,96,1,23,97,57,85,41,43,91,98,20,27,14,90,12,47,21,65,3,42,82,10,80,102,60,23,112,70,60,40,76,87,78,42,32,111,11,74,24,3,8,73,61,51,54,7,104,18,52,95,32,41,1,84,61,85,105,36,0,93,18,26,82,66,84,5,18,11,38,43,116,40,83,12,74,104,85,50,20,42,86,92,22
