"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"22",13,116,44,99,31,44,19,91,16,8,43,27,53,48,88,87,106,76,47,44,47,0,44,63,89,69,75,47,27,68,94,69,56,18,17,33,8,79,72,0,90,55,100,96,30,86,27,58,84,12,38,23,33,23,108,5,21,26,31,24,2,59,53,0,34,76,55,9,17,86,91,32,50,71,57,101,89,75,66,78,21,32,47,123,60,56,28,34,24,46,72,65,35,52,60,64,87,44,41,92,66,116,112,37,4,69,74,75,20,11,102,92,104,33,9,21,94,41,20,80,25,3,63,103,109,4,34,32,83,20,31,38,65,64,24,13,45,86,21,10,68,75,78,17,27,66,38,15,35,34,57,8,42,160,57,43,18,24,76,33,2,16,32,47,48,11,60,64,81,14,27,31,61,4,139,39,86,11,70,24,40,1,96,55,10,81,125,47,43,88,89,108,105,85,57,80,0,68,91,111,52,0,14,0,88,1,93,63,101,100,68,79,69,8,118,75,66,75,29,5,6,20,72,6,88,43,52,112,5,49,83,49,7,80,16,133,77,77,34,44,30
"23",57,46,30,116,84,127,76,12,30,81,51,75,11,76,66,87,15,113,56,118,37,30,0,7,89,91,65,95,51,77,72,48,24,47,16,27,9,90,96,62,69,24,15,1,38,129,14,56,13,127,45,122,67,1,39,63,81,50,30,90,59,27,82,27,92,34,88,61,38,114,50,100,93,7,10,71,56,72,42,41,56,17,99,85,0,45,52,9,43,41,1,46,9,100,40,9,49,20,84,27,106,94,17,108,50,62,96,44,59,48,48,95,87,48,50,58,71,72,69,104,80,54,38,64,50,17,54,8,73,68,8,69,79,97,99,7,48,51,40,82,55,24,68,51,75,32,43,41,33,23,57,115,69,25,99,20,22,67,129,49,30,11,43,41,33,104,50,77,1,72,112,60,6,70,39,59,64,61,117,68,87,19,24,7,57,29,22,103,65,68,45,96,100,85,24,41,31,102,13,86,12,105,48,7,47,3,149,7,80,40,90,53,131,67,22,16,62,6,1,58,73,38,75,88,148,34,32,26,66,72,51,8,56,42,61,74,97,112,58,13,15
"24",46,75,9,19,31,14,80,43,29,48,37,51,68,75,118,128,23,81,54,108,99,37,65,0,54,86,2,56,72,60,68,92,14,63,4,127,36,14,55,107,66,61,49,32,9,40,60,24,50,34,87,29,51,112,11,7,38,54,137,21,6,55,84,3,127,80,52,16,2,54,96,67,73,85,16,41,46,75,47,51,67,36,123,94,40,19,55,127,33,69,61,121,73,53,61,70,77,65,45,19,116,49,43,1,16,1,125,47,92,17,11,39,161,40,25,17,41,76,74,65,29,11,96,27,26,83,1,84,25,1,48,15,21,113,67,68,69,8,126,90,32,30,5,38,97,10,70,13,26,22,5,10,3,42,152,4,102,82,73,106,44,26,57,4,29,68,68,99,63,57,16,56,152,27,60,71,55,60,85,47,76,82,55,42,57,131,0,95,38,30,88,8,74,77,23,110,95,20,56,57,97,40,29,37,94,98,44,46,60,43,8,65,93,34,41,70,63,21,50,45,106,16,35,50,88,8,39,145,98,58,94,87,51,77,42,21,99,15,47,26,102
"25",96,45,48,23,47,5,38,55,57,50,36,87,95,14,57,43,27,75,38,52,38,5,10,66,0,16,18,80,64,105,14,89,46,28,81,28,80,66,70,39,46,100,1,127,94,71,6,82,29,48,67,66,76,77,33,70,15,45,35,87,40,2,55,53,75,30,78,31,95,105,32,100,78,63,48,18,2,42,87,5,77,21,14,68,87,67,45,11,54,75,119,18,59,31,72,101,9,21,28,58,113,20,33,35,56,29,82,37,41,5,38,39,79,71,106,8,126,55,5,108,27,77,107,62,44,67,63,17,43,26,31,28,54,23,76,27,82,24,68,94,49,35,63,37,74,14,111,2,5,44,63,52,16,56,71,118,64,8,21,67,3,22,28,139,12,50,77,91,73,26,40,99,68,30,16,76,25,40,5,51,61,54,55,89,41,70,39,99,50,21,47,75,85,7,59,61,31,23,53,134,20,113,47,50,12,122,47,78,62,32,27,54,53,78,46,54,48,65,7,50,52,119,89,92,43,52,22,114,34,102,103,155,83,29,37,49,98,39,48,61,64
"26",22,57,57,40,130,107,78,126,54,50,24,64,10,106,6,4,5,53,114,2,52,91,87,47,2,0,69,62,5,73,41,79,64,37,51,70,57,96,49,7,109,2,23,96,24,42,5,112,7,14,87,86,38,109,32,35,26,77,37,11,34,18,62,4,49,93,25,9,13,1,88,62,36,81,50,36,73,88,54,37,0,1,16,82,28,28,61,86,30,47,77,71,47,46,82,3,35,8,23,109,38,50,0,60,33,57,90,4,24,53,33,67,101,55,64,28,46,62,79,111,21,52,26,42,107,73,24,79,8,18,133,8,22,29,49,30,8,26,58,74,133,115,62,24,40,68,71,94,27,105,125,22,18,108,23,73,60,60,22,3,13,46,117,86,17,64,97,77,59,61,5,97,38,28,13,92,44,14,30,94,94,33,51,80,74,75,11,29,30,22,100,23,21,78,29,27,9,76,99,34,29,91,53,55,37,72,73,43,45,126,56,88,37,133,47,99,58,46,141,34,0,45,134,11,61,38,24,96,94,88,55,10,59,54,111,68,69,28,51,30,72
"27",64,129,1,28,13,86,37,104,65,50,70,79,53,72,22,36,68,34,36,52,19,48,49,53,99,7,0,84,103,63,30,75,84,1,38,115,83,97,27,20,33,83,32,39,62,124,81,80,61,17,18,71,33,46,45,33,52,107,112,93,14,72,46,27,42,56,43,83,20,82,37,71,37,5,37,3,111,73,84,46,83,77,112,119,77,78,4,83,76,95,26,21,10,67,30,18,96,5,132,33,82,35,9,93,53,15,8,46,60,75,49,68,95,49,24,30,47,6,80,2,120,93,30,96,45,54,4,30,45,24,52,46,82,28,93,131,74,70,59,66,76,3,87,72,43,65,67,96,99,12,113,59,62,100,75,0,61,87,56,1,14,35,73,30,49,6,40,66,85,24,66,42,34,69,101,94,27,56,40,33,37,44,21,39,51,72,61,2,95,9,48,21,62,83,51,40,79,45,64,142,81,46,20,59,106,60,38,72,9,83,101,30,54,24,15,15,1,108,108,27,101,51,54,124,24,60,54,49,130,122,14,64,92,57,3,59,87,63,40,30,26
"28",163,44,25,39,55,115,11,25,31,2,78,46,10,32,84,45,3,19,57,8,78,110,104,64,84,71,6,0,83,71,44,14,59,78,70,8,3,98,63,16,78,4,41,59,56,35,65,44,77,129,10,74,8,38,1,99,51,102,41,77,40,64,29,17,7,30,99,1,4,89,26,5,80,55,27,74,43,79,25,6,66,14,25,66,64,62,39,82,60,79,66,5,44,37,49,55,128,24,52,25,107,79,4,41,137,14,76,15,40,9,11,6,10,32,80,93,89,28,100,39,65,126,130,39,81,56,111,9,119,30,69,3,66,18,53,118,46,72,17,62,30,1,23,83,5,45,103,96,38,11,35,36,51,41,56,0,30,18,22,106,13,105,55,60,77,59,16,90,50,56,16,5,89,33,25,108,58,42,43,82,10,24,15,9,73,2,101,68,67,41,19,39,44,85,17,61,8,113,45,21,65,102,86,24,0,19,101,28,6,31,27,110,59,30,171,72,15,46,23,5,28,46,80,5,52,13,82,71,154,82,37,52,55,4,62,40,40,79,53,121,58
"29",117,51,74,79,16,109,51,51,88,27,27,72,4,37,88,22,94,7,3,130,111,8,98,88,59,43,55,98,0,27,5,93,100,143,6,20,8,50,58,17,70,129,92,28,103,55,77,39,17,24,88,78,61,41,26,94,0,30,27,5,38,60,36,15,90,107,49,38,90,61,25,19,45,49,70,89,28,62,1,76,115,51,36,46,57,66,85,105,55,23,86,6,76,15,46,53,22,113,64,106,115,123,48,36,90,22,72,124,32,59,103,14,75,72,102,0,32,120,23,145,23,4,77,50,35,20,111,48,59,28,5,128,55,111,72,60,26,26,38,108,11,44,64,21,30,75,135,38,43,89,96,67,26,9,71,1,56,69,94,45,2,3,36,21,66,34,110,23,44,110,24,9,36,0,9,30,20,23,30,18,6,36,31,7,91,33,9,96,106,72,41,41,19,18,31,25,85,54,32,69,19,27,30,113,52,5,82,75,7,31,92,46,48,61,107,92,47,48,28,1,49,88,10,20,10,46,5,63,55,45,19,33,83,0,111,8,38,58,44,79,11
"30",44,56,20,60,17,72,48,48,81,37,90,66,74,65,32,102,145,107,74,24,103,98,5,66,70,120,56,2,50,0,23,20,45,58,67,84,119,31,40,54,55,20,76,58,28,65,43,36,36,56,41,35,0,6,12,64,26,1,56,29,86,31,47,23,84,93,43,9,60,52,42,26,24,14,6,96,123,19,108,102,9,87,76,2,74,56,26,23,47,72,117,16,35,10,31,71,42,64,48,51,63,38,26,43,69,55,81,14,33,26,5,41,71,3,30,8,40,53,67,83,28,21,61,75,3,29,40,37,38,90,10,37,38,97,6,85,5,29,3,64,80,74,50,3,84,73,118,21,114,39,57,52,79,67,80,42,57,50,147,12,11,12,28,12,57,36,30,35,28,61,57,29,47,12,85,8,2,75,103,16,69,16,66,99,93,69,96,4,14,32,73,114,123,50,91,123,53,33,19,16,1,49,12,126,55,83,92,86,20,30,46,127,62,15,63,21,9,16,54,25,76,36,124,39,7,30,101,27,31,31,48,30,7,77,70,7,76,103,117,11,11
"31",20,21,18,62,24,52,69,23,14,6,44,92,10,54,53,30,66,39,8,72,99,6,102,84,29,29,66,61,10,50,0,33,18,28,8,72,37,104,12,71,19,108,40,77,85,91,3,16,106,19,62,71,95,17,92,106,12,29,35,33,87,61,81,30,47,83,77,73,2,23,42,25,2,3,49,29,66,46,35,24,57,13,8,24,121,59,13,41,8,51,24,11,19,54,62,147,103,2,1,80,31,37,88,60,49,103,4,78,90,107,86,75,81,146,26,111,7,48,32,59,98,78,70,49,65,46,17,45,55,67,38,73,48,18,73,20,8,2,61,0,54,80,63,73,18,28,20,19,105,128,36,56,79,31,68,52,63,72,42,7,57,82,53,34,9,10,40,39,32,85,29,82,44,82,84,34,59,119,103,17,22,116,90,3,51,45,98,69,11,27,108,2,39,39,56,66,34,1,54,3,8,66,110,6,1,93,25,73,24,75,76,89,1,60,4,71,111,4,1,56,84,86,93,46,31,14,20,12,57,30,54,39,21,87,64,93,47,66,101,24,88
"32",107,74,33,86,75,17,56,16,31,7,78,62,35,45,2,133,46,94,77,90,128,92,39,83,115,66,15,57,88,65,53,0,79,69,26,51,75,77,30,3,46,21,50,103,94,20,21,48,24,4,83,44,52,76,77,58,27,23,66,30,12,21,63,31,22,90,32,12,29,47,21,83,34,46,49,15,70,114,95,6,24,4,71,19,6,60,33,115,22,57,16,58,78,53,103,111,13,45,78,17,19,114,13,106,2,40,142,39,1,30,93,26,49,95,71,92,40,46,5,19,10,29,44,46,56,42,111,102,77,114,16,97,42,1,71,3,36,11,132,113,38,0,66,99,79,54,21,66,34,32,8,87,10,57,30,59,15,59,53,58,49,11,53,14,84,87,65,49,23,12,67,18,39,7,49,125,98,45,42,52,68,15,1,55,100,92,53,62,36,9,66,47,34,19,2,61,62,23,13,47,54,94,63,21,71,64,38,29,53,64,96,87,84,64,85,111,51,15,11,58,38,111,56,50,41,27,16,25,15,66,69,27,120,31,47,14,80,15,69,85,74
"33",59,43,7,5,33,32,139,66,3,113,76,17,63,97,43,58,9,9,58,43,14,31,70,39,61,39,100,16,99,123,42,85,0,81,39,19,20,59,31,9,61,69,76,3,24,17,42,87,114,54,85,56,125,51,66,26,96,100,68,139,38,70,80,116,98,54,134,45,31,58,43,39,22,21,30,66,58,60,38,70,15,30,13,96,75,56,1,97,8,36,87,27,23,53,36,75,84,87,60,63,113,48,118,8,60,50,17,67,45,53,93,88,81,49,87,59,29,46,45,75,1,83,1,22,63,3,116,77,94,25,27,33,31,92,84,31,82,65,13,60,6,66,18,5,79,8,82,80,84,123,73,13,98,127,137,97,38,48,68,48,1,133,72,69,41,82,32,60,11,40,61,74,115,86,114,84,58,14,106,39,24,29,29,87,12,95,25,29,83,18,78,9,36,101,83,38,50,90,62,86,39,69,58,24,8,11,5,31,26,85,65,75,51,110,85,101,14,54,30,81,126,2,86,113,79,94,64,3,101,7,3,63,66,59,94,23,27,34,23,93,18
"34",2,53,1,20,94,59,5,47,94,85,19,3,117,66,48,26,16,77,59,58,37,11,36,124,62,3,45,4,4,5,90,24,26,0,30,118,45,42,35,15,16,28,12,39,7,47,62,60,89,53,114,17,41,2,73,93,18,66,38,23,28,8,61,52,67,100,0,58,82,12,19,76,9,38,16,15,47,104,55,102,35,24,54,61,19,29,9,79,76,58,66,6,88,40,46,18,97,19,78,6,10,34,35,86,5,13,105,98,3,31,36,111,37,2,11,51,53,29,57,85,10,8,46,120,32,100,18,77,27,16,44,24,55,36,21,105,79,89,37,50,0,70,70,29,35,37,133,59,39,25,65,37,25,59,39,29,47,30,37,32,23,90,35,39,12,90,17,60,95,10,80,17,56,62,9,1,41,24,27,84,108,33,48,88,38,5,48,42,97,51,57,23,92,79,86,25,62,14,5,57,15,32,56,96,34,84,16,39,26,90,30,18,15,64,42,10,50,67,8,5,69,23,34,2,53,4,107,48,36,34,31,4,18,18,6,30,57,32,3,5,40
"35",60,11,29,81,109,28,40,39,12,70,62,30,50,2,34,39,15,78,33,45,29,42,83,9,28,68,66,1,76,57,136,71,60,58,0,9,44,16,51,94,93,10,66,36,86,90,27,51,40,30,20,47,29,50,24,76,61,114,23,33,67,9,18,96,5,54,20,14,34,74,25,6,136,18,31,47,77,67,73,71,44,26,55,13,5,71,80,25,17,5,79,72,73,2,53,35,71,25,66,71,11,88,23,76,7,97,8,25,26,9,21,67,81,116,9,133,48,85,90,96,24,3,22,21,25,16,59,81,3,33,77,53,6,63,65,58,81,106,37,50,38,112,76,142,62,18,13,44,57,7,48,10,39,49,16,29,32,1,16,48,61,29,66,1,63,74,62,67,49,22,113,128,124,28,5,32,4,72,40,19,56,136,4,64,130,97,65,30,48,3,4,47,61,47,47,48,13,79,89,9,93,7,32,121,71,121,34,27,53,81,10,52,95,109,84,57,55,51,10,40,20,65,23,45,4,67,51,22,48,22,111,49,18,43,40,49,8,31,83,64,112
"36",16,21,19,17,26,103,87,101,80,43,54,49,2,10,83,76,75,34,71,27,7,62,65,109,65,100,32,20,122,53,7,21,57,64,37,0,77,0,20,77,6,52,60,105,36,104,7,27,97,0,94,61,29,18,63,7,120,64,70,48,35,47,76,14,30,74,27,10,41,59,9,4,22,100,66,45,4,56,102,8,81,90,10,79,0,17,5,44,25,22,66,12,110,56,17,37,72,87,89,113,11,37,15,53,24,60,33,5,118,24,65,105,76,28,50,12,35,97,4,73,1,118,5,83,50,70,8,43,57,14,55,85,45,9,25,27,105,101,98,13,88,73,95,91,29,66,49,9,60,88,21,62,0,59,59,48,94,20,89,48,64,8,38,47,84,91,88,45,59,59,71,1,40,14,75,81,50,1,46,66,52,56,60,36,47,40,115,35,53,21,54,62,86,142,46,24,12,25,55,59,100,51,30,35,2,103,0,89,3,41,76,30,108,10,6,25,59,34,48,0,15,75,55,75,43,34,48,59,34,29,8,82,35,98,32,27,158,30,90,2,31
"37",62,62,23,89,138,113,59,38,50,40,11,75,127,42,20,71,131,102,42,12,91,100,10,47,92,39,76,4,30,65,52,74,52,23,59,17,0,69,68,2,19,100,16,55,73,18,79,83,84,40,102,3,2,6,71,17,75,14,85,74,57,35,87,54,40,72,35,14,34,22,90,61,33,1,27,51,102,62,109,26,98,2,46,96,17,103,63,27,66,49,19,71,51,21,13,58,43,22,43,10,32,69,48,14,49,26,8,41,42,1,113,130,72,61,66,1,61,69,80,12,5,65,20,112,95,1,47,64,5,21,46,27,7,39,13,30,12,91,67,53,107,51,32,82,33,60,92,36,47,70,33,124,9,61,45,81,19,114,88,52,29,50,31,62,85,12,33,125,86,37,52,87,9,87,86,12,78,12,33,72,80,23,21,47,36,78,87,96,48,14,50,129,33,33,108,27,133,13,7,0,34,26,74,29,56,40,54,3,58,40,62,17,30,69,13,47,38,80,45,114,43,36,15,31,43,5,15,42,86,84,15,74,100,75,100,15,16,71,74,7,19
"38",69,118,14,108,57,62,12,1,16,15,4,46,17,1,94,16,4,27,79,103,136,114,79,37,31,2,22,48,55,84,136,5,81,41,42,85,16,0,66,53,63,68,87,13,14,71,101,67,143,149,64,23,84,94,47,32,44,90,102,3,34,60,54,40,100,5,28,73,90,45,15,73,91,24,30,51,65,41,90,110,49,28,37,110,83,59,66,9,48,89,47,92,96,82,23,8,30,25,47,92,7,59,63,10,59,69,28,22,56,39,86,19,112,19,9,102,37,34,42,8,84,72,3,49,93,18,84,70,81,32,29,2,112,14,71,38,5,33,24,52,73,83,53,105,1,64,67,23,14,64,27,115,31,74,40,27,7,56,23,78,34,49,46,51,40,0,22,95,52,136,88,39,69,23,80,94,85,6,96,49,32,3,45,33,17,94,75,9,31,74,21,60,75,5,1,102,25,46,57,54,78,40,89,35,49,99,30,58,91,50,68,14,9,12,34,53,121,9,1,15,102,76,9,16,94,68,82,41,32,111,87,41,49,76,92,116,80,9,33,88,98
"39",54,118,58,77,103,108,48,44,56,19,25,45,12,1,89,41,45,6,16,44,90,54,35,16,99,22,94,32,125,18,75,117,5,22,46,16,67,54,0,61,10,69,48,38,39,68,128,36,41,33,44,9,18,40,136,46,7,96,126,52,84,79,61,90,87,21,95,30,39,10,37,20,67,6,57,26,24,8,11,2,12,16,11,43,53,57,41,77,15,84,92,22,34,3,38,26,55,64,31,71,73,12,45,106,139,38,40,105,10,48,7,30,125,68,65,18,28,28,68,72,71,63,56,45,34,40,60,60,38,56,45,29,23,107,25,42,56,116,47,53,9,22,55,34,33,17,94,44,38,87,5,99,9,41,47,25,75,99,89,70,12,96,43,75,25,72,20,69,14,18,54,38,104,77,0,62,44,40,76,4,55,14,25,9,80,20,52,102,31,18,101,6,25,82,93,55,52,24,52,28,12,84,29,21,22,43,6,20,13,26,8,5,59,74,31,81,1,42,33,12,6,52,40,12,80,97,38,19,4,95,54,89,10,56,80,6,130,77,16,20,40
"40",53,28,88,5,102,23,32,71,11,99,11,32,95,67,35,31,11,51,39,89,100,25,81,4,87,16,16,8,59,75,104,72,60,57,18,65,8,69,8,0,46,7,73,70,42,53,42,98,67,82,22,12,29,55,12,35,37,78,70,58,15,23,114,65,22,108,77,42,2,24,9,50,55,56,87,16,66,27,104,5,40,112,98,28,50,11,88,40,113,35,12,78,34,17,37,94,102,80,104,18,58,19,42,17,95,58,31,58,127,77,9,36,89,50,29,81,8,16,1,36,4,96,12,25,60,23,73,44,84,54,81,24,24,80,128,19,101,80,23,67,13,34,39,92,111,38,12,16,72,48,54,70,79,33,66,82,3,1,8,40,27,85,18,14,48,72,101,32,75,29,28,125,45,50,52,78,102,34,12,3,24,40,96,46,26,47,27,34,25,66,85,65,66,56,28,54,77,50,99,70,29,45,11,42,83,87,4,48,16,37,19,23,52,40,15,10,12,62,47,106,107,25,26,69,15,79,16,147,50,94,12,29,6,8,20,32,67,85,62,72,55
"41",15,60,9,11,55,1,51,41,65,102,36,112,27,29,102,137,19,25,96,70,3,55,95,100,91,2,67,54,85,8,31,97,119,65,14,84,45,66,10,14,0,16,16,36,17,20,27,65,112,80,32,97,41,27,42,97,116,60,75,84,5,2,3,20,41,47,51,0,50,10,31,79,82,81,26,15,54,107,28,26,10,102,54,20,40,34,81,155,35,130,117,133,29,73,59,11,5,7,44,81,113,49,38,126,97,28,76,29,75,3,16,10,11,59,39,28,56,24,26,58,7,47,50,73,46,27,4,96,0,21,21,104,70,12,61,24,2,53,83,102,54,30,107,35,45,117,45,66,4,3,20,37,62,142,23,85,118,100,55,48,56,70,33,2,75,43,56,102,90,4,16,61,6,27,40,53,77,39,117,87,78,6,44,4,78,99,55,18,24,33,62,51,101,83,18,86,20,46,79,61,56,90,76,21,55,23,76,65,117,118,58,18,15,90,30,6,78,34,59,23,49,89,76,73,100,70,104,80,54,18,54,51,98,25,76,12,69,60,88,2,118
"42",58,92,101,80,62,49,11,75,66,97,47,45,91,19,67,1,12,25,68,50,58,94,53,52,65,26,104,5,28,21,20,29,11,98,102,41,129,27,97,36,5,0,97,56,64,91,7,26,10,80,67,118,13,100,78,55,35,46,95,25,80,47,28,54,86,15,101,46,124,17,42,9,87,45,1,58,4,21,51,5,29,108,1,19,68,6,86,12,54,27,80,42,54,12,125,37,107,0,84,82,97,17,19,60,22,81,73,4,17,6,21,56,18,12,9,123,58,97,11,36,33,43,34,32,55,23,13,43,87,2,34,69,6,4,111,84,15,127,95,81,29,38,56,70,77,8,52,74,23,2,67,25,28,118,22,16,86,12,42,55,108,66,57,74,7,1,47,97,39,81,28,57,89,62,73,71,18,97,45,3,10,55,48,13,82,8,6,32,98,86,2,39,62,69,55,30,114,88,43,8,96,70,32,64,64,21,114,57,20,11,24,30,45,22,22,106,110,74,25,30,89,52,43,90,3,7,32,56,3,73,73,70,46,10,16,92,29,4,10,27,32
"43",39,15,12,8,16,20,31,77,43,34,77,24,58,2,52,5,98,19,5,53,106,28,90,26,94,2,15,22,36,53,36,63,46,4,21,80,25,74,5,42,5,119,0,39,68,65,4,89,76,59,6,92,73,6,103,21,35,63,102,112,35,39,9,130,55,122,2,37,54,80,18,13,59,28,5,41,109,32,77,35,53,26,100,46,87,6,38,27,107,4,76,46,64,4,12,75,51,37,68,30,87,48,63,50,23,86,6,1,41,9,62,111,72,70,3,67,76,58,97,69,12,36,46,67,15,103,30,3,121,100,9,115,74,3,104,36,80,16,24,80,36,30,63,17,72,23,64,77,36,27,42,112,122,69,2,69,48,51,91,50,21,118,24,85,125,143,40,51,12,66,2,12,45,27,36,40,47,58,99,76,83,31,47,42,25,15,32,95,19,10,117,39,56,13,50,54,19,58,12,1,52,45,75,24,55,8,75,100,42,55,13,69,98,84,11,52,4,3,128,67,112,33,54,4,21,24,27,60,3,12,90,35,1,48,82,70,55,1,10,150,7
"44",34,67,27,91,24,114,90,60,31,17,31,31,16,55,76,32,88,84,10,23,19,76,8,29,14,4,83,24,66,67,62,95,52,63,124,4,27,65,96,23,32,12,149,0,46,77,30,15,64,98,38,31,67,46,68,90,18,65,62,14,14,64,66,156,31,82,38,23,1,37,100,56,7,91,40,75,69,5,83,12,99,89,51,37,79,22,114,15,94,58,72,47,13,54,59,59,35,95,70,129,65,44,18,35,66,68,133,63,33,108,25,9,29,18,41,59,46,29,57,77,7,48,46,59,45,34,78,5,40,116,64,64,56,152,25,87,54,3,70,13,80,24,47,56,9,16,20,55,48,37,43,47,100,9,12,24,24,35,75,8,11,42,101,13,63,14,45,79,105,53,97,75,23,6,47,37,32,14,9,0,58,94,33,21,30,69,48,69,15,45,89,73,63,51,92,130,39,76,18,38,55,128,51,37,60,62,12,16,150,42,6,64,71,43,74,27,29,29,153,87,71,109,19,64,42,29,27,117,136,5,19,80,16,77,26,46,72,108,81,82,44
"45",6,1,85,82,74,49,78,12,28,83,50,37,14,50,36,38,43,20,36,19,44,109,74,5,4,61,87,30,37,89,42,60,18,3,66,130,8,125,63,61,27,67,48,13,0,51,56,18,35,97,14,32,54,48,53,13,69,73,31,27,33,34,19,3,20,12,48,48,36,24,96,86,19,33,17,57,51,104,16,14,65,102,49,10,15,54,43,74,24,65,85,66,59,109,13,120,13,29,17,114,13,23,116,6,12,84,3,9,91,79,65,0,31,25,17,17,97,8,13,46,2,46,20,83,47,22,5,9,57,33,25,80,26,42,23,51,33,90,10,60,74,99,26,17,88,89,7,6,12,62,42,9,83,78,45,71,40,68,46,11,123,27,61,69,12,12,21,67,35,132,2,29,84,81,44,80,52,99,34,74,61,82,73,0,50,100,49,17,10,104,77,14,74,9,125,20,27,2,75,55,33,26,115,73,57,16,26,39,55,67,102,20,101,61,34,47,16,88,20,36,46,125,31,46,79,40,77,40,69,51,19,4,14,44,23,9,17,71,94,86,26
"46",56,95,56,97,73,38,30,17,33,50,17,19,70,59,50,91,56,77,74,76,35,39,91,2,7,88,69,91,54,41,4,95,20,3,15,53,46,64,41,40,20,38,62,55,8,0,29,136,98,58,38,39,7,92,112,2,4,50,9,2,55,62,80,109,30,67,67,8,28,57,35,63,89,23,46,33,36,29,89,62,45,55,66,11,115,82,30,53,42,48,16,28,2,46,79,7,104,99,49,62,1,87,13,138,85,26,45,6,14,130,131,76,24,21,25,4,59,66,28,89,62,38,55,35,50,20,69,19,24,10,85,93,43,47,5,32,51,12,21,37,78,33,22,69,101,6,52,102,56,8,36,123,45,34,55,74,19,75,92,16,23,84,48,72,49,54,108,107,37,34,31,77,2,31,1,79,11,36,81,9,89,85,73,3,120,67,43,55,75,93,61,34,50,109,11,80,11,17,18,79,79,51,52,18,118,4,66,97,12,35,5,90,43,84,102,55,9,73,10,18,70,66,72,14,23,10,36,40,113,32,102,6,81,97,103,69,35,39,96,81,41
