"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"CZE",68,71,39,79,71,88,63,42,110,36,2,31,2,58,35,74,31,55,71,112,50,111,12,46,66,11,47,45,60,64,36,44,107,98,66,94,22,103,33,63,96,74,104,105,50,133,15,43,59,32,14,101,105,40,39,93,86,0,26,59,82,63,36,12,96,70,41,20,116,23,27,11,56,32,71,22,9,63,76,48,50,43,57,32,26,50,90,38,98,55,12,44,85,30,32,63,42,29,54,81,109,97,80,107,7,96,56,38,77,105,30,99,63,13,26,33,125,42,125,72,23,114,72,106,104,101,57,95,98,58,32,95,83,138,34,49,118,58,100,69,84,57,62,35,104,111,95,17,27,67,68,34,14,28,88,63,88,62,97,68,37,118,64,88,53,91,75,52,46,101,113,44,72,72,89,123,67,62,16,87,19,67,83,39,82,60,54,35,91,20,18,43,52,2,21,100,83,5,75,93,66,31,4,77,49,20,96,103,97,89,77,12,109,98,48,76,17,110,40,0,81,51,84,110,69,37,87,91,116,51,1,23,110,82,67,93,112,43,23,64,90,113,51,15,29,71,118,125,71
"CIV",55,29,90,56,73,91,78,51,87,61,118,64,102,21,55,32,30,39,60,53,97,96,50,40,17,8,40,32,104,73,99,85,79,87,91,32,27,81,102,116,86,64,54,70,66,71,77,91,88,51,95,86,19,58,105,110,17,0,0,16,89,37,9,67,59,101,61,29,91,18,22,22,2,75,50,87,90,15,111,77,49,106,46,60,36,40,16,52,108,77,101,116,12,104,82,65,59,64,49,77,16,10,19,46,33,88,71,62,79,59,87,40,61,94,68,76,85,54,23,46,81,77,82,23,55,37,1,72,67,9,27,7,47,78,13,72,77,125,80,72,58,86,39,62,61,24,119,94,77,30,94,91,115,32,60,62,109,95,23,63,67,63,32,31,122,65,100,21,112,53,28,66,104,21,34,87,30,6,25,48,115,49,65,93,49,59,110,22,51,49,60,60,61,86,21,53,37,83,57,33,35,75,81,38,97,93,77,23,62,66,38,102,99,31,50,81,70,34,25,23,74,8,63,118,19,63,68,59,44,40,89,103,116,29,28,68,49,35,79,32,16,63,21,97,107,67,36,34,10
"DNK",12,71,18,21,58,60,123,62,55,88,63,77,80,95,52,26,21,75,39,45,79,44,103,82,69,84,52,53,110,48,32,117,81,39,77,42,55,113,45,99,107,121,52,99,55,101,9,53,59,45,64,61,114,106,72,63,105,142,49,0,46,85,94,42,48,91,92,103,78,81,78,3,113,28,81,19,42,80,67,100,99,16,4,92,106,92,68,42,45,97,116,123,82,70,94,79,2,62,18,101,36,56,41,53,94,92,34,47,28,39,29,73,58,95,89,95,69,87,53,34,113,15,72,41,76,43,116,51,54,2,56,65,85,99,75,90,107,89,82,33,64,68,35,101,34,93,79,34,72,39,73,88,60,62,66,98,45,47,104,37,18,61,77,56,89,126,44,63,71,94,91,80,76,3,18,115,22,10,20,23,129,40,96,58,17,64,66,94,80,96,97,95,10,98,17,50,97,75,83,57,118,37,76,44,122,42,71,41,44,39,14,105,66,44,42,22,63,93,35,28,109,31,20,40,57,78,41,94,56,62,99,69,38,80,119,95,79,22,26,79,115,102,39,22,87,19,84,3,53
"DJI",111,92,59,103,108,27,96,57,49,55,17,43,105,47,100,25,110,83,57,31,56,33,45,83,64,88,87,91,72,59,32,34,71,72,21,18,45,10,48,117,29,30,63,37,75,16,86,104,99,63,112,113,101,70,97,111,83,5,66,38,0,49,116,12,29,94,67,107,24,33,70,16,54,35,23,101,101,57,92,16,27,52,40,79,126,70,74,48,79,31,120,60,34,12,12,75,23,23,103,104,110,89,82,75,98,20,83,54,32,89,12,94,96,108,32,107,103,71,78,62,76,113,0,108,69,66,42,81,92,41,80,95,23,101,67,103,37,58,116,58,124,111,104,22,36,104,46,92,18,52,53,35,96,69,27,112,68,89,108,33,1,10,78,92,85,15,89,99,77,107,10,8,41,97,71,0,28,118,79,79,49,91,69,82,75,12,18,79,64,85,67,33,98,60,33,57,34,43,40,97,116,78,40,101,47,77,21,76,88,52,55,91,121,62,100,118,32,32,53,26,52,39,110,135,44,37,92,73,38,46,4,91,133,30,97,125,90,89,61,110,97,89,69,67,49,83,45,75,74
"DMA",73,81,18,109,76,107,38,21,45,13,47,57,126,55,58,43,65,55,81,35,25,24,32,54,86,82,25,48,37,74,96,114,29,27,100,116,14,81,15,105,49,81,46,72,12,118,95,73,91,53,90,107,58,44,33,67,2,43,71,73,42,0,86,81,110,96,66,82,91,25,41,36,128,30,33,20,51,79,66,75,51,47,84,37,22,18,59,95,111,52,10,54,57,22,30,61,48,42,15,16,88,104,52,67,86,81,39,15,98,109,73,69,22,133,73,38,48,39,21,36,56,90,82,3,42,54,74,2,105,77,93,42,100,46,68,75,64,105,45,39,42,43,45,16,14,3,34,78,121,70,53,16,117,37,125,65,84,13,38,10,67,70,64,74,119,114,119,81,63,98,96,35,17,79,98,58,26,74,11,88,30,80,15,42,31,102,77,88,55,88,66,67,37,61,46,49,34,70,27,19,47,25,89,48,86,96,33,85,50,82,59,37,35,111,86,30,79,41,87,16,75,37,57,89,70,89,46,73,34,73,63,68,46,29,60,56,57,88,106,44,9,32,50,42,58,107,73,134,83
"DOM",117,82,30,20,81,102,63,37,13,59,60,34,57,94,93,107,11,100,112,16,80,46,88,91,118,42,15,45,110,83,23,26,114,83,85,26,46,26,14,33,80,90,19,89,71,109,77,55,104,50,56,67,90,11,96,105,16,91,45,82,56,68,0,71,82,18,44,37,60,52,42,47,67,52,52,6,125,50,96,131,106,35,28,26,0,68,106,80,62,78,101,62,73,77,22,31,54,87,42,80,44,91,37,28,69,94,62,102,73,78,102,26,39,41,97,32,62,54,109,68,94,25,101,57,77,23,44,123,8,51,29,51,30,58,43,91,112,6,63,107,48,57,38,96,57,98,61,99,36,36,63,36,23,99,82,33,43,68,47,14,73,52,67,51,24,64,94,55,64,103,25,10,40,104,66,109,47,57,91,36,99,60,116,49,94,96,13,90,61,6,51,43,62,40,37,65,83,79,85,37,28,98,107,98,25,104,54,26,78,51,4,23,49,76,127,91,45,107,42,82,94,52,39,91,61,51,44,95,98,88,62,91,59,5,25,119,96,12,26,10,43,17,77,98,91,86,50,38,32
"ECU",85,31,7,89,55,9,64,16,85,86,115,98,24,128,38,118,85,27,95,85,102,41,59,48,63,87,91,91,89,32,100,17,123,45,45,26,9,38,83,10,90,58,19,94,26,79,117,90,107,20,72,73,95,43,83,18,82,63,60,44,94,37,71,0,73,112,39,37,99,82,73,8,12,2,26,57,77,115,63,71,69,77,79,50,113,92,57,20,104,57,41,34,113,43,61,68,27,87,139,90,121,111,23,12,20,79,53,68,62,31,35,15,94,130,96,102,106,17,82,92,99,54,6,102,53,79,85,74,82,72,92,28,115,97,36,62,69,26,72,8,111,113,78,76,17,28,105,20,45,85,106,49,21,39,97,33,44,60,80,52,40,27,18,28,26,54,78,97,20,90,60,116,66,62,10,6,5,123,45,32,62,35,97,60,47,25,88,72,50,97,77,85,13,74,25,71,11,92,18,45,38,73,54,19,19,63,74,24,21,103,84,100,26,73,75,84,21,88,22,88,119,84,7,85,14,32,62,81,110,45,104,90,55,83,79,67,52,22,56,127,86,40,94,13,71,67,33,22,55
"EGY",102,3,31,71,103,77,36,48,99,18,34,30,87,107,26,72,20,83,69,64,110,52,106,106,55,48,50,45,19,110,63,42,115,100,101,51,58,117,41,29,31,7,47,38,42,50,92,26,48,115,64,41,43,94,124,40,48,23,110,76,119,62,114,121,0,17,98,29,35,98,96,37,74,103,60,26,106,5,60,13,133,63,4,127,130,80,115,36,64,136,42,69,80,58,93,59,118,65,29,117,74,123,90,31,135,77,23,49,63,46,25,70,42,84,74,90,82,11,75,75,59,92,62,50,19,31,71,54,99,88,46,83,109,72,13,73,115,118,69,108,111,37,78,8,56,97,53,64,13,63,91,64,62,82,64,39,61,89,132,54,17,38,90,97,103,85,16,31,84,10,72,51,80,33,74,58,93,112,71,101,42,62,58,39,47,42,28,43,100,58,38,68,48,82,89,100,59,28,72,8,2,10,58,122,84,98,99,115,22,93,75,70,81,15,65,98,61,43,43,29,125,27,40,89,95,118,67,122,80,88,40,50,53,28,109,74,74,70,76,65,88,28,81,54,130,74,38,19,117
"SLV",92,49,58,32,18,118,52,90,86,83,49,20,101,121,84,55,88,87,1,105,110,51,95,19,84,85,69,28,92,3,79,107,109,98,97,24,52,108,60,103,84,75,1,27,88,33,63,9,110,109,114,70,140,109,109,54,65,35,115,95,18,28,32,34,42,0,100,97,109,19,102,66,110,100,114,98,50,30,50,106,3,58,99,79,58,38,57,5,21,104,58,23,52,43,18,90,13,12,124,62,75,55,51,10,107,130,91,55,38,82,54,50,92,86,32,87,70,72,25,45,22,64,10,85,101,53,85,47,61,39,49,31,22,22,74,90,25,51,75,40,50,118,73,54,5,66,41,85,81,75,66,71,63,51,43,85,46,46,69,105,34,54,80,38,64,6,59,30,89,94,88,93,88,66,108,59,22,85,34,92,46,67,19,23,9,58,85,94,31,67,6,57,73,83,7,37,74,81,35,67,55,83,95,85,60,102,130,68,98,12,65,59,10,86,40,54,41,58,90,42,86,85,46,81,99,94,74,23,59,71,79,56,100,60,74,70,32,43,37,99,79,37,100,93,86,9,29,78,15
"GNQ",102,111,26,104,87,54,90,10,73,65,40,24,109,85,119,20,17,54,94,55,114,74,113,48,65,6,34,35,65,68,108,67,88,71,93,61,112,41,53,67,40,71,54,43,41,74,7,80,38,39,66,54,107,13,52,44,39,27,44,81,17,27,65,82,30,100,0,84,6,99,12,43,106,48,2,79,99,121,46,102,31,66,43,24,83,82,74,15,40,16,120,107,62,41,20,47,16,109,104,81,64,13,39,27,18,33,108,76,14,106,28,71,59,109,11,40,101,58,21,92,74,67,104,63,59,79,79,85,15,76,71,82,74,111,62,34,108,50,67,59,37,82,59,55,70,58,107,72,56,76,99,108,33,77,78,74,99,106,32,33,98,68,90,52,33,96,107,38,111,54,24,118,64,52,69,67,82,101,18,18,14,42,102,31,117,42,36,103,78,82,69,0,38,13,94,50,16,106,35,98,34,41,39,33,65,39,73,73,55,102,28,62,20,33,84,115,7,57,75,25,113,53,120,93,101,85,32,23,31,61,72,110,78,52,104,40,31,107,99,87,67,28,48,22,18,28,96,82,54
"ERI",38,92,1,96,120,59,80,35,64,26,96,49,47,83,49,60,67,63,89,11,77,38,10,18,44,102,42,25,94,37,16,104,81,23,82,103,108,34,16,57,20,48,37,60,87,110,47,120,10,3,41,36,7,77,54,86,72,21,22,36,21,21,87,51,57,6,86,0,133,15,96,51,51,83,116,95,56,46,17,84,52,81,89,67,41,58,76,76,31,31,87,48,70,85,13,43,59,85,56,96,58,24,73,42,18,24,46,112,91,55,88,48,65,64,66,24,10,57,38,54,19,29,68,32,116,7,79,94,84,64,34,77,38,34,14,25,90,78,57,39,89,69,22,34,86,17,91,81,83,64,50,88,60,2,60,101,25,10,114,46,19,0,93,41,59,114,29,27,48,15,15,74,38,18,96,88,19,32,87,90,96,13,36,61,62,79,113,50,42,79,63,17,101,41,46,31,63,90,44,35,41,77,112,49,91,43,74,81,108,32,56,25,92,77,39,87,81,58,85,86,58,85,77,48,72,106,27,38,76,89,59,17,93,52,44,91,54,57,59,21,110,75,1,69,81,21,71,44,88
"EST",16,97,92,77,119,35,33,27,75,79,111,129,16,133,20,22,65,93,49,64,21,44,31,28,98,105,40,70,95,81,23,73,101,57,90,71,53,61,54,30,55,48,76,34,13,103,35,80,65,62,50,48,42,110,118,99,45,31,105,62,65,95,30,86,69,87,14,64,0,58,34,32,109,80,92,39,27,111,61,129,94,40,105,40,20,66,34,66,99,23,25,132,120,81,119,59,86,10,47,106,74,85,59,37,70,86,71,77,53,74,96,90,111,46,111,85,15,34,4,1,115,32,41,125,58,34,108,49,77,64,52,21,48,96,98,79,84,113,108,99,35,37,98,111,43,123,87,65,73,19,31,43,102,86,48,93,67,65,35,54,79,51,90,85,88,108,106,41,80,18,101,83,3,64,82,29,69,45,11,127,40,86,64,14,28,98,78,37,104,87,20,64,93,46,35,37,45,26,19,37,108,75,42,75,74,59,67,69,26,80,86,53,92,47,97,54,96,84,92,90,7,32,75,86,49,23,49,54,118,25,104,109,60,79,12,76,50,44,102,92,78,6,96,105,13,114,105,49,65
"SWZ",44,117,83,83,78,129,50,65,85,87,56,97,73,48,94,68,54,82,13,115,31,40,68,85,81,16,106,35,75,74,64,91,92,44,110,17,21,103,0,78,91,84,60,52,44,2,6,86,61,126,3,51,53,13,85,105,38,60,61,34,97,110,16,53,13,56,93,68,46,0,94,27,134,110,71,35,43,59,43,71,103,45,95,4,94,5,65,61,27,77,71,48,80,64,99,35,78,31,31,81,24,99,79,8,59,76,59,70,85,102,98,70,30,29,88,55,104,85,7,2,24,56,60,36,104,42,101,7,63,75,99,45,43,6,71,10,47,92,66,64,137,88,97,41,41,34,15,50,42,27,84,95,23,56,40,36,76,9,94,69,48,27,21,52,81,94,64,105,53,72,125,104,49,50,60,93,86,8,19,106,66,63,13,51,23,64,44,40,83,77,45,69,65,26,77,43,26,93,55,121,68,3,110,79,86,63,7,5,20,7,102,86,56,63,19,71,111,66,82,74,20,45,35,108,106,6,93,114,25,48,46,89,66,118,100,84,41,63,42,90,49,57,79,71,61,110,137,60,86
"ETH",126,89,27,22,90,37,68,45,90,73,42,44,82,105,77,28,51,94,61,97,102,28,15,99,110,66,64,101,94,109,39,35,120,41,86,87,27,25,88,114,70,88,57,70,89,99,81,118,40,89,43,75,88,87,99,7,106,42,68,43,18,90,45,46,27,115,121,39,75,56,0,43,35,27,41,54,50,109,14,9,87,42,66,100,52,120,1,51,83,60,90,41,79,13,107,99,13,45,90,38,97,33,90,29,92,46,81,123,63,30,91,31,60,82,58,88,17,30,56,5,21,61,42,75,108,107,57,28,37,40,117,117,96,5,33,45,85,49,76,27,81,65,45,72,52,71,77,87,121,50,104,94,56,44,121,85,14,23,78,93,112,68,108,107,9,43,55,37,14,55,54,62,18,107,51,50,48,1,119,77,71,94,91,54,64,56,68,41,2,19,81,89,99,54,74,52,10,44,89,12,108,74,105,118,20,93,11,70,58,92,83,108,29,76,58,23,55,64,119,21,13,55,109,84,95,54,90,55,117,1,29,91,117,28,86,59,124,41,102,110,44,52,64,39,54,58,56,75,40
"FLK",123,44,50,105,106,105,21,94,0,97,69,63,72,58,84,33,51,61,73,25,18,107,25,67,79,93,72,69,61,98,96,69,72,32,67,96,97,63,63,73,69,82,87,33,94,50,80,119,67,35,28,24,65,45,57,107,101,11,53,57,87,21,8,57,32,45,17,9,17,85,31,0,52,106,92,92,56,49,73,22,69,33,115,84,96,100,15,81,45,36,72,17,75,86,33,31,87,44,91,56,103,52,16,64,85,94,96,84,98,34,81,105,82,86,47,52,41,39,21,74,19,46,91,79,29,97,74,27,69,97,50,120,68,50,68,30,41,98,87,100,106,46,108,118,12,113,22,96,59,40,24,36,39,144,79,101,69,53,76,33,89,56,25,53,75,10,63,17,88,139,117,21,133,61,2,41,17,97,68,24,128,110,78,51,38,62,35,70,54,91,98,39,43,89,46,83,39,30,22,32,67,52,89,59,19,65,104,94,54,107,80,82,77,28,52,15,47,49,16,118,71,37,104,86,111,72,10,18,22,53,86,58,19,73,40,28,129,105,77,20,67,99,79,73,50,31,78,123,97
"FRO",61,17,63,48,36,124,11,96,84,43,34,97,87,22,95,68,121,118,3,9,44,40,37,48,12,13,46,111,86,67,48,88,94,43,86,40,38,103,67,39,47,53,40,91,59,69,99,38,108,99,22,98,50,95,107,32,86,89,0,71,92,87,79,24,114,62,74,57,84,118,36,46,0,11,93,65,80,84,138,33,101,41,93,23,104,41,62,114,81,69,25,20,5,71,20,31,68,109,51,96,44,67,91,103,60,48,58,69,101,65,66,32,106,12,98,88,80,42,17,83,82,83,91,84,33,103,58,104,117,35,52,27,82,35,122,88,33,34,96,56,79,74,52,61,66,64,14,90,111,104,45,46,89,8,38,3,112,16,82,28,53,95,58,34,34,64,58,125,112,70,100,49,46,52,121,100,29,49,25,43,59,29,109,36,21,102,47,127,89,36,15,59,48,27,78,90,40,59,62,60,78,70,37,71,102,16,53,13,122,85,117,113,86,47,14,82,10,17,43,84,45,39,77,101,48,24,127,62,15,77,103,40,121,43,63,100,30,14,66,76,58,138,102,104,96,50,78,46,63
"FJI",3,36,77,109,75,17,106,14,26,41,101,44,75,27,66,25,63,22,74,78,24,73,14,40,34,101,14,45,90,87,2,61,58,61,65,72,96,81,57,32,95,80,85,55,50,96,14,52,57,108,59,73,105,86,33,56,46,30,18,116,31,34,51,65,76,57,106,39,39,34,30,66,63,0,28,87,69,82,73,68,70,97,31,44,82,85,30,46,91,102,53,39,26,40,63,65,116,86,63,56,13,29,20,84,105,87,66,57,34,109,109,60,97,69,106,54,88,44,93,26,57,56,61,67,30,80,103,54,65,111,52,57,79,27,107,34,118,88,57,73,31,27,58,21,95,56,97,79,83,98,106,89,25,74,135,66,12,26,113,32,43,71,127,19,28,86,38,120,21,40,73,33,62,63,81,73,79,36,101,105,57,117,123,81,45,84,108,78,49,123,31,64,109,98,101,99,55,108,84,19,106,55,2,97,35,69,59,85,99,35,44,95,15,126,120,31,63,58,23,86,35,84,56,6,102,61,89,97,36,87,86,20,57,83,55,81,70,29,54,113,94,66,89,33,31,40,60,96,90
"FIN",0,48,45,99,29,92,42,50,102,60,33,81,94,63,34,106,71,43,55,10,72,123,95,117,40,28,62,15,99,22,30,93,76,66,120,68,110,82,97,38,34,79,36,19,117,85,10,59,40,53,85,38,126,92,63,77,62,114,50,90,63,107,33,33,98,51,74,97,51,86,56,3,107,72,0,24,82,123,82,95,22,62,89,21,45,42,26,62,44,41,23,108,30,81,23,79,66,119,99,20,13,43,41,36,26,13,16,46,104,30,27,79,58,79,85,35,103,17,33,60,58,105,85,85,80,67,89,113,57,44,41,34,74,115,56,113,40,101,83,78,71,17,57,15,113,46,63,40,16,56,41,79,35,102,114,11,79,80,83,82,93,88,102,124,45,96,59,86,20,34,54,118,54,34,37,59,76,102,50,45,35,93,97,18,87,49,106,8,105,36,32,40,80,104,76,123,12,92,50,14,88,17,88,45,13,90,16,25,127,80,74,58,71,45,90,76,82,99,55,68,107,29,30,100,92,50,43,51,24,88,39,33,122,45,33,57,69,112,6,63,87,126,50,74,78,73,23,54,59
"FRA",38,77,78,92,88,69,63,85,118,119,131,113,14,87,100,82,85,75,18,47,45,4,92,57,131,78,47,31,120,104,91,40,55,66,86,57,20,19,127,50,114,119,60,102,117,135,112,4,140,60,49,86,69,42,73,4,105,110,78,50,86,23,88,39,86,89,50,40,1,11,23,93,83,68,28,0,72,92,71,16,121,25,25,48,74,104,97,91,25,88,97,84,76,40,71,79,71,71,47,101,14,55,24,57,59,63,87,103,56,51,85,28,58,30,43,40,28,44,83,8,39,32,28,56,131,72,100,76,80,0,32,42,86,106,46,74,53,11,60,76,8,41,36,64,103,98,13,63,53,78,46,72,79,22,38,78,44,28,110,44,43,128,104,95,74,20,109,67,116,75,92,97,47,36,19,47,82,64,84,33,42,40,45,44,5,135,51,55,92,90,12,68,38,28,77,78,86,58,23,59,40,25,89,72,56,73,83,32,91,56,40,73,53,21,65,100,37,56,107,80,76,111,108,70,26,84,78,31,25,40,45,31,89,66,31,99,95,109,61,31,36,31,38,52,123,86,19,15,90
"GUF",76,82,21,84,76,74,75,42,113,57,41,56,68,71,80,78,82,30,1,77,74,44,72,49,79,87,77,50,13,55,42,41,55,98,103,54,77,69,17,112,44,66,57,93,80,38,49,44,91,60,7,91,89,66,100,77,27,93,83,89,20,33,79,52,28,77,37,20,91,68,10,84,56,100,76,51,0,108,112,52,92,50,117,86,104,67,72,61,41,33,92,45,52,68,67,76,108,102,93,55,101,80,76,90,43,26,77,69,93,102,70,91,65,19,51,50,71,58,129,52,147,77,70,64,82,97,14,38,104,64,85,125,69,47,30,58,57,28,79,52,101,66,56,107,40,48,25,88,77,20,62,102,44,17,116,85,61,101,113,61,73,90,52,84,108,98,67,60,78,30,108,84,125,42,3,102,71,86,2,4,108,103,118,30,131,53,57,31,70,109,35,91,87,25,15,5,32,42,96,120,87,90,54,111,32,75,101,75,61,104,62,86,77,106,53,127,97,67,98,72,36,9,48,132,70,1,84,62,76,86,82,95,70,87,26,72,122,70,42,77,49,85,109,69,80,96,51,38,72
"PYF",39,94,95,78,35,23,12,49,29,29,0,76,48,2,48,74,97,7,41,67,13,41,86,8,96,73,1,48,37,67,39,17,28,39,46,56,113,54,19,77,83,76,17,88,47,114,32,80,41,64,91,32,114,95,78,51,84,84,31,3,97,75,85,115,66,59,120,26,28,98,22,87,95,45,11,35,33,0,93,86,58,97,82,81,73,44,14,56,68,96,67,104,42,20,56,104,102,14,57,50,72,60,69,95,79,120,47,64,77,50,26,88,81,111,73,67,79,40,76,17,114,35,101,33,57,48,43,90,93,63,101,84,44,19,102,64,83,121,130,44,40,22,77,120,48,47,74,33,39,99,61,103,37,57,122,19,55,24,36,34,95,30,33,38,60,47,121,69,99,102,94,118,84,22,37,98,51,14,76,45,49,19,98,43,101,44,63,83,58,29,83,45,100,86,55,58,62,84,83,58,79,101,95,99,27,102,76,28,84,108,104,29,34,32,73,18,95,70,47,95,51,109,111,87,37,47,39,19,89,51,51,93,72,31,18,108,93,41,107,57,88,64,110,17,40,7,88,28,102
"ATF",35,92,23,78,53,44,38,93,102,95,69,92,103,89,26,63,60,141,60,80,77,91,40,84,110,73,37,25,46,80,51,41,96,87,70,94,25,82,30,32,53,11,67,39,21,118,63,60,101,13,66,18,110,13,60,85,16,62,1,19,85,55,96,10,36,50,6,52,38,43,67,11,7,105,145,52,71,47,0,118,63,125,69,96,9,119,69,5,65,87,82,42,101,108,78,39,5,75,62,109,124,81,123,117,118,62,61,87,17,50,32,43,84,108,33,12,78,48,64,33,76,59,54,61,86,22,63,11,75,82,44,46,69,102,89,108,62,31,62,27,121,58,22,49,94,45,14,103,75,19,105,62,18,80,60,66,92,55,50,48,72,79,59,89,104,23,47,55,120,65,60,81,83,108,46,81,72,15,25,9,21,62,78,77,58,110,33,120,82,22,24,63,46,64,56,109,75,66,117,68,66,16,12,88,39,57,61,33,66,45,69,70,59,65,14,84,20,54,72,122,35,42,84,103,92,95,38,124,102,66,93,88,121,32,77,86,37,58,122,85,54,6,86,70,14,87,21,92,68
"GAB",93,16,50,55,58,51,15,120,55,72,23,12,65,32,17,78,86,56,92,84,11,59,108,89,52,108,9,112,99,88,42,55,3,56,92,133,110,46,65,31,124,14,14,112,91,45,64,83,103,41,80,66,52,78,29,86,51,73,79,62,115,107,115,12,39,57,56,48,109,42,33,32,32,37,69,32,66,68,23,0,42,82,116,59,95,81,15,82,108,104,82,109,107,24,66,16,93,95,93,51,101,31,22,100,62,28,27,64,57,64,70,46,32,85,63,86,67,55,84,68,15,69,20,99,73,18,58,45,54,56,25,91,65,113,113,76,101,92,72,78,108,48,56,33,115,33,19,80,31,69,92,107,14,24,27,61,83,52,82,50,39,85,43,17,33,25,65,66,75,32,77,48,118,44,57,70,14,37,107,96,53,104,131,47,31,13,32,29,25,103,76,66,111,21,40,104,56,52,39,2,37,52,77,50,23,21,21,70,71,96,71,26,18,86,96,51,42,24,80,90,87,125,124,52,107,87,7,18,34,87,31,82,38,63,82,93,118,102,98,31,39,85,59,85,96,19,128,80,11
"GMB",22,47,88,25,61,22,19,51,69,86,62,57,11,98,76,92,95,113,15,30,80,53,28,80,32,49,103,73,76,62,67,60,38,94,98,70,6,47,71,67,22,45,64,91,36,52,22,54,98,87,64,115,34,94,43,86,58,11,54,85,97,84,76,84,56,128,13,112,30,11,109,128,67,11,31,16,83,16,49,87,0,14,35,108,17,110,58,43,85,60,88,80,75,47,48,25,28,73,39,97,108,66,101,100,119,76,103,9,22,59,78,123,56,107,91,91,106,89,122,62,97,22,99,18,66,88,107,63,36,88,75,29,117,109,29,81,47,77,88,57,40,62,103,109,69,58,79,31,69,91,52,53,89,68,61,107,77,108,81,38,104,49,47,25,79,51,14,25,30,47,51,119,88,82,6,67,58,25,95,8,63,23,30,78,34,76,91,46,98,81,113,51,44,40,24,110,32,64,31,80,24,26,21,44,37,66,33,99,23,96,101,58,105,43,96,49,26,140,22,77,77,63,92,64,24,49,81,48,88,82,94,3,54,49,63,46,77,94,20,53,84,21,45,75,70,32,24,104,82
"GEO",22,62,102,50,48,118,86,31,106,107,65,80,107,45,10,92,83,123,91,86,35,83,21,129,74,51,69,76,38,44,66,31,100,75,60,51,96,63,41,27,24,133,13,81,35,73,107,84,75,29,72,61,60,73,10,128,40,50,51,32,21,27,112,109,1,102,46,119,51,37,96,70,36,15,118,30,77,81,16,71,12,0,54,6,39,76,115,122,13,119,73,91,31,20,92,115,61,94,109,13,24,110,35,116,34,73,65,46,113,46,25,47,75,102,92,95,14,92,81,20,53,107,46,60,67,111,21,32,127,80,38,117,81,27,12,48,32,73,46,61,60,8,18,99,94,92,41,33,57,82,37,74,18,33,43,65,27,104,75,56,14,32,75,58,104,79,32,66,12,66,92,23,84,109,49,84,85,22,35,73,90,90,44,14,91,109,74,68,82,63,51,89,36,62,59,70,83,66,88,15,22,51,15,60,105,72,27,88,31,26,72,14,13,12,21,40,38,83,105,46,33,82,71,42,102,79,11,101,86,38,71,94,35,72,82,102,38,48,38,30,57,58,61,64,89,22,46,76,36
